01,2006,96,245,-1816.12964,-2.22466,-0.0108,0.0001,0.0034,-99999,2.715,77.66,3.234,24.9,25.7,13.02,-99999,0,119.73517,54.77360,-1
01,2006,96,246,-1830.31714,-2.22466,-0.0178,0.0001,0.0023,-99999,2.421,73.52,3.332,24.76,25.7,13.02,-99999,0,119.56964,54.98678,-1
01,2006,96,247,-1800.52148,-2.21770,-0.0171,0.0000,0.0020,-99999,2.471,77.11,3.626,24.81,25.7,13.02,-99999,0,119.40368,55.19917,-1
01,2006,96,248,-1833.94751,-2.23163,-0.0106,0.0001,0.0034,-99999,3.023,85.3,3.92,24.91,25.69,13.02,-99999,0,119.23729,55.41077,-1
01,2006,96,249,-1851.31763,-2.47082,-0.0173,0.0001,0.0023,-99999,3.561,81.3,4.116,24.78,25.69,13.02,-99999,0,119.07047,55.62159,-1
01,2006,96,250,-1847.75549,-2.42437,-0.0177,0.0000,0.0020,-99999,2.968,84.2,3.43,24.8,25.68,13.02,-99999,0,118.90324,55.83164,-1
01,2006,96,251,-1885.16797,-2.32219,-0.0107,0.0001,0.0034,-99999,3.267,84.4,4.116,24.91,25.67,13.02,-99999,0,118.73560,56.04091,-1
01,2006,96,252,-1826.00781,-2.34077,-0.0148,0.0001,0.0026,-99999,3.646,82.2,6.86,24.79,25.67,13.02,-99999,0,118.56754,56.24942,-1
01,2006,96,253,-1875.57947,-2.77734,-0.0198,0.0000,0.0017,-99999,5.557,76.53,6.958,24.78,25.66,13.02,-99999,0,118.39907,56.45717,-1
01,2006,96,254,-1820.13989,-3.06065,-0.0100,0.0001,0.0034,-99999,5.617,79.92,6.566,24.92,25.65,13.02,-99999,0,118.23020,56.66416,-1
01,2006,96,255,-1898.30627,-2.84933,-0.0134,0.0001,0.0028,-99999,4.792,79.48,5.782,24.81,25.65,13.02,-99999,0,118.06093,56.87041,-1
01,2006,96,256,-1819.99072,-2.54512,-0.0225,0.0000,0.0014,-99999,3.347,79.24,4.704,24.76,25.64,13.02,-99999,0,117.89127,57.07591,-1
01,2006,96,257,-1774.72522,-2.48475,-0.0106,0.0001,0.0034,-99999,5.651,79.07,7.448,24.91,25.63,13.02,-99999,0,117.72121,57.28067,-1
01,2006,96,258,-1843.42029,-2.65429,-0.0124,0.0001,0.0031,-99999,4.451,89.8,5.488,24.83,25.63,13.02,-99999,0,117.55076,57.48470,-1
01,2006,96,259,-1836.11829,-2.68448,-0.0228,0.0000,0.0011,-99999,4.567,93.8,6.37,24.75,25.62,13.02,-99999,0,117.37993,57.68800,-1
01,2006,96,300,-1796.07031,-2.41277,-0.0115,0.0001,0.0031,-99999,3.526,86.5,4.998,24.9,25.62,13.02,-99999,0,117.20871,57.89058,-1
01,2006,96,301,-1808.31982,-1.97853,-0.0109,0.0001,0.0034,-99999,3.53,80.4,7.056,24.86,25.61,13.02,-99999,0,117.03712,58.09244,-1
01,2006,96,302,-1824.54956,-2.16663,-0.0214,0.0000,0.0011,-99999,3.923,78.74,5.194,24.74,25.61,13.02,-99999,0,116.86515,58.29359,-1
01,2006,96,303,-1863.71191,-2.13180,-0.0130,0.0001,0.0028,-99999,3.977,65.74,4.998,24.88,25.6,13.02,-99999,0,116.69280,58.49403,-1
01,2006,96,304,-1780.37195,-2.05052,-0.0099,0.0001,0.0034,-99999,3.961,63.54,5.684,24.88,25.59,13.02,-99999,0,116.52009,58.69377,-1
01,2006,96,305,-1825.46924,-1.97388,-0.0196,0.0000,0.0017,-99999,3.848,65.27,4.802,24.75,25.59,13.02,-99999,0,116.34702,58.89282,-1
01,2006,96,306,-1866.44800,-1.94138,-0.0146,0.0001,0.0026,-99999,3.468,72.65,5.194,24.85,25.59,13.02,-99999,0,116.17358,59.09117,-1
01,2006,96,307,-1822.96008,-2.07607,-0.0102,0.0001,0.0034,-99999,2.564,73.98,4.508,24.9,25.58,13.02,-99999,0,115.99978,59.28884,-1
01,2006,96,308,-1799.90894,-1.93907,-0.0182,0.0000,0.0020,-99999,2.11,79.3,3.234,24.76,25.57,13.02,-99999,0,115.82563,59.48583,-1
01,2006,96,309,-1768.62122,-1.68826,-0.0166,0.0000,0.0020,-99999,2.086,67.16,3.234,24.82,25.57,13.02,-99999,0,115.65112,59.68215,-1
01,2006,96,310,-1792.30811,-1.69291,-0.0104,0.0001,0.0034,-99999,2.827,72.52,3.528,24.91,25.57,13.02,-99999,0,115.47627,59.87779,-1
01,2006,96,311,-1729.70825,-1.88565,-0.0164,0.0001,0.0023,-99999,4.529,72.46,6.958,24.78,25.56,13.02,-99999,0,115.30107,60.07277,-1
01,2006,96,312,-1863.15173,-2.19450,-0.0188,0.0000,0.0017,-99999,5.836,73.9,7.252,24.79,25.56,13.02,-99999,0,115.12553,60.26710,-1
01,2006,96,313,-1834.74414,-2.50569,-0.0103,0.0001,0.0034,-99999,5.076,72.63,6.37,24.91,25.55,13.02,-99999,0,114.94966,60.46076,-1
01,2006,96,314,-1793.87708,-2.19452,-0.0144,0.0001,0.0028,-99999,3.665,80.4,4.802,24.8,25.55,13.02,-99999,0,114.77344,60.65378,-1
01,2006,96,315,-1769.79968,-1.95069,-0.0210,0.0000,0.0014,-99999,2.831,92.3,3.724,24.77,25.54,13.02,-99999,0,114.59689,60.84616,-1
01,2006,96,316,-1892.89807,-1.99946,-0.0103,0.0001,0.0034,-99999,2.817,74.46,4.41,24.91,25.54,13.02,-99999,0,114.42001,61.03790,-1
01,2006,96,317,-1854.32336,-2.11557,-0.0118,0.0001,0.0034,-99999,3.373,77.91,4.606,24.83,25.53,13.02,-99999,0,114.24281,61.22900,-1
01,2006,96,318,-1833.65686,-1.87174,-0.0213,0.0000,0.0014,-99999,3.745,70.74,4.9,24.75,25.53,13.02,-99999,0,114.06528,61.41948,-1
01,2006,96,319,-1803.44482,-1.77653,-0.0113,0.0001,0.0031,-99999,3.134,75.64,4.116,24.9,25.52,13.02,-99999,0,113.88743,61.60933,-1
01,2006,96,320,-1917.27356,-1.76725,-0.0109,0.0001,0.0034,-99999,3.358,82.9,4.312,24.85,25.52,13.02,-99999,0,113.70927,61.79857,-1
01,2006,96,321,-1787.31812,-1.83458,-0.0234,0.0000,0.0011,-99999,3.033,91.9,4.41,24.74,25.51,13.02,-99999,0,113.53078,61.98719,-1
01,2006,96,322,-1808.84802,-1.69293,-0.0129,0.0001,0.0028,-99999,2.135,63.45,4.214,24.89,25.5,13.02,-99999,0,113.35199,62.17521,-1
01,2006,96,323,-1892.84973,-1.78583,-0.0101,0.0001,0.0037,-99999,3.763,69.5,5.194,24.87,25.5,13.02,-99999,0,113.17289,62.36262,-1
01,2006,96,324,-1786.07507,-1.79048,-0.0221,0.0000,0.0014,-99999,2.561,67.51,3.724,24.74,25.49,13.02,-99999,0,112.99348,62.54944,-1
01,2006,96,325,-1894.76343,-1.66740,-0.0142,0.0001,0.0026,-99999,3.069,71.8,4.116,24.87,25.49,13.02,-99999,0,112.81377,62.73566,-1
01,2006,96,326,-1874.26233,-1.73707,-0.0105,0.0001,0.0034,-99999,4.271,77.5,5.292,24.88,25.48,13.02,-99999,0,112.63376,62.92129,-1
01,2006,96,327,-1797.31836,-2.00181,-0.0203,0.0000,0.0017,-99999,3.521,76.45,4.508,24.74,25.48,13.02,-99999,0,112.45345,63.10635,-1
01,2006,96,328,-1908.67151,-1.87408,-0.0149,0.0001,0.0026,-99999,3.139,65.67,4.116,24.85,25.47,13.02,-99999,0,112.27285,63.29082,-1
01,2006,96,329,-1928.20703,-1.75797,-0.0103,0.0001,0.0034,-99999,2.919,63.66,4.214,24.89,25.47,13.02,-99999,0,112.09196,63.47473,-1
01,2006,96,330,-1754.08704,-1.62095,-0.0196,0.0000,0.0017,-99999,1.96,59.03,2.744,24.75,25.46,13.02,-99999,0,111.91077,63.65806,-1
01,2006,96,331,-1808.54150,-1.49091,-0.0160,0.0001,0.0023,-99999,1.806,64.15,4.41,24.83,25.46,13.02,-99999,0,111.72930,63.84084,-1
01,2006,96,332,-1813.60498,-1.73475,-0.0109,0.0001,0.0034,-99999,4.188,76,5.194,24.89,25.46,13.03,-99999,0,111.54755,64.02305,-1
01,2006,96,333,-1819.16931,-1.93911,-0.0188,0.0000,0.0020,-99999,3.806,79.46,4.508,24.75,25.45,13.03,-99999,0,111.36552,64.20471,-1
01,2006,96,334,-1768.39075,-2.09702,-0.0169,0.0001,0.0023,-99999,3.388,78.51,4.214,24.82,25.45,13.03,-99999,0,111.18321,64.38583,-1
01,2006,96,335,-1782.64258,-2.05058,-0.0104,0.0001,0.0034,-99999,2.599,73.01,3.332,24.9,25.44,13.03,-99999,0,111.00062,64.56640,-1
01,2006,96,336,-1699.21509,-1.86945,-0.0191,0.0000,0.0020,-99999,3.005,73.72,3.92,24.76,25.44,12.97,-99999,0,110.81776,64.74643,-1
01,2006,96,337,-1850.48999,-1.95770,-0.0164,0.0000,0.0020,-99999,3.268,75.97,4.018,24.82,25.44,12.99,-99999,0,110.63463,64.92593,-1
01,2006,96,338,-1870.45154,-2.15277,-0.0100,0.0001,0.0034,-99999,3.293,78.45,3.822,24.9,25.43,13.02,-99999,0,110.45123,65.10491,-1
01,2006,96,339,-1738.56360,-2.16206,-0.0176,0.0001,0.0023,-99999,2.898,75.64,3.528,24.76,25.43,13.02,-99999,0,110.26756,65.28335,-1
01,2006,96,340,-1705.20044,-1.95073,-0.0176,0.0000,0.0020,-99999,2.613,75.97,3.136,24.81,25.43,13.02,-99999,0,110.08364,65.46128,-1
01,2006,96,341,-1748.64758,-2.07844,-0.0108,0.0001,0.0034,-99999,3.09,73.05,3.92,24.9,25.43,13.02,-99999,0,109.89945,65.63870,-1
01,2006,96,342,-1891.88989,-2.01109,-0.0178,0.0000,0.0020,-99999,2.981,71.79,3.528,24.77,25.42,13.01,-99999,0,109.71501,65.81560,-1
01,2006,96,343,-1904.62402,-1.98090,-0.0183,0.0000,0.0020,-99999,2.986,71.16,3.43,24.8,25.42,13.01,-99999,0,109.53031,65.99200,-1
01,2006,96,344,-1753.68335,-1.94375,-0.0101,0.0001,0.0034,-99999,2.427,67.72,3.332,24.91,25.42,13.02,-99999,0,109.34536,66.16790,-1
01,2006,96,345,-1811.34863,-1.77190,-0.0165,0.0001,0.0023,-99999,2.112,57.95,2.94,24.77,25.42,13.02,-99999,0,109.16016,66.34331,-1
01,2006,96,346,-1798.75793,-1.68365,-0.0188,0.0000,0.0017,-99999,2.05,56.1,2.548,24.8,25.41,13.02,-99999,0,108.97471,66.51822,-1
01,2006,96,347,-1825.74927,-1.79280,-0.0104,0.0001,0.0034,-99999,2.081,53.94,2.646,24.91,25.41,13.02,-99999,0,108.78901,66.69265,-1
01,2006,96,348,-1840.43579,-1.67204,-0.0174,0.0001,0.0023,-99999,1.834,46.88,2.646,24.77,25.41,13.02,-99999,0,108.60307,66.86660,-1
01,2006,96,349,-1820.31750,-1.88802,-0.0189,0.0000,0.0017,-99999,2.318,41.84,3.038,24.79,25.41,13.02,-99999,0,108.41690,67.04007,-1
01,2006,96,350,-1840.93066,-2.02968,-0.0108,0.0001,0.0034,-99999,1.757,40.2,2.646,24.91,25.4,13.02,-99999,0,108.23048,67.21306,-1
01,2006,96,351,-1862.01270,-2.05290,-0.0162,0.0001,0.0026,-99999,1.713,36.76,2.842,24.78,25.4,13.02,-99999,0,108.04383,67.38559,-1
01,2006,96,352,-1824.29419,-2.17134,-0.0194,0.0000,0.0017,-99999,2.114,37.1,2.646,24.79,25.39,13.02,-99999,0,107.85694,67.55766,-1
01,2006,96,353,-1829.83960,-1.90894,-0.0100,0.0001,0.0034,-99999,1.947,42.89,2.646,24.91,25.39,13.02,-99999,0,107.66983,67.72927,-1
01,2006,96,354,-1736.18787,-1.78817,-0.0162,0.0001,0.0026,-99999,2.76,57.81,3.528,24.78,25.39,13.02,-99999,0,107.48248,67.90042,-1
01,2006,96,355,-1753.68958,-2.19690,-0.0198,0.0000,0.0017,-99999,2.978,65.11,3.626,24.78,25.38,13.03,-99999,0,107.29491,68.07113,-1
01,2006,96,356,-1755.28772,-2.38037,-0.0109,0.0001,0.0034,-99999,3.397,65.33,4.214,24.91,25.38,13.03,-99999,0,107.10711,68.24139,-1
01,2006,96,357,-1751.67432,-2.35715,-0.0162,0.0001,0.0026,-99999,3.579,66.73,4.116,24.79,25.38,13.03,-99999,0,106.91909,68.41121,-1
01,2006,96,358,-1878.82654,-2.26426,-0.0197,0.0000,0.0017,-99999,3.405,71.64,4.018,24.78,25.37,13.03,-99999,0,106.73086,68.58059,-1
01,2006,96,359,-1851.32544,-2.29677,-0.0103,0.0001,0.0034,-99999,2.571,68.75,3.136,24.91,25.37,13.03,-99999,0,106.54240,68.74954,-1
01,2006,96,400,-1861.38171,-1.84623,-0.0150,0.0001,0.0028,-99999,1.8,58.09,2.744,24.79,25.36,13.03,-99999,0,106.35373,68.91807,-1
01,2006,96,401,-1834.82593,-1.58613,-0.0210,0.0000,0.0014,-99999,1.955,22.23,2.744,24.77,25.36,13.03,-99999,0,106.16484,69.08617,-1
01,2006,96,402,-1875.23975,-1.67206,-0.0108,0.0001,0.0031,-99999,2.218,20.32,3.038,24.91,25.36,13.03,-99999,0,105.97575,69.25385,-1
01,2006,96,403,-1816.30933,-1.50949,-0.0159,0.0001,0.0026,-99999,1.099,39.8,1.568,24.8,25.35,13.03,-99999,0,105.78644,69.42112,-1
01,2006,96,404,-1810.83447,-1.61632,-0.0212,0.0000,0.0014,-99999,1.911,63.91,3.332,24.77,25.35,13.03,-99999,0,105.59693,69.58798,-1
01,2006,96,405,-1841.47595,-2.15277,-0.0102,0.0001,0.0034,-99999,2.296,66.91,3.136,24.91,25.35,13.03,-99999,0,105.40721,69.75444,-1
01,2006,96,406,-1807.55676,-2.22940,-0.0149,0.0001,0.0028,-99999,2.782,75.04,4.214,24.81,25.34,13.03,-99999,0,105.21729,69.92049,-1
01,2006,96,407,-1822.99487,-2.40125,-0.0219,0.0000,0.0014,-99999,3.882,75.08,4.606,24.76,25.34,13.03,-99999,0,105.02717,70.08615,-1
01,2006,96,408,-1805.79150,-2.72637,-0.0106,0.0001,0.0034,-99999,3.092,75.82,3.822,24.91,25.34,13.03,-99999,0,104.83685,70.25141,-1
01,2006,96,409,-1847.04346,-2.50343,-0.0132,0.0001,0.0031,-99999,2.7,76.99,3.332,24.82,25.34,13.03,-99999,0,104.64634,70.41629,-1
01,2006,96,410,-1804.82764,-2.18992,-0.0223,0.0000,0.0011,-99999,2.452,76.91,3.038,24.76,25.33,13.03,-99999,0,104.45563,70.58078,-1
01,2006,96,411,-1807.17310,-1.95074,-0.0104,0.0001,0.0031,-99999,2.396,76.05,2.94,24.91,25.32,13.03,-99999,0,104.26472,70.74489,-1
01,2006,96,412,-1802.22424,-1.85088,-0.0120,0.0001,0.0031,-99999,2.252,75.13,2.842,24.83,25.32,13.03,-99999,0,104.07363,70.90863,-1
01,2006,96,413,-1815.77222,-1.92751,-0.0221,0.0000,0.0011,-99999,3.915,79.66,4.9,24.75,25.32,13.03,-99999,0,103.88235,71.07200,-1
01,2006,96,414,-1811.95007,-2.17832,-0.0109,0.0001,0.0031,-99999,3.236,79.89,4.508,24.9,25.31,13.03,-99999,0,103.69088,71.23499,-1
01,2006,96,415,-1838.53577,-2.22709,-0.0114,0.0001,0.0031,-99999,3.074,80.2,3.528,24.83,25.31,13.03,-99999,0,103.49923,71.39763,-1
01,2006,96,416,-1784.99390,-2.22476,-0.0232,0.0000,0.0011,-99999,2.996,85.6,3.528,24.74,25.3,13.03,-99999,0,103.30739,71.55991,-1
01,2006,96,417,-1788.73779,-2.18529,-0.0110,0.0001,0.0034,-99999,3.131,86.2,3.724,24.9,25.3,13.03,-99999,0,103.11538,71.72183,-1
01,2006,96,418,-1881.82581,-2.16904,-0.0120,0.0001,0.0034,-99999,2.973,83.8,3.724,24.84,25.29,13.03,-99999,0,102.92318,71.88340,-1
01,2006,96,419,-1838.37830,-1.96700,-0.0232,0.0000,0.0011,-99999,2.411,80,3.332,24.74,25.29,13.03,-99999,0,102.73081,72.04463,-1
01,2006,96,420,-1863.33813,-1.95074,-0.0115,0.0001,0.0031,-99999,2.35,84.8,2.842,24.9,25.28,13.03,-99999,0,102.53826,72.20552,-1
01,2006,96,421,-1830.00293,-1.98094,-0.0103,0.0001,0.0034,-99999,2.648,84.8,4.116,24.85,25.28,13.03,-99999,0,102.34554,72.36606,-1
01,2006,96,422,-1774.46680,-1.95075,-0.0234,0.0000,0.0011,-99999,2.401,88.9,3.724,24.74,25.28,13.03,-99999,0,102.15265,72.52627,-1
01,2006,96,423,-1821.77124,-2.07849,-0.0127,0.0001,0.0031,-99999,3.314,85.3,4.508,24.89,25.27,13.03,-99999,0,101.95959,72.68616,-1
01,2006,96,424,-1767.21826,-2.20854,-0.0114,0.0001,0.0034,-99999,3.703,87.7,4.704,24.85,25.27,13.03,-99999,0,101.76636,72.84571,-1
01,2006,96,425,-1769.98682,-2.27820,-0.0230,0.0000,0.0011,-99999,4.186,88.7,5.194,24.74,25.27,13.03,-99999,0,101.57297,73.00495,-1
01,2006,96,426,-1869.81384,-2.43379,-0.0120,0.0001,0.0031,-99999,3.984,88.5,5.096,24.89,25.26,13.03,-99999,0,101.37941,73.16387,-1
01,2006,96,427,-1921.35083,-2.24104,-0.0103,0.0001,0.0037,-99999,3.944,84.3,4.9,24.86,25.26,13.03,-99999,0,101.18569,73.32247,-1
01,2006,96,428,-1879.43982,-2.10403,-0.0229,0.0000,0.0011,-99999,3.481,87,3.92,24.74,25.25,13.03,-99999,0,100.99182,73.48076,-1
01,2006,96,429,-1785.92236,-2.06919,-0.0126,0.0001,0.0028,-99999,3.758,84.5,4.998,24.88,25.25,13.03,-99999,0,100.79778,73.63875,-1
01,2006,96,430,-1887.04321,-2.19924,-0.0103,0.0001,0.0034,-99999,4.328,85.9,5.39,24.86,25.25,13.03,-99999,0,100.60358,73.79644,-1
01,2006,96,431,-1770.44702,-2.13887,-0.0223,0.0000,0.0011,-99999,4.675,85.8,5.488,24.74,25.24,13.03,-99999,0,100.40923,73.95382,-1
01,2006,96,432,-1818.21265,-2.18764,-0.0125,0.0001,0.0028,-99999,3.652,86.9,4.998,24.88,25.24,13.03,-99999,0,100.21473,74.11092,-1
01,2006,96,433,-1829.78833,-2.13191,-0.0110,0.0001,0.0034,-99999,3.388,81.9,4.214,24.86,25.24,13.03,-99999,0,100.02008,74.26772,-1
01,2006,96,434,-1791.18457,-1.81142,-0.0231,0.0000,0.0011,-99999,3.1,80.8,4.214,24.74,25.23,13.03,-99999,0,99.82527,74.42424,-1
01,2006,96,435,-1821.88892,-1.70227,-0.0130,0.0001,0.0028,-99999,3.268,84,3.92,24.88,25.23,13.03,-99999,0,99.63032,74.58048,-1
01,2006,96,436,-1774.24646,-1.76034,-0.0111,0.0001,0.0034,-99999,3.025,83.2,4.214,24.86,25.22,13.03,-99999,0,99.43522,74.73643,-1
01,2006,96,437,-1788.47278,-1.83465,-0.0221,0.0000,0.0014,-99999,2.906,73.9,3.724,24.74,25.22,13.03,-99999,0,99.23998,74.89212,-1
01,2006,96,438,-1813.39185,-1.80911,-0.0130,0.0001,0.0028,-99999,3.388,74,3.822,24.88,25.22,13.03,-99999,0,99.04459,75.04753,-1
01,2006,96,439,-1815.58923,-1.99258,-0.0104,0.0001,0.0034,-99999,3.383,76.77,4.116,24.86,25.21,13.03,-99999,0,98.84907,75.20267,-1
01,2006,96,440,-1832.99182,-2.13889,-0.0221,0.0000,0.0014,-99999,3.588,83.3,4.214,24.74,25.21,13.03,-99999,0,98.65340,75.35756,-1
01,2006,96,441,-1823.09595,-2.17838,-0.0125,0.0001,0.0028,-99999,2.638,81.6,3.528,24.88,25.21,13.03,-99999,0,98.45759,75.51218,-1
01,2006,96,442,-1752.28674,-1.99956,-0.0102,0.0001,0.0037,-99999,3.085,73.68,4.508,24.87,25.2,13.03,-99999,0,98.26166,75.66655,-1
01,2006,96,443,-1727.86194,-2.15051,-0.0217,0.0000,0.0014,-99999,4.261,72.27,4.802,24.74,25.2,13.03,-99999,0,98.06558,75.82067,-1
01,2006,96,444,-1868.75256,-2.22947,-0.0129,0.0001,0.0028,-99999,4.02,66.82,4.802,24.88,25.2,13.03,-99999,0,97.86937,75.97454,-1
01,2006,96,445,-1750.47656,-1.98098,-0.0101,0.0001,0.0034,-99999,3.255,64.25,4.116,24.86,25.19,13.03,-99999,0,97.67303,76.12816,-1
01,2006,96,446,-1805.25208,-1.87416,-0.0214,0.0000,0.0014,-99999,2.845,64.35,4.018,24.74,25.19,13.03,-99999,0,97.47656,76.28155,-1
01,2006,96,447,-1930.56775,-1.97402,-0.0122,0.0001,0.0028,-99999,2.806,62.55,3.43,24.87,25.18,13.03,-99999,0,97.27997,76.43470,-1
01,2006,96,448,-1920.42419,-1.81145,-0.0099,0.0001,0.0037,-99999,2.45,62.9,3.43,24.86,25.18,13.03,-99999,0,97.08324,76.58762,-1
01,2006,96,449,-1823.31689,-1.84629,-0.0205,0.0000,0.0014,-99999,2.128,65.7,3.43,24.74,25.17,13.03,-99999,0,96.88639,76.74030,-1
01,2006,96,450,-1825.75793,-1.74643,-0.0120,0.0001,0.0028,-99999,2.978,64.25,4.704,24.87,25.17,13.03,-99999,0,96.68942,76.89277,-1
01,2006,96,451,-1853.81006,-2.02279,-0.0086,0.0001,0.0037,-99999,4.016,70.75,4.802,24.86,25.17,13.03,-99999,0,96.49233,77.04501,-1
01,2006,96,452,-1834.26062,-2.06924,-0.0200,0.0000,0.0014,-99999,3.624,71.56,5.88,24.73,25.16,13.03,-99999,0,96.29512,77.19703,-1
01,2006,96,453,-1845.82739,-2.19000,-0.0106,0.0001,0.0031,-99999,4.809,73.84,5.782,24.87,25.16,13.03,-99999,0,96.09778,77.34884,-1
01,2006,96,454,-1807.67676,-2.24110,-0.0077,0.0001,0.0037,-99999,4.286,71.17,5.292,24.86,25.16,13.03,-99999,0,95.90033,77.50045,-1
01,2006,96,455,-1836.22949,-2.08550,-0.0187,0.0000,0.0014,-99999,2.93,72.88,3.626,24.73,25.15,13.03,-99999,0,95.70277,77.65184,-1
01,2006,96,456,-1840.80615,-1.95080,-0.0074,0.0001,0.0034,-99999,4.093,72.52,5.488,24.88,25.15,13.03,-99999,0,95.50509,77.80303,-1
01,2006,96,457,-1861.47522,-2.14356,-0.0037,0.0001,0.0040,-99999,3.984,76.12,5.88,24.85,25.14,13.03,-99999,0,95.30730,77.95403,-1
01,2006,96,458,-1825.10205,-2.13659,-0.0147,0.0000,0.0017,-99999,3.811,69.27,4.9,24.73,25.14,13.03,-99999,0,95.10940,78.10482,-1
01,2006,96,459,-1820.93262,-2.15052,-0.0019,0.0001,0.0037,-99999,4.394,70.1,5.586,24.88,25.14,13.03,-99999,0,94.91139,78.25543,-1
01,2006,96,500,-1823.36279,-2.07389,0.0020,0.0001,0.0043,-99999,3.966,72.55,5.88,24.85,25.13,13.03,-99999,0,94.71327,78.40585,-1
01,2006,96,501,-1797.38977,-1.98330,-0.0069,0.0001,0.0026,-99999,4.585,69.39,6.174,24.73,25.13,13.03,-99999,0,94.51504,78.55608,-1
01,2006,96,502,-1776.33752,-1.80215,0.0083,0.0001,0.0048,-99999,3.637,75.54,4.508,24.89,25.13,13.03,-99999,0,94.31671,78.70613,-1
01,2006,96,503,-1864.47070,-1.72552,0.0130,0.0001,0.0054,-99999,3.949,83.7,5.978,24.84,25.13,13.03,-99999,0,94.11827,78.85601,-1
01,2006,96,504,-1932.60400,-1.94150,0.0060,0.0001,0.0034,-99999,3.258,73.53,4.116,24.74,25.12,13.03,-99999,0,93.91974,79.00571,-1
01,2006,96,505,-1904.15369,-1.72784,0.0236,0.0001,0.0060,-99999,3.012,77.13,4.41,24.89,25.12,13.03,-99999,0,93.72110,79.15524,-1
01,2006,96,506,-1875.72119,-1.42826,0.0314,0.0002,0.0068,-99999,2.636,68.77,3.626,24.84,25.12,13.03,-99999,0,93.52236,79.30461,-1
01,2006,96,507,-1899.57581,-1.34233,0.0289,0.0001,0.0054,-99999,2.409,67.71,3.332,24.74,25.11,13.03,-99999,0,93.32353,79.45382,-1
01,2006,96,508,-1846.70813,-1.20531,0.0517,0.0002,0.0085,-99999,2.39,68.06,2.94,24.9,25.11,13.03,-99999,0,93.12460,79.60286,-1
01,2006,96,509,-1807.78162,-1.11474,0.0634,0.0002,0.0096,-99999,2.46,67.5,3.43,24.84,25.11,13.03,-99999,0,92.92557,79.75175,-1
01,2006,96,510,-1800.38513,-1.05900,0.0649,0.0002,0.0085,-99999,2.533,66.1,3.234,24.74,25.11,13.03,-99999,0,92.72646,79.90049,-1
01,2006,96,511,-1813.10522,-0.74316,0.0922,0.0003,0.0119,-99999,1.802,75.65,2.254,24.9,25.1,13.03,-99999,0,92.52725,80.04908,-1
01,2006,96,512,-1902.50989,-0.49699,0.1097,0.0003,0.0136,-99999,1.441,73.59,2.156,24.83,25.1,13.03,-99999,0,92.32795,80.19752,-1
01,2006,96,513,-1817.76209,-0.18115,0.1197,0.0003,0.0133,-99999,2.244,68.7,3.136,24.74,25.09,13.03,-99999,0,92.12856,80.34583,-1
01,2006,96,514,-1756.87891,-0.08128,0.1547,0.0004,0.0176,-99999,2.484,70.27,2.94,24.9,25.09,13.03,-99999,0,91.92908,80.49399,64.16259
01,2006,96,515,-1805.01953,0.28798,0.1795,0.0005,0.0196,-99999,2.545,68.04,3.038,24.83,25.09,13.03,-99999,0,91.72952,80.64203,64.83342
01,2006,96,516,-1864.76428,0.64795,0.1995,0.0005,0.0201,-99999,2.001,68.77,2.352,24.74,25.08,13.03,-99999,0,91.52987,80.78993,63.78090
01,2006,96,517,-1754.49170,1.01489,0.2435,0.0006,0.0247,-99999,1.978,69.01,3.038,24.9,25.08,13.03,-99999,0,91.33013,80.93771,61.39947
01,2006,96,518,-1740.65503,1.37254,0.2773,0.0007,0.0275,-99999,2.702,73.92,3.43,24.82,25.08,13.03,-99999,0,91.13032,81.08536,58.14736
01,2006,96,519,-1763.30750,1.73251,0.3061,0.0007,0.0286,-99999,2.301,68.2,2.94,24.75,25.07,13.03,-99999,0,90.93043,81.23289,54.43792
01,2006,96,520,-1762.26086,2.40600,0.3599,0.0009,0.0346,-99999,2.233,67.74,2.646,24.9,25.07,13.03,-99999,0,90.73045,81.38031,50.58768
01,2006,96,521,-1846.44580,3.02608,0.4025,0.0009,0.0380,-99999,2.274,69.65,2.94,24.82,25.06,13.03,-99999,0,90.02045,81.52762,38.22571
01,2006,96,522,-1748.38940,3.52771,0.4418,0.0010,0.0400,-99999,1.901,78.37,2.548,24.75,25.06,13.03,-99999,3.52771,89.84996,81.67481,35.76670
01,2006,96,523,-1763.67639,4.15708,0.5057,0.0012,0.0465,-99999,2.522,73.38,4.704,24.91,25.06,13.03,-99999,4.15708,89.67792,81.82191,33.49317
01,2006,96,524,-1932.22083,4.61459,0.5582,0.0013,0.0510,-99999,3.409,71.98,4.312,24.81,25.05,13.03,-99999,4.61459,89.50409,81.96890,31.39606
01,2006,96,525,-1874.64014,5.30898,0.6078,0.0014,0.0544,-99999,3.046,76.29,3.724,24.75,25.05,13.03,-99999,5.30898,89.32837,82.11579,29.46540
01,2006,96,526,-1764.67603,6.17755,0.6804,0.0015,0.0612,-99999,2.822,72.31,3.822,24.91,25.05,13.03,-99999,6.17755,89.15077,82.26258,27.69058
01,2006,96,527,-1873.90698,6.86962,0.7400,0.0017,0.0660,-99999,2.948,69.83,3.626,24.81,25.04,13.03,-99999,6.86962,88.97136,82.40929,26.06062
01,2006,96,528,-1803.50281,7.78000,0.7997,0.0018,0.0703,-99999,2.849,68.91,3.332,24.76,25.04,13.03,-99999,7.78000,88.79021,82.55591,24.56445
