01,2008,59,247,-0.83210,-2.75751,-0.01007,0.00009,0.00342,11.25,1.921,67.13,2.058,24.92,22.76,13.08,10.737,0,131.57242,65.63895,-1
01,2008,59,248,-0.63185,-2.64136,-0.01014,0.00009,0.00364,11.33,1.646,65.62,1.862,24.85,22.76,13.08,11.058,0,131.38796,65.85926,-1
01,2008,59,249,-0.61458,-2.48106,-0.02069,0.00004,0.00156,11.31,1.754,63.28,2.058,24.76,22.75,13.08,10.942,0,131.20318,66.07847,-1
01,2008,59,250,-0.73888,-2.50894,-0.01270,0.00008,0.00312,11.3,1.537,66.69,1.862,24.87,22.75,13.08,11.123,0,131.01809,66.29660,-1
01,2008,59,251,-0.82520,-2.39047,-0.01069,0.00009,0.00354,11.19,1.429,63.03,1.666,24.9,22.74,13.08,11.103,0,130.83270,66.51366,-1
01,2008,59,252,-0.83210,-2.40905,-0.01458,0.00008,0.00301,11.11,1.173,54.79,1.47,24.79,22.73,13.08,11.11,0,130.64700,66.72965,-1
01,2008,59,253,-0.83210,-2.50894,-0.01985,0.00005,0.00193,11.04,1.148,55.88,1.47,24.79,22.73,13.08,11.04,0,130.46100,66.94460,-1
01,2008,59,254,-0.83557,-2.63674,-0.01000,0.00009,0.00364,11.02,1.094,52.56,1.372,24.92,22.72,13.08,11.02,0,130.27470,67.15851,-1
01,2008,59,255,-1.00475,-2.55543,-0.01090,0.00009,0.00377,11.04,1.166,47.66,1.372,24.85,22.71,13.08,11.04,0,130.08811,67.37139,-1
01,2008,59,256,-1.23953,-2.50896,-0.02110,0.00004,0.00167,11.12,0.787,36.13,1.176,24.76,22.7,13.02,11.12,0,129.90124,67.58326,-1
01,2008,59,257,-1.17738,-2.50896,-0.01284,0.00008,0.00316,11.18,0.572,43.35,0.784,24.87,22.7,13.06,11.18,0,129.71408,67.79412,-1
01,2008,59,258,-0.85283,-2.67391,-0.01062,0.00009,0.00366,11.27,0.777,52.32,0.98,24.91,22.69,13.07,11.27,0,129.52664,68.00400,-1
01,2008,59,259,-0.63531,-2.78777,-0.01499,0.00007,0.00284,11.61,1.186,59.74,1.372,24.79,22.68,13.07,11.61,0,129.33892,68.21289,-1
01,2008,59,300,-0.63877,-2.66929,-0.01930,0.00005,0.00206,11.54,0.72,55.01,1.176,24.79,22.68,13.07,11.54,0,129.15093,68.42081,-1
01,2008,59,301,-1.11180,-2.29759,-0.01020,0.00009,0.00370,11.32,0.706,42.59,1.078,24.92,22.67,13.07,11.32,0,128.96267,68.62777,-1
01,2008,59,302,-1.23265,-2.59496,-0.01055,0.00010,0.00384,11.21,0.791,66.16,1.078,24.86,22.67,13.06,11.21,0,128.77415,68.83379,-1
01,2008,59,303,-0.85975,-2.97363,-0.02131,0.00004,0.00164,11.23,0.849,76.57,0.98,24.76,22.66,13.07,11.23,0,128.58537,69.03886,-1
01,2008,59,304,-0.67674,-3.02239,-0.01312,0.00007,0.00299,11.22,0.866,69.81,1.078,24.87,22.66,13.07,11.22,0,128.39632,69.24301,-1
01,2008,59,305,-0.83557,-2.83655,-0.01034,0.00009,0.00361,11.16,0.789,70.5,0.98,24.9,22.66,13.07,11.16,0,128.20702,69.44624,-1
01,2008,59,306,-0.93571,-2.78779,-0.01569,0.00007,0.00277,11.06,0.81,74.61,0.98,24.79,22.65,13.07,11.06,0,128.01748,69.64856,-1
01,2008,59,307,-1.03239,-2.80406,-0.01854,0.00005,0.00191,11.03,1.013,73.06,1.176,24.79,22.65,13.07,11.03,0,127.82768,69.84999,-1
01,2008,59,308,-1.18777,-2.82498,-0.01020,0.00009,0.00349,11.02,1.117,69.35,1.274,24.92,22.64,13.07,11.02,0,127.63764,70.05052,-1
01,2008,59,309,-1.23957,-2.85055,-0.01069,0.00009,0.00370,11.03,1.274,66.4,1.568,24.85,22.63,13.07,11.03,0,127.44736,70.25019,-1
01,2008,59,310,-1.03240,-2.78783,-0.02173,0.00004,0.00163,11.09,1.501,65.85,1.568,24.75,22.63,13.07,10.918,0,127.25685,70.44899,-1
01,2008,59,311,-1.06694,-2.78784,-0.01256,0.00008,0.00312,11.06,1.228,62.15,1.568,24.88,22.62,13.08,11.06,0,127.06610,70.64693,-1
01,2008,59,312,-1.24649,-2.72048,-0.01014,0.00009,0.00373,10.98,1.124,59.24,1.274,24.89,22.62,13.08,10.98,0,126.87511,70.84402,-1
01,2008,59,313,-1.24649,-2.75533,-0.01715,0.00006,0.00251,10.98,0.849,61.21,1.176,24.77,22.61,13.08,10.98,0,126.68391,71.04028,-1
01,2008,59,314,-1.16017,-2.89938,-0.01722,0.00005,0.00217,11.07,0.926,61.79,1.176,24.81,22.6,13.08,11.07,0,126.49247,71.23571,-1
01,2008,59,315,-0.83560,-3.12705,-0.01062,0.00009,0.00358,11.23,0.951,62.33,1.078,24.92,22.6,13.08,11.23,0,126.30082,71.43032,-1
01,2008,59,316,-0.82524,-3.33845,-0.01263,0.00008,0.00335,11.27,0.915,62.59,1.078,24.83,22.59,13.08,11.27,0,126.10895,71.62412,-1
01,2008,59,317,-0.82524,-3.31755,-0.02201,0.00004,0.00157,11.24,0.833,65.92,1.078,24.76,22.58,13.08,11.24,0,125.91686,71.81713,-1
01,2008,59,318,-0.78035,-3.15957,-0.01125,0.00009,0.00342,11.19,1.05,74.48,1.176,24.9,22.58,13.08,11.19,0,125.72456,72.00934,-1
01,2008,59,319,-0.82870,-3.07130,-0.01090,0.00009,0.00361,11.26,1.003,79.04,1.176,24.87,22.57,13.08,11.26,0,125.53205,72.20078,-1
01,2008,59,320,-0.82870,-2.96211,-0.01958,0.00005,0.00206,11.29,0.858,82.4,1.078,24.76,22.56,13.08,11.29,0,125.33934,72.39144,-1
01,2008,59,321,-0.82525,-2.78787,-0.01520,0.00007,0.00273,11.2,0.861,87.5,1.078,24.85,22.56,13.08,11.2,0,125.14642,72.58134,-1
01,2008,59,322,-0.93575,-2.77163,-0.01027,0.00009,0.00369,11.13,0.822,88.3,1.078,24.91,22.55,13.08,11.13,0,124.95331,72.77049,-1
01,2008,59,323,-1.03243,-2.79487,-0.01548,0.00007,0.00289,11.08,0.697,88.4,0.784,24.8,22.54,13.08,11.08,0,124.76000,72.95889,-1
01,2008,59,324,-0.86669,-2.79487,-0.01978,0.00005,0.00194,11.06,0.573,88.4,0.686,24.78,22.53,13.08,11.06,0,124.56649,73.14655,-1
01,2008,59,325,-0.83216,-2.97609,-0.01083,0.00009,0.00358,11.07,0.733,87.9,1.078,24.92,22.53,13.08,11.07,0,124.37279,73.33349,-1
01,2008,59,326,-0.66987,-3.06437,-0.01090,0.00009,0.00362,11.08,0.872,89.1,1.078,24.85,22.52,13.08,11.08,0,124.17890,73.51971,-1
01,2008,59,327,-0.42126,-3.06669,-0.02159,0.00004,0.00161,11.09,0.887,85.5,1.078,24.75,22.52,13.08,11.09,0,123.98483,73.70522,-1
01,2008,59,328,-0.41435,-3.06669,-0.01284,0.00008,0.00304,11.24,1.014,83.7,1.176,24.88,22.51,13.08,11.24,0,123.79058,73.89003,-1
01,2008,59,329,-0.29005,-3.12247,-0.00993,0.00009,0.00358,11.44,1.009,83.8,1.176,24.89,22.5,13.08,11.44,0,123.59614,74.07414,-1
01,2008,59,330,-0.00345,-3.33854,-0.01735,0.00006,0.00227,11.52,1.151,83,1.372,24.77,22.5,13.08,11.52,0,123.40153,74.25757,-1
01,2008,59,331,0.00691,-3.34553,-0.01715,0.00006,0.00237,11.6,1.285,81.7,1.47,24.82,22.49,13.08,11.6,0,123.20674,74.44032,-1
01,2008,59,332,0.00691,-3.33623,-0.01034,0.00009,0.00350,11.72,1.321,79.9,1.47,24.92,22.48,13.08,11.72,0,123.01178,74.62241,-1
01,2008,59,333,-0.17265,-3.08067,-0.01270,0.00009,0.00349,11.77,1.233,79.78,1.372,24.83,22.48,13.08,11.77,0,122.81664,74.80383,-1
01,2008,59,334,-0.41436,-2.90644,-0.02131,0.00004,0.00172,11.78,1.135,79.49,1.372,24.76,22.47,13.08,11.78,0,122.62135,74.98460,-1
01,2008,59,335,-0.42127,-2.78795,-0.01132,0.00009,0.00342,11.74,1.049,76.73,1.176,24.9,22.46,13.08,11.74,0,122.42588,75.16472,-1
01,2008,59,336,-0.66297,-2.68572,-0.01048,0.00009,0.00368,11.69,0.846,73.85,1.078,24.88,22.45,13.08,11.69,0,122.23026,75.34421,-1
01,2008,59,337,-0.83217,-2.50914,-0.01916,0.00005,0.00216,11.56,0.603,73.02,0.784,24.76,22.45,13.08,11.56,0,122.03447,75.52307,-1
01,2008,59,338,-0.83217,-2.50914,-0.01604,0.00007,0.00263,11.44,0.671,66.16,0.784,24.84,22.44,13.08,11.44,0,121.83853,75.70131,-1
01,2008,59,339,-0.83217,-2.50915,-0.01007,0.00009,0.00360,11.49,0.709,60.86,0.98,24.91,22.43,13.08,11.49,0,121.64244,75.87893,-1
01,2008,59,340,-0.93576,-2.50916,-0.01368,0.00008,0.00315,11.47,0.813,61.99,1.176,24.81,22.42,13.08,11.47,0,121.44619,76.05594,-1
01,2008,59,341,-1.11187,-2.54634,-0.02020,0.00004,0.00178,11.45,0.817,66.52,1.078,24.77,22.42,13.08,11.45,0,121.24979,76.23236,-1
01,2008,59,342,-1.20856,-2.76706,-0.01027,0.00009,0.00354,11.35,0.601,68.68,0.882,24.91,22.41,13.08,11.35,0,121.05324,76.40819,-1
01,2008,59,343,-1.03591,-2.89717,-0.01104,0.00009,0.00369,11.32,0.808,67.94,1.078,24.86,22.41,13.08,11.32,0,120.85655,76.58343,-1
01,2008,59,344,-0.84600,-3.06678,-0.02048,0.00004,0.00179,11.37,0.822,68.94,0.98,24.76,22.4,13.08,11.37,0,120.65971,76.75809,-1
01,2008,59,345,-0.83218,-3.06678,-0.01395,0.00007,0.00293,11.36,0.586,71.53,0.882,24.86,22.39,13.08,11.36,0,120.46273,76.93219,-1
01,2008,59,346,-0.83218,-3.06679,-0.01007,0.00009,0.00373,11.36,0.742,71.39,0.882,24.91,22.38,13.08,11.36,0,120.26562,77.10572,-1
01,2008,59,347,-0.83219,-3.06679,-0.01569,0.00007,0.00286,11.6,0.648,71.04,0.784,24.79,22.38,13.08,11.6,0,120.06837,77.27870,-1
01,2008,59,348,-0.82873,-3.06679,-0.01944,0.00005,0.00204,11.75,0.688,66.88,0.882,24.79,22.37,13.08,11.75,0,119.87098,77.45113,-1
01,2008,59,349,-0.82874,-3.06680,-0.01000,0.00009,0.00362,11.87,0.691,64.92,0.784,24.92,22.37,13.08,11.87,0,119.67347,77.62301,-1
01,2008,59,350,-0.83219,-2.99245,-0.01069,0.00009,0.00368,11.96,0.652,63.86,0.98,24.85,22.36,13.08,11.96,0,119.47582,77.79437,-1
01,2008,59,351,-1.00829,-2.69274,-0.02166,0.00004,0.00164,12.01,0.353,58.29,0.784,24.75,22.35,13.08,12.01,0,119.27805,77.96519,-1
01,2008,59,352,-1.24655,-2.52313,-0.01270,0.00008,0.00312,11.93,0.235,64.33,0.392,24.88,22.35,13.08,11.93,0,119.08015,78.13550,-1
01,2008,59,353,-1.33633,-2.67181,-0.01048,0.00009,0.00357,11.82,0.291,51.32,0.686,24.9,22.34,13.08,11.82,0,118.88213,78.30529,-1
01,2008,59,354,-1.02210,-2.63929,-0.01645,0.00006,0.00258,11.85,0.284,43.36,0.882,24.78,22.33,13.08,11.85,0,118.68398,78.47457,-1
01,2008,59,355,-0.83564,-2.70899,-0.01756,0.00005,0.00218,11.86,0.206,35.47,0.686,24.81,22.33,13.08,11.86,0,118.48572,78.64335,-1
01,2008,59,356,-0.62155,-2.80656,-0.01027,0.00009,0.00353,11.87,0.098,39.61,0.098,24.92,22.31,13.02,11.87,0,118.28734,78.81164,-1
01,2008,59,357,-0.37293,-2.78799,-0.01138,0.00009,0.00360,11.85,0.149,46.75,0.49,24.83,22.31,13.07,11.85,0,118.08885,78.97944,-1
01,2008,59,358,-0.02072,-2.67416,-0.02131,0.00004,0.00161,11.88,0.385,64.47,0.686,24.76,22.31,13.08,11.88,0,117.89024,79.14676,-1
01,2008,59,359,-0.18647,-2.53011,-0.01208,0.00008,0.00324,11.94,0.279,61.43,0.588,24.9,22.3,13.08,11.94,0,117.69152,79.31360,-1
01,2008,59,400,-0.08633,-2.49759,-0.01048,0.00009,0.00379,11.96,0.123,76.86,0.294,24.89,22.3,13.08,11.96,0,117.49269,79.47997,-1
01,2008,59,401,-0.01727,-2.30940,-0.01812,0.00006,0.00237,11.99,0.524,92.2,0.784,24.77,22.29,13.07,11.99,0,117.29376,79.64589,-1
01,2008,59,402,-0.09669,-2.23040,-0.01659,0.00006,0.00243,12.02,0.325,99.8,0.686,24.82,22.29,13.07,12.02,0,117.09472,79.81134,-1
01,2008,59,403,-0.00691,-2.27221,-0.01090,0.00009,0.00350,12.03,0.26,69.14,0.49,24.92,22.28,13.07,12.03,0,116.89558,79.97635,-1
01,2008,59,404,0.10359,-2.50687,-0.01243,0.00009,0.00354,12.03,0.335,66.5,0.686,24.83,22.28,13.07,12.03,0,116.69634,80.14091,-1
01,2008,59,405,0.00691,-2.59748,-0.02173,0.00004,0.00147,12.03,0.647,82,0.98,24.76,22.27,13.08,12.03,0,116.49700,80.30504,-1
01,2008,59,406,-0.09323,-2.62769,-0.01104,0.00008,0.00334,12.03,0.715,87.4,0.98,24.9,22.26,13.08,12.03,0,116.29756,80.46873,-1
01,2008,59,407,-0.39365,-2.50920,-0.01034,0.00009,0.00365,11.9,0.745,80.3,0.882,24.89,22.26,13.08,11.9,0,116.09802,80.63200,-1
01,2008,59,408,-0.27970,-2.50920,-0.01777,0.00006,0.00233,11.88,0.882,75.36,1.078,24.77,22.25,13.08,11.88,0,115.89839,80.79485,-1
01,2008,59,409,-0.41437,-2.38372,-0.01694,0.00006,0.00232,11.89,0.769,72.92,1.078,24.82,22.25,13.08,11.89,0,115.69867,80.95728,-1
01,2008,59,410,-0.66989,-2.32564,-0.01069,0.00009,0.00347,11.67,0.675,68.91,0.98,24.92,22.24,13.08,11.67,0,115.49886,81.11930,-1
01,2008,59,411,-0.82528,-2.50686,-0.01201,0.00009,0.00341,11.5,0.885,67.29,1.078,24.83,22.24,13.08,11.5,0,115.29897,81.28093,-1
01,2008,59,412,-0.83218,-2.50918,-0.02208,0.00004,0.00151,11.52,0.975,71.53,1.078,24.76,22.23,13.08,11.52,0,115.09898,81.44216,-1
01,2008,59,413,-0.82873,-2.50917,-0.01180,0.00008,0.00324,11.5,0.818,68.79,1.078,24.9,22.22,13.08,11.5,0,114.89891,81.60299,-1
01,2008,59,414,-0.82873,-2.50918,-0.01125,0.00009,0.00352,11.45,0.653,71.94,0.784,24.88,22.22,13.08,11.45,0,114.69876,81.76344,-1
01,2008,59,415,-0.82873,-2.60908,-0.01847,0.00006,0.00225,11.33,0.549,73.42,0.784,24.77,22.21,13.08,11.33,0,114.49853,81.92351,-1
01,2008,59,416,-0.82527,-2.78796,-0.01701,0.00006,0.00248,11.42,0.483,67.94,0.784,24.83,22.21,13.08,11.42,0,114.29822,82.08321,-1
01,2008,59,417,-0.80801,-2.99010,-0.01076,0.00009,0.00361,11.46,0.704,55.91,0.98,24.92,22.2,13.08,11.46,0,114.09783,82.24254,-1
01,2008,59,418,-0.81492,-2.90182,-0.01312,0.00009,0.00343,11.48,0.546,56.27,0.784,24.82,22.19,13.08,11.48,0,113.89737,82.40150,-1
01,2008,59,419,-0.83218,-2.78796,-0.02166,0.00004,0.00148,11.57,0.693,44.7,0.98,24.76,22.19,13.08,11.57,0,113.69683,82.56011,-1
01,2008,59,420,-1.00828,-2.78796,-0.01159,0.00009,0.00342,11.77,0.791,30,1.078,24.91,22.18,13.08,11.77,0,113.49622,82.71837,-1
01,2008,59,421,-1.20856,-2.75544,-0.01062,0.00009,0.00358,11.98,1.062,25.37,1.274,24.88,22.18,13.08,11.98,0,113.29554,82.87628,-1
01,2008,59,422,-0.83909,-2.50685,-0.01874,0.00005,0.00214,12.1,1.176,18.72,1.47,24.76,22.17,13.08,12.1,0,113.09479,83.03384,-1
01,2008,59,423,-0.50069,-2.50918,-0.01604,0.00007,0.00263,12.16,1.158,19.6,1.372,24.84,22.16,13.08,12.16,0,112.89397,83.19107,-1
01,2008,59,424,-0.29351,-2.34191,-0.01027,0.00009,0.00368,12.2,1.241,18.37,1.568,24.92,22.16,13.08,12.2,0,112.69309,83.34797,-1
01,2008,59,425,0.06561,-2.23039,-0.01326,0.00008,0.00334,12.32,1.552,15.18,1.764,24.82,22.15,13.08,12.276,0,112.49214,83.50455,-1
01,2008,59,426,0.54904,-2.10261,-0.02117,0.00004,0.00166,12.41,1.447,13.74,1.862,24.77,22.14,13.08,12.41,0,112.29113,83.66080,-1
01,2008,59,427,0.95995,-1.95392,-0.01083,0.00008,0.00339,12.42,1.641,15.12,1.96,24.91,22.14,13.08,12.314,0,112.09006,83.81674,-1
01,2008,59,428,1.44683,-1.95160,-0.01048,0.00009,0.00361,12.43,1.499,18.7,1.764,24.88,22.13,13.08,12.43,0,111.88893,83.97237,-1
01,2008,59,429,1.74725,-1.95160,-0.01902,0.00005,0.00212,12.39,1.441,20.86,1.862,24.77,22.12,13.08,12.39,0,111.68775,84.12769,-1
01,2008,59,430,1.66092,-1.95857,-0.01625,0.00006,0.00238,12.32,1.233,23.68,1.568,24.83,22.12,13.09,12.32,0,111.48650,84.28271,-1
01,2008,59,431,1.65747,-1.81220,-0.01083,0.00008,0.00335,12.17,0.879,31.89,1.372,24.92,22.11,13.09,12.17,0,111.28521,84.43744,-1
01,2008,59,432,1.22238,-1.78896,-0.01180,0.00009,0.00350,12,0.443,43.57,0.784,24.83,22.1,13.09,12,0,111.08386,84.59187,-1
01,2008,59,433,0.82528,-1.95159,-0.02110,0.00004,0.00152,11.87,0.444,40.97,0.686,24.76,22.1,13.09,11.87,0,110.88246,84.74602,-1
01,2008,59,434,0.65263,-2.09565,-0.01104,0.00008,0.00320,11.75,0.364,58.88,0.588,24.9,22.09,13.09,11.75,0,110.68101,84.89989,-1
01,2008,59,435,0.59738,-2.49295,-0.01104,0.00009,0.00352,11.64,0.098,63.15,0.098,24.89,22.08,13.09,11.64,0,110.47951,85.05348,-1
01,2008,59,436,0.80457,-2.76942,-0.01715,0.00006,0.00258,11.54,0.49,63.09,1.078,24.78,22.08,13.09,11.54,0,110.27796,85.20681,-1
01,2008,59,437,0.82529,-2.97622,-0.01749,0.00006,0.00228,11.55,0.616,65.8,0.98,24.81,22.07,13.09,11.55,0,110.07637,85.35986,-1
01,2008,59,438,0.82529,-3.01805,-0.01062,0.00009,0.00346,11.49,1.067,81.1,1.372,24.92,22.07,13.09,11.49,0,109.87474,85.51266,-1
01,2008,59,439,0.41092,-2.79268,-0.01111,0.00009,0.00360,11.37,1.086,84.4,1.372,24.84,22.06,13.09,11.37,0,109.67306,85.66520,-1
01,2008,59,440,0.30387,-2.68116,-0.02145,0.00004,0.00143,11.37,0.957,88.5,1.078,24.76,22.05,13.09,11.37,0,109.47134,85.81748,-1
01,2008,59,441,0.21064,-2.50925,-0.01194,0.00008,0.00307,11.46,0.764,91.7,0.98,24.89,22.05,13.09,11.46,0,109.26959,85.96952,-1
01,2008,59,442,0.02072,-2.41167,-0.01069,0.00009,0.00346,11.52,0.413,89.1,0.588,24.9,22.04,13.09,11.52,0,109.06779,86.12132,-1
01,2008,59,443,-0.20719,-2.42330,-0.01645,0.00006,0.00247,11.44,0.237,85.7,0.392,24.78,22.03,13.09,11.44,0,108.86596,86.27287,-1
01,2008,59,444,-0.46963,-2.42100,-0.01798,0.00005,0.00208,11.39,0.108,85.8,0.196,24.81,22.03,13.09,11.39,0,108.66410,86.42420,-1
01,2008,59,445,-0.45928,-2.50929,-0.01021,0.00009,0.00352,11.36,0.098,85.9,0.098,24.92,22.03,13.09,11.36,0,108.46220,86.57529,-1
01,2008,59,446,-0.41093,-2.50930,-0.01097,0.00009,0.00353,11.32,0.098,86,0.098,24.85,22.02,13.09,11.32,0,108.26027,86.72616,-1
01,2008,59,447,-0.46618,-2.5093,-0.02166,0.00004,0.00149,11.26,0.098,85.9,0.098,24.76,22.02,13.09,11.26,0,108.05831,86.87681,-1
01,2008,59,448,-0.63884,-2.50930,-0.01264,0.00008,0.00301,11.17,0.098,85.8,0.098,24.89,22.01,13.09,11.17,0,107.85632,87.02725,-1
01,2008,59,449,-0.62158,-2.57901,-0.01034,0.00009,0.00369,11.1,0.098,86.2,0.098,24.9,22.01,13.09,11.1,0,107.65431,87.17747,-1
01,2008,59,450,-0.45928,-2.96237,-0.01708,0.00007,0.00267,11.05,0.098,86.5,0.098,24.78,22,13.09,11.05,0,107.45226,87.32749,-1
01,2008,59,451,-0.23482,-3.27837,-0.01777,0.00006,0.00221,11.03,0.119,86.2,0.294,24.81,21.99,13.09,11.03,0,107.25020,87.47731,-1
01,2008,59,452,-0.00691,-3.27837,-0.01027,0.00009,0.00353,11.05,0.536,82,0.686,24.92,21.99,13.09,11.05,0,107.04811,87.62692,-1
01,2008,59,453,0,-3.07855,-0.01118,0.00009,0.00371,11.09,0.497,72.86,0.686,24.84,21.98,13.09,11.09,0,106.84599,87.77634,-1
01,2008,59,454,-0.06561,-2.91127,-0.02194,0.00004,0.00145,11.12,0.271,74.06,0.588,24.76,21.98,13.09,11.12,0,106.64386,87.92558,-1
01,2008,59,455,-0.52834,-2.53022,-0.01215,0.00008,0.00322,11.15,0.418,74.74,0.588,24.89,21.97,13.09,11.15,0,106.44171,88.07463,-1
01,2008,59,456,-0.82877,-2.42334,-0.01014,0.00009,0.00353,11.15,0.541,64.55,0.784,24.89,21.96,13.03,11.15,0,106.23954,88.22349,-1
01,2008,59,457,-0.94964,-2.35829,-0.01687,0.00006,0.00250,11.16,0.407,45.81,0.588,24.78,21.96,13.07,11.16,0,106.03735,88.37219,-1
01,2008,59,458,-0.89438,-2.50931,-0.01798,0.00006,0.00223,11.15,0.18,40.11,0.392,24.81,21.95,13.09,11.15,0,105.83515,88.52070,-1
01,2008,59,459,-0.83223,-2.66036,-0.01055,0.00009,0.00347,11.13,0.434,40.28,0.588,24.92,21.95,13.08,11.13,0,105.63294,88.66905,-1
01,2008,59,500,-0.70792,-2.77653,-0.01208,0.00009,0.00361,11.12,0.474,38.67,0.686,24.84,21.94,13.08,11.12,0,105.43071,88.81724,-1
01,2008,59,501,-0.77698,-2.76956,-0.02159,0.00004,0.00160,11.11,0.516,40.9,0.686,24.76,21.94,13.08,11.11,0,105.22848,88.96527,-1
01,2008,59,502,-0.83223,-2.66500,-0.01236,0.00008,0.00319,11.12,0.403,40.31,0.686,24.9,21.93,13.08,11.12,0,105.02623,89.11314,-1
01,2008,59,503,-0.83568,-2.72541,-0.01104,0.00009,0.00356,11.12,0.407,48.82,0.686,24.89,21.93,13.08,11.12,0,104.82398,89.26086,-1
01,2008,59,504,-0.84260,-2.78816,-0.01847,0.00006,0.00229,11.1,0.555,52.75,0.98,24.77,21.93,13.08,11.1,0,104.62171,89.40843,-1
01,2008,59,505,-0.83224,-2.82534,-0.01673,0.00006,0.00239,11.08,0.639,67.74,1.078,24.82,21.92,13.08,11.08,0,104.41945,89.55586,-1
01,2008,59,506,-0.82188,-2.95312,-0.01048,0.00009,0.00356,10.96,0.959,69.13,1.078,24.92,21.92,13.09,10.96,0,104.21718,89.70315,-1
01,2008,59,507,-0.89440,-2.79514,-0.01270,0.00009,0.00343,10.86,0.861,56.48,1.078,24.82,21.92,13.09,10.86,0,104.01490,89.85030,-1
01,2008,59,508,-1.23628,-2.75100,-0.02187,0.00004,0.00153,10.87,0.835,51.72,1.078,24.76,21.91,13.09,10.87,0,103.81263,89.99733,-1
01,2008,59,509,-1.24318,-2.72776,-0.01118,0.00009,0.00353,10.89,0.301,65.4,0.588,24.9,21.91,13.09,10.89,0,103.61035,90.14422,-1
01,2008,59,510,-1.23972,-2.53258,-0.01076,0.00009,0.00356,10.88,0.126,67.21,0.294,24.87,21.9,13.09,10.88,0,103.40808,90.29099,-1
01,2008,59,511,-1.23972,-2.58137,-0.01916,0.00005,0.00209,10.8,0.098,67.39,0.098,24.76,21.9,13.09,10.8,0,103.20581,90.43765,-1
01,2008,59,512,-1.19138,-2.78815,-0.01534,0.00006,0.00258,10.71,0.098,67.64,0.098,24.85,21.9,13.09,10.71,0,103.00354,90.58418,-1
01,2008,59,513,-0.87367,-2.99959,-0.01062,0.00009,0.00357,10.66,0.35,67.9,0.588,24.91,21.89,13.09,10.66,0,102.80128,90.73061,-1
01,2008,59,514,-0.82878,-3.06697,-0.01520,0.00007,0.00297,10.67,0.211,68.13,0.392,24.79,21.89,13.09,10.67,0,102.59902,90.87693,-1
01,2008,59,515,-0.89439,-3.04140,-0.01972,0.00005,0.00185,10.65,0.098,67.97,0.098,24.78,21.88,13.09,10.65,0,102.39678,91.02314,-1
01,2008,59,516,-1.06705,-2.94846,-0.01021,0.00009,0.00357,10.6,0.098,67.99,0.098,24.92,21.88,13.09,10.6,0,102.19454,91.16926,-1
01,2008,59,517,-0.94274,-3.05302,-0.01118,0.00009,0.00366,10.58,0.1,69.97,0.196,24.84,21.87,13.09,10.58,0,101.99231,91.31528,-1
01,2008,59,518,-0.82878,-3.03211,-0.02194,0.00003,0.00140,10.65,0.258,74.37,0.392,24.75,21.87,13.09,10.65,0,101.79009,91.46121,-1
01,2008,59,519,-0.82878,-2.81138,-0.01326,0.00008,0.00311,10.65,0.167,74.3,0.392,24.89,21.86,13.09,10.65,0,101.58789,91.60704,-1
01,2008,59,520,-0.84259,-2.78814,-0.01104,0.00009,0.00364,10.64,0.098,74.32,0.098,24.88,21.85,13.09,10.64,0,101.38570,91.75280,-1
01,2008,59,521,-0.84259,-2.76723,-0.01861,0.00006,0.00227,10.63,0.098,74.41,0.098,24.76,21.85,13.09,10.63,0,101.18353,91.89847,-1
01,2008,59,522,-0.83914,-2.78815,-0.01625,0.00006,0.00250,10.61,0.098,74.46,0.098,24.83,21.84,13.09,10.61,0,100.98137,92.04407,-1
01,2008,59,523,-0.82533,-2.77887,-0.01055,0.00009,0.00343,10.61,0.098,74.37,0.098,24.91,21.84,13.09,10.61,0,100.77924,92.18959,-1
01,2008,59,524,-0.77698,-2.52328,-0.01520,0.00007,0.00290,10.58,0.098,74.32,0.098,24.8,21.83,13.09,10.58,0,100.57712,92.33505,-1
01,2008,59,525,-0.82878,-2.57206,-0.02055,0.00005,0.00183,10.57,0.098,74.31,0.098,24.78,21.83,13.09,10.57,0,100.37502,92.48044,-1
01,2008,59,526,-0.82532,-2.78813,-0.00979,0.00009,0.00347,10.59,0.106,74.22,0.294,24.92,21.82,13.09,10.59,0,100.17294,92.62577,-1
01,2008,59,527,-0.83223,-2.97168,-0.01159,0.00010,0.00381,10.64,0.359,74.27,0.588,24.85,21.82,13.09,10.64,0,99.97089,92.77104,-1
01,2008,59,528,-0.80805,-2.90895,-0.02263,0.00003,0.00137,10.76,0.626,75.71,0.686,24.75,21.81,13.09,10.76,0,99.76886,92.91625,-1
01,2008,59,529,-0.62849,-2.68125,-0.01243,0.00008,0.00314,10.73,0.508,75.58,0.686,24.89,21.8,13.09,10.73,0,99.56686,93.06142,-1
01,2008,59,530,-0.55942,-2.51164,-0.01034,0.00009,0.00368,10.62,0.56,75.56,0.686,24.88,21.8,13.09,10.62,0,99.36489,93.20654,-1
01,2008,59,531,-0.62503,-2.50932,-0.01840,0.00006,0.00224,10.64,0.56,75.66,0.686,24.76,21.8,13.09,10.64,0,99.16294,93.35161,-1
01,2008,59,532,-0.61813,-2.50932,-0.01604,0.00006,0.00243,10.68,0.528,75.72,0.686,24.83,21.79,13.09,10.68,0,98.96103,93.49665,-1
01,2008,59,533,-0.44547,-2.50932,-0.01021,0.00009,0.00347,10.73,0.255,75.78,0.392,24.91,21.78,13.09,10.73,0,98.75914,93.64164,-1
