01,2006,256,249,-0.01036,-0.85471,0.00035,0.00016,0.00647,25.42,1.369,22.34,1.764,24.73,25.04,13.03,25.42,0,119.95582,59.12115,-1
01,2006,256,250,-0.01036,-0.86167,0.00021,0.00016,0.00645,25.42,1.295,16.78,1.666,24.73,25.03,13.03,25.42,0,119.78233,59.32795,-1
01,2006,256,251,-0.00690,-0.97780,0.00028,0.00016,0.00649,25.49,1.628,14.27,1.862,24.72,25.03,13.03,25.49,0,119.60847,59.53399,-1
01,2006,256,252,0.00345,-0.91045,0.00062,0.00016,0.00644,25.46,1.272,14.44,1.666,24.72,25.03,13.03,25.46,0,119.43424,59.73925,-1
01,2006,256,253,-0.00345,-0.90348,0.00049,0.00016,0.00639,25.46,1.32,11.21,1.568,24.71,25.02,13.03,25.46,0,119.25965,59.94376,-1
01,2006,256,254,-0.00690,-0.94993,0.00056,0.00016,0.00634,25.48,1.334,13.75,1.568,24.71,25.02,13.03,25.48,0,119.08469,60.14751,-1
01,2006,256,255,-0.00345,-0.93599,0.00021,0.00016,0.00639,25.53,1.468,9,1.862,24.71,25.02,13.03,25.53,0,118.90938,60.35051,-1
01,2006,256,256,-0.05523,-1.06373,0.00042,0.00016,0.00632,25.51,1.045,13.32,1.372,24.7,25.02,12.96,25.51,0,118.73372,60.55277,-1
01,2006,256,257,-0.25199,-1.11251,0.00028,0.00016,0.00626,25.45,0.812,17.95,1.078,24.7,25.02,13.02,25.45,0,118.55770,60.75429,-1
01,2006,256,258,-0.42113,-1.27044,0.00014,0.00016,0.00631,25.37,0.454,19.74,0.784,24.7,25.03,13.03,25.37,0,118.38134,60.95508,-1
01,2006,256,259,-0.49708,-1.38425,0.00035,0.00016,0.00635,25.37,0.73,17.74,0.98,24.69,25.03,13.03,25.37,0,118.20463,61.15515,-1
01,2006,256,300,-0.56612,-1.18915,0.00021,0.00016,0.00628,25.39,0.725,14.43,0.98,24.69,25.04,13.03,25.39,0,118.02758,61.35450,-1
01,2006,256,301,-0.42114,-0.90116,0.00062,0.00016,0.00639,25.41,0.812,15.02,1.176,24.69,25.04,13.02,25.41,0,117.85019,61.55313,-1
01,2006,256,302,-0.40388,-0.93135,0.00007,0.00016,0.00627,25.43,0.993,17.36,1.176,24.69,25.05,13.02,25.43,0,117.67248,61.75106,-1
01,2006,256,303,-0.35555,-1.04283,0.00035,0.00016,0.00635,25.41,0.995,17.72,1.176,24.69,25.06,13.02,25.41,0,117.49443,61.94829,-1
01,2006,256,304,-0.24509,-1.08231,0.00021,0.00016,0.00635,25.4,1.026,22.73,1.274,24.69,25.07,13.02,25.4,0,117.31605,62.14482,-1
01,2006,256,305,-0.21402,-1.13108,0.00021,0.00016,0.00628,25.37,1.013,23.19,1.176,24.69,25.07,13.02,25.37,0,117.13735,62.34067,-1
01,2006,256,306,-0.20366,-1.06837,0.00014,0.00016,0.00634,25.35,0.921,18.21,1.078,24.69,25.08,13.03,25.35,0,116.95833,62.53583,-1
01,2006,256,307,-0.19676,-0.84773,0.00028,0.00016,0.00624,25.34,0.743,13.62,0.98,24.68,25.09,13.03,25.34,0,116.77899,62.73031,-1
01,2006,256,308,-0.21747,-0.92670,0,0.00015,0.00619,25.32,0.691,14.03,0.98,24.67,25.09,13.03,25.32,0,116.59934,62.92412,-1
01,2006,256,309,-0.21402,-1.08928,0,0.00015,0.00608,25.32,0.632,15.84,0.784,24.67,25.09,13.03,25.32,0,116.41938,63.11727,-1
01,2006,256,310,-0.21402,-1.10554,0.00007,0.00015,0.00617,25.29,0.534,14.95,0.686,24.67,25.09,13.03,25.29,0,116.23911,63.30976,-1
01,2006,256,311,-0.32793,-1.13805,0.00007,0.00015,0.00612,25.29,0.547,13.26,0.784,24.66,25.09,13.03,25.29,0,116.05853,63.50160,-1
01,2006,256,312,-0.36245,-1.11483,0.00028,0.00016,0.00631,25.28,0.563,18.77,0.784,24.66,25.09,13.03,25.28,0,115.87766,63.69278,-1
01,2006,256,313,-0.41423,-1.04282,0,0.00016,0.00620,25.28,0.724,19.52,0.98,24.66,25.09,13.03,25.28,0,115.69648,63.88332,-1
01,2006,256,314,-0.41423,-1.06837,0.00014,0.00015,0.00617,25.27,0.836,21.97,1.078,24.66,25.08,13.03,25.27,0,115.51501,64.07323,-1
01,2006,256,315,-0.41422,-1.19378,0,0.00016,0.00623,25.25,0.779,22.63,1.078,24.65,25.08,13.03,25.25,0,115.33324,64.26251,-1
01,2006,256,316,-0.41768,-1.43300,0,0.00015,0.00609,25.21,1.022,24.91,1.176,24.65,25.07,13.03,25.21,0,115.15119,64.45116,-1
01,2006,256,317,-0.41077,-1.40049,0,0.00016,0.00628,25.21,0.869,27.45,1.078,24.65,25.07,13.03,25.21,0,114.96885,64.63919,-1
01,2006,256,318,-0.41768,-1.49106,0.00007,0.00016,0.00625,25.21,0.616,25.75,0.784,24.66,25.06,13.03,25.21,0,114.78622,64.82661,-1
01,2006,256,319,-0.41422,-1.04746,0.00021,0.00016,0.00632,25.21,0.487,23.75,0.784,24.66,25.06,13.03,25.21,0,114.60331,65.01341,-1
01,2006,256,320,-0.43839,-0.67121,0.00007,0.00016,0.00631,25.2,0.449,24.37,0.784,24.65,25.06,13.03,25.2,0,114.42013,65.19962,-1
01,2006,256,321,-0.45219,-0.62244,0,0.00016,0.00631,25.16,0.098,25.45,0.098,24.65,25.06,13.03,25.16,0,114.23667,65.38523,-1
01,2006,256,322,-0.61443,-0.79430,0.00007,0.00015,0.00613,25.11,0.105,28.92,0.196,24.64,25.06,13.03,25.11,0,114.05293,65.57024,-1
01,2006,256,323,-0.82155,-1.11714,0,0.00015,0.00607,25.09,0.234,32.49,0.49,24.64,25.06,13.03,25.09,0,113.86893,65.75467,-1
01,2006,256,324,-0.90784,-1.35868,0.00007,0.00015,0.00596,25.09,0.501,37.64,0.784,24.63,25.06,13.03,25.09,0,113.68466,65.93852,-1
01,2006,256,325,-1.02175,-1.36797,0.00007,0.00015,0.00615,25.12,0.954,32.84,1.176,24.63,25.06,13.03,25.12,0,113.50013,66.12179,-1
01,2006,256,326,-0.83880,-1.37029,0,0.00015,0.00589,25.18,0.872,29.85,1.274,24.63,25.07,13.03,25.18,0,113.31533,66.30449,-1
01,2006,256,327,-0.82845,-1.38887,0,0.00015,0.00592,25.21,1.101,28.12,1.372,24.63,25.07,13.03,25.21,0,113.13027,66.48663,-1
01,2006,256,328,-0.87677,-1.38423,0,0.00015,0.00593,25.24,1.011,30.61,1.47,24.63,25.08,13.03,25.24,0,112.94496,66.66820,-1
01,2006,256,329,-0.90094,-1.20771,0.00007,0.00015,0.00605,25.28,1.052,24.46,1.47,24.63,25.08,13.03,25.28,0,112.75940,66.84923,-1
01,2006,256,330,-1.00794,-0.77340,0,0.00015,0.00581,25.3,0.655,22.3,1.078,24.63,25.09,13.03,25.3,0,112.57358,67.02970,-1
01,2006,256,331,-0.86987,-0.81520,0.00007,0.00015,0.00589,25.28,0.492,14.04,0.784,24.63,25.09,13.03,25.28,0,112.38752,67.20963,-1
01,2006,256,332,-0.81809,-0.83378,0,0.00015,0.00588,25.26,0.616,11.67,0.882,24.63,25.1,13.03,25.26,0,112.20121,67.38902,-1
01,2006,256,333,-0.62479,-0.75947,0,0.00015,0.00600,25.24,0.318,19.28,0.588,24.62,25.11,13.03,25.24,0,112.01465,67.56788,-1
01,2006,256,334,-0.63859,-0.83611,0,0.00015,0.00592,25.22,0.451,21.93,0.784,24.62,25.11,13.03,25.22,0,111.82786,67.74621,-1
01,2006,256,335,-0.66276,-0.82217,0.00014,0.00014,0.00578,25.26,0.617,23.43,0.784,24.61,25.11,13.03,25.26,0,111.64082,67.92402,-1
01,2006,256,336,-0.56955,-0.92668,0.00007,0.00015,0.00586,25.29,0.586,25.36,0.686,24.61,25.11,13.03,25.29,0,111.45355,68.10131,-1
01,2006,256,337,-0.41767,-1.07068,0.00021,0.00015,0.00585,25.31,0.57,24.91,0.784,24.61,25.11,13.03,25.31,0,111.26605,68.27809,-1
01,2006,256,338,-0.60062,-1.16822,0.00014,0.00015,0.00592,25.29,0.129,25.2,0.294,24.6,25.11,13.03,25.29,0,111.07832,68.45436,-1
01,2006,256,339,-0.79047,-1.27506,0.00007,0.00015,0.00594,25.21,0.098,25.51,0.098,24.6,25.11,13.03,25.21,0,110.89036,68.63013,-1
01,2006,256,340,-0.82845,-1.36332,0.00014,0.00014,0.00562,25.13,0.098,34.88,0.098,24.6,25.1,13.03,25.13,0,110.70217,68.80540,-1
01,2006,256,341,-0.71108,-1.39351,0,0.00014,0.00567,25.09,0.098,37.99,0.098,24.6,25.1,13.03,25.09,0,110.51376,68.98018,-1
01,2006,256,342,-0.71108,-1.39351,0,0.00015,0.00592,25.04,0.098,38.31,0.098,24.6,25.09,13.03,25.04,0,110.32513,69.15448,-1
01,2006,256,343,-0.67656,-1.43531,0.00007,0.00015,0.00583,25.01,0.172,49.39,0.588,24.59,25.09,13.03,25.01,0,110.13628,69.32829,-1
01,2006,256,344,-0.71453,-1.53285,0,0.00014,0.00563,25,0.47,67.66,0.784,24.59,25.08,13.03,25,0,109.94721,69.50162,-1
01,2006,256,345,-0.94236,-1.49106,0,0.00014,0.00552,25.03,0.238,64.89,0.49,24.59,25.08,13.03,25.03,0,109.75793,69.67448,-1
01,2006,256,346,-0.97687,-1.40512,0,0.00014,0.00564,25.04,0.1,64.48,0.196,24.59,25.08,13.03,25.04,0,109.56844,69.84688,-1
01,2006,256,347,-0.91819,-1.17983,0,0.00014,0.00571,25.01,0.098,64.25,0.098,24.59,25.07,13.03,25.01,0,109.37874,70.01881,-1
01,2006,256,348,-1.17708,-0.98706,0.00014,0.00014,0.00562,24.98,0.098,63.59,0.098,24.59,25.07,13.03,24.98,0,109.18882,70.19029,-1
01,2006,256,349,-1.27028,-1.21932,0,0.00014,0.00552,24.94,0.17,49.76,0.49,24.58,25.07,13.03,24.94,0,108.99871,70.36131,-1
01,2006,256,350,-1.23576,-1.43067,0,0.00014,0.00559,24.94,0.503,40.46,0.784,24.58,25.07,13.03,24.94,0,108.80839,70.53188,-1
01,2006,256,351,-1.12875,-1.64899,0,0.00014,0.00559,24.99,0.426,33.3,0.882,24.58,25.07,13.03,24.99,0,108.61787,70.70202,-1
01,2006,256,352,-1.13220,-1.47015,0,0.00014,0.00551,24.99,0.495,36.2,0.784,24.58,25.07,13.03,24.99,0,108.42716,70.87171,-1
01,2006,256,353,-1.24611,-1.23790,0,0.00014,0.00556,25.04,0.603,20.78,1.078,24.57,25.07,13.03,25.04,0,108.23625,71.04097,-1
01,2006,256,354,-0.96306,-1.09855,0,0.00014,0.00569,25.06,0.477,17.1,0.882,24.57,25.08,13.03,25.06,0,108.04514,71.20980,-1
01,2006,256,355,-1.12185,-1.21700,0,0.00014,0.00551,25.03,0.552,23.45,1.176,24.57,25.08,13.03,25.03,0,107.85384,71.37821,-1
01,2006,256,356,-0.93891,-1.34939,0,0.00014,0.00562,25.05,0.175,35.28,0.588,24.57,25.09,12.96,25.05,0,107.66235,71.54620,-1
01,2006,256,357,-0.82845,-1.17288,0.00007,0.00014,0.00570,25.08,0.725,31.43,1.176,24.57,25.09,13.02,25.08,0,107.47067,71.71377,-1
01,2006,256,358,-0.75251,-1.54680,0.00007,0.00014,0.00566,25.13,1.008,27.7,1.176,24.57,25.1,13.03,25.13,0,107.27881,71.88094,-1
01,2006,256,359,-0.64550,-1.60718,0,0.00014,0.00545,25.21,1.029,31.75,1.47,24.57,25.1,13.03,25.21,0,107.08677,72.04770,-1
01,2006,256,400,-0.59717,-1.32151,0,0.00014,0.00558,25.31,0.898,28.68,1.47,24.57,25.11,13.03,25.31,0,106.89454,72.21406,-1
01,2006,256,401,-0.29341,-1.08926,0,0.00014,0.00554,25.32,1.202,23.96,1.372,24.58,25.12,13.02,25.32,0,106.70213,72.38002,-1
01,2006,256,402,-0.11391,-0.86629,0.00007,0.00014,0.00566,25.33,1.071,23.03,1.372,24.58,25.13,13.02,25.33,0,106.50955,72.54559,-1
01,2006,256,403,-0.14498,-0.62476,0.00007,0.00014,0.00573,25.3,0.967,25.79,1.47,24.59,25.13,13.02,25.3,0,106.31679,72.71078,-1
01,2006,256,404,-0.03452,-0.92668,0,0.00014,0.00571,25.32,1.132,27.73,1.47,24.59,25.14,13.02,25.32,0,106.12386,72.87558,-1
01,2006,256,405,0.03452,-1.07300,0,0.00015,0.00588,25.32,0.73,31.86,1.176,24.59,25.14,13.02,25.32,0,105.93076,73.04000,-1
01,2006,256,406,0.20711,-0.85004,0.00007,0.00014,0.00575,25.3,0.524,39.16,0.882,24.59,25.14,13.03,25.3,0,105.73749,73.20405,-1
01,2006,256,407,0.06213,-0.77572,0.00007,0.00014,0.00575,25.28,0.384,42.63,0.784,24.59,25.14,13.03,25.28,0,105.54405,73.36774,-1
01,2006,256,408,0.01726,-0.76875,0,0.00014,0.00552,25.25,0.261,62.51,0.588,24.59,25.14,13.03,25.25,0,105.35044,73.53106,-1
01,2006,256,409,-0.07594,-0.66424,0,0.00014,0.00577,25.22,0.132,57.47,0.294,24.59,25.14,13.03,25.22,0,105.15667,73.69402,-1
01,2006,256,410,-0.09665,-0.76875,0,0.00014,0.00574,25.18,0.098,56.14,0.098,24.59,25.14,13.03,25.18,0,104.96274,73.85662,-1
01,2006,256,411,0,-0.75714,0,0.00014,0.00566,25.12,0.098,55.68,0.098,24.59,25.13,13.03,25.12,0,104.76865,74.01887,-1
01,2006,256,412,-0.00345,-0.77107,0,0.00014,0.00564,25.06,0.098,55.96,0.098,24.58,25.13,13.03,25.06,0,104.57441,74.18078,-1
01,2006,256,413,0.13462,-1.07765,0,0.00014,0.00571,24.99,0.098,57.88,0.098,24.58,25.13,13.03,24.99,0,104.38000,74.34234,-1
01,2006,256,414,0.41077,-1.31919,0,0.00014,0.00548,24.95,0.098,69.3,0.098,24.58,25.12,13.03,24.95,0,104.18545,74.50357,-1
01,2006,256,415,0.12081,-1.34938,0,0.00014,0.00563,24.93,0.126,69.2,0.294,24.58,25.12,13.03,24.93,0,103.99074,74.66446,-1
01,2006,256,416,-0.00690,-1.25184,0,0.00014,0.00551,24.91,0.123,69.08,0.294,24.58,25.12,13.03,24.91,0,103.79588,74.82502,-1
01,2006,256,417,-0.03797,-1.21004,0,0.00015,0.00582,24.87,0.14,68.95,0.392,24.58,25.12,13.03,24.87,0,103.60087,74.98526,-1
01,2006,256,418,-0.31757,-1.11481,0.00007,0.00015,0.00585,24.88,0.26,60.65,0.392,24.58,25.12,13.03,24.88,0,103.40572,75.14518,-1
01,2006,256,419,-0.41767,-1.11481,0,0.00013,0.00539,24.9,0.108,57.71,0.196,24.58,25.12,13.03,24.9,0,103.21042,75.30478,-1
01,2006,256,420,-0.57301,-1.17287,0.00007,0.00014,0.00559,24.89,0.434,61.02,0.588,24.58,25.12,13.03,24.89,0,103.01498,75.46407,-1
01,2006,256,421,-0.68691,-1.33776,0.00007,0.00014,0.00559,24.96,0.724,50.41,0.98,24.58,25.12,13.03,24.96,0,102.81939,75.62305,-1
01,2006,256,422,-0.74559,-1.39814,0,0.00014,0.00571,25.02,0.714,55.32,1.176,24.58,25.13,13.03,25.02,0,102.62367,75.78172,-1
01,2006,256,423,-0.76976,-1.39350,0,0.00014,0.00548,25.05,0.565,59.48,0.784,24.58,25.13,13.03,25.05,0,102.42781,75.94010,-1
01,2006,256,424,-0.83189,-1.39583,0,0.00014,0.00570,25.05,0.604,53.67,0.784,24.58,25.13,13.03,25.05,0,102.23182,76.09818,-1
01,2006,256,425,-0.86296,-1.40280,0,0.00014,0.00577,25,0.795,52.85,1.078,24.58,25.14,13.03,25,0,102.03569,76.25597,-1
01,2006,256,426,-0.83189,-1.45157,0,0.00014,0.00567,25,0.74,57.55,0.98,24.57,25.14,13.03,25,0,101.83942,76.41347,-1
01,2006,256,427,-0.90783,-1.43531,0,0.00014,0.00560,24.95,0.784,61.84,0.98,24.57,25.15,13.03,24.95,0,101.64303,76.57069,-1
01,2006,256,428,-1.05281,-1.51195,0,0.00014,0.00552,24.91,0.725,66.26,0.98,24.57,25.16,13.03,24.91,0,101.44651,76.72764,-1
01,2006,256,429,-1.10114,-1.51195,0,0.00014,0.00556,24.9,0.626,65.82,0.784,24.57,25.16,13.03,24.9,0,101.24986,76.88430,-1
01,2006,256,430,-0.89403,-1.42603,0,0.00014,0.00558,24.91,0.554,62.16,0.686,24.57,25.16,13.03,24.91,0,101.05309,77.04070,-1
01,2006,256,431,-1.02175,-1.42138,0,0.00014,0.00571,24.89,0.379,62.34,0.588,24.57,25.16,13.03,24.89,0,100.85619,77.19683,-1
01,2006,256,432,-1.06318,-1.48410,0,0.00014,0.00550,24.82,0.328,64.96,0.392,24.57,25.17,13.03,24.82,0,100.65917,77.35269,-1
01,2006,256,433,-1.18744,-1.53519,0,0.00014,0.00566,24.76,0.425,63.66,0.588,24.57,25.16,13.03,24.76,0,100.46203,77.50830,-1
01,2006,256,434,-1.07007,-1.61415,0,0.00014,0.00573,24.75,0.562,61.01,0.784,24.57,25.16,13.03,24.75,0,100.26477,77.66366,-1
01,2006,256,435,-0.82844,-1.67221,0,0.00014,0.00547,24.81,0.555,63.84,0.784,24.57,25.16,13.03,24.81,0,100.06739,77.81876,-1
01,2006,256,436,-0.83535,-1.64667,0,0.00014,0.00566,24.86,0.546,66.81,0.686,24.57,25.16,13.03,24.86,0,99.86990,77.97361,-1
01,2006,256,437,-0.83535,-1.64435,0,0.00014,0.00551,24.91,0.593,64.37,0.784,24.57,25.15,13.03,24.91,0,99.67229,78.12823,-1
01,2006,256,438,-0.83190,-1.50733,0,0.00014,0.00563,24.97,0.773,63.53,0.98,24.57,25.14,13.03,24.97,0,99.47457,78.28261,-1
01,2006,256,439,-0.82155,-1.40281,0,0.00014,0.00560,25.06,0.742,65.55,0.882,24.57,25.14,13.03,25.06,0,99.27674,78.43675,-1
01,2006,256,440,-0.50742,-1.50500,0,0.00014,0.00578,25.01,0.634,75.55,0.784,24.57,25.13,13.03,25.01,0,99.07881,78.59066,-1
01,2006,256,441,-0.32102,-1.41441,0,0.00014,0.00573,24.84,0.776,86.8,0.98,24.57,25.12,13.03,24.84,0,98.88076,78.74434,-1
01,2006,256,442,-0.40041,-1.44693,0,0.00015,0.00593,24.76,0.933,91.9,1.176,24.57,25.11,13.03,24.76,0,98.68261,78.89780,-1
01,2006,256,443,-0.45909,-1.42602,0,0.00014,0.00577,24.7,0.991,88.6,1.176,24.57,25.1,13.03,24.7,0,98.48435,79.05104,-1
01,2006,256,444,-0.49361,-1.61879,0,0.00015,0.00586,24.69,0.875,88,0.98,24.57,25.09,13.03,24.69,0,98.28599,79.20407,-1
01,2006,256,445,-0.76631,-1.48176,0,0.00015,0.00586,24.59,0.897,87,1.078,24.57,25.08,13.03,24.59,0,98.08753,79.35689,-1
01,2006,256,446,-0.83535,-1.39351,0,0.00014,0.00562,24.55,1.08,72.66,1.47,24.57,25.07,13.03,24.55,0,97.88897,79.50950,-1
01,2006,256,447,-0.69037,-1.45157,0,0.00014,0.00560,24.52,1.08,75.13,1.274,24.57,25.05,13.03,24.52,0,97.69031,79.66190,-1
01,2006,256,448,-0.66276,-1.51661,0,0.00014,0.00571,24.44,1.127,75.61,1.568,24.57,25.04,13.03,24.44,0,97.49156,79.81411,-1
01,2006,256,449,-0.91474,-1.47480,0.00021,0.00014,0.00574,24.33,1.263,75.76,1.568,24.57,25.02,13.03,24.33,0,97.29271,79.96612,-1
01,2006,256,450,-1.05627,-1.40512,0,0.00014,0.00556,24.29,1.122,77.1,1.372,24.57,25.01,13.04,24.29,0,97.09377,80.11794,-1
01,2006,256,451,-1.02865,-1.52357,0.00007,0.00014,0.00566,24.26,0.955,81.2,1.176,24.57,24.99,13.04,24.26,0,96.89473,80.26957,-1
01,2006,256,452,-0.88022,-1.52357,0,0.00014,0.00570,24.27,0.671,84.9,0.882,24.56,24.97,13.04,24.27,0,96.69561,80.42101,-1
01,2006,256,453,-0.94580,-1.40047,0.00021,0.00015,0.00593,24.27,0.552,87.3,0.686,24.56,24.95,13.04,24.27,0,96.49639,80.57228,-1
01,2006,256,454,-1.02520,-1.40280,0.00083,0.00015,0.00604,24.3,0.612,90.2,0.882,24.56,24.93,13.04,24.3,0,96.29709,80.72337,-1
01,2006,256,455,-1.09769,-1.53518,0.00208,0.00015,0.00611,24.35,0.581,91,0.882,24.56,24.91,13.04,24.35,0,96.09770,80.87429,-1
01,2006,256,456,-1.23577,-1.39584,0.00271,0.00016,0.00628,24.41,0.508,91,0.784,24.56,24.88,12.97,24.41,0,95.89823,81.02504,-1
01,2006,256,457,-1.24613,-1.25649,0.00486,0.00016,0.00639,24.41,0.438,86.9,0.588,24.56,24.86,13.03,24.41,0,95.69867,81.17562,-1
01,2006,256,458,-1.26683,-1.31687,0.00736,0.00016,0.00646,24.42,0.501,85.8,0.588,24.55,24.84,13.04,24.42,0,95.49903,81.32604,-1
01,2006,256,459,-1.25993,-1.39351,0.00805,0.00016,0.00646,24.43,0.379,85.9,0.588,24.55,24.82,13.03,24.43,0,95.29932,81.47630,-1
01,2006,256,500,-1.13220,-1.39351,0.00833,0.00016,0.00651,24.4,0.207,86.2,0.392,24.55,24.8,13.03,24.4,0,95.09952,81.62641,-1
01,2006,256,501,-0.98033,-1.39351,0.00840,0.00016,0.00651,24.37,0.098,86.1,0.098,24.55,24.79,13.03,24.37,0,94.89964,81.77637,-1
01,2006,256,502,-1.21851,-1.28900,0.01173,0.00016,0.00651,24.32,0.098,86.1,0.098,24.55,24.77,13.03,24.32,0,94.69970,81.92619,-1
01,2006,256,503,-1.24613,-1.26114,0.01645,0.00016,0.00655,24.28,0.098,86.1,0.098,24.54,24.76,13.03,24.28,0,94.49967,82.07586,-1
01,2006,256,504,-1.25649,-1.39120,0.01763,0.00017,0.00697,24.26,0.131,86.1,0.392,24.54,24.74,13.03,24.26,0,94.29957,82.22539,-1
01,2006,256,505,-1.24268,-1.53985,0.02422,0.00020,0.00795,24.33,0.542,85.6,0.784,24.54,24.73,13.03,24.33,0,94.09941,82.37478,-1
01,2006,256,506,-1.02521,-1.66527,0.02783,0.00020,0.00814,24.42,0.47,84.1,0.588,24.54,24.72,13.04,24.42,0,93.89917,82.52405,-1
01,2006,256,507,-0.83536,-1.54217,0.03401,0.00020,0.00814,24.45,0.369,84.4,0.49,24.54,24.71,13.04,24.45,0,93.69886,82.67318,-1
01,2006,256,508,-0.90785,-1.33779,0.04130,0.00023,0.00906,24.46,0.399,84.9,0.49,24.54,24.7,13.04,24.46,0,93.49849,82.82220,-1
01,2006,256,509,-1.06319,-1.11483,0.04956,0.00024,0.00976,24.48,0.448,85.3,0.686,24.54,24.69,13.04,24.48,0,93.29805,82.97109,-1
01,2006,256,510,-0.92511,-0.97083,0.05990,0.00027,0.01061,24.5,0.573,87.7,0.686,24.54,24.68,13.04,24.5,0,93.09754,83.11986,-1
01,2006,256,511,-0.61099,-0.91277,0.07121,0.00029,0.01147,24.53,0.559,91.3,0.686,24.54,24.67,13.04,24.53,0,92.89698,83.26853,-1
01,2006,256,512,-0.29687,-0.71768,0.08461,0.00032,0.01293,24.53,0.663,92.6,0.784,24.54,24.66,13.04,24.53,0,92.69635,83.41708,-1
01,2006,256,513,-0.36591,-0.39484,0.09974,0.00036,0.01427,24.52,0.616,92.6,0.784,24.54,24.65,13.04,24.52,0,92.49566,83.56552,-1
01,2006,256,514,-0.53506,-0.06503,0.11674,0.00039,0.01556,24.48,0.348,92.9,0.49,24.54,24.63,13.04,24.48,0,92.29491,83.71387,-1
01,2006,256,515,-0.88027,0.25085,0.13632,0.00043,0.01727,24.44,0.248,92.9,0.392,24.54,24.62,13.04,24.44,0,92.09410,83.86212,-1
01,2006,256,516,-1.18405,0.50401,0.15936,0.00048,0.01910,24.43,0.178,92.9,0.294,24.54,24.61,13.04,24.43,0,91.89324,84.01027,64.42221
01,2006,256,517,-1.20476,0.71537,0.18518,0.00053,0.02125,24.43,0.098,92.8,0.098,24.53,24.59,13.04,24.43,0,91.69233,84.15833,64.75807
01,2006,256,518,-1.07704,0.92210,0.21384,0.00059,0.02354,24.44,0.098,92.8,0.098,24.53,24.58,13.04,24.44,0,91.49136,84.30630,63.41100
01,2006,256,519,-0.83195,1.16830,0.24522,0.00066,0.02627,24.41,0.098,92.8,0.098,24.53,24.56,13.04,24.41,0,91.29034,84.45419,60.80676
01,2006,256,520,-0.60067,1.40290,0.28020,0.00073,0.02905,24.39,0.098,92.8,0.098,24.53,24.54,13.04,24.39,0,91.08927,84.60200,57.41075
01,2006,256,521,-0.42115,1.71878,0.31768,0.00080,0.03216,24.38,0.098,92.8,0.098,24.53,24.52,13.04,24.38,0,90.88815,84.74973,53.62680
01,2006,256,522,-0.41080,2.09968,0.35856,0.00089,0.03562,24.35,0.098,92.8,0.098,24.52,24.51,13.04,24.35,0,90.68698,84.89739,49.75483
01,2006,256,523,-0.40044,2.45273,0.40187,0.00098,0.03927,24.32,0.098,92.9,0.098,24.52,24.49,13.04,24.32,2.45273,89.98253,85.04498,37.66063
01,2006,256,524,-0.28652,2.88475,0.44838,0.00108,0.04300,24.33,0.098,92.9,0.098,24.52,24.48,13.04,24.33,2.88475,89.81077,85.19250,35.23079
01,2006,256,525,-0.06559,3.20295,0.49800,0.00118,0.04712,24.34,0.098,92.8,0.098,24.52,24.46,13.04,24.34,3.20295,89.63740,85.33996,32.98683
01,2006,256,526,0.32450,3.50026,0.55041,0.00129,0.05145,24.33,0.098,92.3,0.098,24.52,24.45,13.04,24.33,3.4972,89.46221,85.48737,30.91924
01,2006,256,527,0.47293,4.02286,0.60601,0.00140,0.05599,24.35,0.098,92.3,0.098,24.53,24.44,13.04,24.35,4.0170,89.28514,85.63472,29.01762
01,2006,256,528,0.41080,4.83815,0.66445,0.00152,0.06097,24.41,0.098,92.3,0.098,24.53,24.43,13.04,24.41,4.8317,89.10620,85.78201,27.27101
01,2006,256,529,0.41080,5.70917,0.72581,0.00165,0.06600,24.48,0.098,92.3,0.098,24.53,24.42,13.04,24.48,5.7015,88.92548,85.92926,25.66815
01,2006,256,530,0.39354,6.68706,0.79023,0.00178,0.07135,24.52,0.098,92.3,0.098,24.53,24.41,13.04,24.52,6.6784,88.74308,86.07647,24.19775
01,2006,256,531,0.40390,7.65798,0.85714,0.00193,0.07702,24.51,0.098,92.4,0.098,24.53,24.41,13.04,24.51,7.6478,88.55911,86.22364,22.84882
01,2006,256,532,0.04833,8.55456,0.92572,0.00206,0.08260,24.5,0.098,92.4,0.098,24.53,24.4,13.04,24.5,8.5532,88.37371,86.37077,21.61080
01,2006,256,533,-0.00690,9.20264,0.99547,0.00221,0.08853,24.47,0.098,92.4,0.098,24.53,24.39,13.04,24.47,9.20264,88.18700,86.51786,20.47375
01,2006,256,534,0.18297,9.69275,1.06932,0.00237,0.09471,24.43,0.098,92.5,0.098,24.53,24.39,13.04,24.43,9.6864,87.99909,86.66493,19.42841
01,2006,256,535,0.72151,10.30830,1.14643,0.00253,0.10108,24.41,0.123,92.8,0.294,24.53,24.38,13.04,24.41,10.2807,87.81009,86.81197,18.46626
01,2006,256,536,3.26922,11.15147,1.22576,0.00270,0.10793,24.45,0.163,92.9,0.294,24.53,24.38,13.04,24.45,11.0157,87.62010,86.95899,17.57949
01,2006,256,537,25.38048,12.46151,1.30975,0.00287,0.11492,24.48,0.131,93,0.294,24.53,24.37,13.04,24.48,11.3231,87.42922,87.10599,16.76101
01,2006,256,538,36.89677,14.19419,1.39560,0.00305,0.12213,24.55,0.265,93,0.392,24.53,24.36,13.04,24.55,12.4159,87.23751,87.25298,16.00441
01,2006,256,539,14.68896,15.14417,1.48139,0.00323,0.12933,24.61,0.415,104.8,0.686,24.53,24.35,13.04,24.61,14.3869,87.04507,87.39995,15.30390
