01,2007,317,247,-0.83193,-3.17503,-0.01513,0.00007,0.00274,15.71,0.952,27.95,1.176,24.84,24.79,13.04,15.71,0,132.00793,81.74832,-1
01,2007,317,248,-0.70076,-3.28884,-0.01319,0.00008,0.00318,15.65,0.939,32.42,1.176,24.88,24.79,13.04,15.65,0,131.80801,81.92144,-1
01,2007,317,249,-0.54887,-3.15414,-0.00854,0.00010,0.00389,15.72,0.934,36.53,1.078,24.93,24.8,13.04,15.72,0,131.60799,82.09383,-1
01,2007,317,250,-0.52816,-3.04265,-0.00923,0.00009,0.00373,15.73,0.908,45.56,1.176,24.94,24.81,13.04,15.73,0,131.40790,82.26551,-1
01,2007,317,251,-0.47293,-3.04266,-0.00923,0.00009,0.00380,15.65,0.849,46.94,1.078,24.93,24.82,13.04,15.65,0,131.20772,82.43650,-1
01,2007,317,252,-0.61101,-2.78252,-0.00937,0.00010,0.00391,15.58,0.552,44.36,0.686,24.91,24.82,13.04,15.58,0,131.00746,82.60680,-1
01,2007,317,253,-0.71112,-2.69193,-0.01041,0.00010,0.00385,15.57,0.652,38.48,0.882,24.88,24.83,13.04,15.57,0,130.80713,82.77642,-1
01,2007,317,254,-0.54196,-2.57579,-0.01138,0.00009,0.00361,15.42,0.879,17.07,1.274,24.86,24.84,13.04,15.42,0,130.60672,82.94538,-1
01,2007,317,255,-0.42114,-2.64314,-0.01555,0.00007,0.00280,15.34,0.715,19.57,0.98,24.84,24.84,13.04,15.34,0,130.40624,83.11368,-1
01,2007,317,256,-0.27616,-2.83126,-0.01347,0.00007,0.00293,15.51,0.742,18.39,1.176,24.87,24.85,12.98,15.51,0,130.20569,83.28133,-1
01,2007,317,257,-0.16915,-2.78713,-0.00909,0.00010,0.00392,15.81,0.954,5.499,1.568,24.92,24.85,13.02,15.81,0,130.00506,83.44834,-1
01,2007,317,258,-0.01381,-2.60596,-0.00902,0.00009,0.00369,15.82,0.616,21.2,0.882,24.94,24.85,13.04,15.82,0,129.80437,83.61472,-1
01,2007,317,259,-0.02071,-2.60133,-0.00881,0.00010,0.00383,15.81,0.884,30.38,1.274,24.93,24.86,13.03,15.81,0,129.60362,83.78049,-1
01,2007,317,300,-0.08975,-2.73372,-0.00979,0.00010,0.00384,15.72,0.893,47.6,1.176,24.9,24.86,13.03,15.72,0,129.40280,83.94565,-1
01,2007,317,301,-0.41424,-2.55954,-0.00937,0.00010,0.00392,15.43,1.561,48.87,1.764,24.88,24.87,13.03,15.43,0,129.20192,84.11020,-1
01,2007,317,302,-0.11046,-2.62223,-0.01249,0.00008,0.00328,15.37,1.359,48.62,1.568,24.85,24.87,13.03,15.37,0,129.00098,84.27417,-1
01,2007,317,303,-0.02416,-2.61525,-0.01569,0.00007,0.00274,15.46,1.081,45.53,1.176,24.84,24.87,13.03,15.46,0,128.79998,84.43755,-1
01,2007,317,304,-0.31413,-2.50840,-0.01235,0.00008,0.00320,15.53,0.995,46.68,1.176,24.88,24.88,13.03,15.53,0,128.59893,84.60035,-1
01,2007,317,305,-0.26235,-2.50841,-0.00937,0.00009,0.00373,15.5,1.063,50.3,1.176,24.93,24.87,13.03,15.5,0,128.39783,84.76260,-1
01,2007,317,306,-0.29342,-2.50842,-0.00965,0.00009,0.00358,15.41,1.106,52.32,1.176,24.94,24.87,13.04,15.41,0,128.19667,84.92428,-1
01,2007,317,307,-0.30723,-2.50841,-0.00958,0.00009,0.00376,15.31,0.987,57.46,1.176,24.92,24.86,13.04,15.31,0,127.99546,85.08542,-1
01,2007,317,308,-0.51089,-2.48054,-0.00993,0.00010,0.00387,15.23,1.099,52.7,1.274,24.89,24.85,13.04,15.23,0,127.79420,85.24602,-1
01,2007,317,309,-0.75598,-2.50144,-0.00944,0.00010,0.00395,15.21,1.124,43.67,1.372,24.86,24.85,13.04,15.21,0,127.59290,85.40608,-1
01,2007,317,310,-0.82847,-2.50144,-0.01541,0.00007,0.00262,15.32,1.05,40.18,1.372,24.84,24.83,13.04,15.32,0,127.39154,85.56562,-1
01,2007,317,311,-0.75943,-2.75227,-0.01458,0.00007,0.00278,15.35,0.897,49.42,1.176,24.86,24.82,13.04,15.35,0,127.19015,85.72465,-1
01,2007,317,312,-0.42459,-2.97292,-0.00937,0.00009,0.00370,15.37,0.96,52.08,1.176,24.92,24.81,13.04,15.37,0,126.98872,85.88317,-1
01,2007,317,313,-0.41769,-2.92414,-0.00895,0.00009,0.00372,15.39,1.042,51.3,1.176,24.94,24.81,13.04,15.39,0,126.78724,86.04118,-1
01,2007,317,314,-0.58684,-2.78945,-0.00972,0.00009,0.00370,15.33,1.111,51.23,1.274,24.93,24.81,13.04,15.33,0,126.58573,86.19871,-1
01,2007,317,315,-0.61445,-2.6919,-0.00972,0.00010,0.00385,15.23,1.114,50,1.372,24.9,24.81,13.04,15.23,0,126.38417,86.35575,-1
01,2007,317,316,-0.69730,-2.78016,-0.00972,0.00010,0.00393,15.27,1.091,43.94,1.274,24.87,24.81,13.04,15.27,0,126.18259,86.51232,-1
01,2007,317,317,-0.78015,-2.79641,-0.01499,0.00007,0.00280,15.34,1,44.51,1.274,24.84,24.82,13.04,15.34,0,125.98097,86.66841,-1
01,2007,317,318,-0.76979,-2.79176,-0.01506,0.00007,0.00267,15.24,0.671,59.08,1.078,24.85,24.82,13.04,15.24,0,125.77932,86.82405,-1
01,2007,317,319,-0.72491,-2.81266,-0.01034,0.00009,0.00364,15.12,0.789,54.3,1.078,24.91,24.83,13.04,15.12,0,125.57763,86.97923,-1
01,2007,317,320,-0.88370,-2.74995,-0.00986,0.00009,0.00369,14.98,0.794,43.87,0.98,24.94,24.84,13.04,14.98,0,125.37592,87.13396,-1
01,2007,317,321,-0.96656,-2.81500,-0.00923,0.00010,0.00388,14.96,0.487,49.45,0.686,24.93,24.85,13.04,14.96,0,125.17418,87.28825,-1
01,2007,317,322,-0.61100,-3.18197,-0.00986,0.00009,0.00379,14.91,0.621,68.73,0.98,24.9,24.85,13.04,14.91,0,124.97242,87.44211,-1
01,2007,317,323,-0.41424,-3.32132,-0.00979,0.00010,0.00396,14.88,0.959,68.34,1.078,24.87,24.86,13.04,14.88,0,124.77063,87.59554,-1
01,2007,317,324,-0.52470,-3.13089,-0.01513,0.00007,0.00271,14.82,0.802,68.54,0.98,24.83,24.86,13.04,14.82,0,124.56882,87.74855,-1
01,2007,317,325,-0.72147,-3.06585,-0.01534,0.00007,0.00277,14.72,0.56,69.29,0.686,24.85,24.87,13.04,14.72,0,124.36699,87.90115,-1
01,2007,317,326,-0.82502,-3.06584,-0.00979,0.00009,0.00368,14.7,0.737,73.4,0.882,24.91,24.87,13.04,14.7,0,124.16514,88.05335,-1
01,2007,317,327,-0.66623,-3.06584,-0.00944,0.00010,0.00387,14.84,0.786,80.4,0.98,24.94,24.86,13.04,14.84,0,123.96327,88.20514,-1
01,2007,317,328,-0.72146,-2.90325,-0.00951,0.00010,0.00384,14.89,0.828,74.12,1.078,24.93,24.86,13.04,14.89,0,123.76138,88.35654,-1
01,2007,317,329,-0.90096,-2.79873,-0.01006,0.00009,0.00369,14.62,0.913,39.46,1.568,24.89,24.85,13.04,14.62,0,123.55948,88.50756,-1
01,2007,317,330,-0.93203,-3.05654,-0.00986,0.00010,0.00399,14.46,0.812,45.39,1.176,24.86,24.84,13.04,14.46,0,123.35756,88.65819,-1
01,2007,317,331,-0.75598,-3.06582,-0.01631,0.00007,0.00261,14.51,0.75,54.67,1.078,24.83,24.83,13.04,14.51,0,123.15563,88.80845,-1
01,2007,317,332,-0.52815,-3.04027,-0.01402,0.00007,0.00292,14.58,0.893,54.8,1.176,24.86,24.82,13.04,14.58,0,122.95369,88.95835,-1
01,2007,317,333,-0.70765,-3.04956,-0.00916,0.00010,0.00395,14.6,0.611,48.47,0.882,24.93,24.8,13.04,14.6,0,122.75174,89.10788,-1
01,2007,317,334,-0.68694,-3.04955,-0.00951,0.00010,0.00381,14.58,0.802,65.74,1.176,24.94,24.79,13.04,14.58,0,122.54978,89.25706,-1
01,2007,317,335,-0.86990,-2.87769,-0.00986,0.00010,0.00393,14.38,0.975,69.74,1.274,24.91,24.78,13.04,14.38,0,122.34782,89.40589,-1
01,2007,317,336,-1.19093,-2.78713,-0.00965,0.00010,0.00392,14.21,0.55,63.54,0.882,24.87,24.77,13.04,14.21,0,122.14585,89.55437,-1
01,2007,317,337,-1.24617,-2.92417,-0.01430,0.00007,0.00300,14.04,0.635,47.48,0.98,24.83,24.77,13.04,14.04,0,121.94387,89.70252,-1
01,2007,317,338,-1.05977,-3.07282,-0.01694,0.00006,0.00247,14.03,0.573,48.25,0.784,24.83,24.77,13.04,14.03,0,121.74190,89.85034,-1
01,2007,317,339,-0.83193,-3.31669,-0.01034,0.00009,0.00370,14.05,0.392,59.41,0.588,24.91,24.77,13.04,14.05,0,121.53992,89.99784,-1
01,2007,317,340,-0.82848,-3.33063,-0.00999,0.00010,0.00383,14.01,0.57,80.1,0.784,24.94,24.77,13.04,14.01,0,121.33794,90.14501,-1
01,2007,317,341,-0.82503,-3.31438,-0.00944,0.00010,0.00395,13.98,0.779,82,1.078,24.92,24.78,13.04,13.98,0,121.13596,90.29187,-1
01,2007,317,342,-0.83193,-3.33295,-0.01020,0.00010,0.00387,13.99,0.983,84.5,1.176,24.88,24.79,13.04,13.99,0,120.93399,90.43842,-1
01,2007,317,343,-0.87336,-3.34456,-0.01284,0.00008,0.00336,13.97,1.176,83.9,1.47,24.84,24.8,13.04,13.97,0,120.73202,90.58467,-1
01,2007,317,344,-1.03214,-3.34455,-0.01714,0.00006,0.00258,13.97,1.256,82.3,1.47,24.83,24.8,13.04,13.97,0,120.53005,90.73063,-1
01,2007,317,345,-1.04940,-3.34455,-0.01166,0.00009,0.00354,14,1.365,80.2,1.47,24.9,24.81,13.04,14,0,120.32809,90.87629,-1
01,2007,317,346,-1.05630,-3.34454,-0.00965,0.00009,0.00380,14.06,1.307,81.6,1.47,24.94,24.82,13.04,14.06,0,120.12614,91.02167,-1
01,2007,317,347,-0.88025,-3.34454,-0.00965,0.00010,0.00395,14.06,1.365,81.1,1.568,24.92,24.82,13.04,14.06,0,119.92420,91.16676,-1
01,2007,317,348,-0.82847,-3.34454,-0.00979,0.00010,0.00398,14.04,1.274,80.4,1.47,24.88,24.83,13.04,14.04,0,119.72227,91.31158,-1
01,2007,317,349,-0.82848,-3.31439,-0.01444,0.00008,0.00307,13.99,1.049,80.1,1.372,24.83,24.83,13.04,13.99,0,119.52035,91.45613,-1
01,2007,317,350,-0.83194,-3.07284,-0.01721,0.00006,0.00250,13.91,0.928,79.71,1.176,24.83,24.84,13.04,13.91,0,119.31844,91.60042,-1
01,2007,317,351,-0.82503,-3.09373,-0.01034,0.00009,0.00372,13.88,0.928,81.8,1.176,24.91,24.84,13.04,13.88,0,119.11655,91.74444,-1
01,2007,317,352,-0.82848,-3.25863,-0.00986,0.00009,0.00380,13.86,0.872,84.1,1.078,24.94,24.85,13.04,13.86,0,118.91467,91.88821,-1
01,2007,317,353,-0.82848,-3.33295,-0.00979,0.00010,0.00381,13.88,0.854,85.6,1.078,24.91,24.85,13.04,13.88,0,118.71281,92.03174,-1
01,2007,317,354,-0.82848,-3.32829,-0.01041,0.00010,0.00388,13.9,0.846,87.2,1.078,24.87,24.85,13.04,13.9,0,118.51097,92.17501,-1
01,2007,317,355,-0.82848,-3.33527,-0.01596,0.00007,0.00274,13.9,0.831,87.5,1.078,24.82,24.85,13.04,13.9,0,118.30914,92.31805,-1
01,2007,317,356,-0.61100,-3.30044,-0.01631,0.00006,0.00258,13.93,1.127,93.3,1.372,24.84,24.86,12.98,13.93,0,118.10734,92.46086,-1
01,2007,317,357,-0.40388,-3.11462,-0.01006,0.00010,0.00384,13.98,1.212,96.2,1.372,24.93,24.85,13.02,13.98,0,117.90556,92.60343,-1
01,2007,317,358,-0.34175,-3.04494,-0.01041,0.00009,0.00364,14,0.905,97.2,1.176,24.94,24.85,13.04,14,0,117.70380,92.74578,-1
01,2007,317,359,-0.42805,-2.84984,-0.00979,0.00010,0.00384,13.97,0.433,97.5,0.686,24.9,24.85,13.03,13.97,0,117.50207,92.88791,-1
01,2007,317,400,-0.71801,-2.78712,-0.01124,0.00009,0.00360,13.88,0.1,91.9,0.196,24.85,24.84,13.03,13.88,0,117.30036,93.02982,-1
01,2007,317,401,-0.72146,-2.78712,-0.01839,0.00006,0.00235,13.8,0.098,67.87,0.098,24.81,24.83,13.03,13.8,0,117.09867,93.17153,-1
01,2007,317,402,-0.44530,-2.93808,-0.01291,0.00007,0.00293,13.79,0.268,47.85,0.49,24.87,24.82,13.03,13.79,0,116.89702,93.31302,-1
01,2007,317,403,-0.39352,-3.16802,-0.00951,0.00009,0.00373,13.81,0.609,60.99,0.882,24.94,24.81,13.03,13.81,0,116.69539,93.45432,-1
01,2007,317,404,-0.10011,-3.34453,-0.00958,0.00009,0.00377,13.92,0.835,63.99,0.98,24.92,24.79,13.03,13.92,0,116.49380,93.59542,-1
01,2007,317,405,-0.01381,-3.24001,-0.01048,0.00009,0.00380,13.93,0.438,64.08,0.784,24.88,24.78,13.03,13.93,0,116.29223,93.73633,-1
01,2007,317,406,-0.30377,-2.96827,-0.01506,0.00007,0.00289,13.89,0.101,63.79,0.196,24.83,24.77,13.04,13.89,0,116.09070,93.87705,-1
01,2007,317,407,-0.41769,-2.78710,-0.01756,0.00006,0.00254,13.83,0.098,58.25,0.098,24.83,24.75,13.04,13.83,0,115.88920,94.01758,-1
01,2007,317,408,-0.41423,-2.99149,-0.01034,0.00009,0.00374,13.79,0.098,58.17,0.098,24.92,24.75,13.04,13.79,0,115.68773,94.15794,-1
01,2007,317,409,-0.41423,-3.05187,-0.00944,0.00009,0.00373,13.74,0.098,58.2,0.098,24.94,24.74,13.04,13.74,0,115.48630,94.29813,-1
01,2007,317,410,-0.31068,-2.87768,-0.01020,0.00010,0.00393,13.69,0.098,58.2,0.098,24.9,24.74,13.04,13.69,0,115.28491,94.43814,-1
01,2007,317,411,-0.21747,-2.81962,-0.01055,0.00010,0.00388,13.64,0.098,58.19,0.098,24.85,24.75,13.04,13.64,0,115.08356,94.57799,-1
01,2007,317,412,-0.20712,-2.78710,-0.01791,0.00006,0.00236,13.66,0.459,28.87,1.078,24.81,24.75,13.04,13.66,0,114.88224,94.71768,-1
01,2007,317,413,-0.09665,-2.72206,-0.01305,0.00008,0.00304,13.75,1.191,8.7,1.568,24.87,24.76,13.04,13.75,0,114.68097,94.85721,-1
01,2007,317,414,0.19331,-2.78712,-0.00937,0.00009,0.00369,13.92,1.07,5.53,1.372,24.94,24.77,13.04,13.92,0,114.47974,94.99659,-1
01,2007,317,415,0.54886,-2.86376,-0.00958,0.00010,0.00385,13.97,1.217,5.251,1.568,24.92,24.77,13.04,13.97,0,114.27855,95.13582,-1
01,2007,317,416,1.02523,-2.91253,-0.01041,0.00010,0.00384,14.03,1.651,4.859,1.862,24.87,24.79,13.04,14.03,0,114.07740,95.27490,-1
01,2007,317,417,1.46709,-2.85447,-0.01569,0.00007,0.00269,14.07,1.284,6.132,1.764,24.82,24.79,13.04,14.07,0,113.87630,95.41385,-1
01,2007,317,418,1.41876,-2.57343,-0.01596,0.00007,0.00262,14.08,0.751,6.56,1.274,24.84,24.8,13.04,14.08,0,113.67525,95.55266,-1
01,2007,317,419,1.18402,-2.29472,-0.00979,0.00010,0.00381,14.02,0.27,20.19,0.588,24.93,24.81,13.04,14.02,0,113.47424,95.69133,-1
01,2007,317,420,0.82847,-2.22968,-0.00979,0.00009,0.00380,13.94,0.304,24.48,0.49,24.93,24.82,13.04,13.94,0,113.27329,95.82988,-1
01,2007,317,421,0.63171,-2.22968,-0.01013,0.00009,0.00377,13.88,0.425,19.54,0.686,24.89,24.82,13.04,13.88,0,113.07238,95.96831,-1
01,2007,317,422,0.53160,-2.22969,-0.01319,0.00008,0.00318,13.84,0.671,12.49,0.882,24.83,24.83,13.04,13.84,0,112.87152,96.10661,-1
01,2007,317,423,0.72837,-2.22970,-0.01714,0.00006,0.00233,13.81,0.903,18.23,1.568,24.82,24.84,13.04,13.81,0,112.67071,96.24480,-1
01,2007,317,424,0.88370,-2.22969,-0.01131,0.00009,0.00347,13.75,1.548,18.19,1.96,24.91,24.84,13.04,13.75,0,112.46996,96.38288,-1
01,2007,317,425,1.17367,-2.28544,-0.00965,0.00009,0.00366,13.74,2.02,18.67,2.45,24.94,24.85,13.04,13.565,0,112.26926,96.52085,-1
01,2007,317,426,1.33591,-2.37137,-0.01020,0.00009,0.00369,13.67,2.169,20.07,2.548,24.9,24.85,13.04,13.391,0,112.06862,96.65871,-1
01,2007,317,427,1.62242,-2.30169,-0.01124,0.00009,0.00362,13.58,2.048,18.21,2.548,24.85,24.86,13.04,13.361,0,111.86803,96.79648,-1
01,2007,317,428,1.50160,-2.22504,-0.01853,0.00005,0.00216,13.54,1.851,20.25,2.156,24.81,24.86,13.04,13.446,0,111.66750,96.93414,-1
01,2007,317,429,1.25307,-2.03460,-0.01291,0.00008,0.00316,13.49,1.573,22.4,2.156,24.89,24.87,13.04,13.49,0,111.46703,97.07172,-1
01,2007,317,430,1.24272,-1.95564,-0.00930,0.00009,0.00372,13.52,1.896,21.84,2.352,24.94,24.87,13.04,13.392,0,111.26662,97.20920,-1
01,2007,317,431,1.24617,-1.95100,-0.01020,0.00009,0.00379,13.57,1.686,24.25,2.058,24.91,24.87,13.04,13.57,0,111.06627,97.34660,-1
01,2007,317,432,1.15642,-1.95100,-0.01062,0.00009,0.00376,13.66,1.607,23.19,2.058,24.86,24.87,13.04,13.66,0,110.86598,97.48392,-1
01,2007,317,433,0.92859,-2.14842,-0.01825,0.00006,0.00231,13.76,1.699,25.07,2.156,24.81,24.87,13.04,13.76,0,110.66576,97.62116,-1
01,2007,317,434,0.82848,-2.17163,-0.01444,0.00007,0.00290,13.82,1.625,26.86,1.96,24.86,24.86,13.04,13.82,0,110.46560,97.75833,-1
01,2007,317,435,0.82502,-2.22505,-0.00972,0.00009,0.00369,13.83,1.183,33.14,1.47,24.94,24.85,13.04,13.83,0,110.26550,97.89543,-1
01,2007,317,436,0.81812,-1.99279,-0.01006,0.00009,0.00370,13.85,0.732,37.75,0.98,24.93,24.85,13.04,13.85,0,110.06548,98.03245,-1
01,2007,317,437,0.79740,-2.16001,-0.01013,0.00010,0.00395,13.91,0.856,42.84,1.078,24.88,24.83,13.04,13.91,0,109.86551,98.16942,-1
01,2007,317,438,0.52470,-1.99743,-0.01548,0.00007,0.00294,14.02,1.011,36.68,1.274,24.82,24.82,13.04,14.02,0,109.66562,98.30633,-1
01,2007,317,439,0.37972,-2.17396,-0.01680,0.00006,0.00252,14.12,1.13,39.08,1.372,24.84,24.8,13.04,14.12,0,109.46580,98.44317,-1
01,2007,317,440,0.09666,-1.95099,-0.00965,0.00010,0.00383,14.19,1.001,39.64,1.176,24.92,24.79,13.04,14.19,0,109.26605,98.57997,-1
01,2007,317,441,-0.00690,-2.09731,-0.00972,0.00009,0.00370,14.17,0.942,45.06,1.176,24.94,24.77,13.04,14.17,0,109.06637,98.71672,-1
01,2007,317,442,-0.05868,-2.22738,-0.01013,0.00010,0.00395,14.17,0.877,54.76,1.078,24.9,24.76,13.04,14.17,0,108.86676,98.85342,-1
01,2007,317,443,-0.18986,-2.22971,-0.01215,0.00009,0.00354,14.11,0.688,60.71,1.078,24.84,24.76,13.04,14.11,0,108.66723,98.99008,-1
01,2007,317,444,-0.28306,-2.22971,-0.01784,0.00006,0.00233,14.1,0.996,57.77,1.078,24.82,24.75,13.04,14.1,0,108.46777,99.12671,-1
01,2007,317,445,-0.41424,-2.23900,-0.01242,0.00008,0.00337,14.08,0.998,52.58,1.176,24.89,24.75,13.04,14.08,0,108.26839,99.26329,-1
01,2007,317,446,-0.41769,-2.33191,-0.00937,0.00010,0.00385,14.06,1.067,49.55,1.372,24.94,24.76,13.04,14.06,0,108.06909,99.39985,-1
01,2007,317,447,-0.54887,-2.51075,-0.01013,0.00010,0.00393,14.09,1.093,49.3,1.372,24.92,24.76,13.04,14.09,0,107.86986,99.53637,-1
01,2007,317,448,-0.53506,-2.76391,-0.01104,0.00010,0.00388,14.16,1.183,48.76,1.47,24.86,24.77,13.04,14.16,0,107.67072,99.67288,-1
01,2007,317,449,-0.41424,-2.79180,-0.01666,0.00006,0.00259,14.24,1.083,49.36,1.372,24.81,24.77,13.04,14.24,0,107.47165,99.80936,-1
01,2007,317,450,-0.41769,-2.94741,-0.01506,0.00007,0.00280,14.27,1.155,48.89,1.372,24.85,24.78,13.04,14.27,0,107.27267,99.94582,-1
01,2007,317,451,-0.41770,-2.83361,-0.00993,0.00009,0.00364,14.36,0.965,48.1,1.176,24.94,24.79,13.04,14.36,0,107.07377,100.08227,-1
01,2007,317,452,-0.49364,-2.69194,-0.00986,0.00010,0.00391,14.36,0.794,51.01,1.078,24.93,24.8,13.04,14.36,0,106.87496,100.21870,-1
01,2007,317,453,-0.76635,-2.63852,-0.01076,0.00009,0.00370,14.2,0.541,50.79,0.882,24.88,24.81,13.04,14.2,0,106.67623,100.35513,-1
01,2007,317,454,-0.67660,-2.86382,-0.01451,0.00008,0.00301,14.09,0.577,58.49,0.784,24.82,24.82,13.04,14.09,0,106.47759,100.49156,-1
01,2007,317,455,-0.41770,-2.99621,-0.01700,0.00006,0.00225,14.06,0.644,63.43,0.882,24.83,24.83,13.04,14.06,0,106.27904,100.62798,-1
01,2007,317,456,-0.42115,-3.03568,-0.01034,0.00009,0.00373,14.07,0.856,68.43,0.98,24.92,24.84,12.98,14.07,0,106.08057,100.76440,-1
01,2007,317,457,-0.36246,-3.06587,-0.01006,0.00009,0.00369,14.04,0.889,73.05,1.078,24.94,24.84,13.02,14.04,0,105.88220,100.90083,-1
01,2007,317,458,-0.30032,-3.06586,-0.01041,0.00010,0.00387,14,0.939,78.72,1.078,24.9,24.85,13.04,14,0,105.68391,101.03727,-1
01,2007,317,459,-0.41424,-3.06587,-0.01222,0.00009,0.00343,14.02,1.264,81,1.47,24.84,24.86,13.03,14.02,0,105.48572,101.17372,-1
01,2007,317,500,-0.42460,-3.06587,-0.01853,0.00006,0.00232,13.95,1.349,79.54,1.568,24.81,24.87,13.03,13.95,0,105.28762,101.31018,-1
01,2007,317,501,-0.68695,-2.87773,-0.01159,0.00008,0.00337,13.95,1.245,78.42,1.372,24.89,24.87,13.03,13.95,0,105.08961,101.44666,-1
01,2007,317,502,-0.75599,-2.79643,-0.00965,0.00009,0.00368,13.96,0.96,75.97,1.176,24.94,24.88,13.03,13.96,0,104.89171,101.58317,-1
01,2007,317,503,-0.82157,-2.78714,-0.01076,0.00009,0.00368,13.94,0.799,77.23,1.078,24.91,24.89,13.03,13.94,0,104.69389,101.71970,-1
01,2007,317,504,-0.82848,-2.68493,-0.01034,0.00010,0.00384,13.93,0.332,77.07,0.784,24.86,24.89,13.03,13.93,0,104.49618,101.85625,-1
01,2007,317,505,-0.84574,-2.60596,-0.01860,0.00006,0.00227,13.89,0.098,76.87,0.098,24.81,24.9,13.03,13.89,0,104.29857,101.99284,-1
01,2007,317,506,-0.85954,-2.72905,-0.01347,0.00007,0.00297,13.81,0.098,76.86,0.098,24.87,24.9,13.03,13.81,0,104.10105,102.12945,-1
01,2007,317,507,-0.83193,-2.90326,-0.01006,0.00009,0.00369,13.75,0.098,76.81,0.098,24.94,24.9,13.03,13.75,0,103.90364,102.26611,-1
01,2007,317,508,-0.70421,-3.1123,-0.01034,0.00009,0.00365,13.73,0.098,76.75,0.098,24.92,24.89,13.04,13.73,0,103.70633,102.40281,-1
01,2007,317,509,-0.44531,-3.33759,-0.01013,0.00010,0.00387,13.72,0.145,77.06,0.392,24.87,24.89,13.04,13.72,0,103.50912,102.53955,-1
01,2007,317,510,-0.22093,-3.34687,-0.01756,0.00006,0.00254,13.75,0.283,77.88,0.392,24.81,24.88,13.04,13.75,0,103.31202,102.67633,-1
01,2007,317,511,0,-3.42816,-0.01513,0.00007,0.00263,13.8,0.534,79.41,0.98,24.85,24.87,13.04,13.8,0,103.11502,102.81317,-1
01,2007,317,512,-0.05178,-3.34686,-0.00923,0.00009,0.00369,13.78,1.14,87.8,1.372,24.94,24.86,13.04,13.78,0,102.91813,102.95006,-1
01,2007,317,513,-0.25545,-3.25396,-0.01027,0.00009,0.00372,13.8,1.32,89,1.568,24.93,24.85,13.04,13.8,0,102.72135,103.08700,-1
01,2007,317,514,-0.41424,-3.06582,-0.01027,0.00009,0.00379,13.81,1.339,86.1,1.568,24.87,24.84,13.04,13.81,0,102.52468,103.22401,-1
01,2007,317,515,-0.49708,-3.04259,-0.01589,0.00007,0.00265,13.76,1.117,86.6,1.372,24.81,24.83,13.04,13.76,0,102.32812,103.36107,-1
01,2007,317,516,-0.56957,-2.91253,-0.01624,0.00006,0.00250,13.74,1.027,86.9,1.176,24.84,24.83,13.04,13.74,0,102.13167,103.49820,-1
01,2007,317,517,-0.42114,-2.79175,-0.00965,0.00009,0.00366,13.7,0.969,89,1.176,24.93,24.83,13.04,13.7,0,101.93533,103.63540,-1
01,2007,317,518,-0.41078,-2.83123,-0.01020,0.00009,0.00376,13.63,0.97,91.9,1.176,24.93,24.83,13.04,13.63,0,101.73911,103.77267,-1
01,2007,317,519,-0.18641,-2.90555,-0.01048,0.00009,0.00376,13.66,1.321,95.4,1.47,24.88,24.83,13.04,13.66,0,101.54300,103.91001,-1
01,2007,317,520,0.03797,-2.80336,-0.01610,0.00007,0.00277,13.82,1.334,97.9,1.47,24.82,24.84,13.04,13.82,0,101.34701,104.04743,-1
01,2007,317,521,0.21057,-2.77549,-0.01749,0.00006,0.00235,13.92,1.189,95.7,1.568,24.83,24.85,13.04,13.92,0,101.15114,104.18493,-1
01,2007,317,522,-0.03107,-2.52000,-0.00951,0.00009,0.00379,13.93,0.51,94.9,1.078,24.93,24.86,13.04,13.93,0,100.95539,104.32251,-1
01,2007,317,523,-0.36936,-2.41316,-0.00972,0.00009,0.00357,13.83,0.098,94.7,0.098,24.93,24.87,13.04,13.83,0,100.75976,104.46017,-1
01,2007,317,524,-0.51434,-2.48981,-0.01006,0.00009,0.00372,13.71,0.098,94.3,0.098,24.88,24.88,13.04,13.71,0,100.56424,104.59793,-1
01,2007,317,525,-0.53505,-2.50839,-0.01464,0.00007,0.00274,13.65,0.261,94.4,0.49,24.82,24.88,13.04,13.65,0,100.36885,104.73578,-1
01,2007,317,526,-0.39698,-2.55951,-0.01770,0.00005,0.00214,13.66,0.485,95,0.686,24.82,24.89,13.04,13.66,0,100.17359,104.87372,-1
01,2007,317,527,-0.21057,-2.53166,-0.00972,0.00009,0.00355,13.68,0.415,95.2,0.686,24.92,24.9,13.04,13.68,0,99.97845,105.01176,-1
01,2007,317,528,-0.29687,-2.51077,-0.01020,0.00009,0.00362,13.63,0.098,95.3,0.098,24.94,24.91,13.04,13.63,0,99.78343,105.14991,-1
01,2007,317,529,-0.41424,-2.56418,-0.01034,0.00009,0.00373,13.55,0.098,95.3,0.098,24.89,24.91,13.04,13.55,0,99.58855,105.28815,-1
01,2007,317,530,-0.41424,-2.53166,-0.01451,0.00007,0.00299,13.51,0.098,99.6,0.098,24.83,24.92,13.04,13.51,0,99.39379,105.42650,-1
01,2007,317,531,-0.30723,-2.67333,-0.01812,0.00006,0.00228,13.48,0.098,125.7,0.098,24.82,24.92,13.04,13.48,0,99.19916,105.56497,-1
01,2007,317,532,-0.28997,-2.69423,-0.01034,0.00009,0.00355,13.43,0.098,125.7,0.098,24.92,24.93,13.04,13.43,0,99.00467,105.70354,-1
01,2007,317,533,-0.39007,-2.78713,-0.01006,0.00009,0.00351,13.39,0.098,125.7,0.098,24.94,24.93,13.04,13.39,0,98.81030,105.84223,-1
