0,2009,284,247,-1.24198,-3.01930,-0.012424,0.000095,0.003786,18.19,0.617,30.17,0.882,24.9,24.81,13.04,18.19,0,126.08921,70.12466,-1
0,2009,284,248,-1.24543,-2.98678,-0.011869,0.000096,0.003826,18.11,0.261,30.29,0.49,24.9,24.8,13.04,18.11,0,125.89917,70.32177,-1
0,2009,284,249,-1.25923,-3.05414,-0.010966,0.000098,0.003921,18.05,0.315,29.86,0.686,24.92,24.8,13.04,18.05,0,125.70889,70.51806,-1
0,2009,284,250,-1.30753,-3.06575,-0.010411,0.000102,0.004098,18.06,0.704,28.53,0.98,24.93,24.8,13.04,18.06,0,125.51838,70.71354,-1
0,2009,284,251,-1.26959,-3.06576,-0.009925,0.000104,0.004179,18.08,0.81,27.18,1.078,24.93,24.79,13.04,18.08,0,125.32765,70.90823,-1
0,2009,284,252,-1.24198,-3.06576,-0.009925,0.000104,0.004179,18.05,1.134,25.4,1.47,24.94,24.79,13.04,18.05,0,125.13669,71.10212,-1
0,2009,284,253,-1.17298,-3.12148,-0.009578,0.000106,0.004233,18.12,1.493,24.62,1.764,24.94,24.79,13.04,18.12,0,124.94552,71.29524,-1
0,2009,284,254,-0.896989,-3.30498,-0.010272,0.000104,0.004152,18.15,1.45,27.12,2.254,24.94,24.79,13.04,18.15,0,124.75412,71.48758,-1
0,2009,284,255,-0.827989,-3.08666,-0.010341,0.000104,0.004152,18.09,1.24,24.22,1.47,24.93,24.78,13.04,18.09,0,124.56250,71.67915,-1
0,2009,284,256,-0.648589,-2.92871,-0.010203,0.000105,0.004206,18.1,1.334,24.75,1.764,24.93,24.78,12.99,18.1,0,124.37068,71.86997,-1
0,2009,284,257,-0.424341,-2.97515,-0.010342,0.000107,0.004274,18.1,1.468,23.2,1.764,24.92,24.77,13.02,18.1,0,124.17864,72.06005,-1
0,2009,284,258,-0.255294,-2.96121,-0.010342,0.000107,0.004274,18.13,1.749,23.92,2.254,24.92,24.77,13.04,18.13,0,123.98640,72.24939,-1
0,2009,284,259,-0.010350,-2.79399,-0.009856,0.000104,0.004152,18.08,1.689,24.57,2.254,24.92,24.77,13.04,18.08,0,123.79396,72.43800,-1
0,2009,284,300,0,-2.78701,-0.009786,0.000106,0.004247,18.08,1.839,23,2.254,24.91,24.77,13.04,18.08,0,123.60131,72.62588,-1
0,2009,284,301,0,-2.75217,-0.009925,0.000104,0.004179,18.06,1.694,24.21,1.96,24.91,24.76,13.04,18.06,0,123.40847,72.81306,-1
0,2009,284,302,0,-2.52922,-0.009717,0.000104,0.004152,18.06,1.81,23.81,2.254,24.91,24.76,13.04,18.06,0,123.21543,72.99953,-1
0,2009,284,303,0.037949,-2.50832,-0.010133,0.000104,0.004166,17.99,1.664,25.12,1.96,24.9,24.76,13.04,17.99,0,123.02220,73.18531,-1
0,2009,284,304,0.158696,-2.60818,-0.012077,0.000095,0.003813,17.91,1.508,24.25,1.764,24.9,24.76,13.04,17.91,0,122.82878,73.37039,-1
0,2009,284,305,0.355341,-2.48277,-0.012493,0.000095,0.003799,17.84,1.511,25.33,1.862,24.9,24.76,13.04,17.84,0,122.63517,73.55480,-1
0,2009,284,306,0.358793,-2.43168,-0.011938,0.000095,0.003799,17.92,1.705,26.45,1.96,24.9,24.76,13.04,17.92,0,122.44138,73.73853,-1
0,2009,284,307,0.382943,-2.73130,-0.011383,0.000097,0.003881,17.96,1.55,28.74,1.862,24.91,24.76,13.04,17.96,0,122.24741,73.92161,-1
0,2009,284,308,0.386394,-2.46653,-0.011313,0.000098,0.003908,17.9,1.094,28.77,1.568,24.91,24.76,13.04,17.9,0,122.05326,74.10402,-1
0,2009,284,309,0.386395,-2.31093,-0.010550,0.000101,0.004043,17.9,1.179,32.04,1.47,24.92,24.75,13.04,17.9,0,121.85893,74.28579,-1
0,2009,284,310,0.413995,-2.42706,-0.010272,0.000101,0.004057,17.95,1.058,31.71,1.568,24.92,24.75,13.04,17.95,0,121.66443,74.46691,-1
0,2009,284,311,0.313947,-2.50603,-0.009786,0.000103,0.004138,17.96,0.911,31.26,1.372,24.93,24.75,13.04,17.96,0,121.46976,74.64741,-1
0,2009,284,312,0.110399,-2.62215,-0.009786,0.000107,0.004261,17.97,1.016,34.65,1.47,24.93,24.75,13.04,17.97,0,121.27492,74.82728,-1
0,2009,284,313,0.017250,-2.52227,-0.010342,0.000103,0.004125,18.02,0.655,33.12,1.078,24.94,24.74,13.04,18.02,0,121.07991,75.00652,-1
0,2009,284,314,-0.086248,-2.50601,-0.010480,0.000103,0.004125,17.98,0.503,30.93,0.784,24.94,24.74,13.04,17.98,0,120.88474,75.18516,-1
0,2009,284,315,-0.213896,-2.67787,-0.010480,0.000101,0.004030,17.94,0.764,30.99,1.176,24.93,24.74,13.04,17.94,0,120.68941,75.36320,-1
0,2009,284,316,-0.275993,-2.68250,-0.009648,0.000104,0.004179,17.94,1.122,30.89,1.568,24.93,24.74,13.04,17.94,0,120.49392,75.54064,-1
0,2009,284,317,-0.079348,-2.78006,-0.010480,0.000104,0.004179,18.05,1.176,28.36,1.47,24.93,24.74,13.04,18.05,0,120.29827,75.71749,-1
0,2009,284,318,0.024150,-2.55014,-0.009995,0.000105,0.004220,18.05,0.921,25.86,1.176,24.93,24.74,13.04,18.05,0,120.10247,75.89376,-1
0,2009,284,319,-0.044849,-2.50832,-0.010203,0.000101,0.004057,18.05,0.76,28.68,0.98,24.93,24.73,13.04,18.05,0,119.90652,76.06945,-1
0,2009,284,320,-0.020700,-2.60819,-0.009856,0.000104,0.004179,18,0.995,26.13,1.372,24.92,24.73,13.04,18,0,119.71042,76.24458,-1
0,2009,284,321,0.093148,-2.84275,-0.010203,0.000103,0.004111,17.93,1.414,23.28,1.666,24.92,24.73,13.04,17.93,0,119.51417,76.41915,-1
0,2009,284,322,0.393291,-2.77773,-0.010203,0.000105,0.004220,17.94,1.351,25.58,1.568,24.92,24.72,13.04,17.94,0,119.31778,76.59316,-1
0,2009,284,323,0.269095,-2.57335,-0.010342,0.000104,0.004166,17.98,1.016,28.34,1.372,24.91,24.72,13.04,17.98,0,119.12125,76.76663,-1
0,2009,284,324,0.307045,-2.5873,-0.009648,0.000106,0.004247,17.94,0.8,30.6,1.078,24.91,24.72,13.04,17.94,0,118.92457,76.93956,-1
0,2009,284,325,0.289795,-2.41544,-0.010133,0.000102,0.004084,17.92,0.152,31.33,0.392,24.91,24.72,13.04,17.92,0,118.72776,77.11195,-1
0,2009,284,326,0.024150,-2.42704,-0.009995,0.000103,0.004111,17.86,0.101,31.39,0.196,24.9,24.71,13.04,17.86,0,118.53081,77.28382,-1
0,2009,284,327,0,-2.51066,-0.012285,0.000095,0.003813,17.85,0.147,31.42,0.294,24.9,24.71,13.04,17.85,0,118.33373,77.45517,-1
0,2009,284,328,0.100049,-2.51068,-0.012216,0.000093,0.003718,17.87,0.101,31.92,0.196,24.9,24.71,13.04,17.87,0,118.13652,77.62601,-1
0,2009,284,329,0.203549,-2.52462,-0.012493,0.000093,0.003704,17.84,0.144,32.14,0.392,24.9,24.7,13.03,17.84,0,117.93917,77.79634,-1
0,2009,284,330,0.017250,-2.47585,-0.012007,0.000096,0.003840,17.9,0.376,28.58,0.588,24.9,24.7,12.96,17.9,0,117.74170,77.96617,-1
0,2009,284,331,-0.069000,-2.25058,-0.011869,0.000096,0.003826,17.95,0.142,27.32,0.392,24.91,24.7,13.04,17.95,0,117.54411,78.13551,-1
0,2009,284,332,-0.441600,-2.22967,-0.010897,0.000101,0.004057,17.9,0.098,27.39,0.098,24.92,24.69,13.04,17.9,0,117.34639,78.30436,-1
0,2009,284,333,-0.617547,-2.22966,-0.010272,0.000103,0.004138,17.83,0.098,27.4,0.098,24.93,24.69,13.04,17.83,0,117.14855,78.47272,-1
0,2009,284,334,-0.790048,-2.22734,-0.010550,0.000103,0.004125,17.76,0.098,27.36,0.098,24.93,24.69,13.04,17.76,0,116.95060,78.64062,-1
0,2009,284,335,-0.834898,-2.29934,-0.010133,0.000101,0.004057,17.67,0.098,27.35,0.098,24.94,24.69,13.03,17.67,0,116.75252,78.80805,-1
0,2009,284,336,-0.827999,-2.62682,-0.010203,0.000103,0.004125,17.58,0.098,27.4,0.098,24.94,24.68,13.03,17.58,0,116.55433,78.97501,-1
0,2009,284,337,-0.786599,-2.82656,-0.009856,0.000105,0.004220,17.5,0.098,27.39,0.098,24.94,24.68,13.03,17.5,0,116.35604,79.14152,-1
0,2009,284,338,-0.445050,-3.03792,-0.010758,0.000105,0.004206,17.45,0.1,27.4,0.196,24.93,24.68,13.03,17.45,0,116.15762,79.30758,-1
0,2009,284,339,-0.414000,-3.06579,-0.009995,0.000107,0.004288,17.43,0.167,27.21,0.294,24.93,24.68,13.04,17.43,0,115.95910,79.47319,-1
0,2009,284,340,-0.414000,-3.21444,-0.010342,0.000108,0.004301,17.46,0.269,27.1,0.392,24.92,24.67,13.04,17.46,0,115.76048,79.63837,-1
0,2009,284,341,-0.414003,-3.03795,-0.010342,0.000107,0.004274,17.52,0.289,27.16,0.392,24.92,24.67,13.04,17.52,0,115.56175,79.80311,-1
0,2009,284,342,-0.258752,-2.78943,-0.010133,0.000104,0.004152,17.54,0.216,27.26,0.294,24.91,24.66,13.04,17.54,0,115.36291,79.96743,-1
0,2009,284,343,-0.134551,-2.77549,-0.010411,0.000107,0.004288,17.58,0.105,27.41,0.196,24.91,24.66,13.04,17.58,0,115.16397,80.13133,-1
0,2009,284,344,-0.700354,-2.71278,-0.009995,0.000105,0.004206,17.61,0.098,29.31,0.098,24.9,24.65,13.04,17.61,0,114.96494,80.29481,-1
0,2009,284,345,-1.20061,-2.60827,-0.012007,0.000096,0.003826,17.54,0.098,31.08,0.098,24.89,24.65,13.04,17.54,0,114.76581,80.45789,-1
0,2009,284,346,-1.18682,-2.64312,-0.013049,0.000089,0.003555,17.53,0.098,33.15,0.098,24.89,24.65,13.04,17.53,0,114.56658,80.62056,-1
0,2009,284,347,-1.19717,-2.78945,-0.013534,0.000090,0.003596,17.56,0.101,33.17,0.196,24.89,24.64,13.04,17.56,0,114.36726,80.78283,-1
0,2009,284,348,-1.11092,-3.00082,-0.012216,0.000094,0.003772,17.62,0.111,33.17,0.196,24.9,24.63,13.04,17.62,0,114.16785,80.94472,-1
0,2009,284,349,-0.914272,-3.04961,-0.010342,0.000102,0.004098,17.72,0.098,33.17,0.098,24.92,24.63,13.05,17.72,0,113.96834,81.10621,-1
0,2009,284,350,-1.10058,-2.82896,-0.010064,0.000105,0.004220,17.78,0.098,33.12,0.098,24.93,24.62,13.05,17.78,0,113.76875,81.26733,-1
0,2009,284,351,-1.24204,-2.78716,-0.010203,0.000105,0.004206,17.76,0.098,33.08,0.098,24.94,24.62,13.05,17.76,0,113.56908,81.42807,-1
0,2009,284,352,-1.24548,-2.88935,-0.010133,0.000103,0.004138,17.72,0.158,33.12,0.392,24.94,24.62,13.05,17.72,0,113.36931,81.58844,-1
0,2009,284,353,-1.24203,-3.06587,-0.010064,0.000105,0.004206,17.61,0.31,33.2,0.49,24.94,24.61,13.05,17.61,0,113.16947,81.74845,-1
0,2009,284,354,-1.21788,-3.30046,-0.010064,0.000107,0.004261,17.57,0.469,33.18,0.588,24.93,24.6,13.05,17.57,0,112.96954,81.90810,-1
0,2009,284,355,-1.21098,-3.34460,-0.010064,0.000105,0.004206,17.53,0.276,33.35,0.49,24.92,24.6,13.05,17.53,0,112.76954,82.06740,-1
0,2009,284,356,-1.24204,-3.33996,-0.010689,0.000104,0.004179,17.48,0.227,33.64,0.49,24.91,24.6,12.99,17.48,0,112.56946,82.22634,-1
0,2009,284,357,-1.12474,-3.34461,-0.010550,0.000104,0.004179,17.45,0.415,33.65,0.588,24.9,24.59,13.02,17.45,0,112.36930,82.38495,-1
0,2009,284,358,-0.914280,-3.34462,-0.010133,0.000107,0.004261,17.44,0.57,33.64,0.882,24.9,24.59,13.04,17.44,0,112.16906,82.54322,-1
0,2009,284,359,-0.838380,-3.13558,-0.012354,0.000097,0.003867,17.45,0.689,34.07,1.078,24.89,24.59,13.04,17.45,0,111.96876,82.70115,-1
0,2009,284,400,-1.20064,-3.06590,-0.013812,0.000087,0.003474,17.52,0.735,36.12,0.98,24.88,24.59,13.04,17.52,0,111.76838,82.85876,-1
0,2009,284,401,-1.23860,-3.05197,-0.013465,0.000088,0.003514,17.51,0.637,36.29,0.882,24.89,24.59,13.04,17.51,0,111.56794,83.01604,-1
0,2009,284,402,-1.09024,-2.81505,-0.012216,0.000092,0.003691,17.46,0.42,36.2,0.686,24.9,24.59,13.04,17.46,0,111.36742,83.17301,-1
0,2009,284,403,-1.02468,-2.97066,-0.009925,0.000103,0.004138,17.35,0.755,35.8,1.078,24.93,24.59,13.04,17.35,0,111.16685,83.32967,-1
0,2009,284,404,-1.03848,-2.96834,-0.009995,0.000105,0.004193,17.31,1.08,34.59,1.372,24.94,24.6,13.04,17.31,0,110.96620,83.48602,-1
0,2009,284,405,-0.890129,-2.92886,-0.010272,0.000104,0.004179,17.29,1.101,31.12,1.372,24.94,24.6,13.04,17.29,0,110.76550,83.64206,-1
0,2009,284,406,-0.838380,-2.79648,-0.010480,0.000102,0.004071,17.17,0.908,31.39,1.078,24.94,24.6,13.04,17.17,0,110.56473,83.79781,-1
0,2009,284,407,-0.828029,-2.92887,-0.010342,0.000107,0.004288,17.08,0.645,33.04,0.882,24.93,24.6,13.04,17.08,0,110.36390,83.95327,-1
0,2009,284,408,-0.903933,-3.06590,-0.010342,0.000103,0.004138,17.01,0.304,41.44,0.784,24.92,24.61,13.04,17.01,0,110.16302,84.10844,-1
0,2009,284,409,-1.01089,-3.15417,-0.009925,0.000104,0.004166,16.93,0.4,40.88,0.588,24.91,24.61,13.04,16.93,0,109.96208,84.26333,-1
0,2009,284,410,-0.962584,-3.06823,-0.010689,0.000104,0.004166,16.9,0.697,38.22,1.078,24.9,24.61,13.04,16.9,0,109.76108,84.41794,-1
0,2009,284,411,-0.838369,-3.06818,-0.010550,0.000102,0.004071,17.01,0.805,35.53,1.078,24.89,24.61,13.04,17.01,0,109.56004,84.57227,-1
0,2009,284,412,-0.828020,-3.06587,-0.014576,0.000084,0.003351,17.06,0.616,35.69,0.882,24.87,24.62,13.04,17.06,0,109.35894,84.72634,-1
0,2009,284,413,-0.828022,-3.06587,-0.014853,0.000082,0.003297,17.11,0.529,35.47,0.882,24.87,24.62,13.04,17.11,0,109.15779,84.88014,-1
0,2009,284,414,-0.828025,-3.06589,-0.013396,0.000090,0.003582,17.09,0.639,35.4,0.98,24.9,24.62,13.04,17.09,0,108.95659,85.03369,-1
0,2009,284,415,-0.824575,-3.05892,-0.010203,0.000106,0.004247,17.26,0.965,35.38,1.078,24.93,24.62,13.04,17.26,0,108.75535,85.18698,-1
0,2009,284,416,-0.700367,-2.82199,-0.010272,0.000103,0.004125,17.43,1.008,35.43,1.176,24.95,24.62,13.04,17.43,0,108.55405,85.34003,-1
0,2009,284,417,-0.486462,-2.98691,-0.009925,0.000105,0.004206,17.49,0.913,35.44,1.078,24.94,24.62,13.04,17.49,0,108.35272,85.49282,-1
0,2009,284,418,-0.424362,-2.78020,-0.010619,0.000102,0.004084,17.36,0.833,35.36,0.98,24.94,24.62,13.04,17.36,0,108.15134,85.64538,-1
0,2009,284,419,-0.441611,-2.88238,-0.010342,0.000104,0.004152,17.35,1.099,35.37,1.176,24.92,24.62,13.04,17.35,0,107.94993,85.79770,-1
0,2009,284,420,-0.427810,-2.78715,-0.010480,0.000104,0.004166,17.4,1.093,35.38,1.176,24.91,24.63,13.04,17.4,0,107.74847,85.94979,-1
0,2009,284,421,-0.414011,-2.57116,-0.010828,0.000104,0.004179,17.33,0.964,35.39,1.078,24.9,24.63,13.04,17.33,0,107.54697,86.10166,-1
0,2009,284,422,-0.414010,-2.67799,-0.011175,0.000098,0.003908,17.29,0.746,35.4,0.98,24.88,24.63,13.04,17.29,0,107.34544,86.25330,-1
0,2009,284,423,-0.414009,-2.65011,-0.014853,0.000081,0.003243,17.28,1.014,35.34,1.176,24.87,24.63,13.04,17.28,0,107.14387,86.40472,-1
0,2009,284,424,-0.348459,-2.74070,-0.013882,0.000086,0.003446,17.45,1.192,32.5,1.47,24.88,24.62,13.04,17.45,0,106.94228,86.55593,-1
0,2009,284,425,-0.051751,-2.83129,-0.011869,0.000097,0.003881,17.48,1.429,27.55,1.764,24.91,24.62,13.04,17.48,0,106.74064,86.70693,-1
0,2009,284,426,0.169055,-3.22150,-0.010272,0.000105,0.004193,17.43,1.686,25.94,1.96,24.94,24.62,13.04,17.43,0,106.53898,86.85773,-1
0,2009,284,427,0.338110,-2.79646,-0.010064,0.000103,0.004125,17.34,1.731,25.86,1.862,24.95,24.62,13.04,17.34,0,106.33729,87.00833,-1
0,2009,284,428,0.386412,-2.78718,-0.009856,0.000105,0.004220,17.31,1.7,25.38,2.058,24.94,24.62,13.04,17.31,0,106.13557,87.15873,-1
0,2009,284,429,0.410564,-2.55027,-0.010272,0.000104,0.004179,17.27,1.421,24.3,1.764,24.93,24.62,13.03,17.27,0,105.93382,87.30894,-1
0,2009,284,430,0.400214,-2.23207,-0.010342,0.000103,0.004138,17.21,1.245,24.58,1.568,24.92,24.62,12.96,17.21,0,105.73205,87.45896,-1
0,2009,284,431,0.393314,-1.96032,-0.010481,0.000104,0.004166,17.07,1.561,25.65,1.96,24.91,24.61,13.04,17.07,0,105.53026,87.60880,-1
0,2009,284,432,0.414015,-2.21349,-0.010064,0.000104,0.004166,16.96,1.702,24.56,2.058,24.9,24.61,13.04,16.96,0,105.32844,87.75845,-1
0,2009,284,433,0.389865,-2.24833,-0.010897,0.000101,0.004057,16.94,0.982,25.34,1.568,24.89,24.61,13.04,16.94,0,105.12660,87.90794,-1
0,2009,284,434,0.213908,-2.22511,-0.015131,0.000084,0.003365,16.81,0.541,27.7,0.882,24.88,24.61,12.99,16.81,0,104.92475,88.05725,-1
0,2009,284,435,0.106954,-2.20421,-0.014437,0.000086,0.003433,16.76,1.029,22.84,1.372,24.88,24.61,12.93,16.76,0,104.72287,88.20640,-1
0,2009,284,436,0,-2.43880,-0.012840,0.000092,0.003677,16.81,0.874,22.5,1.176,24.9,24.6,13.04,16.81,0,104.52098,88.35539,-1
0,2009,284,437,0,-2.40163,-0.010064,0.000104,0.004152,16.79,0.585,22.6,0.98,24.93,24.6,13.03,16.79,0,104.31907,88.50422,-1
0,2009,284,438,-0.010350,-2.31802,-0.009786,0.000102,0.004098,16.72,0.318,21.83,0.49,24.95,24.6,13.03,16.72,0,104.11715,88.65289,-1
0,2009,284,439,-0.131105,-2.55029,-0.009786,0.000102,0.004071,16.73,0.59,20.52,0.98,24.94,24.6,13.03,16.73,0,103.91522,88.80142,-1
0,2009,284,440,-0.196658,-2.7872,-0.010689,0.000101,0.004043,16.74,0.74,20.98,0.98,24.94,24.6,13.03,16.74,0,103.71328,88.94979,-1
0,2009,284,441,-0.193208,-2.78720,-0.010689,0.000103,0.004111,16.73,0.995,23.5,1.274,24.92,24.6,13.03,16.73,0,103.51132,89.09803,-1
0,2009,284,442,-0.196658,-2.78720,-0.010550,0.000104,0.004152,16.72,1.38,24.38,1.764,24.91,24.6,13.03,16.72,0,103.30936,89.24613,-1
0,2009,284,443,-0.213909,-2.79185,-0.010133,0.000106,0.004233,16.74,1.367,23.2,1.862,24.9,24.6,13.03,16.74,0,103.10740,89.39410,-1
0,2009,284,444,-0.351912,-2.78719,-0.011452,0.000098,0.003921,16.82,1.578,23.32,2.548,24.88,24.6,13.04,16.82,0,102.90542,89.54193,-1
0,2009,284,445,-0.348462,-2.78718,-0.015270,0.000081,0.003257,16.95,1.731,22.43,2.45,24.87,24.6,13.04,16.95,0,102.70344,89.68964,-1
0,2009,284,446,0.037951,-2.92422,-0.013951,0.000085,0.003419,16.99,0.583,26.23,1.372,24.88,24.6,13.04,16.99,0,102.50146,89.83723,-1
0,2009,284,447,0.407115,-2.94048,-0.011799,0.000096,0.003840,16.98,1.04,25.49,1.666,24.91,24.59,13.04,16.98,0,102.29948,89.98470,-1
0,2009,284,448,0.414015,-2.78719,-0.010272,0.000105,0.004193,17.02,1.31,24.05,2.156,24.94,24.59,13.04,17.02,0,102.09750,90.13206,-1
0,2009,284,449,0.414016,-2.71983,-0.010273,0.000104,0.004179,17.02,1.811,25.58,2.254,24.95,24.59,13.04,17.02,0,101.89552,90.27931,-1
0,2009,284,450,0.320862,-2.48990,-0.010481,0.000103,0.004125,16.96,1.738,24.74,2.058,24.94,24.59,13.04,16.96,0,101.69354,90.42645,-1
0,2009,284,451,0.179407,-2.39234,-0.010481,0.000102,0.004071,16.85,1.258,23.49,1.568,24.93,24.59,13.04,16.85,0,101.49156,90.57349,-1
0,2009,284,452,0.124205,-2.22976,-0.010689,0.000102,0.004098,16.82,1.321,23.81,1.47,24.92,24.59,13.04,16.82,0,101.28959,90.72043,-1
0,2009,284,453,0.003450,-2.41789,-0.010411,0.000102,0.004071,16.9,1.615,26.76,1.862,24.91,24.58,13.04,16.9,0,101.08763,90.86728,-1
0,2009,284,454,0.106954,-2.50846,-0.009856,0.000105,0.004193,16.98,1.676,26.91,1.862,24.9,24.57,13.05,16.98,0,100.88567,91.01404,-1
0,2009,284,455,0.251858,-2.42717,-0.011730,0.000102,0.004071,17.02,1.717,29.07,2.058,24.89,24.57,13.05,17.02,0,100.68373,91.16071,-1
0,2009,284,456,0.396764,-2.38536,-0.014506,0.000085,0.003419,17.07,1.434,29.91,2.156,24.88,24.56,12.99,17.07,0,100.48179,91.30730,-1
0,2009,284,457,0.462316,-2.25762,-0.014090,0.000085,0.003392,17.12,1.949,29.73,2.45,24.88,24.56,13.02,17.12,0,100.27987,91.45381,-1
0,2009,284,458,0.420915,-2.91725,-0.012979,0.000090,0.003582,17.18,1.945,27.18,2.156,24.9,24.56,13.04,17.18,0,100.07796,91.60024,-1
0,2009,284,459,0.417463,-2.97066,-0.010481,0.000103,0.004111,17.2,1.537,28.12,1.862,24.93,24.56,13.04,17.2,0,99.87606,91.74660,-1
0,2009,284,500,0.414012,-2.60833,-0.009578,0.000105,0.004220,17.24,1.419,28.37,1.666,24.94,24.55,13.04,17.24,0,99.67418,91.89289,-1
0,2009,284,501,0.410563,-2.34123,-0.009925,0.000101,0.004044,17.26,1.277,28.68,1.666,24.95,24.55,13.04,17.26,0,99.47231,92.03913,-1
0,2009,284,502,0.414014,-2.15542,-0.010134,0.000102,0.004098,17.31,1.55,29.78,1.764,24.94,24.55,13.04,17.31,0,99.27047,92.18530,-1
0,2009,284,503,0.414015,-2.12755,-0.010619,0.000102,0.004084,17.38,1.625,28.03,1.96,24.93,24.55,13.04,17.38,0,99.06864,92.33141,-1
0,2009,284,504,0.414015,-1.95103,-0.010272,0.000105,0.004193,17.38,1.163,26.89,1.47,24.93,24.54,13.04,17.38,0,98.86684,92.47747,-1
0,2009,284,505,0.414015,-1.96265,-0.010203,0.000105,0.004193,17.31,0.565,24.37,1.078,24.92,24.54,13.04,17.31,0,98.66506,92.62349,-1
0,2009,284,506,0.248409,-2.03930,-0.009995,0.000104,0.004166,17.22,0.59,25.01,1.176,24.91,24.54,13.04,17.22,0,98.46330,92.76945,-1
0,2009,284,507,0,-2.23905,-0.010134,0.000102,0.004084,17.21,0.962,26.83,1.274,24.9,24.54,13.04,17.21,0,98.26156,92.91538,-1
0,2009,284,508,0,-2.62925,-0.011105,0.000101,0.004030,17.25,1.225,25.64,1.47,24.89,24.54,13.04,17.25,0,98.05985,93.06127,-1
0,2009,284,509,0.227709,-2.78487,-0.013743,0.000085,0.003406,17.36,1.299,25.64,1.568,24.88,24.53,13.04,17.36,0,97.85817,93.20712,-1
0,2009,284,510,0.414016,-2.83365,-0.013604,0.000086,0.003447,17.44,1.351,23.15,1.666,24.89,24.53,13.04,17.44,0,97.65652,93.35295,-1
0,2009,284,511,0.414013,-2.92189,-0.012424,0.000093,0.003718,17.42,0.983,25.22,1.47,24.9,24.54,13.04,17.42,0,97.45490,93.49874,-1
0,2009,284,512,0.641721,-2.51078,-0.009648,0.000104,0.004166,17.37,1.282,25.25,1.568,24.93,24.53,13.04,17.37,0,97.25331,93.64452,-1
0,2009,284,513,0.517518,-2.48756,-0.009162,0.000106,0.004234,17.34,1.228,25.89,1.47,24.94,24.52,13.04,17.34,0,97.05175,93.79027,-1
0,2009,284,514,0.431265,-2.31337,-0.009787,0.000103,0.004111,17.25,0.802,26.44,1.274,24.94,24.52,13.04,17.25,0,96.85023,93.93601,-1
0,2009,284,515,0.407115,-2.35053,-0.008607,0.000105,0.004220,17.09,0.544,28.93,0.784,24.94,24.52,13.04,17.09,0,96.64874,94.08174,-1
0,2009,284,516,0.403665,-2.50615,-0.008468,0.000109,0.004342,16.98,0.454,28.7,0.588,24.93,24.52,13.04,16.98,0,96.44729,94.22746,-1
0,2009,284,517,0.075903,-2.50847,-0.009301,0.000105,0.004206,16.91,0.745,28.93,0.98,24.93,24.51,13.04,16.91,0,96.24588,94.37317,-1
0,2009,284,518,-0.089703,-2.69893,-0.007982,0.000110,0.004396,16.98,1.067,25.63,1.176,24.92,24.51,13.04,16.98,0,96.04450,94.51888,-1
0,2009,284,519,-0.106954,-2.78720,-0.007913,0.000106,0.004247,17.02,0.988,24.09,1.176,24.91,24.51,13.04,17.02,0,95.84317,94.66459,-1
0,2009,284,520,-0.203558,-2.94746,-0.006247,0.000111,0.004424,17.05,0.951,23.87,1.176,24.89,24.51,13.04,17.05,0,95.64188,94.81031,-1
0,2009,284,521,-0.393313,-2.99157,-0.007704,0.000100,0.004003,17.04,0.701,26.16,1.078,24.88,24.51,13.05,17.04,0,95.44063,94.95604,-1
0,2009,284,522,-0.431265,-2.94280,-0.007635,0.000095,0.003799,16.98,0.392,23.49,0.686,24.87,24.51,13.05,16.98,0,95.23942,95.10178,-1
0,2009,284,523,-0.717625,-2.78718,-0.006108,0.000102,0.004098,16.94,0.219,22.06,0.686,24.89,24.5,13.05,16.94,0,95.03826,95.24754,-1
0,2009,284,524,-0.828024,-2.78717,-0.002013,0.000120,0.004790,16.9,0.203,26.04,0.686,24.91,24.5,13.05,16.9,0,94.83715,95.39332,-1
0,2009,284,525,-0.793523,-2.78716,0.002776,0.000133,0.005319,16.87,0.227,20.92,0.49,24.94,24.5,13.05,16.87,0,94.63609,95.53912,-1
0,2009,284,526,-0.596869,-2.63620,0.006316,0.000139,0.005563,16.87,0.448,20.11,0.882,24.95,24.5,13.05,16.87,0,94.43508,95.68495,-1
0,2009,284,527,-0.486466,-2.57814,0.009162,0.000148,0.005903,16.89,0.165,20.61,0.392,24.94,24.5,13.05,16.89,0,94.23411,95.83081,-1
0,2009,284,528,-0.427815,-2.7175,0.014368,0.000153,0.006133,16.85,0.108,20.78,0.196,24.93,24.5,13.05,16.85,0,94.03320,95.97671,-1
0,2009,284,529,-0.414015,-2.71054,0.019296,0.000167,0.006662,16.81,0.098,20.77,0.098,24.92,24.49,13.03,16.81,0,93.83235,96.12264,-1
0,2009,284,530,-0.710725,-2.48292,0.027416,0.000187,0.007490,16.77,0.098,20.73,0.098,24.9,24.49,12.96,16.77,0,93.63155,96.26861,-1
0,2009,284,531,-0.834931,-2.15078,0.035537,0.000200,0.008006,16.71,0.098,20.65,0.098,24.89,24.49,13.04,16.71,0,93.43080,96.41463,-1
0,2009,284,532,-1.12819,-1.75593,0.041645,0.000207,0.008277,16.65,0.157,20.7,0.392,24.87,24.49,13.04,16.65,0,93.23011,96.56070,-1
0,2009,284,533,-1.24205,-1.67232,0.050877,0.000229,0.009159,16.65,0.363,20.76,0.686,24.87,24.5,13.04,16.65,0,93.02948,96.70682,-1
