0,2010,322,247,-0.835063,-3.31263,-0.017424,0.000071,0.002850,9.91,1.295,77.75,1.568,24.81,23.35,12.95,9.91,0,132.90236,83.11409,-1
0,2010,322,248,-0.824712,-3.34516,-0.021033,0.000051,0.002036,9.89,1.052,75.93,1.47,24.8,23.34,12.95,9.89,0,132.70181,83.28358,-1
0,2010,322,249,-0.831615,-3.34517,-0.011523,0.000094,0.003759,9.92,1.145,76.06,1.47,24.93,23.34,12.95,9.92,0,132.50118,83.45237,-1
0,2010,322,250,-0.821264,-3.14307,-0.018534,0.000067,0.002687,9.92,1.096,75.88,1.372,24.8,23.33,12.95,9.92,0,132.30049,83.62046,-1
0,2010,322,251,-0.828167,-3.06641,-0.019714,0.000057,0.002266,9.91,0.936,74.72,1.176,24.81,23.33,12.95,9.91,0,132.09973,83.78788,-1
0,2010,322,252,-0.828167,-2.80391,-0.012079,0.000096,0.003854,9.88,0.965,73.67,1.176,24.92,23.32,12.95,9.88,0,131.89891,83.95463,-1
0,2010,322,253,-0.948942,-2.78765,-0.019090,0.000064,0.002578,9.88,0.812,73.47,0.98,24.79,23.31,12.95,9.88,0,131.69802,84.12072,-1
0,2010,322,254,-1.24570,-2.78765,-0.019020,0.000060,0.002402,9.84,0.619,73.39,0.784,24.83,23.31,12.95,9.84,0,131.49707,84.28616,-1
0,2010,322,255,-1.24225,-2.78765,-0.011384,0.000096,0.003840,9.78,0.479,73.19,0.686,24.92,23.3,12.95,9.78,0,131.29607,84.45096,-1
0,2010,322,256,-1.24226,-3.00370,-0.019923,0.000058,0.002307,9.74,0.702,71.67,0.98,24.78,23.29,12.89,9.74,0,131.09501,84.61514,-1
0,2010,322,257,-1.24226,-3.05947,-0.017771,0.000062,0.002497,9.75,0.791,67.19,1.078,24.84,23.29,12.93,9.75,0,130.89390,84.77869,-1
0,2010,322,258,-1.23882,-3.06645,-0.011662,0.000095,0.003786,9.75,0.655,66.8,0.784,24.91,23.28,12.95,9.75,0,130.69273,84.94164,-1
0,2010,322,259,-1.24571,-3.06645,-0.020686,0.000053,0.002131,9.75,0.518,66.83,0.784,24.77,23.28,12.94,9.75,0,130.49151,85.10398,-1
0,2010,322,300,-1.24226,-3.06645,-0.016868,0.000070,0.002809,9.72,0.727,66.94,0.98,24.85,23.27,12.94,9.72,0,130.29025,85.26573,-1
0,2010,322,301,-1.24917,-3.06645,-0.012287,0.000092,0.003678,9.74,0.825,66.91,0.98,24.9,23.27,12.94,9.74,0,130.08893,85.42690,-1
0,2010,322,302,-1.28022,-3.06644,-0.021519,0.000052,0.002063,9.74,0.766,66.9,0.882,24.76,23.27,12.94,9.74,0,129.88758,85.58750,-1
0,2010,322,303,-1.25262,-3.08038,-0.016382,0.000071,0.002850,9.75,0.805,66.92,0.882,24.87,23.26,12.94,9.75,0,129.68617,85.74753,-1
0,2010,322,304,-1.24917,-3.31269,-0.012495,0.000092,0.003678,9.75,0.794,66.84,0.98,24.9,23.26,12.94,9.75,0,129.48473,85.90700,-1
0,2010,322,305,-1.24226,-3.34521,-0.022491,0.000045,0.001818,9.75,0.697,66.75,0.882,24.76,23.25,12.95,9.75,0,129.28324,86.06593,-1
0,2010,322,306,-1.24226,-3.23370,-0.015063,0.000074,0.002972,9.77,0.539,66.74,0.686,24.88,23.25,12.95,9.77,0,129.08172,86.22432,-1
0,2010,322,307,-1.24226,-3.06644,-0.012009,0.000096,0.003827,9.75,0.24,66.71,0.49,24.88,23.25,12.95,9.75,0,128.88016,86.38219,-1
0,2010,322,308,-1.57698,-3.06179,-0.023463,0.000037,0.001493,9.74,0.098,66.7,0.098,24.75,23.24,12.95,9.74,0,128.67857,86.53952,-1
0,2010,322,309,-1.65635,-2.78767,-0.013398,0.000081,0.003243,9.7,0.098,66.76,0.098,24.9,23.24,12.95,9.7,0,128.47694,86.69635,-1
0,2010,322,310,-1.46311,-2.66455,-0.012842,0.000092,0.003691,9.7,0.098,66.79,0.098,24.87,23.23,12.95,9.7,0,128.27528,86.85267,-1
0,2010,322,311,-1.24226,-2.57163,-0.024157,0.000039,0.001547,9.68,0.098,66.69,0.098,24.76,23.23,12.95,9.68,0,128.07359,87.00849,-1
0,2010,322,312,-1.00761,-2.77838,-0.013189,0.000083,0.003325,9.69,0.098,66.78,0.098,24.91,23.23,12.95,9.69,0,127.87187,87.16383,-1
0,2010,322,313,-0.980006,-2.78767,-0.013675,0.000088,0.003515,9.68,0.098,66.89,0.098,24.85,23.22,12.95,9.68,0,127.67013,87.31868,-1
0,2010,322,314,-1.24572,-2.78769,-0.023394,0.000038,0.001520,9.65,0.098,66.89,0.098,24.76,23.22,12.95,9.65,0,127.46836,87.47305,-1
0,2010,322,315,-1.24227,-2.78769,-0.012148,0.000090,0.003583,9.61,0.098,66.81,0.098,24.92,23.21,12.95,9.61,0,127.26656,87.62696,-1
0,2010,322,316,-1.24227,-3.05020,-0.014717,0.000082,0.003271,9.57,0.098,66.67,0.098,24.84,23.21,12.95,9.57,0,127.06474,87.78041,-1
0,2010,322,317,-1.09389,-2.94101,-0.022561,0.000038,0.001533,9.58,0.098,66.63,0.098,24.77,23.2,12.95,9.58,0,126.86290,87.93341,-1
0,2010,322,318,-1.19051,-2.77607,-0.012356,0.000089,0.003569,9.52,0.105,64.67,0.196,24.92,23.2,12.95,9.52,0,126.66105,88.08597,-1
0,2010,322,319,-1.22501,-2.64133,-0.016591,0.000073,0.002931,9.47,0.098,62.74,0.098,24.82,23.2,12.95,9.47,0,126.45917,88.23809,-1
0,2010,322,320,-0.862684,-2.79000,-0.021936,0.000048,0.001913,9.43,0.098,62.63,0.098,24.79,23.19,12.95,9.43,0,126.25728,88.38978,-1
0,2010,322,321,-0.914445,-2.82020,-0.011870,0.000093,0.003705,9.4,0.098,60.77,0.098,24.92,23.19,12.95,9.4,0,126.05537,88.54104,-1
0,2010,322,322,-1.20431,-2.78768,-0.018396,0.000067,0.002687,9.44,0.098,60.5,0.098,24.8,23.18,12.95,9.44,0,125.85345,88.69189,-1
0,2010,322,323,-0.921346,-2.78768,-0.019645,0.000051,0.002049,9.47,0.106,60.52,0.196,24.81,23.18,12.95,9.47,0,125.65151,88.84233,-1
0,2010,322,324,-1.10078,-2.78767,-0.012356,0.000092,0.003664,9.45,0.098,60.56,0.098,24.92,23.18,12.95,9.45,0,125.44957,88.99237,-1
0,2010,322,325,-0.935148,-2.78767,-0.019714,0.000058,0.002307,9.4,0.098,60.59,0.098,24.78,23.17,12.95,9.4,0,125.24761,89.14201,-1
0,2010,322,326,-1.24226,-2.92009,-0.018395,0.000058,0.002334,9.36,0.098,60.59,0.098,24.83,23.17,12.95,9.36,0,125.04565,89.29127,-1
0,2010,322,327,-1.24226,-3.06644,-0.012009,0.000092,0.003691,9.34,0.098,60.54,0.098,24.91,23.17,12.95,9.34,0,124.84368,89.44014,-1
0,2010,322,328,-1.23881,-3.06644,-0.021589,0.000049,0.001954,9.37,0.098,60.47,0.098,24.76,23.16,12.95,9.37,0,124.64171,89.58864,-1
0,2010,322,329,-1.14220,-2.90385,-0.017077,0.000066,0.002646,9.5,0.098,60.32,0.098,24.86,23.16,12.95,9.5,0,124.43973,89.73676,-1
0,2010,322,330,-0.835082,-2.72729,-0.011801,0.000094,0.003759,9.66,0.098,60.41,0.098,24.9,23.15,12.95,9.66,0,124.23775,89.88453,-1
0,2010,322,331,-1.13530,-2.51124,-0.022422,0.000042,0.001683,9.63,0.098,61.19,0.098,24.76,23.15,12.86,9.63,0,124.03577,90.03194,-1
0,2010,322,332,-0.838531,-2.50892,-0.015480,0.000076,0.003053,9.6,0.163,62.53,0.392,24.88,23.14,12.95,9.6,0,123.83379,90.17899,-1
0,2010,322,333,-0.565922,-2.29055,-0.012079,0.000093,0.003705,9.58,0.103,61.28,0.196,24.88,23.14,12.95,9.58,0,123.63181,90.32570,-1
0,2010,322,334,-0.424441,-2.20692,-0.024088,0.000036,0.001425,9.6,0.098,60.53,0.098,24.75,23.14,12.94,9.6,0,123.42984,90.47208,-1
0,2010,322,335,-0.821277,-1.95371,-0.013953,0.000083,0.003325,9.55,0.098,60.59,0.098,24.9,23.13,12.94,9.55,0,123.22787,90.61812,-1
0,2010,322,336,-0.904100,-2.16976,-0.013675,0.000090,0.003596,9.49,0.098,60.61,0.098,24.86,23.13,12.94,9.49,0,123.02590,90.76384,-1
0,2010,322,337,-1.07664,-2.23017,-0.024782,0.000034,0.001357,9.43,0.098,60.59,0.098,24.76,23.13,12.94,9.43,0,122.82394,90.90923,-1
0,2010,322,338,-1.06974,-2.23018,-0.012981,0.000089,0.003556,9.36,0.098,60.59,0.098,24.91,23.12,12.94,9.36,0,122.62199,91.05431,-1
0,2010,322,339,-1.03869,-2.23019,-0.014994,0.000083,0.003311,9.28,0.098,60.59,0.098,24.84,23.12,12.94,9.28,0,122.42005,91.19908,-1
0,2010,322,340,-0.828191,-2.24180,-0.023116,0.000041,0.001642,9.2,0.098,60.59,0.098,24.77,23.11,12.95,9.2,0,122.21812,91.34355,-1
0,2010,322,341,-0.596986,-2.39744,-0.011107,0.000091,0.003637,9.13,0.098,60.59,0.098,24.92,23.11,12.95,9.13,0,122.01620,91.48772,-1
0,2010,322,342,-0.445151,-2.20229,-0.017007,0.000072,0.002863,9.05,0.098,60.59,0.098,24.81,23.1,12.95,9.05,0,121.81429,91.63160,-1
0,2010,322,343,-0.479658,-2.2232,-0.021034,0.000047,0.001886,9.05,0.098,60.62,0.098,24.79,23.1,12.95,9.05,0,121.61240,91.77519,-1
0,2010,322,344,-0.783323,-2.02108,-0.011662,0.000091,0.003637,9.22,0.408,60.53,0.588,24.92,23.09,12.95,9.22,0,121.41052,91.91850,-1
0,2010,322,345,-0.828184,-1.98392,-0.019229,0.000062,0.002470,9.42,0.328,60.56,0.49,24.79,23.09,12.95,9.42,0,121.20866,92.06153,-1
0,2010,322,346,-0.828188,-2.20462,-0.018535,0.000056,0.002253,9.53,0.24,60.38,0.392,24.82,23.08,12.95,9.53,0,121.00682,92.20430,-1
0,2010,322,347,-0.828191,-2.04898,-0.011801,0.000093,0.003732,9.56,0.1,60.49,0.196,24.91,23.08,12.95,9.56,0,120.80500,92.34680,-1
0,2010,322,348,-0.831643,-1.68193,-0.020964,0.000053,0.002131,9.57,0.098,60.44,0.098,24.77,23.07,12.95,9.57,0,120.60320,92.48903,-1
0,2010,322,349,-0.852350,-1.65174,-0.017632,0.000062,0.002483,9.58,0.098,60.44,0.098,24.85,23.07,12.95,9.58,0,120.40142,92.63102,-1
0,2010,322,350,-1.07320,-1.67032,-0.011940,0.000096,0.003841,9.53,0.098,60.51,0.098,24.9,23.06,12.95,9.53,0,120.19966,92.77275,-1
0,2010,322,351,-1.13532,-1.85618,-0.022978,0.000045,0.001805,9.45,0.098,60.5,0.098,24.75,23.05,12.95,9.45,0,119.99793,92.91424,-1
0,2010,322,352,-1.17328,-1.95143,-0.014370,0.000076,0.003040,9.39,0.098,60.5,0.098,24.88,23.05,12.95,9.39,0,119.79623,93.05549,-1
0,2010,322,353,-0.852356,-1.95143,-0.012565,0.000091,0.003637,9.32,0.098,60.53,0.098,24.88,23.05,12.95,9.32,0,119.59455,93.19651,-1
0,2010,322,354,-0.835103,-1.95143,-0.024227,0.000033,0.001330,9.28,0.098,60.57,0.098,24.75,23.04,12.95,9.28,0,119.39289,93.33729,-1
0,2010,322,355,-1.11462,-1.98628,-0.014578,0.000079,0.003162,9.22,0.098,60.53,0.098,24.9,23.03,12.95,9.22,0,119.19127,93.47785,-1
0,2010,322,356,-1.22505,-2.23021,-0.014023,0.000085,0.003420,9.22,0.098,60.44,0.098,24.85,23.03,12.9,9.22,0,118.98968,93.61819,-1
0,2010,322,357,-0.883417,-2.23254,-0.023464,0.000036,0.001452,9.26,0.098,60.4,0.098,24.76,23.02,12.93,9.26,0,118.78811,93.75832,-1
0,2010,322,358,-0.886868,-2.27436,-0.012287,0.000089,0.003569,9.29,0.098,60.37,0.098,24.92,23.01,12.95,9.29,0,118.58658,93.89824,-1
0,2010,322,359,-0.835106,-2.24880,-0.016175,0.000074,0.002972,9.32,0.098,60.34,0.098,24.82,23.01,12.95,9.32,0,118.38509,94.03794,-1
0,2010,322,400,-0.703974,-2.29759,-0.021173,0.000045,0.001791,9.43,0.101,60.05,0.196,24.79,23.01,12.95,9.43,0,118.18362,94.17745,-1
0,2010,322,401,-0.779893,-2.23022,-0.011315,0.000092,0.003691,9.44,0.124,59.96,0.294,24.92,23,12.95,9.44,0,117.98220,94.31677,-1
0,2010,322,402,-0.983494,-2.20467,-0.019229,0.000061,0.002429,9.42,0.403,52.2,0.686,24.79,23,12.95,9.42,0,117.78081,94.45589,-1
0,2010,322,403,-1.23541,-2.17679,-0.018813,0.000056,0.002226,9.43,0.216,45,0.49,24.82,22.99,12.95,9.43,0,117.57946,94.59482,-1
0,2010,322,404,-1.24576,-2.22790,-0.012565,0.000090,0.003610,9.35,0.098,45.06,0.098,24.91,22.99,12.95,9.35,0,117.37815,94.73357,-1
0,2010,322,405,-1.24576,-2.25114,-0.021312,0.000050,0.002009,9.27,0.155,45.02,0.392,24.76,22.99,12.95,9.27,0,117.17688,94.87214,-1
0,2010,322,406,-1.17330,-2.45094,-0.016869,0.000065,0.002619,9.21,0.118,45.03,0.294,24.85,22.99,12.95,9.21,0,116.97565,95.01054,-1
0,2010,322,407,-0.831668,-2.23722,-0.012149,0.000094,0.003759,9.16,0.114,45,0.196,24.89,22.98,12.95,9.16,0,116.77446,95.14877,-1
0,2010,322,408,-0.924845,-2.26278,-0.023395,0.000041,0.001642,9.11,0.258,44.96,0.588,24.75,22.98,12.95,9.11,0,116.57331,95.28683,-1
0,2010,322,409,-1.24578,-2.23258,-0.015134,0.000075,0.003013,9.11,0.175,44.95,0.392,24.89,22.97,12.95,9.11,0,116.37222,95.42473,-1
0,2010,322,410,-1.24233,-2.23026,-0.013398,0.000087,0.003488,9.15,0.25,44.94,0.49,24.86,22.97,12.95,9.15,0,116.17116,95.56248,-1
0,2010,322,411,-1.24233,-2.23026,-0.024297,0.000033,0.001303,9.15,0.312,44.94,0.49,24.75,22.97,12.95,9.15,0,115.97016,95.70007,-1
0,2010,322,412,-1.24234,-2.23027,-0.012357,0.000086,0.003447,9.13,0.18,44.94,0.392,24.91,22.97,12.95,9.13,0,115.76920,95.83751,-1
0,2010,322,413,-1.23889,-2.21401,-0.016383,0.000078,0.003121,9.09,0.201,44.98,0.49,24.83,22.97,12.95,9.09,0,115.56829,95.97482,-1
0,2010,322,414,-1.18712,-2.22562,-0.022631,0.000039,0.001574,9.12,0.42,44.93,0.588,24.77,22.96,12.95,9.12,0,115.36743,96.11198,-1
0,2010,322,415,-0.835124,-2.23027,-0.012426,0.000090,0.003596,9.17,0.305,44.94,0.588,24.92,22.96,12.95,9.17,0,115.16663,96.24900,-1
0,2010,322,416,-0.597008,-2.23026,-0.018188,0.000067,0.002674,9.15,0.214,44.97,0.294,24.79,22.95,12.95,9.15,0,114.96588,96.38589,-1
0,2010,322,417,-0.690181,-2.18379,-0.019785,0.000054,0.002158,9.13,0.124,44.99,0.294,24.81,22.95,12.95,9.13,0,114.76518,96.52266,-1
0,2010,322,418,-0.828217,-1.95379,-0.011802,0.000092,0.003691,9.11,0.098,45.09,0.098,24.91,22.94,12.95,9.11,0,114.56453,96.65930,-1
0,2010,322,419,-1.13880,-1.95148,-0.021520,0.000048,0.001914,9.06,0.098,45.14,0.098,24.76,22.94,12.95,9.06,0,114.36394,96.79582,-1
0,2010,322,420,-1.24233,-1.95148,-0.016800,0.000064,0.002565,9.02,0.098,45.15,0.098,24.85,22.93,12.95,9.02,0,114.16341,96.93223,-1
0,2010,322,421,-1.24233,-1.95148,-0.012010,0.000093,0.003719,8.96,0.098,45.15,0.098,24.89,22.93,12.95,8.96,0,113.96293,97.06852,-1
0,2010,322,422,-1.24233,-1.95147,-0.023811,0.000040,0.001615,8.88,0.098,45.15,0.098,24.75,22.93,12.95,8.88,0,113.76252,97.20471,-1
0,2010,322,423,-1.20782,-1.95379,-0.014370,0.000081,0.003244,8.8,0.098,45.15,0.098,24.89,22.92,12.95,8.8,0,113.56216,97.34079,-1
0,2010,322,424,-0.921390,-2.03510,-0.014231,0.000086,0.003434,8.73,0.098,45.15,0.098,24.85,22.92,12.95,8.73,0,113.36187,97.47677,-1
0,2010,322,425,-0.845469,-2.23025,-0.023811,0.000033,0.001303,8.65,0.098,45.16,0.098,24.76,22.91,12.95,8.65,0,113.16164,97.61265,-1
0,2010,322,426,-0.866173,-1.97702,-0.012149,0.000087,0.003461,8.59,0.098,45.15,0.098,24.91,22.91,12.95,8.59,0,112.96147,97.74845,-1
0,2010,322,427,-1.15260,-1.95146,-0.016939,0.000071,0.002823,8.55,0.098,45.15,0.098,24.81,22.9,12.95,8.55,0,112.76137,97.88415,-1
0,2010,322,428,-1.23887,-1.82369,-0.021798,0.000043,0.001710,8.51,0.098,45.15,0.098,24.79,22.9,12.95,8.51,0,112.56133,98.01977,-1
0,2010,322,429,-1.24232,-1.90964,-0.012079,0.000090,0.003596,8.44,0.098,45.15,0.098,24.92,22.89,12.95,8.44,0,112.36136,98.15530,-1
0,2010,322,430,-1.23541,-1.95146,-0.020063,0.000055,0.002212,8.35,0.098,45.15,0.098,24.77,22.89,12.96,8.35,0,112.16146,98.29076,-1
0,2010,322,431,-1.24232,-1.98398,-0.018882,0.000060,0.002416,8.27,0.098,45.15,0.098,24.83,22.89,12.86,8.27,0,111.96163,98.42615,-1
0,2010,322,432,-1.24232,-2.13035,-0.012426,0.000094,0.003746,8.22,0.098,45.15,0.098,24.9,22.88,12.96,8.22,0,111.76186,98.56146,-1
0,2010,322,433,-1.23887,-2.03743,-0.023048,0.000039,0.001574,8.2,0.098,45.15,0.098,24.75,22.88,12.95,8.2,0,111.56217,98.69670,-1
0,2010,322,434,-1.22852,-2.22792,-0.015689,0.000072,0.002864,8.25,0.098,45.15,0.098,24.88,22.87,12.95,8.25,0,111.36255,98.83189,-1
0,2010,322,435,-1.14915,-2.02581,-0.013537,0.000087,0.003461,8.3,0.098,45.15,0.098,24.86,22.87,12.95,8.3,0,111.16300,98.96701,-1
0,2010,322,436,-1.24233,-2.14895,-0.024645,0.000032,0.001289,8.38,0.098,45.15,0.098,24.75,22.87,12.95,8.38,0,110.96353,99.10208,-1
0,2010,322,437,-1.24233,-1.96774,-0.013051,0.000083,0.003325,8.39,0.098,45.15,0.098,24.91,22.86,12.95,8.39,0,110.76413,99.23709,-1
0,2010,322,438,-1.23888,-1.95147,-0.017147,0.000070,0.002809,8.33,0.098,45.15,0.098,24.82,22.86,12.95,8.33,0,110.56481,99.37206,-1
0,2010,322,439,-1.23887,-1.95147,-0.022215,0.000038,0.001520,8.26,0.098,45.15,0.098,24.78,22.85,12.95,8.26,0,110.36557,99.50697,-1
0,2010,322,440,-1.07323,-1.95147,-0.012427,0.000090,0.003583,8.21,0.098,45.15,0.098,24.92,22.85,12.95,8.21,0,110.16640,99.64185,-1
0,2010,322,441,-1.04218,-1.71916,-0.020132,0.000056,0.002226,8.15,0.098,45.15,0.098,24.78,22.84,12.95,8.15,0,109.96732,99.77669,-1
0,2010,322,442,-0.949006,-1.74240,-0.018883,0.000053,0.002131,8.18,0.098,45.15,0.098,24.83,22.84,12.95,8.18,0,109.76831,99.91149,-1
0,2010,322,443,-1.02838,-1.70988,-0.012357,0.000089,0.003556,8.24,0.098,45.15,0.098,24.9,22.83,12.96,8.24,0,109.56939,100.04626,-1
0,2010,322,444,-1.01458,-1.85857,-0.023256,0.000039,0.001574,8.3,0.098,45.15,0.098,24.75,22.83,12.96,8.3,0,109.37055,100.18100,-1
0,2010,322,445,-0.831680,-1.94221,-0.015550,0.000073,0.002904,8.35,0.098,45.15,0.098,24.88,22.82,12.96,8.35,0,109.17180,100.31572,-1
0,2010,322,446,-0.855839,-1.95151,-0.013745,0.000087,0.003474,8.39,0.098,45.15,0.098,24.86,22.82,12.96,8.39,0,108.97313,100.45041,-1
0,2010,322,447,-0.838582,-2.08624,-0.024159,0.000033,0.001330,8.52,0.098,45.15,0.098,24.75,22.81,12.96,8.52,0,108.77454,100.58509,-1
0,2010,322,448,-0.824776,-2.31624,-0.012843,0.000089,0.003542,8.6,0.155,45.4,0.294,24.91,22.81,12.96,8.6,0,108.57605,100.71975,-1
0,2010,322,449,-0.855837,-2.23028,-0.016731,0.000072,0.002891,8.55,0.459,45.85,0.686,24.81,22.8,12.96,8.55,0,108.37764,100.85439,-1
0,2010,322,450,-0.842034,-2.23029,-0.021660,0.000043,0.001737,8.51,0.413,49.97,0.686,24.78,22.8,12.96,8.51,0,108.17932,100.98903,-1
0,2010,322,451,-0.538351,-2.01656,-0.012149,0.000093,0.003705,8.72,0.557,51.91,0.784,24.91,22.79,12.96,8.72,0,107.98109,101.12366,-1
0,2010,322,452,-0.414117,-1.95151,-0.020896,0.000053,0.002117,8.97,0.697,51.94,0.98,24.77,22.79,12.96,8.97,0,107.78295,101.25829,-1
0,2010,322,453,-0.410666,-1.95151,-0.018050,0.000058,0.002321,9.04,0.776,53.53,0.98,24.83,22.78,12.96,9.04,0,107.58491,101.39293,-1
0,2010,322,454,-0.431373,-1.95152,-0.013051,0.000091,0.003637,9.06,0.743,56.43,0.882,24.89,22.77,12.96,9.06,0,107.38696,101.52756,-1
0,2010,322,455,-0.672942,-1.96778,-0.023881,0.000037,0.001493,9.12,0.693,56.49,0.98,24.74,22.77,12.96,9.12,0,107.18911,101.66220,-1
0,2010,322,456,-0.610825,-2.16061,-0.014509,0.000078,0.003135,9.17,0.546,56.49,0.686,24.89,22.76,12.9,9.17,0,106.99135,101.79686,-1
0,2010,322,457,-0.414119,-1.95617,-0.013884,0.000085,0.003393,9.17,0.483,56.5,0.686,24.85,22.75,12.94,9.17,0,106.79369,101.93152,-1
0,2010,322,458,-0.410668,-1.95384,-0.024645,0.000035,0.001398,9.15,0.408,56.49,0.588,24.76,22.75,12.96,9.15,0,106.59612,102.06621,-1
0,2010,322,459,-0.417571,-1.97476,-0.013398,0.000087,0.003488,9.13,0.232,56.49,0.294,24.91,22.74,12.95,9.13,0,106.39866,102.20091,-1
0,2010,322,500,-0.414120,-2.10253,-0.018466,0.000062,0.002470,9.08,0.155,56.49,0.196,24.79,22.74,12.95,9.08,0,106.20129,102.33564,-1
0,2010,322,501,-0.410669,-2.23031,-0.020410,0.000050,0.001995,9.01,0.139,56.48,0.294,24.8,22.73,12.95,9.01,0,106.00403,102.47039,-1
0,2010,322,502,-0.414120,-2.23032,-0.012010,0.000093,0.003719,8.96,0.129,56.51,0.294,24.91,22.73,12.95,8.96,0,105.80687,102.60517,-1
0,2010,322,503,-0.528003,-2.23032,-0.021521,0.000048,0.001900,8.93,0.109,56.53,0.196,24.76,22.73,12.95,8.93,0,105.60982,102.73998,-1
0,2010,322,504,-0.831691,-2.22799,-0.016661,0.000068,0.002714,8.9,0.098,56.53,0.098,24.86,22.72,12.96,8.9,0,105.41287,102.87483,-1
0,2010,322,505,-0.828240,-2.30234,-0.013190,0.000090,0.003583,8.89,0.098,56.54,0.098,24.88,22.72,12.96,8.89,0,105.21602,103.00972,-1
0,2010,322,506,-0.603925,-2.50911,-0.024853,0.000032,0.001262,8.89,0.098,56.54,0.098,24.74,22.71,12.96,8.89,0,105.01929,103.14465,-1
0,2010,322,507,-0.417571,-2.72052,-0.013815,0.000080,0.003216,8.92,0.098,56.52,0.098,24.9,22.71,12.96,8.92,0,104.82266,103.27962,-1
0,2010,322,508,-0.410669,-2.78790,-0.016245,0.000077,0.003067,8.93,0.098,56.48,0.098,24.83,22.71,12.96,8.93,0,104.62614,103.41465,-1
0,2010,322,509,-0.455533,-2.64850,-0.022076,0.000040,0.001588,8.92,0.098,56.49,0.098,24.77,22.7,12.96,8.92,0,104.42973,103.54972,-1
0,2010,322,510,-0.821340,-2.50911,-0.012149,0.000093,0.003705,8.86,0.098,56.38,0.098,24.92,22.7,12.96,8.86,0,104.23343,103.68484,-1
0,2010,322,511,-0.828242,-2.50911,-0.020202,0.000056,0.002253,8.79,0.098,56.38,0.098,24.78,22.69,12.96,8.79,0,104.03725,103.82003,-1
0,2010,322,512,-0.828242,-2.50911,-0.019161,0.000054,0.002171,8.75,0.098,56.44,0.098,24.82,22.69,12.96,8.75,0,103.84118,103.95527,-1
0,2010,322,513,-0.824791,-2.50911,-0.012843,0.000089,0.003569,8.72,0.098,56.44,0.098,24.9,22.69,12.96,8.72,0,103.64522,104.09057,-1
0,2010,322,514,-0.831693,-2.50446,-0.023395,0.000039,0.001561,8.71,0.098,56.47,0.098,24.75,22.68,12.96,8.71,0,103.44938,104.22594,-1
0,2010,322,515,-0.828242,-2.49749,-0.015412,0.000070,0.002796,8.78,0.158,56.51,0.294,24.88,22.68,12.96,8.78,0,103.25366,104.36138,-1
0,2010,322,516,-0.828242,-2.55093,-0.013954,0.000089,0.003542,8.91,0.157,56.55,0.294,24.86,22.67,12.96,8.91,0,103.05806,104.49689,-1
0,2010,322,517,-0.828242,-2.58578,-0.024159,0.000033,0.001316,9.01,0.106,56.49,0.196,24.75,22.67,12.96,9.01,0,102.86258,104.63248,-1
0,2010,322,518,-0.824791,-2.5881,-0.012774,0.000088,0.003501,8.93,0.113,56.32,0.196,24.91,22.66,12.96,8.93,0,102.66721,104.76814,-1
0,2010,322,519,-1.05256,-2.50911,-0.017703,0.000070,0.002796,8.78,0.098,56.23,0.098,24.81,22.66,12.96,8.78,0,102.47197,104.90388,-1
0,2010,322,520,-1.24236,-2.53931,-0.022423,0.000043,0.001724,8.66,0.098,56.22,0.098,24.79,22.66,12.96,8.66,0,102.27686,105.03970,-1
0,2010,322,521,-0.983537,-2.72285,-0.012149,0.000090,0.003583,8.56,0.098,56.26,0.098,24.91,22.66,12.96,8.56,0,102.08186,105.17561,-1
0,2010,322,522,-0.845497,-2.69497,-0.021104,0.000051,0.002022,8.52,0.098,56.35,0.098,24.76,22.66,12.96,8.52,0,101.88700,105.31162,-1
0,2010,322,523,-0.824791,-2.78790,-0.017286,0.000064,0.002579,8.52,0.098,56.39,0.098,24.84,22.65,12.96,8.52,0,101.69226,105.44771,-1
0,2010,322,524,-0.831699,-2.78792,-0.012357,0.000091,0.003651,8.55,0.103,56.43,0.196,24.89,22.64,12.96,8.55,0,101.49765,105.58389,-1
0,2010,322,525,-0.828248,-2.78792,-0.023673,0.000041,0.001629,8.56,0.106,56.42,0.196,24.74,22.64,12.96,8.56,0,101.30316,105.72018,-1
0,2010,322,526,-0.828247,-2.78792,-0.014648,0.000078,0.003121,8.6,0.201,56.42,0.392,24.89,22.64,12.96,8.6,0,101.10881,105.85656,-1
0,2010,322,527,-0.897272,-2.78096,-0.015551,0.000079,0.003176,8.65,0.162,56.42,0.294,24.84,22.63,12.96,8.65,0,100.91459,105.99305,-1
0,2010,322,528,-1.23548,-2.66480,-0.024020,0.000036,0.001425,8.68,0.185,56.45,0.294,24.76,22.63,12.96,8.68,0,100.72050,106.12965,-1
0,2010,322,529,-1.19062,-2.74613,-0.012704,0.000087,0.003474,8.73,0.366,56.48,0.588,24.91,22.62,12.96,8.73,0,100.52655,106.26635,-1
0,2010,322,530,-0.845517,-2.78796,-0.018813,0.000063,0.002524,8.75,0.41,56.43,0.588,24.79,22.62,12.96,8.75,0,100.33273,106.40317,-1
0,2010,322,531,-0.862780,-2.79264,-0.020480,0.000051,0.002022,8.72,0.583,56.55,0.882,24.8,22.61,12.86,8.72,0,100.13905,106.54010,-1
0,2010,322,532,-1.07674,-2.73919,-0.011871,0.000090,0.003583,8.77,0.632,56.84,0.784,24.91,22.61,12.96,8.77,0,99.94550,106.67714,-1
