01,2009,80,247,-0.01380,-3.06617,-0.00868,0.00011,0.00433,19.26,2.04,88.8,2.646,24.89,23.87,13.05,19.26,0,124.67403,59.09425,-1
01,2009,80,248,-0.24843,-3.06618,-0.00458,0.00013,0.00502,19.17,1.787,90.8,2.352,24.95,23.87,13.05,19.17,0,124.50020,59.31257,-1
01,2009,80,249,-0.40370,-3.18931,-0.00243,0.00013,0.00536,19.13,2.014,89.1,2.646,24.98,23.87,13.05,19.13,0,124.32597,59.52996,-1
01,2009,80,250,-0.36575,-3.34492,-0.00805,0.00011,0.00422,19.16,2.163,89.2,2.842,24.96,23.86,13.05,19.16,0,124.15136,59.74645,-1
01,2009,80,251,-0.27258,-3.34491,-0.00819,0.00011,0.00426,19.15,2.21,80.1,3.136,24.95,23.86,13.05,19.15,0,123.97637,59.96205,-1
01,2009,80,252,-0.17942,-3.33333,-0.00812,0.00010,0.00414,19.09,2.048,84.4,2.744,24.92,23.85,13.05,19.09,0,123.80099,60.17674,-1
01,2009,80,253,-0.41406,-3.07782,-0.00798,0.00011,0.00421,19.06,1.725,89.2,2.254,24.9,23.85,13.05,19.06,0,123.62524,60.39055,-1
01,2009,80,254,-0.43821,-3.07087,-0.00847,0.00011,0.00427,19.05,1.731,87.3,2.156,24.88,23.84,13.05,19.05,0,123.44912,60.60349,-1
01,2009,80,255,-0.71080,-3.23348,-0.00861,0.00011,0.00440,19.08,2.102,85.8,2.94,24.87,23.84,13.05,19.08,0,123.27263,60.81555,-1
01,2009,80,256,-0.41751,-3.41003,-0.00923,0.00011,0.00426,19.13,1.962,82.5,2.646,24.89,23.83,12.99,19.13,0,123.09578,61.02676,-1
01,2009,80,257,-0.42786,-3.34500,-0.00361,0.00013,0.00529,19.09,1.903,79.53,2.45,24.96,23.83,13.04,19.09,0,122.91857,61.23710,-1
01,2009,80,258,-0.82812,-3.25440,-0.00250,0.00013,0.00520,19.06,1.61,80.5,2.548,24.98,23.82,13.05,19.06,0,122.74100,61.44660,-1
01,2009,80,259,-0.82122,-3.21490,-0.00819,0.00011,0.00423,19.01,1.953,78.79,2.548,24.96,23.82,13.05,19.01,0,122.56308,61.65526,-1
01,2009,80,300,-0.82812,-3.34033,-0.00847,0.00011,0.00421,19.03,2.03,82.7,2.744,24.94,23.82,13.05,19.03,0,122.38481,61.86309,-1
01,2009,80,301,-0.82812,-3.51919,-0.00798,0.00011,0.00427,19.08,2.03,81.7,2.842,24.93,23.82,13.05,19.08,0,122.20620,62.07009,-1
01,2009,80,302,-0.83157,-3.61910,-0.00777,0.00011,0.00421,19.13,2.212,84.1,2.94,24.91,23.82,13.04,19.13,0,122.02724,62.27627,-1
01,2009,80,303,-0.60384,-3.61910,-0.00784,0.00011,0.00427,19.16,1.867,79.38,2.842,24.89,23.81,13.05,19.16,0,121.84795,62.48164,-1
01,2009,80,304,-0.45892,-3.43560,-0.00805,0.00011,0.00444,19.12,2.176,77.23,2.94,24.87,23.81,13.05,19.12,0,121.66833,62.68621,-1
01,2009,80,305,-0.55898,-3.36822,-0.00888,0.00011,0.00427,19.06,1.851,72.74,2.352,24.88,23.81,13.05,19.06,0,121.48837,62.88998,-1
01,2009,80,306,-0.80397,-3.30318,-0.00590,0.00012,0.00468,19.11,1.815,71.7,2.548,24.93,23.81,13.05,19.11,0,121.30809,63.09297,-1
01,2009,80,307,-0.74531,-3.34497,-0.00229,0.00013,0.00533,19.05,2.002,77.29,3.038,24.97,23.8,13.05,19.05,0,121.12748,63.29516,-1
01,2009,80,308,-0.82812,-3.34731,-0.00659,0.00011,0.00455,19.07,2.073,69.25,2.744,24.97,23.8,13.05,19.07,0,120.94656,63.49659,-1
01,2009,80,309,-0.82812,-3.34500,-0.00819,0.00011,0.00429,19.1,1.79,72.08,2.45,24.95,23.8,13.05,19.1,0,120.76532,63.69725,-1
01,2009,80,310,-0.81087,-3.35195,-0.00791,0.00011,0.00426,19.07,1.73,71.26,2.646,24.93,23.79,13.05,19.07,0,120.58376,63.89714,-1
01,2009,80,311,-0.80051,-3.34498,-0.00757,0.00011,0.00422,19.02,1.542,70.43,2.156,24.92,23.79,13.05,19.02,0,120.40190,64.09628,-1
01,2009,80,312,-0.82812,-3.345,-0.00833,0.00010,0.00415,18.93,1.593,74.2,2.058,24.9,23.79,13.05,18.93,0,120.21973,64.29468,-1
01,2009,80,313,-0.82812,-3.34499,-0.00847,0.00011,0.00426,18.99,1.821,72.05,2.156,24.88,23.78,13.06,18.99,0,120.03726,64.49233,-1
01,2009,80,314,-0.82812,-3.34498,-0.00777,0.00011,0.00438,19,1.361,60.3,1.568,24.87,23.78,13.06,19,0,119.85448,64.68925,-1
01,2009,80,315,-0.82467,-3.46112,-0.00847,0.00011,0.00421,19.08,1.316,60.93,2.058,24.89,23.78,13.06,19.08,0,119.67142,64.88545,-1
01,2009,80,316,-0.77981,-3.62372,-0.00521,0.00012,0.00483,19.1,1.174,62.76,1.47,24.94,23.77,13.06,19.1,0,119.48806,65.08092,-1
01,2009,80,317,-0.83156,-3.42162,-0.00292,0.00013,0.00528,19.08,1.13,69.98,1.47,24.97,23.77,13.06,19.08,0,119.30441,65.27568,-1
01,2009,80,318,-1.12486,-3.50758,-0.00639,0.00011,0.00449,19.05,0.728,66.46,1.274,24.96,23.77,13.06,19.05,0,119.12047,65.46974,-1
01,2009,80,319,-1.24218,-3.62373,-0.00812,0.00011,0.00421,18.96,0.287,67.53,0.588,24.95,23.76,13.06,18.96,0,118.93625,65.66309,-1
01,2009,80,320,-1.24218,-3.62372,-0.00840,0.00011,0.00426,18.86,0.769,63.01,1.372,24.94,23.76,13.06,18.86,0,118.75175,65.85575,-1
01,2009,80,321,-1.24563,-3.62836,-0.00882,0.00010,0.00415,18.9,1.047,65.72,1.274,24.92,23.75,13.06,18.9,0,118.56697,66.04773,-1
01,2009,80,322,-1.32498,-3.77237,-0.00833,0.00010,0.00418,18.85,1.13,64.87,1.568,24.91,23.75,13.06,18.85,0,118.38192,66.23903,-1
01,2009,80,323,-1.46300,-3.90245,-0.00854,0.00010,0.00417,18.83,1.163,68.95,1.568,24.9,23.74,13.06,18.83,0,118.19659,66.42965,-1
01,2009,80,324,-1.24562,-3.97678,-0.00861,0.00011,0.00429,18.85,1.205,71.1,1.47,24.89,23.74,13.06,18.85,0,118.01100,66.61961,-1
01,2009,80,325,-1.24217,-4.17654,-0.00882,0.00011,0.00437,18.81,1.134,68.57,1.372,24.89,23.74,13.06,18.81,0,117.82515,66.80890,-1
01,2009,80,326,-1.24562,-4.04646,-0.00868,0.00011,0.00433,18.84,1.134,75.97,1.764,24.89,23.73,13.06,18.84,0,117.63903,66.99755,-1
01,2009,80,327,-1.24216,-3.90244,-0.00868,0.00010,0.00419,18.81,0.905,62.82,1.372,24.9,23.73,13.06,18.81,0,117.45265,67.18554,-1
01,2009,80,328,-1.24561,-3.90244,-0.00701,0.00012,0.00461,18.79,1.06,68.83,1.372,24.93,23.72,13.06,18.79,0,117.26602,67.37290,-1
01,2009,80,329,-1.25252,-3.90243,-0.00528,0.00012,0.00484,18.8,1.088,70.38,1.47,24.95,23.72,13.06,18.8,0,117.07913,67.55962,-1
01,2009,80,330,-1.25596,-3.90707,-0.00528,0.00012,0.00487,18.81,0.967,71.21,1.372,24.95,23.71,13.06,18.81,0,116.89199,67.74571,-1
01,2009,80,331,-1.24561,-4.17653,-0.00666,0.00011,0.00455,18.87,1.212,77.45,1.47,24.95,23.71,13.06,18.87,0,116.70460,67.93118,-1
01,2009,80,332,-1.21802,-4.26018,-0.00882,0.00011,0.00423,18.95,0.928,76.2,1.176,24.94,23.71,13.06,18.95,0,116.51697,68.11603,-1
01,2009,80,333,-1.19041,-4.10919,-0.00840,0.00010,0.00415,19,0.918,80.4,1.274,24.94,23.7,13.06,19,0,116.32910,68.30028,-1
01,2009,80,334,-1.18696,-3.90245,-0.00777,0.00010,0.00413,19.06,0.874,75.95,1.176,24.93,23.7,13.06,19.06,0,116.14098,68.48392,-1
01,2009,80,335,-1.24217,-3.90244,-0.00847,0.00010,0.00417,19.07,0.64,75.48,0.784,24.92,23.7,13.06,19.07,0,115.95263,68.66696,-1
01,2009,80,336,-1.15935,-3.90012,-0.00847,0.00010,0.00417,19.1,0.697,87.1,0.98,24.92,23.69,13.06,19.1,0,115.76405,68.84941,-1
01,2009,80,337,-0.75565,-3.95586,-0.00798,0.00011,0.00425,19.24,1.736,78.93,2.45,24.91,23.69,13.06,19.24,0,115.57523,69.03128,-1
01,2009,80,338,0.04141,-4.37399,-0.00826,0.00011,0.00429,19.4,1.87,83.7,3.332,24.9,23.69,13.06,19.4,0,115.38618,69.21256,-1
01,2009,80,339,0.07936,-3.88620,-0.00770,0.00011,0.00436,19.39,1.612,75.89,2.744,24.89,23.68,13.06,19.39,0,115.19691,69.39328,-1
01,2009,80,340,0.00000,-3.935,-0.00798,0.00011,0.00441,19.44,2.388,75.89,3.234,24.89,23.68,13.06,19.44,0,115.00741,69.57343,-1
01,2009,80,341,0.12422,-3.82118,-0.00826,0.00011,0.00432,19.41,1.702,75.39,2.646,24.89,23.68,13.06,19.41,0,114.81770,69.75301,-1
01,2009,80,342,0.06211,-3.47738,-0.00847,0.00011,0.00430,19.47,3.079,74.11,3.92,24.91,23.67,13.06,19.47,0,114.62776,69.93204,-1
01,2009,80,343,0.41061,-3.53081,-0.00486,0.00012,0.00497,19.59,2.649,73.26,3.234,24.95,23.67,13.06,19.59,0,114.43761,70.11052,-1
01,2009,80,344,0.37955,-3.35658,-0.00354,0.00013,0.00514,19.59,2.099,76.33,2.744,24.97,23.66,13.06,19.59,0,114.24724,70.28845,-1
01,2009,80,345,0.18633,-3.34960,-0.00715,0.00011,0.00433,19.54,2.465,78.5,3.822,24.96,23.66,13.06,19.54,0,114.05667,70.46585,-1
01,2009,80,346,0.33125,-3.44949,-0.00798,0.00011,0.00423,19.58,2.868,77.16,3.92,24.95,23.66,13.06,19.58,0,113.86588,70.64271,-1
01,2009,80,347,0.40716,-3.34498,-0.00847,0.00010,0.00413,19.51,2.311,76.81,3.136,24.94,23.65,13.06,19.51,0,113.67489,70.81905,-1
01,2009,80,348,0.03450,-3.27529,-0.00840,0.00010,0.00418,19.41,2.149,75.21,2.646,24.92,23.65,13.06,19.41,0,113.48369,70.99487,-1
01,2009,80,349,-0.00690,-3.07087,-0.00861,0.00010,0.00418,19.38,2.463,78.9,3.724,24.9,23.65,13.06,19.38,0,113.29230,71.17017,-1
01,2009,80,350,0.04831,-3.29850,-0.00805,0.00011,0.00442,19.39,2.457,77.85,3.724,24.88,23.64,13.06,19.39,0,113.10070,71.34496,-1
01,2009,80,351,0.17597,-3.49827,-0.00916,0.00011,0.00440,19.36,2.434,78,3.528,24.87,23.64,13.06,19.36,0,112.90891,71.51924,-1
01,2009,80,352,0.15182,-3.40535,-0.00722,0.00011,0.00453,19.34,3.018,81.2,4.802,24.91,23.64,13.06,19.34,0,112.71692,71.69303,-1
01,2009,80,353,0.41406,-3.34496,-0.00229,0.00014,0.00540,19.43,3.311,82.8,4.802,24.98,23.63,13.06,19.43,0,112.52474,71.86633,-1
01,2009,80,354,0.44166,-3.34497,-0.00528,0.00012,0.00467,19.51,2.525,77.25,3.43,24.98,23.62,13.06,19.51,0,112.33237,72.03913,-1
01,2009,80,355,0.05521,-3.17776,-0.00861,0.00010,0.00410,19.38,2.153,82.9,3.038,24.96,23.62,13.06,19.38,0,112.13981,72.21145,-1
01,2009,80,356,-0.03451,-3.09647,-0.00805,0.00010,0.00417,19.43,2.522,81.5,3.528,24.93,23.62,12.99,19.43,0,111.94707,72.38330,-1
01,2009,80,357,0.27259,-3.15920,-0.00812,0.00010,0.00413,19.44,2.065,81.1,2.744,24.91,23.61,13.04,19.44,0,111.75415,72.55468,-1
01,2009,80,358,0,-3.06628,-0.00826,0.00011,0.00421,19.41,1.805,84.3,2.254,24.88,23.61,13.06,19.41,0,111.56104,72.72558,-1
01,2009,80,359,-0.00690,-3.13132,-0.00854,0.00011,0.00434,19.45,2.79,87.1,4.214,24.86,23.61,13.06,19.45,0,111.36776,72.89603,-1
01,2009,80,400,0.15872,-3.30785,-0.00854,0.00011,0.00434,19.55,2.484,83.8,3.724,24.89,23.61,13.05,19.55,0,111.17430,73.06602,-1
01,2009,80,401,0.24154,-3.33340,-0.00285,0.00013,0.00529,19.56,2.641,82.5,3.626,24.97,23.6,13.05,19.56,0,110.98066,73.23556,-1
01,2009,80,402,0.11387,-3.57267,-0.00354,0.00012,0.00499,19.55,2.457,80.3,3.43,24.99,23.6,13.05,19.55,0,110.78685,73.40466,-1
01,2009,80,403,0.15527,-3.35663,-0.00750,0.00011,0.00422,19.53,2.324,88.7,2.842,24.96,23.6,13.05,19.53,0,110.59288,73.57331,-1
01,2009,80,404,0.21048,-3.34500,-0.00764,0.00010,0.00417,19.51,2.1,82.3,3.626,24.94,23.6,13.05,19.51,0,110.39873,73.74153,-1
01,2009,80,405,0.00690,-3.34501,-0.00805,0.00010,0.00418,19.55,2.109,91,3.234,24.91,23.6,13.05,19.55,0,110.20442,73.90932,-1
01,2009,80,406,-0.11042,-3.24281,-0.00861,0.00011,0.00421,19.5,1.864,92.7,3.43,24.88,23.59,13.06,19.5,0,110.00995,74.07669,-1
01,2009,80,407,-0.20703,-3.345,-0.00875,0.00011,0.00440,19.47,1.787,83.5,2.646,24.86,23.59,13.06,19.47,0,109.81531,74.24363,-1
01,2009,80,408,-0.41406,-3.34499,-0.00840,0.00011,0.00438,19.49,2.149,86.5,3.528,24.9,23.59,13.06,19.49,0,109.62052,74.41017,-1
01,2009,80,409,-0.11387,-3.52153,-0.00160,0.00014,0.00541,19.62,2.233,82.7,3.136,24.98,23.58,13.06,19.62,0,109.42556,74.57629,-1
01,2009,80,410,0,-3.36356,-0.00562,0.00011,0.00459,19.6,2.099,82.7,3.234,24.98,23.58,13.06,19.6,0,109.23045,74.74200,-1
01,2009,80,411,0,-3.42860,-0.00826,0.00010,0.00413,19.57,2.532,82.5,3.92,24.96,23.58,13.06,19.57,0,109.03519,74.90732,-1
01,2009,80,412,-0.35885,-3.34731,-0.00861,0.00010,0.00413,19.55,1.865,85.9,2.548,24.93,23.58,13.06,19.55,0,108.83978,75.07224,-1
01,2009,80,413,-0.38646,-3.34501,-0.00868,0.00010,0.00403,19.53,1.648,77.95,2.646,24.9,23.57,13.06,19.53,0,108.64422,75.23678,-1
01,2009,80,414,-0.36231,-3.65399,-0.00868,0.00011,0.00423,19.58,2.881,77.49,4.312,24.87,23.57,13.06,19.58,0,108.44851,75.40092,-1
01,2009,80,415,-0.00345,-3.78640,-0.00826,0.00011,0.00436,19.74,3.051,71.15,3.822,24.86,23.57,13.06,19.74,0,108.25265,75.56469,-1
01,2009,80,416,-0.17943,-3.42866,-0.00555,0.00012,0.00489,19.65,2.148,77.36,4.214,24.93,23.56,13.06,19.65,0,108.05665,75.72808,-1
01,2009,80,417,-0.30020,-3.50762,-0.00187,0.00014,0.00544,19.64,2.809,77.93,3.92,24.99,23.56,13.06,19.64,0,107.86051,75.89111,-1
01,2009,80,418,-0.27259,-3.40076,-0.00791,0.00010,0.00413,19.64,2.822,77.19,4.802,24.97,23.56,13.06,19.64,0,107.66423,76.05376,-1
01,2009,80,419,-0.25879,-3.50296,-0.00833,0.00010,0.00418,19.79,3.03,73.94,4.018,24.94,23.56,13.06,19.79,0,107.46781,76.21606,-1
01,2009,80,420,-0.08281,-3.62374,-0.00798,0.00010,0.00419,19.82,3.018,74.36,3.92,24.91,23.55,13.06,19.82,0,107.27125,76.37800,-1
01,2009,80,421,-0.41406,-3.47507,-0.00812,0.00011,0.00434,19.74,2.884,68.17,3.626,24.87,23.55,13.06,19.74,0,107.07456,76.53958,-1
01,2009,80,422,-0.41406,-3.34732,-0.00861,0.00011,0.00438,19.73,2.819,72.92,3.626,24.85,23.54,13.06,19.73,0,106.87774,76.70082,-1
01,2009,80,423,-0.63145,-3.34268,-0.00715,0.00012,0.00461,19.62,2.321,69.25,2.94,24.91,23.54,13.06,19.62,0,106.68079,76.86172,-1
01,2009,80,424,-0.82813,-3.21028,-0.00083,0.00014,0.00562,19.55,2.604,73.93,3.822,24.99,23.54,13.06,19.55,0,106.48370,77.02228,-1
01,2009,80,425,-0.82813,-3.34736,-0.00715,0.00011,0.00430,19.57,2.925,73.02,3.92,24.97,23.53,13.06,19.57,0,106.28650,77.18251,-1
01,2009,80,426,-0.80743,-3.62380,-0.00840,0.00010,0.00415,19.55,2.158,72.56,2.94,24.95,23.53,13.06,19.55,0,106.08916,77.34241,-1
01,2009,80,427,-1.01791,-3.61216,-0.00764,0.00011,0.00429,19.42,1.834,72.39,2.45,24.92,23.53,13.06,19.42,0,105.89170,77.50199,-1
01,2009,80,428,-1.25600,-3.62378,-0.00861,0.00010,0.00417,19.3,2.334,68.44,3.332,24.89,23.52,13.06,19.3,0,105.69413,77.66124,-1
01,2009,80,429,-1.32846,-3.76781,-0.00847,0.00011,0.00425,19.37,2.203,75.25,3.136,24.87,23.52,13.06,19.37,0,105.49643,77.82019,-1
01,2009,80,430,-1.35262,-3.89790,-0.00819,0.00011,0.00436,19.31,2.03,71.69,2.94,24.87,23.52,13.06,19.31,0,105.29861,77.97882,-1
01,2009,80,431,-1.65627,-3.89094,-0.00854,0.00011,0.00430,19.29,1.947,69.76,2.744,24.91,23.51,13.06,19.29,0,105.10068,78.13714,-1
01,2009,80,432,-1.65628,-3.91420,-0.00347,0.00013,0.00520,19.13,1.865,69.06,2.646,24.96,23.51,13.06,19.13,0,104.90263,78.29517,-1
01,2009,80,433,-1.65628,-4.18134,-0.00416,0.00013,0.00502,19.07,2.063,66.78,2.352,24.97,23.5,13.06,19.07,0,104.70447,78.45290,-1
01,2009,80,434,-1.64593,-4.18134,-0.00854,0.00010,0.00407,19,2.025,63.51,2.548,24.95,23.51,13.06,19,0,104.50620,78.61033,-1
01,2009,80,435,-1.64939,-4.17672,-0.00771,0.00010,0.00417,18.92,2.249,65.12,3.136,24.94,23.5,13.06,18.92,0,104.30782,78.76748,-1
01,2009,80,436,-1.65629,-4.17905,-0.00805,0.00011,0.00422,18.88,2.626,70.64,3.626,24.93,23.49,13.06,18.88,0,104.10933,78.92434,-1
01,2009,80,437,-1.65974,-4.18137,-0.00791,0.00010,0.00418,18.78,2.777,71.05,3.234,24.91,23.49,13.06,18.78,0,103.91074,79.08093,-1
01,2009,80,438,-1.66319,-4.16277,-0.00854,0.00010,0.00413,18.76,3.089,75.48,4.116,24.9,23.49,13.06,18.76,0,103.71204,79.23724,-1
01,2009,80,439,-1.61488,-4.18135,-0.00812,0.00011,0.00429,18.86,3.489,81.9,4.704,24.89,23.48,13.06,18.86,0,103.51323,79.39327,-1
01,2009,80,440,-1.44236,-3.96070,-0.00833,0.00011,0.00432,18.86,3.637,84.9,4.606,24.88,23.48,13.06,18.86,0,103.31433,79.54905,-1
01,2009,80,441,-0.95582,-4.04201,-0.00861,0.00010,0.00414,18.9,3.43,82.7,4.606,24.88,23.47,13.06,18.9,0,103.11533,79.70456,-1
01,2009,80,442,-0.82816,-3.83993,-0.00861,0.00011,0.00425,18.88,3.567,85.5,4.508,24.91,23.47,13.06,18.88,0,102.91623,79.85981,-1
01,2009,80,443,-0.82815,-3.88173,-0.00555,0.00012,0.00483,18.9,4.02,78.92,5.39,24.94,23.47,13.06,18.9,0,102.71703,80.01481,-1
01,2009,80,444,-0.82815,-3.66569,-0.00403,0.00013,0.00512,18.89,3.402,82.8,4.802,24.96,23.47,13.06,18.89,0,102.51774,80.16956,-1
01,2009,80,445,-1.12835,-3.45893,-0.00687,0.00011,0.00452,18.7,2.388,109,3.528,24.96,23.46,13.06,18.7,0,102.31836,80.32406,-1
01,2009,80,446,-1.24568,-3.34511,-0.00854,0.00011,0.00422,18.52,2.146,102.2,2.94,24.95,23.46,13.06,18.52,0,102.11888,80.47832,-1
01,2009,80,447,-1.61145,-3.18484,-0.00847,0.00010,0.00418,18.36,2.925,99.7,4.704,24.93,23.46,13.06,18.36,0,101.91931,80.63235,-1
01,2009,80,448,-1.65631,-3.34513,-0.00861,0.00011,0.00425,18.25,3.276,93.3,4.312,24.93,23.45,13.06,18.25,0,101.71966,80.78614,-1
01,2009,80,449,-1.66322,-3.34514,-0.00840,0.00010,0.00408,18.14,2.654,93.5,3.724,24.92,23.46,13.06,18.14,0,101.51992,80.93970,-1
01,2009,80,450,-1.65976,-3.34745,-0.00833,0.00011,0.00421,18.08,3.556,92.6,4.312,24.91,23.45,13.06,18.08,0,101.32009,81.09304,-1
01,2009,80,451,-1.65631,-3.47056,-0.00798,0.00010,0.00415,18.06,2.837,91.6,3.92,24.9,23.45,13.06,18.06,0,101.12018,81.24616,-1
01,2009,80,452,-1.65630,-3.34511,-0.00889,0.00010,0.00413,18.07,3.26,88.9,4.214,24.9,23.44,13.06,18.07,0,100.92019,81.39907,-1
01,2009,80,453,-1.64595,-3.55185,-0.00875,0.00011,0.00426,18.08,2.693,90.6,3.92,24.89,23.44,13.06,18.08,0,100.72012,81.55176,-1
01,2009,80,454,-1.54243,-3.60760,-0.00882,0.00011,0.00426,18.12,2.929,90.3,4.214,24.89,23.44,13.06,18.12,0,100.51997,81.70424,-1
01,2009,80,455,-1.59763,-3.62386,-0.00875,0.00010,0.00413,18.13,3.471,91.7,4.704,24.9,23.44,13.06,18.13,0,100.31974,81.85652,-1
01,2009,80,456,-1.19736,-3.60063,-0.00854,0.00011,0.00422,18.21,3.236,93.1,5.096,24.9,23.44,13,18.21,0,100.11944,82.00860,-1
01,2009,80,457,-1.13871,-3.61458,-0.00826,0.00011,0.00421,18.26,3.425,92.3,5.39,24.91,23.44,13.05,18.26,0,99.91906,82.16048,-1
01,2009,80,458,-0.75224,-3.79345,-0.00736,0.00011,0.00448,18.34,3.232,90.5,4.606,24.93,23.43,13.06,18.34,0,99.71861,82.31217,-1
01,2009,80,459,-0.82470,-3.64013,-0.00632,0.00012,0.00460,18.28,3.293,93.2,4.312,24.94,23.43,13.06,18.28,0,99.51808,82.46367,-1
01,2009,80,500,-0.82815,-3.49844,-0.00632,0.00011,0.00459,18.29,2.933,89.7,3.822,24.94,23.43,13.06,18.29,0,99.31749,82.61499,-1
01,2009,80,501,-0.83851,-3.54490,-0.00611,0.00012,0.00464,18.28,2.955,91.2,4.214,24.94,23.43,13.05,18.28,0,99.11683,82.76613,-1
01,2009,80,502,-0.82815,-3.70518,-0.00673,0.00011,0.00441,18.34,3.731,90.8,5.096,24.94,23.43,13.05,18.34,0,98.91610,82.91709,-1
01,2009,80,503,-0.77294,-3.67034,-0.00895,0.00010,0.00414,18.34,2.795,95.9,4.116,24.94,23.43,13.05,18.34,0,98.71531,83.06788,-1
01,2009,80,504,-0.56591,-3.68429,-0.00833,0.00010,0.00419,18.3,2.835,95.2,3.626,24.93,23.43,13.05,18.3,0,98.51445,83.21850,-1
01,2009,80,505,-0.72463,-3.61688,-0.00861,0.00010,0.00403,18.25,2.45,103.3,3.136,24.93,23.42,13.06,18.25,0,98.31352,83.36896,-1
01,2009,80,506,-0.82815,-3.62385,-0.00805,0.00010,0.00413,18.22,2.3,104.3,3.038,24.93,23.42,13.06,18.22,0,98.11254,83.51925,-1
01,2009,80,507,-0.83160,-3.62155,-0.00791,0.00011,0.00422,18.15,2.737,98.1,3.626,24.92,23.42,13.06,18.15,0,97.91150,83.66939,-1
01,2009,80,508,-0.82815,-3.66103,-0.00882,0.00010,0.00408,18.12,2.873,97.4,3.724,24.92,23.42,13.06,18.12,0,97.71040,83.81938,-1
01,2009,80,509,-0.83505,-3.63780,-0.00791,0.00010,0.00408,18.08,3.708,95.2,4.998,24.92,23.42,13.06,18.042,0,97.50924,83.96922,-1
01,2009,80,510,-0.83160,-3.71678,-0.00791,0.00011,0.00421,18.16,2.844,89.7,4.606,24.91,23.41,13.06,18.16,0,97.30803,84.11891,-1
01,2009,80,511,-0.82815,-3.62385,-0.00798,0.00010,0.00413,18.15,3.409,88.5,4.508,24.91,23.41,13.06,18.15,0,97.10676,84.26846,-1
01,2009,80,512,-0.74188,-3.62384,-0.00750,0.00011,0.00425,18.18,3.051,84.1,3.528,24.91,23.41,13.06,18.18,0,96.90544,84.41788,-1
01,2009,80,513,-0.82815,-3.62386,-0.00736,0.00010,0.00417,18.15,3.113,82.5,4.704,24.91,23.41,13.06,18.15,0,96.70407,84.56716,-1
01,2009,80,514,-0.82815,-3.63084,-0.00715,0.00011,0.00423,18.16,3.067,83.1,4.9,24.9,23.41,13.06,18.16,0,96.50265,84.71631,-1
01,2009,80,515,-0.82815,-3.61459,-0.00604,0.00011,0.00430,18.17,3.071,82.9,3.724,24.9,23.4,13.06,18.17,0,96.30118,84.86533,-1
01,2009,80,516,-0.83506,-3.37068,-0.00507,0.00011,0.00441,18.16,3.02,83,4.9,24.9,23.4,13.06,18.16,0,96.09967,85.01423,-1
01,2009,80,517,-0.59696,-3.52634,-0.00486,0.00011,0.00437,18.34,3.832,86.8,5.39,24.9,23.4,13.06,18.327,0,95.89811,85.16302,-1
01,2009,80,518,-0.41753,-3.62390,-0.00375,0.00011,0.00449,18.33,2.55,85.1,4.41,24.9,23.39,13.06,18.33,0,95.69650,85.31169,-1
01,2009,80,519,-0.41408,-3.79115,-0.00250,0.00012,0.00460,18.38,3.82,84.2,5.88,24.91,23.39,13.06,18.379,0,95.49485,85.46025,-1
01,2009,80,520,-0.08282,-3.90266,-0.00104,0.00012,0.00486,18.52,3.887,84.6,5.096,24.92,23.39,13.06,18.52,0,95.29316,85.60870,-1
01,2009,80,521,0,-3.71915,0.00097,0.00013,0.00535,18.55,3.414,81.1,4.606,24.93,23.39,13.06,18.55,0,95.09143,85.75705,-1
01,2009,80,522,-0.22774,-3.62156,0.00465,0.00014,0.00562,18.48,3.822,82.3,4.802,24.94,23.38,13.06,18.48,0,94.88966,85.90530,-1
01,2009,80,523,-0.49344,-3.37532,0.00826,0.00015,0.00589,18.43,3.268,76.02,4.312,24.95,23.38,13.06,18.43,0,94.68786,86.05345,-1
01,2009,80,524,-0.83160,-3.34279,0.00965,0.00015,0.00605,18.39,3.918,76.95,4.9,24.95,23.38,13.06,18.366,0,94.48601,86.20151,-1
01,2009,80,525,-0.80745,-3.34279,0.01319,0.00015,0.00603,18.36,3.157,77.94,4.606,24.94,23.37,13.06,18.36,0,94.28414,86.34949,-1
01,2009,80,526,-0.79364,-3.33814,0.01562,0.00016,0.00632,18.3,3.051,77.6,4.41,24.94,23.37,13.06,18.3,0,94.08223,86.49737,-1
01,2009,80,527,-0.82125,-3.25450,0.02145,0.00017,0.00670,18.41,4.051,78.51,5.978,24.93,23.37,13.06,18.358,0,93.88029,86.64518,-1
01,2009,80,528,-0.49344,-3.06633,0.02888,0.00018,0.00733,18.41,3.451,76.64,4.41,24.93,23.36,13.06,18.41,0,93.67831,86.79291,-1
01,2009,80,529,-0.80744,-2.84101,0.03603,0.00020,0.00783,18.37,3.206,81.2,4.508,24.93,23.36,13.06,18.37,0,93.47631,86.94057,-1
01,2009,80,530,-0.45893,-2.93162,0.04450,0.00022,0.00896,18.43,3.085,76.95,4.704,24.92,23.36,13.06,18.43,0,93.27429,87.08816,-1
01,2009,80,531,-0.61766,-2.62963,0.05560,0.00024,0.00958,18.42,3.087,74.73,4.312,24.92,23.35,13.06,18.42,0,93.07223,87.23568,-1
01,2009,80,532,-0.81090,-2.52976,0.06831,0.00027,0.01098,18.44,2.742,73.09,3.43,24.91,23.35,13.06,18.44,0,92.87015,87.38314,-1
01,2009,80,533,-0.73844,-2.33462,0.08267,0.00031,0.01232,18.4,2.208,67.28,3.038,24.91,23.35,13.06,18.4,0,92.66805,87.53054,-1
