01,2008,48,248,-0.41426,-2.83141,-0.01201,0.00008,0.00301,8.21,0.106,43.62,0.196,24.88,24.01,13.05,8.21,0,134.25326,69.70581,-1
01,2008,48,249,-0.42807,-2.76639,-0.01569,0.00007,0.00261,8.16,0.142,43.65,0.196,24.79,24,13.05,8.16,0,134.06342,69.92044,-1
01,2008,48,250,-0.45569,-2.78729,-0.02284,0.00003,0.00122,8.17,0.098,43.68,0.098,24.75,24,13.05,8.17,0,133.87332,70.13393,-1
01,2008,48,251,-0.55580,-2.78263,-0.01152,0.00008,0.00331,8.23,0.098,43.75,0.098,24.89,24,13.05,8.23,0,133.68296,70.34630,-1
01,2008,48,252,-0.61449,-2.53642,-0.01964,0.00005,0.00195,8.33,0.098,43.64,0.098,24.74,24,13.05,8.33,0,133.49235,70.55758,-1
01,2008,48,253,-0.73877,-2.50855,-0.01798,0.00005,0.00205,8.35,0.098,43.59,0.098,24.81,24,13.05,8.35,0,133.30150,70.76776,-1
01,2008,48,254,-0.82853,-2.46211,-0.01124,0.00008,0.00337,8.36,0.098,43.53,0.098,24.87,24,13.05,8.36,0,133.11040,70.97686,-1
01,2008,48,255,-0.86650,-2.50856,-0.02346,0.00003,0.00126,8.35,0.098,43.52,0.098,24.72,24,13.05,8.35,0,132.91907,71.18490,-1
01,2008,48,256,-0.88376,-2.46211,-0.01465,0.00006,0.00256,8.33,0.098,43.49,0.098,24.86,24,12.99,8.33,0,132.72750,71.39190,-1
01,2008,48,257,-1.03221,-2.43889,-0.01340,0.00008,0.00308,8.3,0.098,43.55,0.098,24.82,24,13.03,8.3,0,132.53569,71.59785,-1
01,2008,48,258,-1.11161,-2.51322,-0.02395,0.00003,0.00103,8.3,0.098,43.55,0.098,24.73,24,13.05,8.3,0,132.34366,71.80278,-1
01,2008,48,259,-1.07018,-2.74780,-0.01138,0.00008,0.00319,8.24,0.098,43.61,0.098,24.89,24,13.05,8.24,0,132.15140,72.00670,-1
01,2008,48,300,-0.93554,-2.93826,-0.01777,0.00006,0.00224,8.23,0.098,44,0.098,24.77,24,13.05,8.23,0,131.95892,72.20963,-1
01,2008,48,301,-0.98042,-2.85465,-0.02034,0.00004,0.00153,8.31,0.808,77,1.078,24.77,24,13.05,8.31,0,131.76622,72.41156,-1
01,2008,48,302,-0.83197,-2.78728,-0.01173,0.00008,0.00327,8.25,0.906,77.32,1.078,24.88,24,13.04,8.25,0,131.57331,72.61252,-1
01,2008,48,303,-0.83542,-2.78495,-0.02186,0.00004,0.00157,8.22,1.027,76.27,1.176,24.72,24,13.04,8.22,0,131.38019,72.81252,-1
01,2008,48,304,-0.84578,-2.77333,-0.01624,0.00006,0.00221,8.22,0.892,74.85,1.176,24.84,24,13.04,8.22,0,131.18686,73.01157,-1
01,2008,48,305,-1.03219,-2.56428,-0.01194,0.00008,0.00338,8.14,1.036,70.44,1.274,24.84,24,13.05,8.14,0,130.99332,73.20968,-1
01,2008,48,306,-1.24277,-2.40633,-0.02520,0.00002,0.00076,8.07,1,69.32,1.176,24.71,24.01,13.05,8.07,0,130.79959,73.40687,-1
01,2008,48,307,-1.24968,-2.59215,-0.01340,0.00007,0.00297,8.03,1.013,69.79,1.078,24.88,24.01,13.05,8.03,0,130.60565,73.60314,-1
01,2008,48,308,-1.12540,-2.81049,-0.01617,0.00007,0.00267,8.08,0.98,72.72,1.078,24.78,24.01,13.05,8.08,0,130.41152,73.79851,-1
01,2008,48,309,-0.85958,-2.95913,-0.02193,0.00004,0.00142,8.13,0.955,72.92,1.176,24.75,24.01,13.05,8.13,0,130.21720,73.99299,-1
01,2008,48,310,-0.82851,-3.01023,-0.01152,0.00008,0.00330,8.24,0.805,74.98,1.078,24.89,24.01,13.05,8.24,0,130.02269,74.18659,-1
01,2008,48,311,-0.82851,-2.79886,-0.02117,0.00004,0.00172,8.26,0.526,75.64,0.686,24.73,24.01,13.05,8.26,0,129.82800,74.37932,-1
01,2008,48,312,-0.92517,-2.78958,-0.01707,0.00006,0.00221,8.23,0.359,75.54,0.686,24.82,24.01,13.05,8.23,0,129.63312,74.57119,-1
01,2008,48,313,-1.01148,-3.01024,-0.01124,0.00008,0.00331,8.29,0.697,75.63,0.882,24.85,24.01,13.05,8.29,0,129.43807,74.76221,-1
01,2008,48,314,-0.86994,-3.06597,-0.02540,0.00003,0.00104,8.46,0.725,75.65,0.882,24.71,24.01,13.05,8.46,0,129.24283,74.95240,-1
01,2008,48,315,-0.83197,-3.06598,-0.01312,0.00007,0.00290,8.53,0.753,75.58,0.98,24.88,24.01,13.05,8.53,0,129.04743,75.14176,-1
01,2008,48,316,-0.82507,-2.98934,-0.01624,0.00006,0.00259,8.5,0.787,75.57,0.98,24.79,24.01,13.05,8.5,0,128.85185,75.33031,-1
01,2008,48,317,-0.85959,-2.81514,-0.02235,0.00003,0.00129,8.32,0.616,77.52,0.784,24.75,24.01,13.05,8.32,0,128.65611,75.51805,-1
01,2008,48,318,-0.88376,-2.78960,-0.01097,0.00008,0.00334,8.13,0.787,78.57,1.078,24.89,24.01,13.05,8.13,0,128.46020,75.70500,-1
01,2008,48,319,-0.84233,-2.93360,-0.02131,0.00004,0.00176,8.05,1.088,78.89,1.176,24.73,24.01,13.05,8.05,0,128.26412,75.89116,-1
01,2008,48,320,-0.82852,-3.06599,-0.01728,0.00005,0.00206,8.1,1.036,78.88,1.176,24.82,24.01,13.05,8.1,0,128.06789,76.07655,-1
01,2008,48,321,-0.83542,-2.93358,-0.01208,0.00008,0.00335,7.964,0.911,78.39,1.078,24.86,24.01,13.05,7.964,0,127.87150,76.26117,-1
01,2008,48,322,-0.97351,-2.81978,-0.02471,0.00003,0.00103,7.819,0.756,78.14,0.98,24.71,24.01,13.05,7.819,0,127.67496,76.44504,-1
01,2008,48,323,-1.08053,-2.81281,-0.01423,0.00007,0.00277,7.785,0.748,78.04,0.882,24.87,24.01,13.05,7.785,0,127.47826,76.62817,-1
01,2008,48,324,-1.20481,-2.75244,-0.01548,0.00007,0.00278,7.852,0.764,78.17,0.98,24.8,24.01,13.05,7.852,0,127.28142,76.81055,-1
01,2008,48,325,-1.23933,-2.81282,-0.02284,0.00003,0.00113,7.902,0.88,78.31,1.078,24.74,24.01,13.05,7.902,0,127.08443,76.99222,-1
01,2008,48,326,-0.94589,-3.01953,-0.01194,0.00008,0.00338,7.974,1.053,78.79,1.176,24.89,24,13.05,7.974,0,126.88730,77.17316,-1
01,2008,48,327,-0.83197,-3.06598,-0.02068,0.00005,0.00190,8.08,1.094,79.02,1.176,24.74,24,13.05,8.08,0,126.69002,77.35340,-1
01,2008,48,328,-0.84232,-2.90339,-0.01763,0.00006,0.00221,8.1,1.134,77.04,1.372,24.81,24,13.05,8.1,0,126.49261,77.53295,-1
01,2008,48,329,-0.98732,-2.78727,-0.01236,0.00008,0.00328,8.14,1.165,74.85,1.372,24.86,24,13.05,8.14,0,126.29506,77.71180,-1
01,2008,48,330,-0.83542,-2.80585,-0.02457,0.00003,0.00106,8.14,1.124,74.99,1.372,24.71,24,13.05,8.14,0,126.09738,77.88997,-1
01,2008,48,331,-0.82507,-2.78728,-0.01381,0.00007,0.00273,8.04,0.97,74.82,1.078,24.87,24,13.05,8.04,0,125.89956,78.06748,-1
01,2008,48,332,-0.83542,-2.78727,-0.01603,0.00007,0.00266,7.877,0.915,72.33,1.078,24.79,24,13.05,7.877,0,125.70162,78.24432,-1
01,2008,48,333,-0.83887,-2.76404,-0.02298,0.00003,0.00118,7.857,1.145,70.08,1.372,24.74,24,13.05,7.857,0,125.50355,78.42050,-1
01,2008,48,334,-0.94243,-2.72686,-0.01138,0.00008,0.00322,7.899,0.89,70.15,1.176,24.89,24,13.05,7.899,0,125.30535,78.59605,-1
01,2008,48,335,-1.20480,-2.67576,-0.02089,0.00004,0.00172,7.84,0.544,71.34,0.784,24.73,24,13.05,7.84,0,125.10703,78.77095,-1
01,2008,48,336,-1.15992,-2.80350,-0.01763,0.00005,0.00202,7.715,0.363,71.75,0.49,24.81,24,13.05,7.715,0,124.90860,78.94523,-1
01,2008,48,337,-0.85268,-2.93360,-0.01215,0.00008,0.00335,7.597,0.732,84.2,1.078,24.85,24,13.05,7.597,0,124.71004,79.11889,-1
01,2008,48,338,-0.82852,-3.03349,-0.02478,0.00002,0.00088,7.791,0.895,85.6,1.078,24.71,24,13.05,7.791,0,124.51137,79.29194,-1
01,2008,48,339,-0.82162,-2.84536,-0.01360,0.00007,0.00281,7.851,0.702,90.8,1.078,24.87,24,13.05,7.851,0,124.31259,79.46438,-1
01,2008,48,340,-0.81817,-2.79658,-0.01666,0.00006,0.00246,7.832,0.681,91.4,0.882,24.79,24,13.05,7.832,0,124.11370,79.63623,-1
01,2008,48,341,-0.63866,-2.78730,-0.02166,0.00003,0.00134,7.859,0.518,91.2,0.588,24.75,24,13.05,7.859,0,123.91469,79.80749,-1
01,2008,48,342,-0.61449,-2.78728,-0.01222,0.00008,0.00323,7.873,0.521,91.2,0.686,24.89,23.99,13.05,7.873,0,123.71558,79.97818,-1
01,2008,48,343,-0.42807,-2.78263,-0.02096,0.00004,0.00163,7.922,0.531,90.7,0.686,24.73,24,13.05,7.922,0,123.51637,80.14829,-1
01,2008,48,344,-0.42462,-2.78961,-0.01798,0.00005,0.00199,7.997,0.635,90.2,0.784,24.82,24,13.05,7.997,0,123.31705,80.31784,-1
01,2008,48,345,-0.41771,-3.03582,-0.01208,0.00008,0.00331,8.06,0.696,87.5,0.784,24.85,24,13.05,8.06,0,123.11764,80.48683,-1
01,2008,48,346,-0.40391,-3.06370,-0.02492,0.00002,0.00084,8.08,0.722,87.1,0.882,24.71,24,13.05,8.08,0,122.91812,80.65528,-1
01,2008,48,347,-0.41771,-2.83838,-0.01340,0.00007,0.00286,8.08,0.668,87.2,0.784,24.88,24,13.05,8.08,0,122.71851,80.82318,-1
01,2008,48,348,-0.43843,-2.78728,-0.01624,0.00006,0.00259,8.05,0.495,87.3,0.588,24.78,24,13.05,8.05,0,122.51881,80.99055,-1
01,2008,48,349,-0.73531,-2.78494,-0.02214,0.00003,0.00132,8,0.503,87.3,0.686,24.75,23.99,13.05,8,0,122.31901,81.15739,-1
01,2008,48,350,-0.82507,-2.78727,-0.01215,0.00008,0.00334,7.971,0.474,87.3,0.588,24.89,23.99,13.05,7.971,0,122.11912,81.32372,-1
01,2008,48,351,-0.82507,-2.78730,-0.02200,0.00004,0.00163,7.972,0.47,87.4,0.588,24.73,23.99,13.05,7.972,0,121.91915,81.48954,-1
01,2008,48,352,-0.80091,-2.78730,-0.01666,0.00006,0.00224,7.982,0.513,87.3,0.588,24.83,23.98,13.05,7.982,0,121.71908,81.65485,-1
01,2008,48,353,-0.43843,-2.78730,-0.01201,0.00008,0.00322,8.02,0.622,87.2,0.784,24.85,23.98,13.05,8.02,0,121.51894,81.81966,-1
01,2008,48,354,-0.41426,-2.89648,-0.02540,0.00002,0.00084,8.06,0.812,85.8,0.98,24.71,23.98,13.05,8.06,0,121.31871,81.98398,-1
01,2008,48,355,-0.41426,-3.06604,-0.01333,0.00007,0.00300,8.09,1.011,79.92,1.176,24.88,23.99,13.05,8.09,0,121.11840,82.14782,-1
01,2008,48,356,-0.41772,-3.01726,-0.01708,0.00006,0.00255,8.08,1.15,78.73,1.372,24.78,23.99,12.99,8.08,0,120.91801,82.31119,-1
01,2008,48,357,-0.50402,-2.81053,-0.02200,0.00003,0.00130,7.992,1.187,78.56,1.372,24.75,23.99,13.03,7.992,0,120.71754,82.47408,-1
01,2008,48,358,-0.58342,-2.68741,-0.01229,0.00008,0.00334,7.916,1.111,78.33,1.176,24.88,23.99,13.05,7.916,0,120.51700,82.63651,-1
01,2008,48,359,-0.82161,-2.50855,-0.02200,0.00004,0.00167,7.769,1.032,72.76,1.176,24.72,23.99,13.05,7.769,0,120.31639,82.79848,-1
01,2008,48,400,-0.82852,-2.50855,-0.01756,0.00006,0.00225,7.73,0.965,71.13,1.176,24.83,23.99,13.05,7.73,0,120.11570,82.96001,-1
01,2008,48,401,-0.82507,-2.50855,-0.01208,0.00008,0.00331,7.65,0.887,73.64,1.176,24.84,23.99,13.05,7.65,0,119.91495,83.12109,-1
01,2008,48,402,-0.83198,-2.50856,-0.02533,0.00002,0.00091,7.547,0.472,76.01,0.784,24.71,23.99,13.04,7.547,0,119.71413,83.28174,-1
01,2008,48,403,-0.89757,-2.50856,-0.01256,0.00008,0.00303,7.514,0.479,81.4,0.784,24.88,23.99,13.04,7.514,0,119.51324,83.44195,-1
01,2008,48,404,-1.04256,-2.69439,-0.01742,0.00006,0.00243,7.534,0.792,89.2,0.98,24.77,23.99,13.04,7.534,0,119.31228,83.60174,-1
01,2008,48,405,-0.83198,-2.90575,-0.02193,0.00004,0.00145,7.676,0.96,85.4,1.078,24.76,24,13.05,7.676,0,119.11127,83.76112,-1
01,2008,48,406,-0.56270,-3.06601,-0.01187,0.00008,0.00323,7.85,0.947,84,1.078,24.88,24,13.05,7.85,0,118.91019,83.92008,-1
01,2008,48,407,-0.51092,-3.03348,-0.02270,0.00003,0.00138,7.848,0.791,83.4,0.98,24.72,24,13.05,7.848,0,118.70906,84.07864,-1
01,2008,48,408,-0.82507,-2.80817,-0.01659,0.00006,0.00239,7.754,0.856,87.1,1.078,24.84,24,13.05,7.754,0,118.50786,84.23679,-1
01,2008,48,409,-0.82851,-2.78725,-0.01284,0.00008,0.00320,7.684,0.98,87.6,1.176,24.83,24,13.05,7.684,0,118.30661,84.39456,-1
01,2008,48,410,-0.82506,-2.80119,-0.02485,0.00002,0.00090,7.689,1.109,87.7,1.176,24.72,24,13.05,7.689,0,118.10531,84.55194,-1
01,2008,48,411,-0.56270,-3.01257,-0.01235,0.00008,0.00327,7.739,1.294,88.1,1.47,24.88,24,13.05,7.739,0,117.90395,84.70893,-1
01,2008,48,412,-0.42462,-3.08226,-0.01798,0.00006,0.00224,7.842,1.501,89.9,1.568,24.76,24,13.05,7.212,0,117.70254,84.86555,-1
01,2008,48,413,-0.41081,-3.04046,-0.02048,0.00004,0.00163,7.838,1.57,92.4,1.666,24.78,24,13.05,7.130,0,117.50109,85.02181,-1
01,2008,48,414,-0.41081,-2.80352,-0.01194,0.00008,0.00332,7.804,1.259,93.1,1.47,24.87,24,13.05,7.804,0,117.29958,85.17770,-1
01,2008,48,415,-0.66281,-2.78727,-0.02374,0.00003,0.00123,7.675,0.89,92.3,1.078,24.71,24,13.05,7.675,0,117.09803,85.33323,-1
01,2008,48,416,-0.83543,-2.65023,-0.01513,0.00006,0.00246,7.557,0.604,91.8,0.784,24.85,24,13.05,7.557,0,116.89644,85.48841,-1
01,2008,48,417,-1.02530,-2.69437,-0.01506,0.00007,0.00290,7.482,0.493,86.7,0.588,24.81,24,13.05,7.482,0,116.69480,85.64324,-1
01,2008,48,418,-0.96661,-2.78729,-0.02450,0.00002,0.00098,7.412,0.696,80.1,1.078,24.73,24,13.05,7.412,0,116.49312,85.79773,-1
01,2008,48,419,-0.82507,-2.88717,-0.01242,0.00008,0.00323,7.51,1.075,79.9,1.176,24.89,24,13.05,7.51,0,116.29140,85.95189,-1
01,2008,48,420,-0.48331,-3.04744,-0.02062,0.00005,0.00197,7.645,1.145,80.3,1.274,24.74,24,13.05,7.645,0,116.08964,86.10571,-1
01,2008,48,421,-0.41426,-2.98006,-0.01888,0.00005,0.00193,7.587,1.161,81.6,1.372,24.8,24.01,13.05,7.587,0,115.88785,86.25921,-1
01,2008,48,422,-0.41771,-2.91968,-0.01236,0.00008,0.00337,7.654,1.169,83.6,1.372,24.86,24,13.05,7.654,0,115.68602,86.41240,-1
01,2008,48,423,-0.66282,-2.78729,-0.02478,0.00003,0.00100,7.706,1.001,84.6,1.176,24.71,24,13.05,7.706,0,115.48415,86.56527,-1
01,2008,48,424,-0.83197,-2.78727,-0.01402,0.00007,0.00271,7.746,0.807,84.3,0.98,24.87,24,13.05,7.746,0,115.28226,86.71783,-1
01,2008,48,425,-1.09434,-2.78727,-0.01638,0.00007,0.00269,7.76,0.728,82.8,0.98,24.79,24,13.05,7.76,0,115.08033,86.87009,-1
01,2008,48,426,-1.23933,-2.78728,-0.02332,0.00003,0.00117,7.713,0.768,82.3,0.98,24.75,24,13.05,7.713,0,114.87838,87.02205,-1
01,2008,48,427,-1.12196,-2.78730,-0.01201,0.00008,0.00323,7.686,0.63,82.6,0.784,24.88,24,13.05,7.686,0,114.67639,87.17371,-1
01,2008,48,428,-0.86651,-2.78731,-0.02207,0.00004,0.00152,7.628,0.464,83.8,0.686,24.72,24,13.05,7.628,0,114.47438,87.32509,-1
01,2008,48,429,-0.84579,-2.78731,-0.01735,0.00005,0.00217,7.563,0.449,85.5,0.588,24.83,24,13.05,7.563,0,114.27235,87.47619,-1
01,2008,48,430,-1.08399,-2.76176,-0.01305,0.00008,0.00328,7.475,0.176,85.4,0.392,24.84,24,13.05,7.475,0,114.07029,87.62701,-1
01,2008,48,431,-1.23934,-2.78032,-0.02568,0.00002,0.00084,7.385,0.098,85.4,0.098,24.71,24,13.05,7.385,0,113.86821,87.77756,-1
01,2008,48,432,-1.14958,-2.77799,-0.01326,0.00008,0.00305,7.325,0.098,85.3,0.098,24.88,24,13.05,7.325,0,113.66611,87.92784,-1
01,2008,48,433,-0.79745,-2.78728,-0.01930,0.00006,0.00223,7.245,0.098,56.6,0.098,24.76,24,13.05,7.245,0,113.46399,88.07786,-1
01,2008,48,434,-0.45224,-2.78728,-0.02110,0.00004,0.00167,7.216,0.098,47.58,0.098,24.77,23.99,13.05,7.216,0,113.26185,88.22762,-1
01,2008,48,435,-0.26927,-2.80820,-0.01256,0.00008,0.00315,7.241,0.101,47.65,0.196,24.87,23.99,13.05,7.241,0,113.05970,88.37713,-1
01,2008,48,436,-0.11392,-3.07534,-0.02332,0.00003,0.00123,7.244,0.268,48.1,0.392,24.71,23.99,13.05,7.244,0,112.85753,88.52639,-1
01,2008,48,437,0.00345,-3.34244,-0.01506,0.00006,0.00259,7.232,0.137,52.87,0.294,24.85,23.99,13.05,7.232,0,112.65534,88.67541,-1
01,2008,48,438,0.01036,-3.20771,-0.01492,0.00007,0.00282,7.244,0.348,60.19,0.49,24.81,23.99,13.05,7.244,0,112.45315,88.82419,-1
01,2008,48,439,0,-3.06601,-0.02436,0.00003,0.00107,7.227,0.35,60.71,0.392,24.73,23.99,13.05,7.227,0,112.25094,88.97273,-1
01,2008,48,440,-0.06904,-2.93361,-0.01242,0.00008,0.00330,7.181,0.457,60.74,0.588,24.88,23.99,13.05,7.181,0,112.04873,89.12105,-1
01,2008,48,441,-0.41771,-2.78726,-0.02117,0.00005,0.00183,7.152,0.374,60.79,0.49,24.73,23.99,13.05,7.152,0,111.84650,89.26914,-1
01,2008,48,442,-0.46259,-2.69668,-0.01839,0.00005,0.00201,7.235,0.206,60.83,0.294,24.81,23.99,13.05,7.235,0,111.64427,89.41702,-1
01,2008,48,443,-0.51437,-2.56662,-0.01222,0.00008,0.00337,7.237,0.565,76.6,0.882,24.85,23.99,13.05,7.237,0,111.44204,89.56468,-1
01,2008,48,444,-0.48675,-2.61770,-0.02568,0.00002,0.00084,7.118,0.955,73.91,1.274,24.71,23.98,13.05,7.118,0,111.23980,89.71212,-1
01,2008,48,445,-0.81816,-2.50854,-0.01319,0.00007,0.00289,6.961,1.575,68.09,1.96,24.87,23.98,13.05,6.120,0,111.03756,89.85937,-1
01,2008,48,446,-0.82507,-2.41331,-0.01846,0.00006,0.00232,6.866,1.906,68.51,2.058,24.77,23.98,13.05,5.659,0,110.83532,90.00641,-1
01,2008,48,447,-0.57306,-2.36223,-0.02193,0.00004,0.00152,6.78,1.663,65.97,1.862,24.76,23.98,13.05,5.813,0,110.63307,90.15325,-1
01,2008,48,448,-0.42807,-2.37385,-0.01277,0.00008,0.00331,6.784,1.143,62.09,1.47,24.87,23.98,13.05,6.784,0,110.43083,90.29990,-1
01,2008,48,449,-0.46260,-2.48303,-0.02353,0.00003,0.00137,6.759,0.717,64.07,1.176,24.71,23.98,13.05,6.759,0,110.22859,90.44637,-1
01,2008,48,450,-0.47295,-2.50857,-0.01583,0.00006,0.00256,6.721,1.091,69.87,1.274,24.84,23.98,13.05,6.721,0,110.02636,90.59265,-1
01,2008,48,451,-0.53509,-2.68741,-0.01534,0.00007,0.00286,6.605,1.454,75.41,1.862,24.8,23.98,13.05,5.859,0,109.82413,90.73875,-1
01,2008,48,452,-0.41771,-2.78728,-0.02395,0.00003,0.00106,6.566,1.664,78.39,1.862,24.72,23.98,13.05,5.566,0,109.62190,90.88468,-1
01,2008,48,453,-0.41426,-2.78727,-0.01256,0.00009,0.00343,6.589,1.526,83,1.862,24.88,23.98,13.05,5.752,0,109.41969,91.03043,-1
01,2008,48,454,-0.67662,-2.59680,-0.02179,0.00004,0.00164,6.576,0.779,87.5,1.176,24.72,23.98,13.05,6.576,0,109.21748,91.17602,-1
01,2008,48,455,-0.83197,-2.31576,-0.01791,0.00006,0.00227,6.507,0.126,89,0.392,24.81,23.98,13.05,6.507,0,109.01529,91.32145,-1
01,2008,48,456,-0.83888,-2.25771,-0.01319,0.00008,0.00334,6.386,0.647,124.2,1.078,24.83,23.98,12.99,6.386,0,108.81310,91.46672,-1
01,2008,48,457,-0.60759,-2.48999,-0.02582,0.00002,0.00076,6.3,1.034,169.1,1.372,24.7,23.98,13.03,6.3,0,108.61093,91.61183,-1
01,2008,48,458,-0.50747,-2.70833,-0.01360,0.00008,0.00307,6.243,0.64,166.2,1.078,24.87,23.97,13.05,6.243,0,108.40878,91.75680,-1
01,2008,48,459,-0.82508,-2.78731,-0.01971,0.00005,0.00210,6.257,0.186,166.1,0.392,24.74,23.98,13.05,6.257,0,108.20664,91.90162,-1
01,2008,48,500,-0.73187,-2.81982,-0.02013,0.00005,0.00186,6.337,0.098,166.1,0.098,24.78,23.98,13.05,6.337,0,108.00451,92.04630,-1
01,2008,48,501,-0.51783,-2.78032,-0.01242,0.00008,0.00331,6.388,0.098,166.2,0.098,24.86,23.98,13.05,6.388,0,107.80241,92.19084,-1
01,2008,48,502,-0.66972,-2.52017,-0.02554,0.00002,0.00085,6.369,0.098,166.1,0.098,24.7,23.98,13.04,6.369,0,107.60032,92.33525,-1
01,2008,48,503,-0.82853,-2.50856,-0.01423,0.00007,0.00293,6.349,0.098,166.2,0.098,24.86,23.98,13.04,6.349,0,107.39826,92.47952,-1
01,2008,48,504,-0.77674,-2.50855,-0.01819,0.00006,0.00243,6.317,0.217,169.6,0.686,24.77,23.98,13.04,6.317,0,107.19621,92.62368,-1
01,2008,48,505,-0.40736,-2.50855,-0.02179,0.00004,0.00142,6.38,0.694,9.51,0.98,24.75,23.99,13.05,6.38,0,106.99419,92.76771,-1
01,2008,48,506,-0.04143,-2.50856,-0.01222,0.00008,0.00328,6.404,0.238,10.45,0.588,24.87,23.99,13.05,6.404,0,106.79220,92.91163,-1
01,2008,48,507,-0.00690,-2.50855,-0.02436,0.00003,0.00110,6.37,0.098,10.38,0.098,24.7,23.99,13.05,6.37,0,106.59023,93.05543,-1
01,2008,48,508,0.07940,-2.76869,-0.01610,0.00006,0.00251,6.335,0.1,73.79,0.196,24.85,23.99,13.05,6.335,0,106.38828,93.19912,-1
01,2008,48,509,0.36248,-3.05669,-0.01617,0.00007,0.00270,6.355,0.098,145.9,0.098,24.79,23.99,13.05,6.355,0,106.18637,93.34271,-1
01,2008,48,510,0.33486,-2.69202,-0.02339,0.00003,0.00117,6.4,0.098,146,0.098,24.73,23.99,13.05,6.4,0,105.98448,93.48620,-1
01,2008,48,511,-0.00345,-2.50852,-0.01208,0.00008,0.00331,6.359,0.119,116.3,0.294,24.88,24,13.05,6.359,0,105.78263,93.62959,-1
01,2008,48,512,-0.23130,-2.50854,-0.02291,0.00003,0.00136,6.327,0.676,28.97,0.98,24.71,24,13.05,6.327,0,105.58080,93.77288,-1
01,2008,48,513,-0.19332,-2.50856,-0.01749,0.00006,0.00225,6.261,0.784,56.18,1.078,24.82,24,13.05,6.261,0,105.37901,93.91609,-1
01,2008,48,514,-0.35903,-2.49927,-0.01499,0.00007,0.00281,6.202,0.613,65.25,0.784,24.82,24,13.05,6.202,0,105.17726,94.05921,-1
01,2008,48,515,-0.41081,-2.40869,-0.02624,0.00002,0.00087,6.311,0.55,66.91,0.784,24.71,24,13.05,6.311,0,104.97554,94.20224,-1
01,2008,48,516,-0.41081,-2.39243,-0.01270,0.00008,0.00312,6.418,0.662,74.33,0.98,24.88,24,13.05,6.418,0,104.77386,94.34520,-1
01,2008,48,517,-0.42117,-2.28326,-0.02124,0.00004,0.00178,6.438,0.237,73.76,0.392,24.73,24,13.05,6.438,0,104.57221,94.48808,-1
01,2008,48,518,-0.66972,-2.24608,-0.01798,0.00005,0.00199,6.385,0.188,74.49,0.49,24.8,24,13.05,6.385,0,104.37061,94.63090,-1
01,2008,48,519,-0.52474,-2.58523,-0.01249,0.00008,0.00320,6.386,0.722,83.6,1.078,24.83,24,13.05,6.386,0,104.16904,94.77364,-1
01,2008,48,520,-0.12083,-2.92204,-0.02575,0.00002,0.00075,6.44,1.3,87.3,1.568,24.7,24,13.05,6.44,0,103.96752,94.91633,-1
01,2008,48,521,-0.00345,-3.06375,-0.01333,0.00007,0.00297,6.452,1.463,89.4,1.568,24.87,24,13.05,5.673,0,103.76604,95.05895,-1
01,2008,48,522,-0.22440,-2.84773,-0.02034,0.00005,0.00180,6.445,1.72,88.9,1.96,24.74,24,13.05,5.365,0,103.56460,95.20152,-1
01,2008,48,523,-0.61105,-2.98942,-0.01999,0.00004,0.00167,6.466,1.908,87.3,2.058,24.78,24,13.05,5.192,0,103.36321,95.34403,-1
01,2008,48,524,-0.51438,-2.99406,-0.01229,0.00008,0.00311,6.515,1.702,83.3,1.96,24.85,24,13.05,5.465,0,103.16187,95.48650,-1
01,2008,48,525,-0.48677,-2.713,-0.02665,0.00001,0.00057,6.471,1.137,77.61,1.666,24.7,24,13.05,6.471,0,102.96057,95.62892,-1
01,2008,48,526,-0.82854,-2.44124,-0.01437,0.00007,0.00278,6.365,0.818,80.6,1.078,24.86,24,13.05,6.365,0,102.75933,95.77129,-1
01,2008,48,527,-0.83544,-2.49234,-0.01832,0.00005,0.00214,6.4,0.954,89.4,1.176,24.76,24,13.05,6.4,0,102.55813,95.91364,-1
01,2008,48,528,-0.62485,-2.49931,-0.02020,0.00004,0.00147,6.425,0.751,94,1.078,24.77,24,13.05,6.425,0,102.35698,96.05594,-1
01,2008,48,529,-0.42808,-2.48537,-0.01215,0.00008,0.00326,6.42,0.978,103,1.176,24.86,23.99,13.05,6.42,0,102.15589,96.19822,-1
01,2008,48,530,-0.31070,-2.71299,-0.02478,0.00002,0.00085,6.487,1.081,106.1,1.176,24.7,23.99,13.05,6.487,0,101.95485,96.34047,-1
01,2008,48,531,-0.00345,-2.78730,-0.01451,0.00007,0.00263,6.556,1.024,104.9,1.176,24.86,23.99,13.05,6.556,0,101.75387,96.48269,-1
01,2008,48,532,-0.01381,-2.53413,-0.01770,0.00006,0.00232,6.556,0.892,109.3,1.176,24.77,23.99,13.05,6.556,0,101.55295,96.62490,-1
01,2008,48,533,-0.06214,-2.24146,-0.02256,0.00003,0.00129,6.554,0.807,104,1.176,24.75,23.99,13.05,6.554,0,101.35208,96.76709,-1
01,2008,48,534,-0.34867,-2.22753,-0.01236,0.00008,0.00312,6.474,0.176,102.7,0.686,24.87,24,13.05,6.474,0,101.15127,96.90926,-1
01,2008,48,535,-0.42117,-2.08816,-0.02464,0.00003,0.00107,6.325,0.978,54.54,1.47,24.7,24,13.05,6.325,0,100.95052,97.05143,-1
01,2008,48,536,0.04833,-2.22753,-0.01638,0.00006,0.00233,6.331,1.333,170.5,1.47,24.84,24,12.95,6.331,0,100.74983,97.19359,-1
