0,2011,22,247,0.186299,-2.50836,-0.019504,0.000053,0.002117,10.19,0.831,29.2,1.078,24.77,24.99,12.92,10.19,0,138.39688,78.93367,-1
0,2011,22,248,-0.020700,-2.31792,-0.016450,0.000064,0.002578,10.12,0.874,28.79,1.176,24.85,24.98,12.92,10.12,0,138.19843,79.12376,-1
0,2011,22,249,-0.379498,-2.23198,-0.010203,0.000096,0.003826,9.97,0.601,29.33,1.078,24.9,24.98,12.92,9.97,0,137.99986,79.31281,-1
0,2011,22,250,-0.417448,-2.48746,-0.020059,0.000050,0.001995,9.88,0.217,29.09,0.392,24.76,24.97,12.92,9.88,0,137.80116,79.50085,-1
0,2011,22,251,-0.417446,-2.50603,-0.014853,0.000070,0.002782,9.8,0.098,29.08,0.098,24.86,24.96,12.92,9.8,0,137.60235,79.68789,-1
0,2011,22,252,-0.413996,-2.50603,-0.010481,0.000094,0.003745,9.78,0.461,28.06,0.98,24.9,24.96,12.92,9.78,0,137.40341,79.87395,-1
0,2011,22,253,-0.427796,-2.50836,-0.021239,0.000048,0.001927,9.77,0.679,27.24,1.078,24.75,24.95,12.92,9.77,0,137.20436,80.05904,-1
0,2011,22,254,-0.414001,-2.50838,-0.014020,0.000073,0.002931,9.77,1.109,26.13,1.372,24.87,24.94,12.92,9.77,0,137.00520,80.24317,-1
0,2011,22,255,-0.417451,-2.50838,-0.010064,0.000098,0.003908,9.64,0.72,25.66,1.176,24.89,24.94,12.92,9.64,0,136.80593,80.42636,-1
0,2011,22,256,-0.400201,-2.45961,-0.021724,0.000042,0.001683,9.58,0.679,25.67,0.882,24.75,24.93,12.86,9.58,0,136.60655,80.60863,-1
0,2011,22,257,-0.407099,-2.21805,-0.013534,0.000078,0.003134,9.56,0.773,24.87,1.078,24.88,24.93,12.82,9.56,0,136.40706,80.78998,-1
0,2011,22,258,-0.307048,-2.22501,-0.010550,0.000097,0.003867,9.7,0.591,23.37,0.784,24.88,24.92,12.92,9.7,0,136.20747,80.97044,-1
0,2011,22,259,-0.031050,-2.21572,-0.022141,0.000041,0.001642,9.74,0.098,22.92,0.098,24.75,24.92,12.92,9.74,0,136.00779,81.15001,-1
0,2011,22,300,-0.138000,-2.02759,-0.012563,0.000080,0.003202,9.73,0.203,23.04,0.49,24.89,24.91,12.91,9.73,0,135.80801,81.32871,-1
0,2011,22,301,-0.417449,-1.93005,-0.010133,0.000096,0.003826,9.79,0.123,22.98,0.392,24.87,24.91,12.91,9.79,0,135.60813,81.50656,-1
0,2011,22,302,-0.407097,-1.84643,-0.022072,0.000036,0.001452,9.66,0.119,12.38,0.294,24.75,24.91,12.84,9.66,0,135.40816,81.68356,-1
0,2011,22,303,-0.265647,-1.72798,-0.011799,0.000085,0.003419,9.46,0.207,7.066,0.392,24.9,24.9,12.92,9.46,0,135.20810,81.85973,-1
0,2011,22,304,-0.382947,-1.73959,-0.011313,0.000092,0.003677,9.42,0.402,6.836,0.686,24.86,24.9,12.91,9.42,0,135.00795,82.03508,-1
0,2011,22,305,-0.400196,-1.67920,-0.022210,0.000039,0.001547,9.48,0.379,6.678,0.588,24.75,24.9,12.91,9.48,0,134.80772,82.20962,-1
0,2011,22,306,-0.262196,-1.68152,-0.011244,0.000085,0.003392,9.51,0.176,6.694,0.588,24.91,24.9,12.91,9.51,0,134.60740,82.38337,-1
0,2011,22,307,-0.420895,-1.90449,-0.012701,0.000085,0.003392,9.48,0.129,6.687,0.294,24.84,24.9,12.91,9.48,0,134.40701,82.55634,-1
0,2011,22,308,-0.413996,-1.95094,-0.021586,0.000039,0.001547,9.43,0.234,6.719,0.392,24.76,24.9,12.91,9.43,0,134.20653,82.72854,-1
0,2011,22,309,-0.552000,-1.95096,-0.010966,0.000089,0.003555,9.42,0.371,6.746,0.588,24.91,24.9,12.92,9.42,0,134.00598,82.89998,-1
0,2011,22,310,-0.469201,-2.20180,-0.013743,0.000078,0.003121,9.4,0.278,6.698,0.49,24.83,24.9,12.92,9.4,0,133.80535,83.07067,-1
0,2011,22,311,-0.396753,-2.22969,-0.021238,0.000043,0.001710,9.39,0.101,6.605,0.196,24.77,24.9,12.92,9.39,0,133.60465,83.24063,-1
0,2011,22,312,-0.155251,-2.25291,-0.010272,0.000094,0.003745,9.31,0.103,6.619,0.196,24.92,24.9,12.92,9.31,0,133.40388,83.40986,-1
0,2011,22,313,-0.089701,-2.26685,-0.014992,0.000077,0.003067,9.27,0.098,6.647,0.098,24.81,24.89,12.92,9.27,0,133.20305,83.57839,-1
0,2011,22,314,-0.020700,-2.2297,-0.019226,0.000048,0.001913,9.29,0.098,6.592,0.098,24.78,24.89,12.92,9.29,0,133.00214,83.74621,-1
0,2011,22,315,-0.072451,-2.14145,-0.010619,0.000093,0.003731,9.28,0.098,6.563,0.098,24.92,24.89,12.92,9.28,0,132.80117,83.91333,-1
0,2011,22,316,-0.414009,-1.95100,-0.016727,0.000068,0.002714,9.24,0.098,6.588,0.098,24.79,24.89,12.92,9.24,0,132.60014,84.07978,-1
0,2011,22,317,-0.700367,-1.94172,-0.017838,0.000053,0.002130,9.18,0.098,6.606,0.098,24.8,24.89,12.92,9.18,0,132.39905,84.24556,-1
0,2011,22,318,-0.828021,-1.95565,-0.010064,0.000091,0.003636,9.09,0.098,6.67,0.098,24.91,24.89,12.92,9.09,0,132.19790,84.41067,-1
0,2011,22,319,-0.869425,-2.17863,-0.017907,0.000058,0.002320,8.98,0.098,6.725,0.098,24.77,24.89,12.92,8.98,0,131.99669,84.57514,-1
0,2011,22,320,-0.900474,-2.22973,-0.017630,0.000061,0.002456,8.89,0.098,6.704,0.098,24.82,24.89,12.92,8.89,0,131.79543,84.73897,-1
0,2011,22,321,-0.831469,-2.23204,-0.010619,0.000092,0.003677,8.69,0.675,146,1.568,24.9,24.89,12.92,8.69,0,131.59412,84.90217,-1
0,2011,22,322,-0.834917,-2.49449,-0.019365,0.000050,0.001995,8.41,1.058,146.3,1.372,24.76,24.88,12.92,8.41,0,131.39275,85.06474,-1
0,2011,22,323,-0.834916,-2.29010,-0.014645,0.000068,0.002727,8.21,1.071,148.6,2.058,24.85,24.88,12.92,8.21,0,131.19134,85.22671,-1
0,2011,22,324,-0.865964,-2.22970,-0.010966,0.000093,0.003718,7.967,1.032,149.2,1.372,24.89,24.88,12.92,7.967,0,130.98988,85.38808,-1
0,2011,22,325,-1.20062,-2.22041,-0.021239,0.000043,0.001737,7.838,0.763,146.4,0.98,24.74,24.88,12.92,7.838,0,130.78837,85.54885,-1
0,2011,22,326,-1.24202,-2.22970,-0.012979,0.000075,0.002985,7.771,0.983,145.2,1.176,24.87,24.88,12.92,7.771,0,130.58682,85.70904,-1
0,2011,22,327,-1.24202,-2.22971,-0.010689,0.000091,0.003650,7.741,0.91,147.7,1.078,24.86,24.88,12.92,7.741,0,130.38523,85.86866,-1
0,2011,22,328,-1.24202,-2.22971,-0.023182,0.000033,0.001330,7.72,0.957,150.1,1.176,24.74,24.88,12.92,7.72,0,130.18360,86.02771,-1
0,2011,22,329,-1.23857,-2.22970,-0.011799,0.000080,0.003202,7.618,0.926,150.4,1.176,24.9,24.88,12.92,7.618,0,129.98192,86.18621,-1
0,2011,22,330,-1.24547,-2.23900,-0.013465,0.000080,0.003216,7.587,0.657,148.6,0.882,24.83,24.88,12.89,7.587,0,129.78021,86.34416,-1
0,2011,22,331,-1.24203,-2.34120,-0.021794,0.000038,0.001520,7.624,0.518,145.6,0.686,24.76,24.88,12.86,7.624,0,129.57847,86.50158,-1
0,2011,22,332,-1.24202,-2.50842,-0.010758,0.000089,0.003541,7.656,0.374,145.1,0.588,24.91,24.88,12.92,7.656,0,129.37669,86.65846,-1
0,2011,22,333,-1.24202,-2.50842,-0.017074,0.000062,0.002497,7.627,0.678,145.1,1.078,24.79,24.88,12.92,7.627,0,129.17488,86.81482,-1
0,2011,22,334,-1.23858,-2.50843,-0.019573,0.000049,0.001940,7.637,1.022,144.9,1.176,24.79,24.88,12.92,7.637,0,128.97304,86.97067,-1
0,2011,22,335,-0.914269,-2.62224,-0.011036,0.000088,0.003514,7.802,1.259,139.5,1.568,24.9,24.88,12.92,7.802,0,128.77117,87.12601,-1
0,2011,22,336,-0.828015,-2.78249,-0.020197,0.000049,0.001967,7.966,1.606,139.1,1.96,24.75,24.88,12.91,7.237,0,128.56927,87.28086,-1
0,2011,22,337,-0.714162,-2.65242,-0.015894,0.000065,0.002605,7.986,1.588,136.9,1.764,24.84,24.88,12.91,7.280,0,128.36734,87.43521,-1
0,2011,22,338,-0.762462,-2.37835,-0.011036,0.000092,0.003677,7.954,1.395,135.4,1.568,24.88,24.88,12.91,7.465,0,128.16540,87.58909,-1
0,2011,22,339,-0.741766,-2.22042,-0.021655,0.000038,0.001520,7.943,1.287,137.6,1.568,24.74,24.88,12.91,7.943,0,127.96343,87.74249,-1
0,2011,22,340,-0.672763,-1.95332,-0.012910,0.000079,0.003148,7.932,1.276,138.3,1.568,24.88,24.88,12.92,7.932,0,127.76143,87.89543,-1
0,2011,22,341,-0.520959,-1.95099,-0.012979,0.000085,0.003406,7.866,1.006,144.4,1.372,24.84,24.88,12.92,7.866,0,127.55942,88.04791,-1
0,2011,22,342,-0.821117,-1.68854,-0.022210,0.000035,0.001411,7.809,0.666,144.7,0.98,24.75,24.88,12.92,7.809,0,127.35739,88.19993,-1
0,2011,22,343,-0.828018,-1.67229,-0.011313,0.000089,0.003541,7.765,0.498,144.8,0.784,24.9,24.88,12.92,7.765,0,127.15534,88.35152,-1
0,2011,22,344,-0.824565,-1.70712,-0.017074,0.000063,0.002537,7.707,0.136,145,0.294,24.79,24.88,12.92,7.707,0,126.95328,88.50266,-1
0,2011,22,345,-0.831465,-1.95099,-0.019018,0.000047,0.001872,7.653,0.098,145.5,0.098,24.79,24.87,12.92,7.653,0,126.75121,88.65338,-1
0,2011,22,346,-0.828013,-2.14144,-0.011244,0.000091,0.003636,7.603,0.121,145.5,0.294,24.9,24.87,12.92,7.603,0,126.54912,88.80368,-1
0,2011,22,347,-0.828016,-2.29242,-0.020614,0.000047,0.001900,7.571,0.121,146.1,0.294,24.75,24.87,12.92,7.571,0,126.34702,88.95356,-1
0,2011,22,348,-0.828018,-2.68262,-0.015964,0.000066,0.002646,7.599,0.105,151.7,0.196,24.84,24.86,12.92,7.599,0,126.14491,89.10304,-1
0,2011,22,349,-0.821121,-2.62225,-0.010619,0.000092,0.003664,7.592,0.892,50.48,1.568,24.87,24.86,12.92,7.592,0,125.94279,89.25211,-1
0,2011,22,350,-0.779721,-2.50845,-0.022835,0.000034,0.001343,7.461,1.477,23.57,1.666,24.73,24.85,12.92,6.806,0,125.74066,89.40079,-1
0,2011,22,351,-0.793523,-2.39696,-0.012702,0.000081,0.003229,7.376,1.346,23.56,1.47,24.88,24.85,12.92,6.871,0,125.53853,89.54908,-1
0,2011,22,352,-0.790070,-2.26456,-0.014437,0.000076,0.003026,7.314,1.307,23.59,1.47,24.82,24.84,12.92,7.314,0,125.33640,89.69699,-1
0,2011,22,353,-0.451961,-2.48986,-0.022141,0.000036,0.001438,7.27,1.351,27.16,1.47,24.75,24.84,12.92,6.745,0,125.13426,89.84452,-1
0,2011,22,354,-0.414011,-2.50612,-0.011036,0.000088,0.003528,7.346,1.031,27.88,1.372,24.9,24.83,12.92,7.346,0,124.93212,89.99169,-1
0,2011,22,355,-0.417462,-2.49451,-0.018254,0.000058,0.002334,7.677,0.622,27.54,0.882,24.77,24.83,12.92,7.677,0,124.72999,90.13850,-1
0,2011,22,356,-0.414013,-2.40626,-0.017560,0.000053,0.002103,7.923,0.505,27.63,0.686,24.81,24.82,12.86,7.923,0,124.52785,90.28494,-1
0,2011,22,357,-0.414013,-2.22974,-0.010897,0.000089,0.003569,8,0.532,27.98,0.784,24.89,24.81,12.91,8,0,124.32571,90.43104,-1
0,2011,22,358,-0.417464,-2.22974,-0.021378,0.000043,0.001710,7.894,0.312,28.14,0.49,24.74,24.81,12.92,7.894,0,124.12358,90.57680,-1
0,2011,22,359,-0.410565,-2.22278,-0.013882,0.000073,0.002931,7.817,0.346,28.19,0.49,24.87,24.8,12.92,7.817,0,123.92145,90.72222,-1
0,2011,22,400,-0.420915,-2.22975,-0.012702,0.000084,0.003379,7.783,0.351,28.2,0.49,24.85,24.8,12.92,7.783,0,123.71934,90.86731,-1
0,2011,22,401,-0.552021,-2.30872,-0.023738,0.000034,0.001343,7.743,0.14,28.17,0.294,24.74,24.8,12.92,7.743,0,123.51722,91.01208,-1
0,2011,22,402,-0.828032,-2.47595,-0.011105,0.000086,0.003447,7.691,0.1,28.08,0.196,24.9,24.79,12.92,7.691,0,123.31512,91.15652,-1
0,2011,22,403,-0.828032,-2.50847,-0.016381,0.000066,0.002646,7.676,0.098,27.93,0.098,24.79,24.79,12.92,7.676,0,123.11303,91.30065,-1
0,2011,22,404,-0.824583,-2.58048,-0.019643,0.000046,0.001832,7.644,0.098,27.99,0.098,24.79,24.79,12.92,7.644,0,122.91095,91.44448,-1
0,2011,22,405,-0.831483,-2.76397,-0.011452,0.000092,0.003664,7.71,0.105,28.22,0.196,24.9,24.78,12.92,7.71,0,122.70888,91.58800,-1
0,2011,22,406,-0.828033,-2.78720,-0.019920,0.000048,0.001913,7.858,0.145,28.23,0.294,24.74,24.78,12.92,7.858,0,122.50682,91.73122,-1
0,2011,22,407,-0.828033,-2.78255,-0.015201,0.000068,0.002714,7.991,0.147,28.23,0.294,24.85,24.78,12.92,7.991,0,122.30479,91.87416,-1
0,2011,22,408,-0.828033,-2.52009,-0.012077,0.000092,0.003691,8.02,0.173,28.19,0.294,24.86,24.77,12.92,8.02,0,122.10276,92.01681,-1
0,2011,22,409,-0.824584,-2.51081,-0.024363,0.000031,0.001235,8.04,0.103,28.12,0.196,24.73,24.77,12.92,8.04,0,121.90076,92.15918,-1
0,2011,22,410,-0.831484,-2.50848,-0.013257,0.000082,0.003270,8.05,0.098,28.07,0.098,24.89,24.77,12.92,8.05,0,121.69877,92.30128,-1
0,2011,22,411,-0.831484,-2.56887,-0.015686,0.000073,0.002917,8.04,0.098,28.12,0.098,24.8,24.76,12.92,8.04,0,121.49680,92.44310,-1
0,2011,22,412,-0.828035,-2.71055,-0.021378,0.000041,0.001628,8.11,0.098,28.18,0.098,24.77,24.76,12.92,8.11,0,121.29486,92.58467,-1
0,2011,22,413,-0.828035,-2.78256,-0.011383,0.000091,0.003623,8.17,0.098,28.21,0.098,24.9,24.76,12.92,8.17,0,121.09294,92.72597,-1
0,2011,22,414,-0.824585,-2.78720,-0.020545,0.000052,0.002090,8.25,0.098,28.23,0.098,24.75,24.75,12.92,8.25,0,120.89104,92.86702,-1
0,2011,22,415,-0.831486,-2.72217,-0.016450,0.000062,0.002497,8.34,0.103,28.25,0.196,24.83,24.75,12.92,8.34,0,120.68916,93.00782,-1
0,2011,22,416,-0.828036,-2.52010,-0.010342,0.000091,0.003650,8.32,0.211,28.24,0.294,24.87,24.75,12.92,8.32,0,120.48732,93.14838,-1
0,2011,22,417,-0.834936,-2.52706,-0.024293,0.000035,0.001398,8.28,0.105,28.23,0.196,24.73,24.74,12.92,8.28,0,120.28549,93.28870,-1
0,2011,22,418,-0.824586,-2.59442,-0.013327,0.000077,0.003067,8.34,0.098,28.22,0.098,24.88,24.74,12.92,8.34,0,120.08370,93.42879,-1
0,2011,22,419,-0.821136,-2.50848,-0.015340,0.000076,0.003039,8.37,0.155,28.19,0.294,24.82,24.74,12.93,8.37,0,119.88194,93.56865,-1
0,2011,22,420,-0.831486,-2.50848,-0.022142,0.000036,0.001452,8.29,0.131,28.17,0.294,24.76,24.74,12.92,8.29,0,119.68021,93.70829,-1
0,2011,22,421,-0.828036,-2.68501,-0.011730,0.000090,0.003582,8.31,0.098,28.16,0.098,24.9,24.74,12.93,8.31,0,119.47850,93.84771,-1
0,2011,22,422,-0.828036,-2.78488,-0.019227,0.000055,0.002198,8.31,0.098,28.18,0.098,24.76,24.73,12.93,8.31,0,119.27684,93.98691,-1
0,2011,22,423,-0.600326,-2.77327,-0.017353,0.000056,0.002252,8.39,0.098,28.19,0.098,24.82,24.73,12.93,8.39,0,119.07520,94.12591,-1
0,2011,22,424,-0.565825,-2.78721,-0.012008,0.000089,0.003569,8.46,0.098,28.23,0.098,24.88,24.73,12.93,8.46,0,118.87360,94.26470,-1
0,2011,22,425,-0.420918,-2.71288,-0.022628,0.000034,0.001370,8.56,0.178,28.25,0.294,24.73,24.73,12.93,8.56,0,118.67204,94.40329,-1
0,2011,22,426,-0.414018,-2.50848,-0.013951,0.000074,0.002972,8.56,0.206,28.25,0.294,24.88,24.72,12.93,8.56,0,118.47052,94.54169,-1
0,2011,22,427,-0.414018,-2.50848,-0.013743,0.000079,0.003175,8.63,0.121,28.26,0.196,24.83,24.72,12.93,8.63,0,118.26903,94.67989,-1
0,2011,22,428,-0.414018,-2.50152,-0.022975,0.000037,0.001479,8.78,0.1,28.42,0.196,24.75,24.72,12.93,8.78,0,118.06758,94.81791,-1
0,2011,22,429,-0.410568,-2.50848,-0.011383,0.000090,0.003582,8.93,0.144,29.42,0.392,24.9,24.72,12.93,8.93,0,117.86618,94.95575,-1
0,2011,22,430,-0.141456,-2.66875,-0.017144,0.000060,0.002402,8.92,0.557,38.32,0.882,24.77,24.72,12.89,8.92,0,117.66481,95.09341,-1
0,2011,22,431,-0.041402,-2.64088,-0.018255,0.000054,0.002158,8.88,1.142,51.89,1.47,24.81,24.72,12.86,8.88,0,117.46349,95.23090,-1
0,2011,22,432,-0.396767,-2.07647,-0.011453,0.000092,0.003691,8.92,1.356,56.44,1.568,24.89,24.71,12.92,8.607,0,117.26221,95.36822,-1
0,2011,22,433,-0.621027,-1.94640,-0.021934,0.000039,0.001547,8.98,1.075,56.92,1.274,24.74,24.71,12.92,8.98,0,117.06098,95.50538,-1
0,2011,22,434,-0.589976,-1.95104,-0.014923,0.000073,0.002917,9.02,1.07,56.94,1.176,24.87,24.71,12.92,9.02,0,116.85980,95.64237,-1
0,2011,22,435,-0.420919,-1.96034,-0.013119,0.000081,0.003257,9.06,1.124,56.94,1.176,24.85,24.71,12.92,9.06,0,116.65866,95.77921,-1
0,2011,22,436,-0.414021,-1.95106,-0.023391,0.000032,0.001276,9.11,1.036,56.94,1.176,24.74,24.72,12.92,9.11,0,116.45757,95.91590,-1
0,2011,22,437,-0.414021,-2.19959,-0.011592,0.000085,0.003406,9.11,0.844,56.83,1.176,24.9,24.72,12.92,9.11,0,116.25653,96.05245,-1
0,2011,22,438,-0.393319,-2.22978,-0.017214,0.000068,0.002700,9.27,1.179,57.04,1.372,24.79,24.72,12.92,9.27,0,116.05554,96.18885,-1
0,2011,22,439,-0.410570,-2.18797,-0.020129,0.000047,0.001873,9.31,1.267,57.06,1.372,24.79,24.71,12.92,9.31,0,115.85460,96.32511,-1
0,2011,22,440,-0.417471,-1.95338,-0.010273,0.000090,0.003609,9.23,1.158,57.07,1.372,24.9,24.71,12.92,9.23,0,115.65372,96.46124,-1
0,2011,22,441,-0.427820,-2.05093,-0.020268,0.000046,0.001859,9.06,0.887,57.01,1.078,24.75,24.7,12.92,9.06,0,115.45288,96.59723,-1
0,2011,22,442,-0.655531,-2.22745,-0.015340,0.000066,0.002660,8.86,0.738,56.94,0.882,24.85,24.7,12.92,8.86,0,115.25211,96.73310,-1
0,2011,22,443,-0.828039,-2.01608,-0.010759,0.000088,0.003528,8.77,0.784,56.98,0.882,24.87,24.7,12.92,8.77,0,115.05139,96.86885,-1
0,2011,22,444,-0.748685,-1.95105,-0.023461,0.000030,0.001208,8.82,0.686,56.97,0.784,24.73,24.7,12.93,8.82,0,114.85073,97.00448,-1
0,2011,22,445,-0.427820,-2.04860,-0.012008,0.000080,0.003216,8.82,0.436,56.89,0.686,24.89,24.7,12.93,8.82,0,114.65012,97.13999,-1
0,2011,22,446,-0.417469,-1.95105,-0.013535,0.000076,0.003026,8.75,0.173,56.74,0.392,24.82,24.69,12.93,8.75,0,114.44958,97.27540,-1
0,2011,22,447,-0.414019,-2.12060,-0.021170,0.000041,0.001655,8.67,0.214,56.6,0.392,24.76,24.68,12.93,8.67,0,114.24909,97.41069,-1
0,2011,22,448,-0.414019,-2.22977,-0.010967,0.000088,0.003501,8.64,0.1,56.49,0.196,24.91,24.68,12.93,8.64,0,114.04867,97.54588,-1
0,2011,22,449,-0.410569,-2.39700,-0.018949,0.000055,0.002185,8.53,0.118,54.49,0.294,24.77,24.68,12.93,8.53,0,113.84831,97.68098,-1
0,2011,22,450,-0.072453,-2.22978,-0.018533,0.000054,0.002158,8.52,0.206,52.84,0.392,24.82,24.68,12.93,8.52,0,113.64801,97.81598,-1
0,2011,22,451,-0.017251,-2.02771,-0.011106,0.000090,0.003582,8.51,0.098,52.97,0.098,24.89,24.67,12.93,8.51,0,113.44777,97.95088,-1
0,2011,22,452,0.024151,-2.14849,-0.021448,0.000040,0.001601,8.44,0.465,52.02,0.588,24.74,24.67,12.93,8.44,0,113.24761,98.08570,-1
0,2011,22,453,0.403670,-2.19959,-0.014299,0.000072,0.002863,8.46,0.707,51.82,0.882,24.87,24.66,12.93,8.46,0,113.04751,98.22044,-1
0,2011,22,454,0.407120,-1.91389,-0.013674,0.000083,0.003338,8.52,0.544,51.84,0.784,24.85,24.65,12.93,8.52,0,112.84747,98.35509,-1
0,2011,22,455,0.244962,-1.67233,-0.024016,0.000030,0.001208,8.5,0.139,52.08,0.392,24.74,24.65,12.93,8.5,0,112.64751,98.48967,-1
0,2011,22,456,0,-1.61427,-0.011522,0.000083,0.003338,8.41,0.098,52.06,0.098,24.9,24.64,12.87,8.41,0,112.44762,98.62417,-1
0,2011,22,457,0,-1.64678,-0.016728,0.000067,0.002687,8.33,0.098,52.15,0.098,24.79,24.63,12.83,8.33,0,112.24779,98.75860,-1
0,2011,22,458,0,-1.84885,-0.020962,0.000044,0.001778,8.24,0.098,52.2,0.098,24.79,24.63,12.93,8.24,0,112.04804,98.89297,-1
0,2011,22,459,0,-1.95337,-0.011383,0.000089,0.003555,8.14,0.098,52.25,0.098,24.9,24.62,12.92,8.14,0,111.84836,99.02728,-1
0,2011,22,500,-0.210461,-2.16242,-0.020407,0.000046,0.001859,8,0.449,52.62,0.784,24.75,24.62,12.92,8,0,111.64876,99.16152,-1
0,2011,22,501,-0.414023,-2.11133,-0.016381,0.000064,0.002565,7.862,0.608,53.37,0.686,24.84,24.61,12.92,7.862,0,111.44923,99.29571,-1
0,2011,22,502,-0.414022,-2.01145,-0.012494,0.000088,0.003528,7.783,0.436,53.29,0.588,24.87,24.61,12.84,7.783,0,111.24978,99.42985,-1
0,2011,22,503,-0.427822,-2.15081,-0.024294,0.000030,0.001181,7.702,0.483,53.31,0.686,24.73,24.61,12.92,7.702,0,111.05041,99.56394,-1
0,2011,22,504,-0.434722,-2.26230,-0.012911,0.000080,0.003202,7.639,0.743,54.89,0.882,24.89,24.6,12.92,7.639,0,110.85111,99.69799,-1
0,2011,22,505,-0.462323,-2.45973,-0.015895,0.000070,0.002809,7.619,0.679,55.3,0.784,24.81,24.6,12.92,7.619,0,110.65189,99.83199,-1
0,2011,22,506,-0.414021,-2.50850,-0.021865,0.000038,0.001520,7.656,0.923,56.86,1.078,24.76,24.6,12.92,7.656,0,110.45276,99.96596,-1
0,2011,22,507,-0.414020,-2.50850,-0.011175,0.000091,0.003637,7.742,1.166,57.05,1.372,24.9,24.59,12.92,7.742,0,110.25370,100.09989,-1
0,2011,22,508,-0.552027,-2.26694,-0.020338,0.000050,0.001981,7.809,1.143,57.02,1.274,24.76,24.59,12.92,7.809,0,110.05473,100.23379,-1
0,2011,22,509,-0.520974,-2.22977,-0.017492,0.000059,0.002348,8,1.099,57.81,1.176,24.82,24.59,12.92,8,0,109.85584,100.36766,-1
0,2011,22,510,-0.424370,-2.22977,-0.011175,0.000090,0.003596,8.07,0.908,57.74,1.176,24.88,24.59,12.92,8.07,0,109.65704,100.50150,-1
0,2011,22,511,-0.414019,-2.26229,-0.023392,0.000032,0.001289,8.07,0.972,58.07,1.176,24.73,24.58,12.92,8.07,0,109.45832,100.63533,-1
0,2011,22,512,-0.417469,-2.20655,-0.014021,0.000079,0.003162,8.04,0.756,58.05,1.078,24.88,24.58,12.92,8.04,0,109.25969,100.76914,-1
0,2011,22,513,-0.562376,-2.18564,-0.014229,0.000075,0.003012,8.01,0.58,57.8,0.686,24.82,24.58,12.93,8.01,0,109.06115,100.90293,-1
0,2011,22,514,-0.531324,-2.43416,-0.021656,0.000039,0.001547,8.02,0.714,57.46,0.98,24.76,24.57,12.93,8.02,0,108.86270,101.03671,-1
0,2011,22,515,-0.365717,-2.58514,-0.011245,0.000089,0.003555,8.03,0.679,57.4,0.98,24.9,24.57,12.93,8.03,0,108.66433,101.17048,-1
0,2011,22,516,-0.193209,-2.47365,-0.019366,0.000054,0.002171,8.05,0.534,57.39,0.784,24.76,24.57,12.93,8.05,0,108.46606,101.30424,-1
0,2011,22,517,-0.065553,-2.25532,-0.017839,0.000056,0.002239,8.05,0.954,57.32,1.176,24.82,24.56,12.93,8.05,0,108.26788,101.43801,-1
0,2011,22,518,-0.362266,-2.22977,-0.011036,0.000090,0.003610,8.01,0.869,57.43,1.078,24.88,24.56,12.93,8.01,0,108.06980,101.57178,-1
0,2011,22,519,-0.414019,-2.22977,-0.022698,0.000038,0.001506,7.95,0.575,57.41,0.784,24.73,24.56,12.93,7.95,0,107.87180,101.70555,-1
0,2011,22,520,-0.427819,-2.22977,-0.014160,0.000075,0.003012,7.969,0.642,57.44,0.784,24.88,24.56,12.93,7.969,0,107.67391,101.83932,-1
0,2011,22,521,-0.707282,-2.29016,-0.014576,0.000080,0.003202,7.987,0.539,57.61,0.686,24.83,24.56,12.93,7.987,0,107.47611,101.97311,-1
0,2011,22,522,-0.828037,-2.22977,-0.023183,0.000034,0.001357,7.963,0.421,57.4,0.784,24.75,24.55,12.93,7.963,0,107.27841,102.10691,-1
0,2011,22,523,-0.828037,-2.22977,-0.011869,0.000087,0.003474,7.918,0.157,57.39,0.294,24.9,24.55,12.93,7.918,0,107.08081,102.24073,-1
0,2011,22,524,-0.824594,-2.22978,-0.017839,0.000058,0.002320,7.949,0.196,57.4,0.392,24.77,24.55,12.93,7.949,0,106.88330,102.37457,-1
0,2011,22,525,-0.831495,-2.29018,-0.018533,0.000052,0.002090,7.956,0.232,57.47,0.49,24.81,24.54,12.93,7.956,0,106.68590,102.50844,-1
0,2011,22,526,-0.593435,-2.50620,-0.011453,0.000090,0.003610,7.901,0.34,57.81,0.784,24.89,24.54,12.93,7.901,0,106.48860,102.64233,-1
0,2011,22,527,-0.417474,-2.68969,-0.022836,0.000041,0.001642,7.719,0.898,61.02,1.078,24.73,24.54,12.93,7.719,0,106.29141,102.77625,-1
0,2011,22,528,-0.417473,-2.78724,-0.013882,0.000075,0.002985,7.751,1.026,61.84,1.274,24.87,24.54,12.93,7.751,0,106.09431,102.91020,-1
0,2011,22,529,-0.414026,-2.78726,-0.013813,0.000081,0.003243,7.87,1.187,61.86,1.372,24.84,24.54,12.93,7.87,0,105.89733,103.04418,-1
0,2011,22,530,-0.776297,-2.51085,-0.023045,0.000034,0.001371,7.866,1.184,61.93,1.372,24.74,24.53,12.89,7.866,0,105.70045,103.17821,-1
0,2011,22,531,-0.834949,-2.22980,-0.012078,0.000087,0.003487,7.943,1.22,65.57,1.372,24.9,24.53,12.87,7.943,0,105.50368,103.31228,-1
0,2011,22,532,-0.845298,-2.22979,-0.017492,0.000059,0.002375,8.01,1.093,66.79,1.176,24.78,24.53,12.93,8.01,0,105.30701,103.44639,-1
0,2011,22,533,-0.852197,-2.22979,-0.019088,0.000052,0.002090,8.08,0.693,66.22,0.98,24.8,24.53,12.92,8.08,0,105.11046,103.58055,-1
