0,2009,309,825,839.554,391.481,21.2887,0.064366,2.57464,19.21,0.802,139,1.176,25.23,23.36,13.06,19.21,62.2795,66.91385,132.62759,2.53716
0,2009,309,826,840.285,393.584,21.4482,0.065012,2.60049,19.24,1.058,150.8,1.47,25.23,23.37,13.06,19.24,62.0997,66.76581,132.83345,2.52207
0,2009,309,827,841.567,396.649,21.6336,0.065731,2.62924,19.24,0.98,150.6,1.372,25.24,23.38,13.06,19.24,62.6686,66.61826,133.03997,2.50722
0,2009,309,828,843.111,399.231,21.8107,0.066443,2.65772,19.24,1.127,145.8,1.372,25.24,23.39,13.06,19.24,62.6527,66.47120,133.24713,2.49260
0,2009,309,829,845.179,402.467,22.0078,0.067200,2.68800,19.17,1.303,143.6,1.568,25.24,23.4,13.06,19.17,63.0821,66.32465,133.45495,2.47822
0,2009,309,830,846.387,405.262,22.1913,0.067926,2.71704,19.07,1.004,147.6,1.372,25.24,23.4,12.96,19.07,63.4171,66.17859,133.66342,2.46407
0,2009,309,831,848.221,408.270,22.4042,0.068728,2.74913,19.04,0.998,144.8,1.372,25.25,23.41,13.06,19.04,63.7143,66.03304,133.87256,2.45014
0,2009,309,832,850.287,412.467,22.6165,0.069531,2.78125,19.04,0.998,145.4,1.274,25.25,23.42,13.06,19.04,65.1063,65.88800,134.08235,2.43643
0,2009,309,833,852.790,415.029,22.8203,0.070316,2.81262,19.09,1.006,148.8,1.372,25.25,23.43,13.06,19.09,64.6834,65.74347,134.29281,2.42293
0,2009,309,834,855.345,417.616,23.0267,0.071115,2.84458,19.14,1.168,151,1.47,25.25,23.44,13.06,19.14,64.2618,65.59946,134.50394,2.40965
0,2009,309,835,857.866,420.693,23.2197,0.071880,2.87521,19.18,1.005,151.7,1.47,25.26,23.46,13.05,19.18,64.3419,65.45596,134.71574,2.39657
0,2009,309,836,859.691,423.023,23.3815,0.072553,2.90213,19.27,0.856,151.5,1.47,25.27,23.47,13.05,19.27,63.9636,65.31300,134.92821,2.38369
0,2009,309,837,860.345,425.122,23.5295,0.073205,2.92818,19.33,0.748,148,1.176,25.28,23.48,13.05,19.33,63.8472,65.17055,135.14135,2.37101
0,2009,309,838,861.334,427.532,23.6881,0.073879,2.95515,19.37,0.722,159.4,0.98,25.28,23.49,13.05,19.37,63.9068,65.02864,135.35517,2.35852
0,2009,309,839,864.108,429.8,23.8710,0.074616,2.98465,19.4,0.617,158,0.882,25.29,23.5,13.06,19.4,63.0720,64.88727,135.56967,2.34623
0,2009,309,840,865.999,432.432,24.0259,0.075290,3.01161,19.5,0.583,160.8,0.882,25.3,23.51,13.06,19.5,62.9751,64.74643,135.78485,2.33412
0,2009,309,841,866.551,434.275,24.1778,0.075968,3.03871,19.55,0.497,161.1,0.686,25.31,23.52,13.06,19.55,62.6647,64.60614,136.00072,2.32219
0,2009,309,842,867.722,436.708,24.3149,0.076589,3.06357,19.64,0.709,146.1,1.372,25.31,23.53,13.06,19.64,62.6847,64.46639,136.21727,2.31045
0,2009,309,843,869.221,440.708,24.4787,0.077293,3.09172,19.61,0.719,139.1,1.078,25.31,23.55,13.06,19.61,64.1342,64.32719,136.43451,2.29888
0,2009,309,844,872.263,443.517,24.6827,0.078105,3.12420,19.6,0.665,137.9,0.784,25.31,23.55,13.06,19.6,63.7241,64.18855,136.65245,2.28748
0,2009,309,845,875.554,446.058,24.8873,0.078920,3.15679,19.61,0.439,138.1,0.588,25.32,23.56,13.06,19.61,62.9336,64.05046,136.87107,2.27625
0,2009,309,846,876.563,447.565,25.0238,0.079548,3.18191,19.72,0.25,137.6,0.392,25.33,23.57,13.06,19.72,62.1084,63.91294,137.09039,2.26520
0,2009,309,847,877.763,449.330,25.1920,0.080258,3.21030,19.88,0.142,137.5,0.392,25.34,23.58,13.06,19.88,61.4623,63.77598,137.31041,2.25430
0,2009,309,848,878.187,451.527,25.3321,0.080883,3.23533,20.13,0.286,136.9,0.49,25.34,23.59,13.06,20.13,61.5978,63.63959,137.53113,2.24357
0,2009,309,849,879.005,453.257,25.4808,0.081545,3.2618,20.26,0.207,136.7,0.49,25.34,23.6,13.06,20.26,61.0987,63.50377,137.75255,2.23299
0,2009,309,850,879.948,455.112,25.6080,0.082149,3.28597,20.33,0.764,139.5,1.176,25.35,23.61,13.06,20.33,60.6752,63.36853,137.97467,2.22257
0,2009,309,851,879.876,457.034,25.7100,0.082699,3.30797,20.19,0.539,148.1,0.686,25.36,23.62,13.06,20.19,60.7820,63.23387,138.19750,2.21230
0,2009,309,852,879.134,458.390,25.8179,0.083272,3.33087,20.22,0.915,122,1.862,25.36,23.63,13.06,20.22,60.6365,63.09980,138.42104,2.20218
0,2009,309,853,878.302,461.526,25.9550,0.083902,3.35606,20.47,0.379,86.9,1.47,25.35,23.64,13.06,20.47,62.3252,62.96631,138.64528,2.19221
0,2009,309,854,881.311,463.897,26.1234,0.084616,3.38463,20.68,0.103,96.3,0.196,25.35,23.66,13.06,20.68,61.5088,62.83342,138.87024,2.18238
0,2009,309,855,883.519,466.562,26.2954,0.085339,3.41358,20.75,0.201,144.6,0.392,25.35,23.67,13.06,20.75,61.3518,62.70112,139.09591,2.17270
0,2009,309,856,883.156,468.220,26.3901,0.085857,3.43430,21.01,0.253,118.7,0.588,25.35,23.68,13.01,21.01,61.3735,62.56943,139.32229,2.16315
0,2009,309,857,884.643,470.367,26.5458,0.086543,3.46170,21.12,0.511,141.9,1.078,25.36,23.69,13.04,21.12,61.0401,62.43834,139.54939,2.15375
0,2009,309,858,885.995,472.704,26.6762,0.087171,3.48685,20.91,0.64,152.4,0.784,25.36,23.7,13.06,20.91,60.9638,62.30786,139.77721,2.14447
0,2009,309,859,886.589,474.743,26.7758,0.087712,3.50846,20.86,0.697,150.9,0.98,25.37,23.71,13.06,20.86,60.9485,62.17799,140.00575,2.13533
0,2009,309,900,888.935,477.523,26.9493,0.088448,3.53791,20.83,0.536,133.2,0.784,25.37,23.73,13.06,20.83,60.8611,62.04874,140.23501,2.12633
0,2009,309,901,890.207,480.093,27.1078,0.089148,3.56593,20.86,0.83,142.4,1.176,25.37,23.74,13.06,20.86,61.0705,61.92011,140.46499,2.11745
0,2009,309,902,891.760,482.777,27.2665,0.089855,3.59420,20.74,0.939,136.7,1.372,25.37,23.75,13.06,20.74,61.2668,61.79210,140.69569,2.10869
0,2009,309,903,891.936,485.054,27.3930,0.090476,3.61904,20.79,0.327,132,0.686,25.37,23.77,13.06,20.79,61.7142,61.66472,140.92712,2.10006
0,2009,309,904,891.819,486.645,27.5489,0.091173,3.64691,20.96,0.136,149.1,0.294,25.38,23.78,13.06,20.96,61.6254,61.53798,141.15928,2.09156
0,2009,309,905,893.777,488.630,27.7142,0.091901,3.67602,21.03,0.35,150.9,0.686,25.38,23.8,13.06,21.03,60.9488,61.41187,141.39217,2.08317
0,2009,309,906,894.966,490.167,27.8249,0.092474,3.69895,21.05,0.519,147.9,1.372,25.38,23.81,13.06,21.05,60.1971,61.28641,141.62578,2.07490
0,2009,309,907,896.272,492.677,27.9544,0.093086,3.72345,20.99,0.934,138.6,1.372,25.38,23.83,13.06,20.99,60.3682,61.16159,141.86012,2.06675
0,2009,309,908,896.963,495.781,28.1268,0.093834,3.75336,20.97,0.603,137.8,1.176,25.38,23.84,13.06,20.97,61.4371,61.03742,142.09520,2.05872
0,2009,309,909,899.143,498.765,28.3118,0.094614,3.78455,21.04,0.637,137.5,0.882,25.38,23.85,13.06,21.04,61.6706,60.91390,142.33100,2.05080
0,2009,309,910,898.983,499.854,28.4119,0.095161,3.80646,21.05,0.76,156.6,0.98,25.38,23.87,13.06,21.05,61.1538,60.79104,142.56754,2.04298
0,2009,309,911,901.439,503.185,28.6420,0.096070,3.84281,21.16,0.691,140.4,1.176,25.38,23.88,13.06,21.16,61.6092,60.66885,142.80482,2.03528
0,2009,309,912,902.765,505.603,28.7894,0.096761,3.87044,21.18,1.065,151.8,1.47,25.38,23.9,13.06,21.18,61.7093,60.54732,143.04283,2.02769
0,2009,309,913,902.511,507.216,28.8922,0.097316,3.89264,21.16,1.143,154.8,1.372,25.39,23.91,13.06,21.16,61.7905,60.42646,143.28157,2.02020
0,2009,309,914,902.596,509.651,28.9915,0.097852,3.91408,21.09,0.449,152.8,0.98,25.39,23.93,13.06,21.09,62.5379,60.30627,143.52105,2.01282
0,2009,309,915,906.428,512.399,29.2081,0.098727,3.94906,21.2,0.546,153.9,0.882,25.39,23.94,13.06,21.2,61.7463,60.18677,143.76127,2.00555
0,2009,309,916,907.944,514.058,29.3374,0.099364,3.97457,21.31,0.995,157.6,1.176,25.4,23.95,13.06,21.31,61.0188,60.06795,144.00222,1.99837
0,2009,309,917,909.136,516.790,29.4934,0.100068,4.00273,21.31,1.104,151.6,1.372,25.4,23.97,13.06,21.31,61.5325,59.94981,144.24391,1.99129
0,2009,309,918,911.298,519.660,29.6563,0.100787,4.03149,21.46,1.094,156.3,1.666,25.4,23.98,13.06,21.46,61.7040,59.83237,144.48634,1.98432
0,2009,309,919,912.364,523.834,29.8045,0.101462,4.05849,21.28,1.081,157,1.47,25.4,24,13.06,21.28,63.7360,59.71562,144.72951,1.97744
0,2009,309,920,911.101,524.499,29.8452,0.101841,4.07366,21.22,0.869,162.2,1.176,25.41,24.01,13.06,21.22,63.4453,59.59958,144.97341,1.97066
0,2009,309,921,911.543,525.500,29.9795,0.102480,4.09920,21.31,0.423,155.1,0.784,25.41,24.03,13.05,21.31,62.6409,59.48423,145.21806,1.96397
0,2009,309,922,913.289,527.218,30.0859,0.103035,4.1214,21.53,0.364,141.3,0.686,25.41,24.04,13.05,21.53,61.8990,59.36960,145.46344,1.95737
0,2009,309,923,914.693,529.504,30.2389,0.103723,4.14893,21.57,1.019,151.2,1.47,25.41,24.06,13.05,21.57,61.9057,59.25568,145.70957,1.95087
0,2009,309,924,913.91,530.187,30.3223,0.104214,4.16855,21.46,1.078,157.3,1.372,25.41,24.07,13.05,21.46,61.4380,59.14247,145.95643,1.94446
0,2009,309,925,914.227,531.727,30.4376,0.104787,4.19147,21.41,1.143,155.6,1.372,25.41,24.08,13.05,21.41,61.2756,59.02999,146.20403,1.93814
0,2009,309,926,916.677,534.828,30.6215,0.105579,4.22318,21.31,0.76,147.7,1.47,25.41,24.1,13.05,21.31,61.5836,58.91824,146.45236,1.93190
0,2009,309,927,917.654,536.169,30.7390,0.106191,4.24765,21.43,0.679,136.8,1.568,25.41,24.11,13.05,21.43,60.8982,58.80721,146.70144,1.92576
0,2009,309,928,917.674,537.370,30.7851,0.106584,4.26336,21.5,1.034,149.2,1.372,25.41,24.13,13.05,21.5,60.5786,58.69692,146.95125,1.91970
0,2009,309,929,916.666,537.955,30.8593,0.107047,4.28186,21.61,0.825,147.2,1.666,25.41,24.14,13.05,21.61,60.1906,58.58736,147.20181,1.91372
0,2009,309,930,917.019,541.484,30.9774,0.107641,4.30564,21.6,1.137,140.4,1.47,25.41,24.16,12.95,21.6,62.0502,58.47855,147.45309,1.90783
0,2009,309,931,919.424,544.077,31.1634,0.108451,4.33806,21.6,0.462,133.9,0.98,25.41,24.17,13.05,21.6,61.9085,58.37049,147.70512,1.90202
0,2009,309,932,920.119,544.534,31.2642,0.108995,4.35979,21.96,0.549,117.3,1.078,25.41,24.19,13.05,21.96,60.5345,58.26318,147.95788,1.89630
0,2009,309,933,920.611,546.417,31.4200,0.109687,4.38746,22.21,0.933,124.3,1.176,25.41,24.21,13.05,22.21,60.7035,58.15662,148.21137,1.89065
0,2009,309,934,922.618,548.416,31.6039,0.110467,4.41867,22.31,0.379,137.6,0.882,25.41,24.22,13.05,22.31,60.1972,58.05083,148.46559,1.88509
0,2009,309,935,921.299,549.293,31.6015,0.110696,4.42784,22.34,0.541,148.7,0.98,25.42,24.24,12.99,22.34,60.3400,57.94579,148.72055,1.87960
0,2009,309,936,923.377,552.294,31.7813,0.111478,4.45912,22.23,0.644,144.8,0.882,25.42,24.26,12.96,22.23,60.8148,57.84153,148.97624,1.87419
0,2009,309,937,925.441,554.351,31.9664,0.112289,4.49155,22.08,1.215,160.6,1.764,25.42,24.27,13.04,22.08,60.3589,57.73804,149.23266,1.86886
0,2009,309,938,924.015,554.894,31.9933,0.112646,4.50583,21.96,1.036,157.9,1.568,25.42,24.29,13.03,21.96,60.2632,57.63533,149.48981,1.86360
0,2009,309,939,922.934,555.788,31.9845,0.112877,4.51507,21.89,0.786,155.2,1.176,25.42,24.31,13.04,21.89,60.3498,57.53340,149.74768,1.85842
0,2009,309,940,925.182,558.255,32.1452,0.113592,4.54366,21.92,0.83,138.6,1.372,25.42,24.33,13.04,21.92,60.2328,57.43226,150.00629,1.85331
0,2009,309,941,924.812,559.367,32.1729,0.113910,4.55642,21.98,0.626,145.7,1.078,25.42,24.35,13.03,21.98,60.1797,57.33190,150.26561,1.84827
0,2009,309,942,926.583,560.942,32.3390,0.114624,4.58494,22.26,0.105,155.9,0.196,25.43,24.37,13.04,22.26,59.4441,57.23234,150.52566,1.84331
0,2009,309,943,927.307,561.915,32.4116,0.115075,4.60301,22.61,0.27,144.3,0.784,25.43,24.39,13.04,22.61,58.6819,57.13358,150.78643,1.83842
0,2009,309,944,927.467,563.647,32.4374,0.115394,4.61576,22.65,0.838,126.8,1.47,25.43,24.4,13.04,22.65,58.9960,57.03562,151.04792,1.83360
0,2009,309,945,927.516,565.376,32.5234,0.115890,4.63561,22.85,0.835,114.9,1.47,25.43,24.42,13.04,22.85,59.3795,56.93847,151.31012,1.82885
0,2009,309,946,927.987,567.141,32.6457,0.116490,4.65960,22.98,0.787,116.4,1.666,25.43,24.44,13.04,22.98,59.5806,56.84213,151.57304,1.82417
0,2009,309,947,927.659,567.859,32.6968,0.11688,4.67520,23.18,0.268,111.7,0.588,25.43,24.46,13.05,23.18,59.1840,56.74661,151.83667,1.81956
0,2009,309,948,928.980,569.027,32.8093,0.117444,4.69774,23.29,0.552,145.6,1.47,25.43,24.47,13.05,23.29,58.3442,56.65191,152.10102,1.81501
0,2009,309,949,928.559,570.401,32.8682,0.117825,4.71300,22.96,1.261,152.2,1.862,25.43,24.49,13.05,22.96,58.6794,56.55803,152.36607,1.81053
0,2009,309,950,928.955,573.121,32.9598,0.118320,4.73281,22.64,1.792,149.2,2.744,25.43,24.5,13.05,22.64,59.9230,56.46498,152.63182,1.80611
0,2009,309,951,928.551,575.599,33.0481,0.118825,4.75300,22.27,1.782,142.8,2.548,25.43,24.51,13.05,22.27,61.3791,56.37276,152.89828,1.80177
0,2009,309,952,930.877,579.370,33.2514,0.119676,4.78702,21.96,1.882,143.7,2.352,25.42,24.52,13.05,21.96,62.6264,56.28138,153.16544,1.79748
0,2009,309,953,929.711,580.987,33.3126,0.120084,4.80336,21.83,1.704,144.2,2.254,25.42,24.52,13.05,21.83,63.6694,56.19084,153.43329,1.79326
0,2009,309,954,931.309,583.430,33.4808,0.120802,4.83209,21.78,1.882,146.7,2.352,25.42,24.53,13.05,21.78,64.0124,56.10115,153.70184,1.78911
0,2009,309,955,928.600,583.669,33.4384,0.120905,4.83619,21.77,1.645,144.6,2.156,25.42,24.54,13.05,21.77,64.5678,56.01230,153.97109,1.78501
0,2009,309,956,930.617,585.034,33.6407,0.121724,4.86895,21.85,1.57,142.3,2.45,25.42,24.55,12.99,21.85,63.6209,55.92431,154.24102,1.78098
0,2009,309,957,931.548,588.591,33.7611,0.122311,4.89246,22.09,1.413,126,2.45,25.42,24.55,13.03,22.09,65.4834,55.83718,154.51163,1.77701
0,2009,309,958,931.063,589.388,33.8158,0.122685,4.90741,22.17,1.233,121.5,1.568,25.41,24.56,13.05,22.17,65.3934,55.75091,154.78292,1.77310
0,2009,309,959,929.61,589.589,33.8361,0.122947,4.91788,22.36,0.983,104.9,1.47,25.41,24.57,13.05,22.36,65.2673,55.66550,155.05490,1.76925
0,2009,309,1000,928.273,588.536,33.8724,0.123268,4.93071,22.67,0.317,113.1,0.686,25.41,24.58,13.04,22.67,63.8380,55.58097,155.32754,1.76546
0,2009,309,1001,929.817,589.058,33.9658,0.123770,4.95081,23.07,1.021,114.1,2.548,25.42,24.59,13.04,23.07,62.3679,55.49731,155.60086,1.76173
0,2009,309,1002,932.852,593.798,34.1334,0.124491,4.97965,23.14,1.637,121.3,2.45,25.41,24.6,13.04,23.14,64.2785,55.41453,155.87485,1.75805
0,2009,309,1003,933.489,595.882,34.2257,0.124981,4.99923,22.97,1.214,124.4,1.568,25.4,24.61,13.04,22.97,64.9029,55.33263,156.14950,1.75444
0,2009,309,1004,934.361,596.321,34.3167,0.125477,5.01909,22.89,0.791,141.4,1.176,25.41,24.62,13.05,22.89,63.7599,55.25161,156.42480,1.75088
0,2009,309,1005,934.064,596.692,34.3500,0.125776,5.03102,22.65,0.735,146.6,1.176,25.41,24.63,13.05,22.65,63.2274,55.17149,156.70076,1.74737
0,2009,309,1006,933.497,598.041,34.4047,0.126137,5.04549,22.48,1.958,139.6,2.254,25.41,24.64,13.05,22.48,63.8412,55.09226,156.97737,1.74393
0,2009,309,1007,933.251,600.328,34.5017,0.126621,5.06484,22.21,2.002,139.4,2.45,25.41,24.65,13.05,22.21,65.2231,55.01393,157.25463,1.74054
0,2009,309,1008,930.888,600.902,34.4415,0.126620,5.06481,22.05,2.396,145.1,2.744,25.4,24.65,13.05,22.05,66.1219,54.93650,157.53253,1.73720
0,2009,309,1009,929.461,602.030,34.4268,0.126762,5.07046,21.95,2.11,143,2.842,25.41,24.66,13.05,21.95,67.0541,54.85998,157.81107,1.73392
0,2009,309,1010,928.586,604.421,34.4599,0.127048,5.08193,21.98,2.251,136,2.646,25.4,24.66,13.05,21.98,68.9471,54.78437,158.09023,1.73070
0,2009,309,1011,929.110,605.949,34.5389,0.127469,5.09874,22.02,1.686,136.9,2.254,25.39,24.66,13.05,22.02,69.1837,54.70967,158.37003,1.72752
0,2009,309,1012,930.019,606.469,34.6294,0.127942,5.11766,22.02,1.914,140.5,2.744,25.4,24.66,13.05,22.02,68.2015,54.63589,158.65044,1.72440
0,2009,309,1013,929.760,607.818,34.6913,0.128353,5.13412,22.15,1.658,135.8,1.96,25.4,24.66,13.05,22.15,68.7367,54.56304,158.93148,1.72134
0,2009,309,1014,929.425,609.288,34.7535,0.128738,5.14953,22.31,1.508,138.5,1.96,25.39,24.66,13.05,22.31,69.4507,54.49110,159.21312,1.71832
0,2009,309,1015,930.801,609.738,34.8219,0.129105,5.16418,22.36,1.031,140.9,1.47,25.4,24.66,13.05,22.36,68.1629,54.42010,159.49537,1.71536
0,2009,309,1016,932.481,610.644,34.9176,0.129583,5.18332,22.49,1.365,138.9,1.862,25.4,24.65,13.05,22.49,67.1643,54.35003,159.77823,1.71245
0,2009,309,1017,935.476,613.057,35.0913,0.130306,5.21225,22.64,1.857,119,2.646,25.4,24.65,13.05,22.64,66.9149,54.28089,160.06168,1.70959
0,2009,309,1018,935.421,616.134,35.1625,0.130695,5.22778,22.79,2.305,121.8,2.744,25.39,24.65,13.05,22.79,69.1205,54.21270,160.34571,1.70678
0,2009,309,1019,935.438,618.540,35.2488,0.131118,5.24473,22.9,2.156,122.4,2.646,25.38,24.65,13.05,22.9,70.6263,54.14545,160.63034,1.70402
0,2009,309,1020,934.285,619.778,35.2443,0.131266,5.25063,22.92,1.695,119.7,2.352,25.37,24.65,13.05,22.92,71.6637,54.07915,160.91554,1.70131
0,2009,309,1021,935.607,621.000,35.3736,0.131821,5.27284,23.03,1.413,115.2,1.862,25.36,24.65,13.05,23.03,71.2463,54.01380,161.20131,1.69865
0,2009,309,1022,934.706,620.707,35.3761,0.132001,5.28005,23.09,1.387,113.7,1.764,25.36,24.66,13.05,23.09,70.6330,53.94940,161.48765,1.69604
0,2009,309,1023,936.093,621.355,35.5151,0.132589,5.30357,23.14,1.104,115.5,1.666,25.36,24.66,13.05,23.14,69.6271,53.88596,161.77454,1.69348
0,2009,309,1024,937.510,622.085,35.619,0.133065,5.32259,23.09,1.816,144,2.646,25.37,24.66,13.05,23.09,68.6964,53.82348,162.06200,1.69096
0,2009,309,1025,936.932,623.068,35.6412,0.133295,5.33182,22.8,2.171,141.9,2.842,25.37,24.67,13.05,22.8,69.2089,53.76197,162.34999,1.68850
0,2009,309,1026,936.608,624.903,35.6858,0.133592,5.34366,22.45,1.823,143.7,2.548,25.37,24.67,13.05,22.45,70.4375,53.70142,162.63853,1.68608
0,2009,309,1027,936.534,625.691,35.6721,0.133708,5.34831,22.43,1.803,151.1,2.156,25.37,24.67,13.05,22.43,70.4848,53.64185,162.92760,1.68371
0,2009,309,1028,937.712,627.035,35.7939,0.134262,5.37049,22.51,1.735,150,2.156,25.38,24.67,13.05,22.51,70.3584,53.58325,163.21720,1.68138
0,2009,309,1029,939.016,627.743,35.8689,0.134667,5.38666,22.65,1.282,157.3,1.862,25.38,24.67,13.05,22.65,69.5326,53.52563,163.50732,1.67911
0,2009,309,1030,941.186,628.268,35.9547,0.135093,5.40373,22.95,1.661,145.7,2.156,25.39,24.67,12.95,22.95,68.0198,53.46899,163.79795,1.67687
0,2009,309,1031,942.727,629.612,36.0603,0.135596,5.42384,22.92,1.867,144.6,2.548,25.39,24.67,13.05,22.92,67.7109,53.41334,164.08909,1.67469
0,2009,309,1032,943.410,631.008,36.152,0.136043,5.44174,22.78,1.774,141.5,2.254,25.39,24.66,13.05,22.78,67.9774,53.35867,164.38072,1.67255
0,2009,309,1033,944.472,632.567,36.2424,0.136482,5.45926,22.8,1.405,146.7,2.156,25.39,24.66,13.04,22.8,68.1929,53.30500,164.67285,1.67046
0,2009,309,1034,945.366,633.063,36.3392,0.136941,5.47766,22.88,2.559,148.7,4.018,25.39,24.65,13.04,22.88,67.4579,53.25232,164.96545,1.66841
0,2009,309,1035,945.599,634.886,36.4509,0.137424,5.49697,22.85,2.254,140.2,3.136,25.39,24.64,13.04,22.85,68.4583,53.20063,165.25854,1.66641
0,2009,309,1036,946.006,636.821,36.5234,0.137759,5.51036,22.78,2.386,139.2,3.136,25.39,24.64,13.04,22.78,69.4796,53.14995,165.55209,1.66445
0,2009,309,1037,945.694,637.690,36.5491,0.137971,5.51883,22.72,2.548,139.7,3.234,25.38,24.63,13.04,22.72,69.8798,53.10027,165.84610,1.66254
0,2009,309,1038,945.45,638.178,36.5986,0.138249,5.52994,22.62,2.488,139.3,2.94,25.39,24.63,13.04,22.62,69.8721,53.05159,166.14057,1.66067
0,2009,309,1039,945.816,639.064,36.6664,0.138584,5.54338,22.58,1.496,140.1,2.45,25.38,24.62,13.04,22.58,69.9095,53.00393,166.43548,1.65884
0,2009,309,1040,946.707,638.964,36.7032,0.138824,5.55297,22.71,1.395,143.6,1.96,25.39,24.62,13.05,22.71,68.6578,52.95727,166.73083,1.65706
0,2009,309,1041,946.524,639.234,36.7262,0.139015,5.56062,22.97,1.795,134.3,2.352,25.39,24.61,13.05,22.97,68.4364,52.91163,167.02660,1.65532
0,2009,309,1042,947.183,639.750,36.8178,0.139432,5.57726,23.06,0.933,139.2,1.372,25.39,24.61,13.05,23.06,67.9667,52.86700,167.32279,1.65362
0,2009,309,1043,948.616,639.673,36.8784,0.139744,5.58977,23.2,0.969,142.2,1.568,25.4,24.61,13.05,23.2,66.4492,52.82340,167.61940,1.65197
0,2009,309,1044,948.461,640.069,36.8810,0.139868,5.59472,23.22,1.465,139.9,2.156,25.4,24.6,13.05,23.22,66.3774,52.78082,167.91641,1.65036
0,2009,309,1045,946.570,641.060,36.8620,0.139914,5.59656,23.1,2.009,138.9,2.352,25.39,24.6,13.05,23.1,67.9656,52.73926,168.21381,1.64880
0,2009,309,1046,946.092,641.957,36.9026,0.140149,5.60594,22.9,1.594,136.7,1.96,25.39,24.6,13.05,22.9,68.6195,52.69873,168.51160,1.64727
0,2009,309,1047,945.820,641.955,36.8921,0.140229,5.60917,22.94,1.833,140.5,2.45,25.39,24.6,13.05,22.94,68.2637,52.65922,168.80976,1.64579
0,2009,309,1048,945.685,642.912,36.9480,0.140499,5.61997,22.97,2.215,147,2.548,25.39,24.6,13.05,22.97,68.7979,52.62075,169.10830,1.64435
0,2009,309,1049,944.643,643.337,36.9422,0.140572,5.62289,23.05,2.244,145,2.744,25.39,24.59,13.05,23.05,69.3652,52.58331,169.40719,1.64295
0,2009,309,1050,946.255,644.769,37.0527,0.140992,5.63969,23,2.303,147,3.332,25.4,24.58,13.05,23,69.3403,52.54691,169.70643,1.64159
0,2009,309,1051,947.338,646.192,37.1381,0.141341,5.65364,23.03,2.154,134.7,2.646,25.39,24.57,13.05,23.03,69.6407,52.51155,170.00602,1.64028
0,2009,309,1052,948.177,648.079,37.2158,0.141668,5.66672,22.99,2.408,148,3.038,25.39,24.57,13.05,22.99,70.5665,52.47723,170.30593,1.63901
0,2009,309,1053,945.455,647.978,37.1361,0.141515,5.66060,22.89,2.305,139.5,3.234,25.39,24.55,13.05,22.89,71.6880,52.44395,170.60617,1.63777
0,2009,309,1054,946.373,648.782,37.2073,0.141827,5.67307,22.98,1.653,130.8,2.156,25.39,24.54,13.05,22.98,71.5105,52.41172,170.90672,1.63658
0,2009,309,1055,947.597,648.727,37.2603,0.142071,5.68283,23.2,0.773,119.6,1.176,25.39,24.53,13.05,23.2,70.3002,52.38053,171.20757,1.63543
0,2009,309,1056,947.877,647.891,37.2514,0.142107,5.68427,23.44,0.666,139.9,1.176,25.39,24.53,13,23.44,68.8984,52.35039,171.50872,1.63432
0,2009,309,1057,948.364,647.261,37.2911,0.142279,5.69116,23.55,1.542,152.3,2.744,25.39,24.52,13.03,23.55,67.5898,52.32130,171.81016,1.63325
0,2009,309,1058,947.339,647.217,37.2946,0.142372,5.69489,23.43,1.818,144.2,2.45,25.4,24.51,13.05,23.43,67.8055,52.29327,172.11187,1.63222
0,2009,309,1059,947.560,647.270,37.3037,0.142481,5.69923,23.45,1.432,142.6,1.764,25.4,24.51,13.05,23.45,67.3704,52.26629,172.41384,1.63123
0,2009,309,1100,949.185,648.204,37.3676,0.142747,5.70987,23.5,1.713,139.8,2.254,25.41,24.5,13.05,23.5,66.9703,52.24036,172.71607,1.63028
0,2009,309,1101,948.474,649.477,37.3370,0.142710,5.70840,23.46,1.681,134.8,2.45,25.4,24.5,13.05,23.46,68.3532,52.21549,173.01855,1.62937
0,2009,309,1102,947.850,649.452,37.3310,0.142747,5.70988,23.5,1.424,139.7,1.96,25.4,24.5,13.05,23.5,68.3993,52.19168,173.32126,1.62851
