01,2006,264,246,-2.07766,-1.54189,-0.00944,0.00010,0.00389,17.63,0.119,70.63,0.196,24.91,26.11,13.02,17.63,0,122.18000,61.62607,-1
01,2006,264,247,-1.99828,-1.67192,-0.00909,0.00010,0.00381,17.6,0.098,70.63,0.098,24.91,26.11,13.02,17.6,0,122.00216,61.83353,-1
01,2006,264,248,-1.84642,-1.68121,-0.00972,0.00010,0.00385,17.59,0.098,70.66,0.098,24.91,26.11,13.02,17.59,0,121.82397,62.04017,-1
01,2006,264,249,-1.48749,-1.97844,-0.00930,0.00010,0.00385,17.58,0.193,90.2,0.588,24.91,26.11,13.02,17.58,0,121.64544,62.24600,-1
01,2006,264,250,-0.86971,-2.60541,-0.00951,0.00010,0.00384,17.65,1.473,137.9,2.156,24.91,26.11,13.02,17.65,0,121.46657,62.45104,-1
01,2006,264,251,-0.30371,-2.82136,-0.00937,0.00010,0.00380,17.48,1.875,147.2,2.156,24.91,26.11,13.02,17.48,0,121.28736,62.65528,-1
01,2006,264,252,-0.40725,-2.22690,-0.00902,0.00010,0.00388,17.47,1.637,145.4,1.862,24.91,26.11,13.02,17.47,0,121.10783,62.85873,-1
01,2006,264,253,-0.41070,-1.74158,-0.00895,0.00010,0.00398,17.54,1.204,146,1.47,24.92,26.11,13.02,17.54,0,120.92797,63.06141,-1
01,2006,264,254,-0.41415,-1.20982,-0.00937,0.00010,0.00384,17.55,1.215,140,1.372,24.92,26.11,13.02,17.55,0,120.74778,63.26331,-1
01,2006,264,255,-0.41415,-1.03334,-0.00944,0.00010,0.00381,17.6,0.892,129.7,1.176,24.92,26.11,13.02,17.6,0,120.56728,63.46444,-1
01,2006,264,256,-0.42796,-0.75004,-0.00985,0.00010,0.00383,17.61,0.634,126.2,0.784,24.92,26.11,12.95,17.61,0,120.38646,63.66482,-1
01,2006,264,257,-0.52804,-0.69664,-0.00972,0.00010,0.00396,17.52,0.385,126,0.588,24.92,26.11,13.01,17.52,0,120.20532,63.86445,-1
01,2006,264,258,-0.62123,-0.72914,-0.00895,0.00010,0.00389,17.44,0.629,132.4,0.882,24.92,26.11,13.01,17.44,0,120.02387,64.06333,-1
01,2006,264,259,-0.58326,-1.03799,-0.00937,0.00010,0.00388,17.4,0.791,138.9,0.98,24.92,26.11,13.01,17.4,0,119.84212,64.26148,-1
01,2006,264,300,-0.41760,-1.35147,-0.00916,0.00009,0.00379,17.45,0.871,148,1.078,24.92,26.11,13.01,17.45,0,119.66007,64.45889,-1
01,2006,264,301,-0.34858,-1.45132,-0.00923,0.00009,0.00372,17.48,0.782,151.1,1.078,24.92,26.11,13.01,17.48,0,119.47771,64.65558,-1
01,2006,264,302,-0.38309,-1.33057,-0.00978,0.00010,0.00381,17.47,0.573,154.4,0.784,24.92,26.11,13.01,17.47,0,119.29506,64.85155,-1
01,2006,264,303,-0.51769,-0.64322,-0.00965,0.00010,0.00396,17.45,0.265,154.5,0.49,24.92,26.11,13.01,17.45,0,119.11211,65.04681,-1
01,2006,264,304,-0.80759,-0.44120,-0.00895,0.00010,0.00388,17.41,0.119,154.5,0.294,24.92,26.11,13.01,17.41,0,118.92887,65.24137,-1
01,2006,264,305,-0.83865,-0.69663,-0.00999,0.00010,0.00388,17.36,0.123,154.5,0.196,24.91,26.11,13.01,17.36,0,118.74535,65.43523,-1
01,2006,264,306,-0.80759,-0.87776,-0.00965,0.00010,0.00388,17.32,0.101,154.5,0.196,24.91,26.12,13.01,17.32,0,118.56154,65.62840,-1
01,2006,264,307,-0.55220,-1.10533,-0.00965,0.00010,0.00383,17.27,0.111,154.4,0.196,24.91,26.12,13.01,17.27,0,118.37745,65.82088,-1
01,2006,264,308,-0.42450,-1.40488,-0.00895,0.00010,0.00385,17.26,0.124,154.4,0.294,24.91,26.12,13.01,17.26,0,118.19309,66.01269,-1
01,2006,264,309,-0.30371,-1.70908,-0.00909,0.00010,0.00384,17.25,0.237,154.4,0.588,24.91,26.12,13.01,17.25,0,118.00844,66.20382,-1
01,2006,264,310,-0.11389,-1.92735,-0.00930,0.00010,0.00385,17.28,0.635,154.1,0.784,24.91,26.12,13.01,17.28,0,117.82353,66.39429,-1
01,2006,264,311,-0.00690,-1.77177,-0.00958,0.00010,0.00384,17.27,0.668,155.2,0.784,24.91,26.12,13.01,17.27,0,117.63835,66.58410,-1
01,2006,264,312,0.00345,-1.29109,-0.00909,0.00010,0.00385,17.26,0.57,153.9,0.784,24.9,26.12,13.01,17.26,0,117.45290,66.77326,-1
01,2006,264,313,-0.00690,-1.10764,-0.00916,0.00010,0.00384,17.24,0.354,160.1,0.588,24.9,26.12,13.02,17.24,0,117.26718,66.96177,-1
01,2006,264,314,-0.19327,-0.75701,-0.00909,0.00010,0.00381,17.19,0.47,2.034,0.686,24.9,26.12,13.02,17.19,0,117.08121,67.14964,-1
01,2006,264,315,-0.20707,-0.80577,-0.00979,0.00009,0.00379,17.13,0.47,3.604,0.686,24.9,26.12,13.02,17.13,0,116.89498,67.33688,-1
01,2006,264,316,-0.18292,-1.06584,-0.00944,0.00010,0.00387,17.09,0.412,15.4,0.686,24.89,26.12,13.02,17.09,0,116.70850,67.52349,-1
01,2006,264,317,-0.03796,-1.37004,-0.00944,0.00010,0.00384,17.08,0.603,20.02,0.784,24.89,26.12,13.02,17.08,0,116.52176,67.70948,-1
01,2006,264,318,-0.14150,-1.39792,-0.01138,0.00009,0.00345,17.13,0.55,27.35,0.784,24.89,26.12,13.02,17.13,0,116.33477,67.89486,-1
01,2006,264,319,-0.13460,-1.50473,-0.01145,0.00009,0.00345,17.11,0.381,27.53,0.588,24.89,26.12,13.02,17.11,0,116.14754,68.07962,-1
01,2006,264,320,-0.19327,-1.45597,-0.01110,0.00009,0.00349,17.06,0.098,27.58,0.098,24.89,26.12,13.02,17.06,0,115.96007,68.26379,-1
01,2006,264,321,0.01381,-1.53725,-0.01110,0.00008,0.00338,17,0.098,27.61,0.098,24.89,26.11,13.02,17,0,115.77236,68.44736,-1
01,2006,264,322,0.10699,-1.59298,-0.01131,0.00009,0.00353,16.93,0.098,27.61,0.098,24.89,26.11,13.02,16.93,0,115.58440,68.63033,-1
01,2006,264,323,-0.00345,-1.62316,-0.01138,0.00009,0.00351,16.87,0.098,27.56,0.098,24.9,26.11,13.02,16.87,0,115.39622,68.81273,-1
01,2006,264,324,-0.01726,-1.67193,-0.00985,0.00009,0.00369,16.83,0.098,27.55,0.098,24.91,26.11,13.02,16.83,0,115.20780,68.99454,-1
01,2006,264,325,-0.02416,-1.62781,-0.00909,0.00010,0.00384,16.8,0.098,27.63,0.098,24.91,26.11,13.02,16.8,0,115.01914,69.17578,-1
01,2006,264,326,-0.15186,-1.53725,-0.00951,0.00010,0.00387,16.77,0.098,27.57,0.098,24.92,26.11,13.02,16.77,0,114.83027,69.35645,-1
01,2006,264,327,-0.64539,-1.53261,-0.01013,0.00010,0.00387,16.74,0.098,27.57,0.098,24.92,26.11,13.02,16.74,0,114.64117,69.53657,-1
01,2006,264,328,-0.94565,-1.58601,-0.00916,0.00010,0.00387,16.72,0.098,27.57,0.098,24.92,26.11,13.02,16.72,0,114.45184,69.71612,-1
01,2006,264,329,-1.05954,-1.67193,-0.00888,0.00010,0.00389,16.71,0.098,27.63,0.098,24.92,26.11,13.02,16.71,0,114.26230,69.89513,-1
01,2006,264,330,-1.17688,-1.79732,-0.00979,0.00010,0.00389,16.74,0.098,27.64,0.098,24.92,26.11,13.02,16.74,0,114.07254,70.07360,-1
01,2006,264,331,-1.37706,-1.75088,-0.00992,0.00009,0.00370,16.75,0.098,27.64,0.098,24.92,26.11,13.02,16.75,0,113.88256,70.25152,-1
01,2006,264,332,-1.36326,-1.74624,-0.00888,0.00010,0.00391,16.74,0.098,27.66,0.098,24.92,26.11,13.02,16.74,0,113.69238,70.42892,-1
01,2006,264,333,-1.28387,-1.66729,-0.00965,0.00010,0.00380,16.74,0.098,27.69,0.098,24.91,26.11,13.02,16.74,0,113.50198,70.60578,-1
01,2006,264,334,-1.42537,-1.53957,-0.00916,0.00010,0.00385,16.75,0.098,27.71,0.098,24.91,26.11,13.02,16.75,0,113.31137,70.78213,-1
01,2006,264,335,-1.45643,-1.53260,-0.00951,0.00010,0.00392,16.74,0.098,27.68,0.098,24.91,26.11,13.02,16.74,0,113.12056,70.95796,-1
01,2006,264,336,-1.48404,-1.46293,-0.01013,0.00010,0.00381,16.8,0.098,27.67,0.098,24.9,26.1,13.02,16.8,0,112.92955,71.13328,-1
01,2006,264,337,-1.65315,-1.40024,-0.00992,0.00009,0.00373,16.87,0.098,27.65,0.098,24.9,26.1,13.02,16.87,0,112.73834,71.30810,-1
01,2006,264,338,-1.60484,-1.43972,-0.00916,0.00010,0.00387,16.91,0.098,27.58,0.098,24.89,26.1,13.02,16.91,0,112.54693,71.48242,-1
01,2006,264,339,-1.44608,-1.55583,-0.00937,0.00010,0.00389,16.93,0.098,27.6,0.098,24.89,26.1,13.02,16.93,0,112.35533,71.65624,-1
01,2006,264,340,-1.41157,-1.53492,-0.01048,0.00009,0.00369,16.95,0.098,27.63,0.098,24.89,26.1,13.02,16.95,0,112.16353,71.82958,-1
01,2006,264,341,-1.26317,-1.65336,-0.01256,0.00008,0.00323,16.99,0.108,31.27,0.392,24.88,26.1,13.02,16.99,0,111.97154,72.00243,-1
01,2006,264,342,-1.44954,-1.80662,-0.01242,0.00008,0.00331,16.98,0.606,68.31,0.784,24.88,26.1,13.02,16.98,0,111.77937,72.17481,-1
01,2006,264,343,-1.46679,-1.91111,-0.01201,0.00008,0.00339,16.95,0.823,72.61,0.98,24.88,26.1,13.02,16.95,0,111.58700,72.34671,-1
01,2006,264,344,-1.59449,-1.85538,-0.01138,0.00009,0.00346,16.89,0.921,68.33,1.078,24.89,26.09,13.02,16.89,0,111.39446,72.51815,-1
01,2006,264,345,-1.44953,-1.74391,-0.01062,0.00009,0.00362,16.93,1.044,67.4,1.176,24.9,26.09,13.02,16.93,0,111.20173,72.68913,-1
01,2006,264,346,-1.50820,-1.56046,-0.00951,0.00010,0.00380,16.96,1.085,67.19,1.176,24.91,26.09,13.02,16.96,0,111.00882,72.85965,-1
01,2006,264,347,-1.66005,-1.39559,-0.00861,0.00010,0.00384,16.98,1.014,70.82,1.176,24.92,26.09,13.02,16.98,0,110.81574,73.02972,-1
01,2006,264,348,-1.66005,-1.36540,-0.00888,0.00010,0.00384,16.95,0.957,70.97,1.176,24.92,26.09,13.02,16.95,0,110.62247,73.19934,-1
01,2006,264,349,-1.65315,-1.39327,-0.00930,0.00010,0.00380,16.83,0.998,71.41,1.176,24.92,26.09,13.02,16.83,0,110.42904,73.36853,-1
01,2006,264,350,-1.66350,-1.58600,-0.00951,0.00009,0.00377,16.76,1.081,71.56,1.176,24.92,26.09,13.02,16.76,0,110.23544,73.53728,-1
01,2006,264,351,-1.66350,-1.75087,-0.00923,0.00010,0.00381,16.75,1.006,71.75,1.176,24.92,26.09,13.02,16.75,0,110.04166,73.70560,-1
01,2006,264,352,-1.64969,-1.71836,-0.00958,0.00010,0.00387,16.73,0.906,72.04,1.078,24.92,26.08,13.02,16.73,0,109.84772,73.87349,-1
01,2006,264,353,-1.66005,-1.56045,-0.00895,0.00010,0.00388,16.74,0.867,72.05,0.98,24.91,26.08,13.02,16.74,0,109.65362,74.04096,-1
01,2006,264,354,-1.67040,-1.44435,-0.00958,0.00010,0.00387,16.78,0.856,72.01,1.078,24.91,26.08,13.02,16.78,0,109.45935,74.20802,-1
01,2006,264,355,-1.75668,-1.44899,-0.00930,0.00010,0.00388,16.81,0.91,72.74,1.078,24.9,26.08,13.02,16.81,0,109.26493,74.37467,-1
01,2006,264,356,-1.66005,-1.61851,-0.00951,0.00010,0.00384,16.82,0.869,74.87,1.078,24.9,26.08,12.95,16.82,0,109.07034,74.54091,-1
01,2006,264,357,-1.61864,-1.58601,-0.00902,0.00010,0.00388,16.78,0.826,75.97,0.98,24.9,26.08,13.01,16.78,0,108.87560,74.70675,-1
01,2006,264,358,-1.62899,-1.47454,-0.00972,0.00010,0.00381,16.78,0.647,76.06,0.784,24.89,26.08,13.01,16.78,0,108.68070,74.87220,-1
01,2006,264,359,-1.70492,-1.36076,-0.00999,0.00010,0.00384,16.77,0.415,76.17,0.588,24.89,26.08,13.01,16.77,0,108.48565,75.03726,-1
01,2006,264,400,-1.87058,-1.17034,-0.01228,0.00008,0.00323,16.8,0.291,76.2,0.392,24.88,26.08,13.01,16.8,0,108.29045,75.20193,-1
01,2006,264,401,-1.87748,-1.13551,-0.01235,0.00008,0.00335,16.79,0.154,76.16,0.294,24.88,26.08,13.01,16.79,0,108.09511,75.36622,-1
01,2006,264,402,-1.76704,-1.29574,-0.01242,0.00008,0.00309,16.77,0.124,76.13,0.294,24.88,26.08,13.01,16.77,0,107.89961,75.53013,-1
01,2006,264,403,-1.56686,-1.39326,-0.01131,0.00008,0.00339,16.84,0.387,76.15,0.49,24.89,26.08,13.01,16.84,0,107.70397,75.69368,-1
01,2006,264,404,-1.31492,-1.40023,-0.00944,0.00009,0.00369,16.88,0.191,76.14,0.294,24.91,26.08,13.01,16.88,0,107.50819,75.85685,-1
01,2006,264,405,-1.11820,-1.46060,-0.00902,0.00010,0.00383,16.92,0.439,76.11,0.686,24.92,26.08,13.01,16.92,0,107.31227,76.01967,-1
01,2006,264,406,-1.37014,-1.52794,-0.00874,0.00010,0.00385,16.96,0.528,76.07,0.686,24.93,26.08,13.01,16.96,0,107.11621,76.18213,-1
01,2006,264,407,-1.44262,-1.57439,-0.00937,0.00009,0.00379,16.99,0.666,73.44,0.784,24.93,26.08,13.01,16.99,0,106.92001,76.34423,-1
01,2006,264,408,-1.38049,-1.68585,-0.00874,0.00010,0.00387,17.05,0.707,70.98,0.98,24.93,26.08,13.01,17.05,0,106.72368,76.50599,-1
01,2006,264,409,-1.24590,-1.80892,-0.00895,0.00010,0.00384,17.14,0.841,71.43,1.078,24.92,26.08,13.01,17.14,0,106.52721,76.66741,-1
01,2006,264,410,-1.21483,-1.85071,-0.00916,0.00010,0.00393,17.23,0.924,71.36,1.078,24.92,26.08,13.01,17.23,0,106.33061,76.82849,-1
01,2006,264,411,-1.24245,-1.88555,-0.00958,0.00010,0.00385,17.28,1.008,72.35,1.176,24.91,26.08,13.01,17.28,0,106.13389,76.98923,-1
01,2006,264,412,-1.19068,-1.81125,-0.00972,0.00009,0.00377,17.36,1.183,74.14,1.372,24.91,26.08,13.01,17.36,0,105.93703,77.14965,-1
01,2006,264,413,-0.83865,-1.76016,-0.00923,0.00010,0.00393,17.39,1.099,74.63,1.176,24.9,26.08,13.02,17.39,0,105.74005,77.30974,-1
01,2006,264,414,-0.48663,-1.59065,-0.00895,0.00010,0.00396,17.39,1.122,74.69,1.176,24.9,26.08,13.02,17.39,0,105.54295,77.46951,-1
01,2006,264,415,-0.57636,-1.50008,-0.00881,0.00010,0.00400,17.37,1.067,74.61,1.176,24.89,26.08,13.02,17.37,0,105.34572,77.62896,-1
01,2006,264,416,-1.14581,-1.32128,-0.00847,0.00010,0.00398,17.33,0.954,74.51,1.078,24.89,26.08,13.02,17.33,0,105.14837,77.78811,-1
01,2006,264,417,-1.45643,-1.25394,-0.01076,0.00008,0.00338,17.29,0.866,74.45,1.078,24.88,26.08,13.02,17.29,0,104.95090,77.94694,-1
01,2006,264,418,-1.64970,-1.27949,-0.01221,0.00008,0.00316,17.24,0.797,74.5,0.98,24.88,26.08,13.02,17.24,0,104.75332,78.10548,-1
01,2006,264,419,-1.69112,-1.26556,-0.01214,0.00008,0.00330,17.17,0.797,75.13,0.98,24.88,26.08,13.02,17.17,0,104.55562,78.26372,-1
01,2006,264,420,-1.70839,-1.40722,-0.01187,0.00008,0.00328,17.11,0.84,75.97,0.98,24.89,26.08,13.02,17.11,0,104.35781,78.42166,-1
01,2006,264,421,-1.40467,-1.59995,-0.01096,0.00009,0.00355,17.08,0.978,76.39,1.176,24.9,26.07,13.02,17.08,0,104.15988,78.57931,-1
01,2006,264,422,-1.25281,-1.69516,-0.00923,0.00010,0.00383,17.07,0.931,78.23,1.078,24.91,26.07,13.02,17.07,0,103.96185,78.73668,-1
01,2006,264,423,-1.25281,-1.69051,-0.00867,0.00009,0.00377,17.08,0.923,79.48,1.274,24.92,26.07,13.02,17.08,0,103.76370,78.89377,-1
01,2006,264,424,-1.35635,-1.46294,-0.00902,0.00010,0.00384,17.06,0.844,77.46,1.078,24.93,26.07,13.02,17.06,0,103.56545,79.05059,-1
01,2006,264,425,-1.69803,-1.25163,-0.00930,0.00009,0.00376,17.04,0.779,76.67,0.98,24.93,26.07,13.02,17.04,0,103.36710,79.20713,-1
01,2006,264,426,-1.73944,-1.25395,-0.00847,0.00010,0.00385,16.98,0.658,76.66,0.784,24.92,26.06,13.02,16.98,0,103.16864,79.36341,-1
01,2006,264,427,-1.71873,-1.09140,-0.00874,0.00010,0.00393,16.93,0.366,76.8,0.49,24.92,26.06,13.02,16.93,0,102.97008,79.51942,-1
01,2006,264,428,-1.67733,-0.97762,-0.00923,0.00010,0.00391,16.89,0.207,76.8,0.294,24.92,26.06,13.02,16.89,0,102.77141,79.67517,-1
01,2006,264,429,-1.61520,-1.15178,-0.00992,0.00009,0.00374,16.82,0.098,76.86,0.098,24.91,26.06,13.02,16.82,0,102.57265,79.83067,-1
01,2006,264,430,-1.31149,-1.24002,-0.00958,0.00010,0.00392,16.76,0.098,77.66,0.098,24.91,26.06,13.02,16.76,0,102.37380,79.98592,-1
01,2006,264,431,-0.88698,-1.07050,-0.00937,0.00010,0.00389,16.75,0.229,80.1,0.49,24.9,26.06,13.02,16.75,0,102.17485,80.14092,-1
01,2006,264,432,-0.36583,-1.11462,-0.00992,0.00010,0.00383,16.77,0.511,80.7,0.784,24.89,26.05,13.02,16.77,0,101.97580,80.29568,-1
01,2006,264,433,-0.12425,-1.24466,-0.01006,0.00010,0.00384,16.69,0.76,170.2,0.98,24.89,26.05,13.02,16.69,0,101.77666,80.45020,-1
01,2006,264,434,-0.00345,-1.25394,-0.01041,0.00009,0.00365,16.66,0.521,174,0.686,24.88,26.05,13.02,16.66,0,101.57743,80.60449,-1
01,2006,264,435,-0.02071,-1.25394,-0.01353,0.00008,0.00303,16.65,0.563,170.4,0.882,24.87,26.05,13.02,16.65,0,101.37812,80.75855,-1
01,2006,264,436,0.06212,-1.42811,-0.01332,0.00008,0.00307,16.62,0.57,169,0.784,24.87,26.05,13.02,16.62,0,101.17871,80.91238,-1
01,2006,264,437,0.29681,-1.44901,-0.01221,0.00008,0.00320,16.62,0.648,167.5,0.784,24.88,26.04,13.02,16.62,0,100.97922,81.06600,-1
01,2006,264,438,0.52804,-1.49312,-0.01069,0.00009,0.00351,16.67,0.573,165.6,0.686,24.9,26.04,13.02,16.67,0,100.77965,81.21939,-1
01,2006,264,439,0.75928,-1.34219,-0.00951,0.00009,0.00369,16.68,0.452,165.1,0.588,24.92,26.04,13.02,16.68,0,100.57999,81.37257,-1
01,2006,264,440,0.61778,-0.73379,-0.00937,0.00009,0.00372,16.69,0.415,168.1,0.588,24.93,26.03,13.02,16.69,0,100.38025,81.52555,-1
01,2006,264,441,0.50389,-0.59679,-0.00985,0.00009,0.00365,16.71,0.56,354.2,0.784,24.93,26.03,13.02,16.71,0,100.18043,81.67831,-1
01,2006,264,442,0.67645,-0.66877,-0.00958,0.00009,0.00370,16.74,0.443,342.1,0.588,24.93,26.02,13.02,16.74,0,99.98053,81.83088,-1
01,2006,264,443,0.82486,-0.69664,-0.01006,0.00010,0.00380,16.76,0.263,2.844,0.392,24.92,26.01,13.02,16.76,0,99.78056,81.98325,-1
01,2006,264,444,0.82486,-0.81972,-0.00972,0.00010,0.00388,16.74,0.14,3.129,0.392,24.91,26,13.02,16.74,0,99.58051,82.13542,-1
01,2006,264,445,0.65920,-0.87080,-0.00944,0.00010,0.00389,16.72,0.098,3.154,0.098,24.9,25.98,13.02,16.72,0,99.38039,82.28741,-1
01,2006,264,446,0.45212,-0.86151,-0.00937,0.00010,0.00406,16.69,0.15,2.918,0.49,24.89,25.97,13.02,16.69,0,99.18020,82.43921,-1
01,2006,264,447,0.42451,-0.83597,-0.00958,0.00010,0.00399,16.72,0.312,3.717,0.686,24.89,25.95,13.02,16.72,0,98.97993,82.59083,-1
01,2006,264,448,0.45557,-0.79185,-0.01062,0.00009,0.00365,16.73,0.309,4.213,0.588,24.88,25.93,13.02,16.73,0,98.77960,82.74228,-1
01,2006,264,449,0.65229,-0.86151,-0.01346,0.00008,0.00316,16.72,0.253,170.1,0.49,24.87,25.91,13.02,16.72,0,98.57920,82.89355,-1
01,2006,264,450,0.89733,-1.36541,-0.01277,0.00008,0.00309,16.68,0.467,166.4,0.784,24.87,25.89,13.02,16.68,0,98.37873,83.04465,-1
01,2006,264,451,1.15963,-1.39792,-0.01221,0.00008,0.00326,16.69,0.686,164.1,0.784,24.89,25.86,13.02,16.69,0,98.17820,83.19559,-1
01,2006,264,452,1.24591,-1.16338,-0.00951,0.00009,0.00372,16.71,0.529,163.8,0.784,24.91,25.84,13.02,16.71,0,97.97760,83.34636,-1
01,2006,264,453,1.23900,-0.67806,-0.00909,0.00010,0.00387,16.71,0.498,166.4,0.686,24.92,25.81,13.02,16.71,0,97.77695,83.49698,-1
01,2006,264,454,1.21139,-0.56892,-0.00888,0.00010,0.00385,16.72,0.449,166.3,0.784,24.93,25.79,13.02,16.72,0,97.57623,83.64744,-1
01,2006,264,455,1.23901,-0.47372,-0.00854,0.00010,0.00399,16.73,0.472,166.2,0.588,24.93,25.76,13.02,16.73,0,97.37546,83.79775,-1
01,2006,264,456,1.24592,-0.57821,-0.00916,0.00010,0.00384,16.75,0.56,163.1,0.882,24.92,25.73,12.96,16.75,0,97.17462,83.94792,-1
01,2006,264,457,1.33565,-0.60144,-0.00944,0.00010,0.00383,16.77,0.63,158,0.784,24.91,25.71,13.02,16.77,0,96.97373,84.09794,-1
01,2006,264,458,1.29078,-0.64555,-0.00909,0.00010,0.00395,16.78,0.657,158.8,0.784,24.91,25.68,13.02,16.78,0,96.77279,84.24783,-1
01,2006,264,459,1.25627,-0.28562,-0.00826,0.00010,0.00399,16.76,0.706,158.1,0.882,24.9,25.66,13.02,16.76,0,96.57179,84.39758,-1
01,2006,264,500,1.14237,-0.16255,-0.00736,0.00010,0.00414,16.71,0.8,154.5,1.078,24.89,25.64,13.02,16.71,0,96.37074,84.54720,-1
01,2006,264,501,1.17344,-0.40173,-0.00708,0.00010,0.00412,16.67,0.745,146.7,1.078,24.88,25.61,13.02,16.67,0,96.16965,84.69670,-1
01,2006,264,502,1.21831,-0.35993,-0.00895,0.00009,0.00358,16.63,0.466,148.9,0.784,24.87,25.59,13.01,16.63,0,95.96850,84.84607,-1
01,2006,264,503,0.93530,-0.37387,-0.00902,0.00009,0.00355,16.58,0.238,157.9,0.392,24.87,25.57,13.02,16.58,0,95.76730,84.99532,-1
01,2006,264,504,0.80761,-0.43656,-0.00784,0.00009,0.00362,16.55,0.176,158.7,0.294,24.88,25.56,13.02,16.55,0,95.56606,85.14445,-1
01,2006,264,505,0.57637,-0.42031,-0.00534,0.00010,0.00399,16.51,0.124,158.5,0.196,24.9,25.54,13.02,16.51,0,95.36478,85.29348,-1
01,2006,264,506,0.41761,-0.41799,-0.00173,0.00011,0.00440,16.46,0.098,158.7,0.098,24.91,25.52,13.02,16.46,0,95.16345,85.44239,-1
01,2006,264,507,0.18292,-0.39709,-0.00021,0.00011,0.00456,16.4,0.098,158.8,0.098,24.93,25.5,13.02,16.4,0,94.96208,85.59121,-1
01,2006,264,508,-0.07248,-0.54804,0.00257,0.00012,0.00471,16.37,0.232,173,0.392,24.93,25.49,13.02,16.37,0,94.76067,85.73992,-1
01,2006,264,509,-0.17602,-0.69666,0.00486,0.00013,0.00506,16.38,0.515,66.16,1.078,24.93,25.47,13.02,16.38,0,94.55922,85.88853,-1
01,2006,264,510,-0.00345,-0.65951,0.00888,0.00014,0.00554,16.45,0.797,11.31,1.078,24.92,25.45,13.02,16.45,0,94.35773,86.03705,-1
01,2006,264,511,0.15531,-0.55734,0.01235,0.00015,0.00586,16.51,0.753,17.2,1.078,24.91,25.44,13.02,16.51,0,94.15621,86.18549,-1
01,2006,264,512,0.37621,-0.52483,0.01832,0.00015,0.00600,16.53,0.536,9.47,0.686,24.91,25.42,13.02,16.53,0,93.95465,86.33383,-1
01,2006,264,513,0.28992,-0.23455,0.02422,0.00017,0.00674,16.54,0.581,15.99,0.784,24.9,25.4,13.03,16.54,0,93.75305,86.48210,-1
01,2006,264,514,0.32444,0.19739,0.02970,0.00018,0.00723,16.54,0.657,15.42,1.176,24.89,25.38,13.03,16.54,0,93.55143,86.63029,-1
01,2006,264,515,0.53843,0.52715,0.03789,0.00020,0.00798,16.56,0.629,17.08,0.98,24.89,25.36,13.03,16.56,0,93.34977,86.77840,-1
01,2006,264,516,0.48321,1.27724,0.04671,0.00021,0.00855,16.55,0.385,17.29,0.882,24.88,25.33,13.03,16.55,0,93.14809,86.92644,-1
01,2006,264,517,0.51082,1.74866,0.05871,0.00023,0.00927,16.53,0.55,26.99,0.784,24.88,25.31,13.03,16.53,0,92.94638,87.07442,-1
01,2006,264,518,0.61782,2.20617,0.07051,0.00027,0.01062,16.56,0.632,33.93,0.98,24.88,25.28,13.03,16.56,0,92.74464,87.22233,-1
01,2006,264,519,0.65579,2.67295,0.08689,0.00030,0.01187,16.55,0.376,48.73,0.588,24.89,25.26,13.03,16.55,0,92.54287,87.37018,-1
01,2006,264,520,0.62472,2.85873,0.10570,0.00034,0.01345,16.39,0.826,70.12,1.078,24.9,25.24,13.03,16.39,0,92.34108,87.51798,-1
01,2006,264,521,0.37276,3.04684,0.12770,0.00039,0.01570,16.19,0.972,71.54,1.176,24.91,25.21,13.03,16.19,0,92.13927,87.66572,-1
01,2006,264,522,-0.05868,3.28371,0.14991,0.00044,0.01741,16.12,0.911,69.93,1.078,24.92,25.19,13.03,16.12,0,91.93744,87.81342,64.09303
01,2006,264,523,-0.21399,3.34177,0.17642,0.00049,0.01978,16.13,0.82,68.35,1.078,24.93,25.17,13.03,16.13,0,91.73559,87.96107,64.84004
01,2006,264,524,-0.42108,3.10257,0.20550,0.00055,0.02199,16.09,0.898,67.59,1.078,24.93,25.14,13.03,16.09,0,91.53371,88.10868,63.81518
01,2006,264,525,-0.53844,3.01897,0.23833,0.00062,0.02477,16.1,0.66,67.3,0.882,24.92,25.12,13.03,16.1,0,91.33182,88.25625,61.42390
01,2006,264,526,-0.64198,2.83088,0.27303,0.00069,0.02771,16.14,0.505,67.41,0.588,24.92,25.1,13.03,16.14,0,91.12992,88.40379,58.14025
01,2006,264,527,-0.67650,2.80767,0.31134,0.00077,0.03073,16.18,0.549,69.78,0.686,24.91,25.08,13.03,16.18,0,90.92800,88.55130,54.39152
01,2006,264,528,-0.61438,3.09798,0.35264,0.00086,0.03427,16.2,0.606,69.71,0.686,24.91,25.07,13.03,16.2,0,90.72607,88.69878,50.50348
01,2006,264,529,-0.79041,3.63676,0.39636,0.00095,0.03799,16.1,0.831,74.86,0.98,24.9,25.05,13.03,16.1,0,90.01512,88.84624,38.14565
01,2006,264,530,-0.54880,4.42172,0.44314,0.00104,0.04165,16,0.601,83.4,0.784,24.89,25.03,13.03,16,4.42172,89.84302,88.99368,35.67110
01,2006,264,531,-0.43145,5.57594,0.49394,0.00115,0.04590,15.97,0.562,83.5,0.686,24.89,25.01,13.03,15.97,5.57594,89.66940,89.14111,33.38580
01,2006,264,532,-0.46251,6.88111,0.54572,0.00125,0.05019,16.02,0.559,83.4,0.686,24.88,25,13.03,16.02,6.88111,89.49400,89.28852,31.28020
