01,2007,315,246,-0.41767,-2.77535,-0.01076,0.00010,0.00383,14.08,0.098,34.04,0.098,24.86,25.21,13.03,14.08,0,131.86209,81.00397,-1
01,2007,315,247,-0.42112,-2.75446,-0.01700,0.00006,0.00240,14.04,0.098,34.11,0.098,24.82,25.2,13.03,14.04,0,131.66255,81.17927,-1
01,2007,315,248,-0.29340,-2.89612,-0.01478,0.00007,0.00297,14,0.098,33.97,0.098,24.86,25.2,13.03,14,0,131.46292,81.35384,-1
01,2007,315,249,-0.20711,-2.99367,-0.00979,0.00010,0.00381,14.02,0.098,17.12,0.098,24.93,25.2,13.03,14.02,0,131.26320,81.52768,-1
01,2007,315,250,-0.17259,-2.78697,-0.00972,0.00010,0.00388,14.09,0.216,55.17,0.784,24.94,25.2,13.03,14.09,0,131.06339,81.70081,-1
01,2007,315,251,-0.02071,-2.60582,-0.01020,0.00010,0.00396,14.33,0.627,133.3,0.784,24.91,25.2,13.03,14.33,0,130.86348,81.87323,-1
01,2007,315,252,-0.01381,-2.40143,-0.01006,0.00010,0.00399,14.54,0.617,133.2,0.784,24.87,25.19,13.03,14.54,0,130.66350,82.04496,-1
01,2007,315,253,-0.05178,-2.27833,-0.01541,0.00007,0.00284,14.61,0.374,133.2,0.588,24.83,25.19,13.03,14.61,0,130.46342,82.21600,-1
01,2007,315,254,-0.16569,-2.22956,-0.01569,0.00007,0.00274,14.59,0.098,133.3,0.098,24.84,25.19,13.03,14.59,0,130.26327,82.38636,-1
01,2007,315,255,-0.00690,-2.3573,-0.00965,0.00009,0.00380,14.49,0.237,133.3,0.392,24.92,25.19,13.03,14.49,0,130.06304,82.55607,-1
01,2007,315,256,-0.00345,-2.37124,-0.00958,0.00010,0.00384,14.41,0.225,133.3,0.588,24.94,25.18,12.97,14.41,0,129.86273,82.72512,-1
01,2007,315,257,-0.00690,-2.34569,-0.00992,0.00010,0.00385,14.41,0.33,132.5,0.588,24.92,25.18,13.02,14.41,0,129.66234,82.89352,-1
01,2007,315,258,-0.08284,-2.36892,-0.00979,0.00010,0.00384,14.41,0.745,40.91,1.078,24.88,25.18,13.03,14.41,0,129.46188,83.06129,-1
01,2007,315,259,-0.17949,-2.35499,-0.01256,0.00008,0.00320,14.28,0.748,61.16,1.078,24.84,25.18,13.03,14.28,0,129.26135,83.22843,-1
01,2007,315,300,-0.19675,-2.23886,-0.01624,0.00006,0.00259,14.33,0.709,56.59,1.176,24.83,25.18,13.03,14.33,0,129.06075,83.39495,-1
01,2007,315,301,-0.21056,-2.16919,-0.01097,0.00009,0.00354,14.25,0.805,58.49,1.176,24.9,25.18,13.02,14.25,0,128.86009,83.56087,-1
01,2007,315,302,-0.29340,-2.10184,-0.00992,0.00009,0.00369,14.2,0.854,59.9,1.078,24.94,25.18,13.02,14.2,0,128.65935,83.72618,-1
01,2007,315,303,-0.29340,-2.19474,-0.00992,0.00010,0.00385,14.35,0.844,68.98,1.176,24.93,25.18,13.02,14.35,0,128.45855,83.89091,-1
01,2007,315,304,-0.21056,-2.19242,-0.00986,0.00010,0.00399,14.46,0.893,69.73,1.078,24.89,25.18,13.02,14.46,0,128.25770,84.05505,-1
01,2007,315,305,-0.20366,-2.22958,-0.01173,0.00009,0.00357,14.54,1.022,69.5,1.176,24.85,25.18,13.03,14.54,0,128.05678,84.21863,-1
01,2007,315,306,-0.33828,-2.23190,-0.01666,0.00006,0.00246,14.54,1.052,65.09,1.274,24.82,25.18,13.03,14.54,0,127.85580,84.38163,-1
01,2007,315,307,-0.40041,-2.35731,-0.01284,0.00008,0.00336,14.58,1.303,69.83,1.764,24.88,25.18,13.03,14.58,0,127.65477,84.54408,-1
01,2007,315,308,-0.19675,-2.42467,-0.00916,0.00009,0.00376,14.69,0.969,72.63,1.372,24.94,25.18,13.03,14.69,0,127.45368,84.70599,-1
01,2007,315,309,-0.21401,-2.36893,-0.00923,0.00010,0.00385,14.61,0.797,73.03,1.078,24.93,25.18,13.03,14.61,0,127.25254,84.86735,-1
01,2007,315,310,-0.22782,-2.43628,-0.01006,0.00010,0.00387,14.53,0.905,70.33,1.176,24.89,25.18,13.03,14.53,0,127.05135,85.02819,-1
01,2007,315,311,-0.11046,-2.54311,-0.01166,0.00009,0.00355,14.51,0.944,72.57,1.078,24.85,25.18,13.03,14.51,0,126.85011,85.18850,-1
01,2007,315,312,-0.00345,-2.73123,-0.01707,0.00006,0.00240,14.46,0.693,73.9,0.98,24.82,25.18,13.03,14.46,0,126.64882,85.34830,-1
01,2007,315,313,-0.05868,-2.71730,-0.01187,0.00008,0.00336,14.34,0.56,73.28,0.686,24.89,25.17,13.03,14.34,0,126.44749,85.50759,-1
01,2007,315,314,-0.20366,-2.58492,-0.00861,0.00009,0.00374,14.27,0.663,69.27,0.784,24.94,25.17,13.03,14.27,0,126.24611,85.66637,-1
01,2007,315,315,-0.08975,-2.65924,-0.00986,0.00009,0.00379,14.3,0.892,61.91,1.176,24.93,25.17,13.03,14.3,0,126.04469,85.82467,-1
01,2007,315,316,-0.10355,-2.64763,-0.00944,0.00010,0.00385,14.38,1.085,60.57,1.372,24.89,25.17,13.03,14.38,0,125.84323,85.98249,-1
01,2007,315,317,-0.20366,-2.56402,-0.01263,0.00009,0.00347,14.44,0.959,62.78,1.078,24.85,25.17,13.03,14.44,0,125.64173,86.13982,-1
01,2007,315,318,-0.21056,-2.50828,-0.01680,0.00007,0.00261,14.47,0.642,68.17,0.98,24.82,25.16,13.03,14.47,0,125.44019,86.29669,-1
01,2007,315,319,-0.21056,-2.56402,-0.01222,0.00008,0.00316,14.48,0.353,70.29,0.49,24.89,25.16,13.03,14.48,0,125.23862,86.45310,-1
01,2007,315,320,-0.20020,-2.74285,-0.00895,0.00009,0.00379,14.45,0.51,69.83,0.686,24.94,25.16,13.03,14.45,0,125.03701,86.60905,-1
01,2007,315,321,-0.13462,-2.84968,-0.00972,0.00010,0.00393,14.45,0.639,58.37,0.98,24.93,25.16,13.03,14.45,0,124.83537,86.76455,-1
01,2007,315,322,-0.01381,-2.84736,-0.01020,0.00010,0.00392,14.48,0.777,55.1,0.98,24.89,25.16,13.03,14.48,0,124.63370,86.91961,-1
01,2007,315,323,-0.16223,-2.78930,-0.01228,0.00009,0.00349,14.5,0.853,52.57,1.078,24.84,25.15,13.03,14.5,0,124.43200,87.07424,-1
01,2007,315,324,-0.40041,-2.78930,-0.01659,0.00006,0.00248,14.54,0.711,51.06,0.98,24.82,25.15,13.03,14.54,0,124.23028,87.22844,-1
01,2007,315,325,-0.42457,-2.78930,-0.01215,0.00009,0.00341,14.6,0.714,48.4,0.882,24.89,25.15,13.03,14.6,0,124.02852,87.38223,-1
01,2007,315,326,-0.44183,-2.88452,-0.00909,0.00010,0.00391,14.61,0.593,52.75,0.784,24.94,25.14,13.03,14.61,0,123.82674,87.53560,-1
01,2007,315,327,-0.27269,-2.80091,-0.01006,0.00009,0.00380,14.6,0.341,55.49,0.588,24.93,25.14,13.03,14.6,0,123.62494,87.68856,-1
01,2007,315,328,-0.41422,-2.77072,-0.00909,0.00010,0.00396,14.6,0.423,62.52,0.588,24.89,25.14,13.03,14.6,0,123.42312,87.84112,-1
01,2007,315,329,-0.41422,-2.67782,-0.01201,0.00009,0.00353,14.54,0.541,71.51,0.882,24.85,25.14,13.03,14.54,0,123.22127,87.99329,-1
01,2007,315,330,-0.34173,-2.67317,-0.01673,0.00006,0.00251,14.55,0.938,71.61,1.078,24.82,25.13,13.03,14.55,0,123.01941,88.14507,-1
01,2007,315,331,-0.20366,-2.81717,-0.01235,0.00008,0.00331,14.62,0.92,75.99,1.078,24.88,25.13,13.03,14.62,0,122.81753,88.29648,-1
01,2007,315,332,-0.21056,-2.99135,-0.00854,0.00010,0.00396,14.65,0.789,84,0.98,24.94,25.13,13.03,14.65,0,122.61563,88.44751,-1
01,2007,315,333,-0.25543,-3.01458,-0.01006,0.00009,0.00379,14.66,0.66,81.8,0.784,24.93,25.13,13.03,14.66,0,122.41372,88.59816,-1
01,2007,315,334,-0.56609,-3.06567,-0.01020,0.00009,0.00377,14.62,0.714,81,0.882,24.88,25.12,13.03,14.62,0,122.21180,88.74846,-1
01,2007,315,335,-0.93544,-3.06567,-0.01201,0.00009,0.00353,14.56,0.856,77.15,1.078,24.84,25.12,13.03,14.56,0,122.00986,88.89841,-1
01,2007,315,336,-1.03899,-3.06567,-0.01756,0.00006,0.00233,14.53,0.872,72.56,1.176,24.82,25.12,13.03,14.53,0,121.80792,89.04800,-1
01,2007,315,337,-1.03899,-3.06567,-0.01208,0.00008,0.00332,14.48,0.614,77.44,0.882,24.89,25.11,13.03,14.48,0,121.60596,89.19725,-1
01,2007,315,338,-0.98376,-3.06800,-0.00986,0.00009,0.00368,14.4,0.111,81.1,0.294,24.94,25.11,13.03,14.4,0,121.40400,89.34616,-1
01,2007,315,339,-0.81462,-3.06800,-0.00937,0.00009,0.00380,14.31,0.098,81.2,0.098,24.92,25.11,13.03,14.31,0,121.20203,89.49474,-1
01,2007,315,340,-0.69036,-3.03781,-0.01090,0.00010,0.00388,14.23,0.098,82.2,0.098,24.87,25.11,13.03,14.23,0,121.00006,89.64300,-1
01,2007,315,341,-0.61788,-2.88919,-0.01534,0.00007,0.00296,14.16,0.098,83.5,0.098,24.82,25.1,13.03,14.16,0,120.79809,89.79093,-1
01,2007,315,342,-0.61097,-2.76609,-0.01645,0.00006,0.00248,14.11,0.098,135.5,0.098,24.83,25.1,13.03,14.11,0,120.59611,89.93855,-1
01,2007,315,343,-0.42457,-2.74054,-0.00951,0.00009,0.00373,14.05,0.098,163.2,0.098,24.92,25.1,13.03,14.05,0,120.39413,90.08586,-1
01,2007,315,344,-0.25198,-2.78699,-0.00965,0.00010,0.00385,14,0.433,52.23,0.882,24.94,25.09,13.03,14,0,120.19215,90.23287,-1
01,2007,315,345,-0.08630,-2.87524,-0.01006,0.00010,0.00387,13.95,0.727,24.6,0.98,24.9,25.09,13.03,13.95,0,119.99018,90.37958,-1
01,2007,315,346,-0.00345,-3.02388,-0.01152,0.00009,0.00377,13.93,0.657,31.12,0.882,24.85,25.09,13.03,13.93,0,119.78821,90.52599,-1
01,2007,315,347,-0.00690,-3.14002,-0.01784,0.00006,0.00237,13.98,0.403,33.38,0.588,24.81,25.09,13.03,13.98,0,119.58624,90.67212,-1
01,2007,315,348,-0.01381,-3.10055,-0.01215,0.00008,0.00327,14.02,0.307,33.47,0.392,24.88,25.08,13.03,14.02,0,119.38428,90.81797,-1
01,2007,315,349,0,-3.06570,-0.00944,0.00009,0.00369,14.02,0.363,50.93,0.686,24.94,25.08,13.03,14.02,0,119.18232,90.96354,-1
01,2007,315,350,-0.08630,-2.98441,-0.01034,0.00009,0.00372,13.94,0.526,53.93,0.882,24.92,25.08,13.03,13.94,0,118.98038,91.10884,-1
01,2007,315,351,-0.28995,-2.82183,-0.01041,0.00010,0.00392,13.88,0.732,45.03,1.078,24.87,25.07,13.03,13.88,0,118.77844,91.25388,-1
01,2007,315,352,-0.44874,-2.87293,-0.01680,0.00006,0.00255,13.89,0.911,51.1,1.078,24.81,25.07,13.03,13.89,0,118.57652,91.39865,-1
01,2007,315,353,-0.57300,-3.06801,-0.01499,0.00007,0.00266,13.86,1.086,52.19,1.372,24.85,25.07,13.03,13.86,0,118.37461,91.54317,-1
01,2007,315,354,-0.33828,-3.35136,-0.00951,0.00009,0.00376,13.96,1.166,58.58,1.568,24.93,25.06,13.04,13.96,0,118.17271,91.68744,-1
01,2007,315,355,-0.30031,-3.25381,-0.00958,0.00010,0.00381,14.01,1.094,59.22,1.47,24.93,25.06,13.03,14.01,0,117.97083,91.83146,-1
01,2007,315,356,-0.72488,-3.01459,-0.01041,0.00010,0.00388,13.96,1.186,63.66,1.372,24.88,25.06,12.97,13.96,0,117.76896,91.97524,-1
01,2007,315,357,-0.69382,-2.97512,-0.01471,0.00007,0.00293,14.16,1.22,69.75,1.568,24.82,25.06,13.02,14.16,0,117.56711,92.11879,-1
01,2007,315,358,-0.66966,-2.92868,-0.01735,0.00006,0.00244,14.23,1.364,74.06,1.568,24.83,25.05,13.03,14.23,0,117.36528,92.26211,-1
01,2007,315,359,-0.59717,-2.94029,-0.01020,0.00009,0.00368,14.47,1.568,78.58,1.862,24.92,25.05,13.03,14.47,0,117.16347,92.40520,-1
01,2007,315,400,-0.46254,-2.88687,-0.00944,0.00009,0.00380,14.74,1.64,79.05,1.862,24.94,25.05,13.03,14.74,0,116.96168,92.54806,-1
01,2007,315,401,-0.43493,-2.90080,-0.01013,0.00010,0.00383,14.77,1.713,77.24,1.862,24.89,25.05,13.03,14.77,0,116.75991,92.69072,-1
01,2007,315,402,-0.54539,-2.81486,-0.01284,0.00008,0.00331,14.74,1.836,72.54,2.058,24.83,25.04,13.02,14.74,0,116.55817,92.83316,-1
01,2007,315,403,-0.52813,-2.87989,-0.01805,0.00006,0.00228,14.69,1.806,73.54,1.96,24.82,25.04,13.03,14.69,0,116.35645,92.97539,-1
01,2007,315,404,-0.42457,-2.78234,-0.01090,0.00009,0.00342,14.68,1.659,72.65,1.862,24.9,25.04,13.03,14.68,0,116.15475,93.11742,-1
01,2007,315,405,-0.68691,-2.56635,-0.00937,0.00009,0.00374,14.64,1.803,72.6,2.156,24.94,25.04,13.03,14.64,0,115.95309,93.25925,-1
01,2007,315,406,-0.78011,-2.73589,-0.01020,0.00010,0.00389,14.83,1.604,70.37,2.058,24.9,25.04,13.03,14.83,0,115.75145,93.40089,-1
01,2007,315,407,-0.73524,-2.78699,-0.01062,0.00010,0.00385,14.85,1.953,73.54,2.156,24.85,25.04,13.03,14.85,0,115.54985,93.54234,-1
01,2007,315,408,-0.19330,-2.99601,-0.01763,0.00006,0.00223,14.99,2.114,79.69,2.744,24.81,25.04,13.03,14.969,0,115.34827,93.68361,-1
01,2007,315,409,0.40386,-3.29328,-0.01277,0.00008,0.00311,15.01,2.169,83.6,2.548,24.88,25.04,13.03,14.962,0,115.14672,93.82470,-1
01,2007,315,410,0.53848,-3.30026,-0.00888,0.00009,0.00374,14.93,1.846,84.4,2.45,24.94,25.04,13.03,14.93,0,114.94521,93.96561,-1
01,2007,315,411,-0.07939,-3.09358,-0.00972,0.00010,0.00396,14.69,1.64,86.1,2.156,24.92,25.03,13.03,14.69,0,114.74374,94.10635,-1
01,2007,315,412,-0.23818,-2.97048,-0.00979,0.00010,0.00387,14.69,2.197,90.7,2.94,24.87,25.03,13.03,14.571,0,114.54229,94.24693,-1
01,2007,315,413,-0.11046,-3.18183,-0.01541,0.00007,0.00282,14.87,2.231,93.2,2.646,24.82,25.02,13.03,14.763,0,114.34089,94.38734,-1
01,2007,315,414,0,-3.16791,-0.01589,0.00006,0.00252,14.87,1.909,92.7,2.548,24.84,25.02,13.03,14.87,0,114.13952,94.52759,-1
01,2007,315,415,0.15878,-2.84043,-0.00979,0.00010,0.00381,14.78,2.016,94.7,2.45,24.92,25.02,13.03,14.78,0,113.93819,94.66769,-1
01,2007,315,416,0.34864,-2.86830,-0.00979,0.00010,0.00381,14.76,2.006,95.5,2.45,24.94,25.01,13.03,14.76,0,113.73691,94.80764,-1
01,2007,315,417,0.44874,-2.88224,-0.00986,0.00010,0.00395,14.76,1.965,93.6,2.548,24.91,25.01,13.03,14.76,0,113.53566,94.94745,-1
01,2007,315,418,0.59027,-2.84973,-0.01041,0.00010,0.00391,14.76,1.926,94.3,2.352,24.86,25.01,13.04,14.76,0,113.33446,95.08711,-1
01,2007,315,419,0.38661,-2.78702,-0.01631,0.00006,0.00258,14.76,1.403,93.1,1.862,24.82,25.01,13.04,14.76,0,113.13330,95.22664,-1
01,2007,315,420,0.08630,-2.78701,-0.01423,0.00007,0.00286,14.66,1.21,85,1.47,24.86,25,13.04,14.66,0,112.93218,95.36603,-1
01,2007,315,421,-0.09320,-2.67785,-0.00902,0.00010,0.00402,14.55,1.067,79.86,1.372,24.93,25,13.04,14.55,0,112.73111,95.50530,-1
01,2007,315,422,-0.47290,-2.56173,-0.00958,0.00009,0.00376,14.44,0.691,78.22,0.98,24.94,24.99,13.04,14.44,0,112.53009,95.64443,-1
01,2007,315,423,-0.81809,-2.52226,-0.01062,0.00010,0.00393,14.34,0.804,83.9,0.98,24.9,24.99,13.04,14.34,0,112.32911,95.78345,-1
01,2007,315,424,-0.83535,-2.73128,-0.00965,0.00010,0.00388,14.38,0.858,84.7,1.176,24.86,24.99,13.04,14.38,0,112.12819,95.92235,-1
01,2007,315,425,-0.82844,-2.87063,-0.01777,0.00006,0.00251,14.32,0.526,75.15,0.784,24.82,24.99,13.04,14.32,0,111.92732,96.06114,-1
01,2007,315,426,-0.86642,-3.04483,-0.01374,0.00007,0.00297,14.19,0.4,69.18,0.588,24.86,24.98,13.04,14.19,0,111.72649,96.19982,-1
01,2007,315,427,-1.10114,-3.05179,-0.00854,0.00010,0.00388,14.12,0.359,69.11,0.49,24.94,24.98,13.04,14.12,0,111.52572,96.33839,-1
01,2007,315,428,-1.17018,-3.12611,-0.00972,0.00009,0.00379,14.06,0.354,68.47,0.588,24.93,24.98,13.04,14.06,0,111.32501,96.47686,-1
01,2007,315,429,-1.11495,-3.26315,-0.00992,0.00010,0.00387,14.02,0.479,68.67,0.686,24.89,24.97,13.04,14.02,0,111.12435,96.61524,-1
01,2007,315,430,-1.10805,-3.34444,-0.01242,0.00009,0.00350,14.01,0.207,69.11,0.392,24.85,24.97,13.04,14.01,0,110.92374,96.75352,-1
01,2007,315,431,-1.23576,-3.36533,-0.01756,0.00006,0.00229,13.99,0.397,69.17,0.588,24.82,24.97,13.04,13.99,0,110.72320,96.89171,-1
01,2007,315,432,-1.24612,-3.43500,-0.01242,0.00008,0.00322,13.98,0.392,81.8,0.882,24.88,24.96,13.04,13.98,0,110.52271,97.02981,-1
01,2007,315,433,-1.24612,-3.58596,-0.00888,0.00010,0.00387,14.11,0.88,97.3,1.078,24.94,24.97,13.04,14.11,0,110.32228,97.16783,-1
01,2007,315,434,-1.25647,-3.59756,-0.00965,0.00010,0.00384,14.18,0.555,82.3,0.98,24.93,24.96,13.04,14.18,0,110.12191,97.30578,-1
01,2007,315,435,-1.27373,-3.37460,-0.00972,0.00010,0.00398,14.05,0.791,58.26,0.98,24.88,24.96,13.04,14.05,0,109.92161,97.44364,-1
01,2007,315,436,-1.14256,-3.34210,-0.01367,0.00008,0.00324,13.95,0.866,57.46,1.078,24.83,24.95,13.04,13.95,0,109.72136,97.58144,-1
01,2007,315,437,-1.25302,-3.32119,-0.01631,0.00006,0.00251,13.88,0.635,49.32,0.784,24.83,24.95,13.04,13.88,0,109.52119,97.71917,-1
01,2007,315,438,-1.45323,-3.08662,-0.01034,0.00009,0.00358,13.77,0.4,36.62,0.686,24.91,24.95,13.04,13.77,0,109.32107,97.85683,-1
01,2007,315,439,-1.45669,-3.06806,-0.00895,0.00010,0.00389,13.69,0.302,46.14,0.49,24.94,24.94,13.04,13.69,0,109.12103,97.99443,-1
01,2007,315,440,-1.42217,-3.06806,-0.01020,0.00009,0.00379,13.62,0.098,35.79,0.098,24.91,24.94,13.04,13.62,0,108.92105,98.13198,-1
01,2007,315,441,-1.30481,-3.18187,-0.00986,0.00010,0.00383,13.56,0.098,20.75,0.098,24.86,24.94,13.04,13.56,0,108.72114,98.26948,-1
01,2007,315,442,-1.14602,-3.29102,-0.01659,0.00006,0.00255,13.54,0.204,38.62,0.784,24.81,24.94,13.04,13.54,0,108.52129,98.40692,-1
01,2007,315,443,-0.87332,-3.35140,-0.01492,0.00007,0.00277,13.62,1.019,137.9,1.274,24.86,24.93,13.04,13.62,0,108.32152,98.54432,-1
01,2007,315,444,-0.52468,-3.15400,-0.00909,0.00009,0.00374,13.72,1.266,139.4,1.47,24.94,24.93,13.04,13.72,0,108.12183,98.68167,-1
01,2007,315,445,-0.36935,-2.96588,-0.00972,0.00009,0.00380,13.83,1.522,137,1.96,24.93,24.93,13.04,13.83,0,107.92220,98.81899,-1
01,2007,315,446,-0.04833,-2.86602,-0.01048,0.00010,0.00381,14.14,1.674,133.9,1.862,24.88,24.92,13.04,14.14,0,107.72265,98.95627,-1
01,2007,315,447,0.00690,-2.74989,-0.01374,0.00008,0.00311,14.21,1.548,139.2,1.666,24.83,24.92,13.04,14.21,0,107.52317,99.09351,-1
01,2007,315,448,-0.01036,-2.43171,-0.01728,0.00006,0.00256,14.08,1.313,141.4,1.568,24.83,24.92,13.04,14.08,0,107.32378,99.23073,-1
01,2007,315,449,-0.20366,-2.24823,-0.01041,0.00009,0.00365,14,0.877,138.5,1.176,24.91,24.91,13.04,14,0,107.12446,99.36792,-1
01,2007,315,450,-0.28996,-2.13210,-0.00972,0.00009,0.00374,14.03,0.732,141.4,1.176,24.94,24.91,13.04,14.03,0,106.92521,99.50509,-1
01,2007,315,451,-0.33483,-1.98809,-0.01006,0.00010,0.00387,14.08,0.632,147.7,1.176,24.9,24.91,13.04,14.08,0,106.72605,99.64225,-1
01,2007,315,452,-0.06904,-2.01597,-0.01159,0.00009,0.00354,14.13,0.965,133.4,1.47,24.84,24.9,13.04,14.13,0,106.52697,99.77938,-1
01,2007,315,453,0.14498,-2.45029,-0.01798,0.00006,0.00228,14.14,1.083,132.3,1.568,24.81,24.9,13.04,14.14,0,106.32797,99.91651,-1
01,2007,315,454,0.36245,-2.47119,-0.01291,0.00008,0.00328,14.16,0.724,125.6,1.176,24.89,24.9,13.04,14.16,0,106.12906,100.05363,-1
01,2007,315,455,0.31067,-2.63378,-0.01006,0.00010,0.00384,14.14,1.006,127.5,1.372,24.94,24.89,13.04,14.14,0,105.93023,100.19074,-1
01,2007,315,456,0.41768,-2.56875,-0.01013,0.00009,0.00370,14.12,0.725,131.4,1.078,24.91,24.89,12.97,14.12,0,105.73148,100.32785,-1
01,2007,315,457,0.43149,-2.66398,-0.01041,0.00010,0.00388,14.1,0.866,122.4,1.568,24.87,24.89,13.02,14.1,0,105.53282,100.46496,-1
01,2007,315,458,0.62480,-2.41778,-0.01694,0.00006,0.00251,14.12,0.83,109.6,1.47,24.82,24.89,13.04,14.12,0,105.33425,100.60207,-1
01,2007,315,459,0.69384,-2.68024,-0.01534,0.00007,0.00284,14.17,1.382,101.2,1.862,24.85,24.88,13.03,14.17,0,105.13577,100.73919,-1
01,2007,315,500,0.95273,-2.77779,-0.00923,0.00010,0.00388,14.33,2.138,106.8,3.038,24.94,24.88,13.03,14.183,0,104.93738,100.87633,-1
01,2007,315,501,1.59479,-3.04256,-0.00895,0.00010,0.00381,14.4,1.405,123.2,3.234,24.94,24.88,13.03,14.4,0,104.73908,101.01348,-1
01,2007,315,502,1.16329,-2.91249,-0.00979,0.00010,0.00384,14.3,1.116,87.9,1.862,24.89,24.88,13.03,14.3,0,104.54087,101.15064,-1
01,2007,315,503,0.82500,-2.54784,-0.01090,0.00009,0.00370,14.24,1.411,95.2,2.254,24.85,24.88,13.03,14.24,0,104.34276,101.28783,-1
01,2007,315,504,0.57647,-2.24591,-0.01680,0.00006,0.00243,14.14,0.889,60.73,1.372,24.82,24.88,13.03,14.14,0,104.14474,101.42504,-1
01,2007,315,505,0.17605,-2.22965,-0.01215,0.00008,0.00336,13.96,1.258,51.22,1.862,24.89,24.88,13.03,13.96,0,103.94682,101.56228,-1
01,2007,315,506,0.02071,-2.28075,-0.00972,0.00009,0.00380,13.93,1.183,60.16,1.764,24.94,24.88,13.03,13.93,0,103.74899,101.69955,-1
01,2007,315,507,0.01726,-2.28075,-0.00979,0.00009,0.00372,13.87,0.962,37.32,1.176,24.92,24.88,13.03,13.87,0,103.55126,101.83685,-1
01,2007,315,508,-0.14498,-2.25054,-0.00993,0.00010,0.00389,13.72,1.052,40.02,1.47,24.88,24.88,13.03,13.72,0,103.35363,101.97419,-1
01,2007,315,509,-0.26580,-2.46887,-0.01402,0.00007,0.00294,13.72,0.418,45.76,0.98,24.83,24.88,13.04,13.72,0,103.15611,102.11157,-1
01,2007,315,510,-0.41768,-2.53623,-0.01673,0.00006,0.00251,13.78,0.405,78.88,0.686,24.83,24.87,13.04,13.78,0,102.95868,102.24900,-1
01,2007,315,511,-0.44184,-2.68023,-0.00972,0.00009,0.00373,13.85,0.301,105.8,0.49,24.92,24.87,13.04,13.85,0,102.76136,102.38647,-1
01,2007,315,512,-0.42113,-2.71507,-0.00965,0.00009,0.00374,13.84,0.207,127.7,0.49,24.94,24.87,13.04,13.84,0,102.56414,102.52399,-1
01,2007,315,513,-0.50053,-2.76152,-0.00999,0.00009,0.00377,13.76,0.109,102,0.49,24.91,24.87,13.04,13.76,0,102.36702,102.66156,-1
01,2007,315,514,-0.62135,-3.00774,-0.01027,0.00009,0.00374,13.62,0.817,45.81,1.176,24.86,24.86,13.04,13.62,0,102.17002,102.79918,-1
01,2007,315,515,-0.58338,-3.07045,-0.01812,0.00006,0.00233,13.54,1.212,46.06,1.47,24.81,24.86,13.04,13.54,0,101.97312,102.93687,-1
01,2007,315,516,-0.49018,-3.07742,-0.01374,0.00007,0.00299,13.63,1.349,41.14,1.568,24.87,24.86,13.04,13.63,0,101.77633,103.07462,-1
01,2007,315,517,-0.62135,-3.20747,-0.00979,0.00009,0.00362,13.78,1.338,36.4,1.568,24.94,24.86,13.04,13.78,0,101.57965,103.21243,-1
01,2007,315,518,-0.70074,-3.12152,-0.00902,0.00010,0.00383,13.73,1.169,38.64,1.666,24.93,24.85,13.04,13.73,0,101.38308,103.35031,-1
01,2007,315,519,-0.62825,-3.17727,-0.01020,0.00009,0.00377,13.83,1.235,43.57,1.666,24.88,24.85,13.04,13.83,0,101.18662,103.48826,-1
01,2007,315,520,-0.50743,-2.98449,-0.01485,0.00007,0.00297,13.96,1.232,42.04,1.47,24.82,24.85,13.04,13.96,0,100.99028,103.62629,-1
01,2007,315,521,-0.41078,-2.96357,-0.01673,0.00006,0.00247,14.13,1.259,51.52,1.568,24.83,24.85,13.04,14.13,0,100.79405,103.76439,-1
01,2007,315,522,-0.41768,-2.97519,-0.00965,0.00009,0.00377,14.35,1.245,44.13,1.568,24.92,24.85,13.04,14.35,0,100.59794,103.90258,-1
01,2007,315,523,-0.48327,-3.02861,-0.00958,0.00009,0.00370,14.44,1.733,64.75,2.548,24.94,24.84,13.04,14.44,0,100.40194,104.04084,-1
01,2007,315,524,-0.12082,-3.25390,-0.00993,0.00010,0.00388,14.65,1.542,59.99,2.352,24.9,24.84,13.04,14.65,0,100.20607,104.17920,-1
01,2007,315,525,-0.55576,-2.62681,-0.01111,0.00009,0.00374,14.61,0.657,45.13,0.882,24.85,24.84,13.04,14.61,0,100.01031,104.31764,-1
01,2007,315,526,-1.08390,-2.37366,-0.01791,0.00006,0.00232,14.55,0.322,63.79,0.98,24.82,24.83,13.04,14.55,0,99.81467,104.45617,-1
01,2007,315,527,-0.84227,-2.51535,-0.01381,0.00007,0.00285,14.57,1.109,63.04,1.47,24.87,24.83,13.04,14.57,0,99.61916,104.59480,-1
01,2007,315,528,-0.65242,-2.74762,-0.00979,0.00009,0.00372,14.57,1.222,54.32,1.666,24.94,24.83,13.04,14.57,0,99.42377,104.73353,-1
01,2007,315,529,-0.82847,-2.63847,-0.00944,0.00010,0.00383,14.58,0.735,54.89,0.98,24.93,24.83,13.04,14.58,0,99.22850,104.87236,-1
01,2007,315,530,-1.05286,-2.43873,-0.01034,0.00009,0.00376,14.52,0.581,40.02,1.078,24.89,24.83,13.04,14.52,0,99.03336,105.01129,-1
01,2007,315,531,-1.24963,-2.44571,-0.01333,0.00008,0.00319,14.5,0.479,53.34,1.078,24.84,24.82,13.04,14.5,0,98.83835,105.15033,-1
01,2007,315,532,-1.25308,-2.61527,-0.01680,0.00007,0.00262,14.44,1.075,39.47,1.47,24.82,24.82,13.04,14.44,0,98.64346,105.28948,-1
