01,2008,363,248,0,-0.62470,-0.02741,0.00001,0.00037,0.352,0.318,161.3,0.588,24.67,25.7,13.03,0.352,0,138.05151,85.43290,-1
01,2008,363,249,-0.00690,-0.72223,-0.01582,0.00006,0.00244,0.319,0.157,161.3,0.392,24.82,25.7,13.03,0.319,0,137.85009,85.59748,-1
01,2008,363,250,-0.00345,-0.88479,-0.02374,0.00003,0.00130,0.28,0.105,161.3,0.196,24.7,25.7,13.03,0.28,0,137.64862,85.76129,-1
01,2008,363,251,0,-1.10541,-0.02311,0.00003,0.00115,0.238,0.119,161.3,0.294,24.74,25.7,13.03,0.238,0,137.44711,85.92436,-1
01,2008,363,252,-0.00345,-1.22385,-0.01520,0.00007,0.00266,0.211,0.101,161.3,0.196,24.8,25.7,13.03,0.211,0,137.24556,86.08669,-1
01,2008,363,253,-0.00690,-1.39337,-0.02769,0.00001,0.00041,0.177,0.098,161.3,0.098,24.66,25.7,13.03,0.177,0,137.04396,86.24831,-1
01,2008,363,254,-0.00690,-1.43053,-0.01673,0.00006,0.00235,0.142,0.098,161.3,0.098,24.82,25.7,13.03,0.142,0,136.84233,86.40921,-1
01,2008,363,255,-0.00690,-1.67205,-0.02228,0.00003,0.00140,0.113,0.098,161.3,0.098,24.71,25.7,13.03,0.113,0,136.64067,86.56942,-1
01,2008,363,256,-0.00690,-1.71850,-0.02339,0.00003,0.00106,0.136,0.098,161.3,0.098,24.73,25.7,12.97,0.136,0,136.43897,86.72894,-1
01,2008,363,257,-0.10694,-1.67205,-0.01527,0.00007,0.00288,0.163,0.098,161.6,0.098,24.81,25.7,13,0.163,0,136.23724,86.88778,-1
01,2008,363,258,-0.17593,-1.67205,-0.02790,0.00001,0.00045,0.17,0.098,161.6,0.098,24.66,25.7,13.02,0.17,0,136.03548,87.04596,-1
01,2008,363,259,-0.14143,-1.69992,-0.01721,0.00006,0.00224,0.174,0.149,165.9,0.294,24.81,25.7,13.02,0.174,0,135.83369,87.20349,-1
01,2008,363,300,-0.13798,-1.87873,-0.02138,0.00004,0.00155,0.175,0.1,43.31,0.196,24.72,25.71,13.02,0.175,0,135.63188,87.36038,-1
01,2008,363,301,-0.20353,-1.95072,-0.02415,0.00002,0.00090,0.173,0.144,32.43,0.294,24.72,25.71,13.02,0.173,0,135.43004,87.51664,-1
01,2008,363,302,-0.30356,-1.95072,-0.01457,0.00007,0.00289,0.179,0.203,42.44,0.49,24.82,25.71,13.01,0.179,0,135.22817,87.67228,-1
01,2008,363,303,-0.41050,-1.96466,-0.02776,0.00001,0.00031,0.173,0.098,42.39,0.098,24.66,25.72,13.01,0.173,0,135.02628,87.82731,-1
01,2008,363,304,-0.28632,-2.00413,-0.01853,0.00005,0.00201,0.171,0.098,42.41,0.098,24.81,25.72,13.01,0.171,0,134.82438,87.98174,-1
01,2008,363,305,-0.20008,-1.96466,-0.02124,0.00004,0.00175,0.174,0.098,42.39,0.098,24.73,25.73,13.02,0.174,0,134.62245,88.13558,-1
01,2008,363,306,-0.24147,-1.95072,-0.02478,0.00002,0.00087,0.142,0.098,42.38,0.098,24.71,25.73,13.02,0.142,0,134.42050,88.28883,-1
01,2008,363,307,-0.36911,-1.83229,-0.01416,0.00007,0.00281,0.102,0.098,42.38,0.098,24.82,25.73,13.02,0.102,0,134.21854,88.44152,-1
01,2008,363,308,-0.27252,-1.69527,-0.02721,0.00001,0.00053,0.069,0.098,42.38,0.098,24.66,25.73,13.02,0.069,0,134.01657,88.59365,-1
01,2008,363,309,-0.20697,-1.73243,-0.01922,0.00005,0.00197,0.037,0.098,42.37,0.098,24.79,25.73,13.02,0.037,0,133.81458,88.74523,-1
01,2008,363,310,-0.19318,-1.83693,-0.02013,0.00005,0.00187,0.039,0.098,42.38,0.098,24.74,25.73,13.02,0.039,0,133.61258,88.89627,-1
01,2008,363,311,-0.09659,-1.89963,-0.02616,0.00002,0.00062,0.056,0.098,42.36,0.098,24.69,25.73,13.02,0.056,0,133.41057,89.04677,-1
01,2008,363,312,-0.00345,-1.80442,-0.01534,0.00007,0.00274,0.097,0.105,42.21,0.196,24.83,25.73,13.02,0.097,0,133.20855,89.19675,-1
01,2008,363,313,0.07934,-1.85783,-0.02679,0.00002,0.00068,0.18,0.098,41.98,0.098,24.67,25.73,13.02,0.18,0,133.00652,89.34622,-1
01,2008,363,314,0.19663,-1.75565,-0.02033,0.00004,0.00161,0.183,0.098,42.03,0.098,24.78,25.74,13.02,0.183,0,132.80449,89.49518,-1
01,2008,363,315,0.07934,-1.67205,-0.01943,0.00005,0.00197,0.206,0.098,42.03,0.098,24.76,25.74,13.02,0.206,0,132.60245,89.64365,-1
01,2008,363,316,0,-1.67437,-0.02672,0.00001,0.00057,0.205,0.098,42.05,0.098,24.68,25.74,13.02,0.205,0,132.40041,89.79162,-1
01,2008,363,317,0.06899,-1.79281,-0.01548,0.00007,0.00270,0.177,0.098,42.05,0.098,24.83,25.74,13.02,0.177,0,132.19836,89.93912,-1
01,2008,363,318,0.09659,-1.87873,-0.02505,0.00003,0.00102,0.147,0.098,42.05,0.098,24.68,25.74,13.02,0.147,0,131.99632,90.08614,-1
01,2008,363,319,-0.01380,-1.94608,-0.02110,0.00004,0.00151,0.105,0.098,42.05,0.098,24.77,25.74,13.02,0.105,0,131.79428,90.23270,-1
01,2008,363,320,-0.19663,-1.94840,-0.01804,0.00006,0.00244,0.054,0.098,42.05,0.098,24.78,25.74,13.02,0.054,0,131.59224,90.37880,-1
01,2008,363,321,-0.14833,-2.01574,-0.02721,0.00001,0.00050,0.026,0.098,42.07,0.098,24.67,25.75,13.02,0.026,0,131.39020,90.52446,-1
01,2008,363,322,0,-2.06916,-0.01562,0.00007,0.00260,0.026,0.098,42.12,0.098,24.82,25.75,13.02,0.026,0,131.18817,90.66967,-1
01,2008,363,323,-0.01035,-2.05522,-0.02401,0.00003,0.00113,0.094,0.098,42.45,0.098,24.69,25.75,13.02,0.094,0,130.98614,90.81445,-1
01,2008,363,324,-0.00345,-2.09470,-0.02214,0.00003,0.00138,0.176,0.098,42.45,0.098,24.75,25.75,13.02,0.176,0,130.78412,90.95881,-1
01,2008,363,325,-0.00345,-2.20618,-0.01686,0.00006,0.00251,0.237,0.098,42.47,0.098,24.79,25.74,13.02,0.237,0,130.58211,91.10275,-1
01,2008,363,326,-0.00345,-2.22940,-0.02804,0.00001,0.00034,0.289,0.098,42.48,0.098,24.66,25.74,13.02,0.289,0,130.38011,91.24628,-1
01,2008,363,327,-0.00690,-2.20153,-0.01749,0.00006,0.00236,0.35,0.098,42.48,0.098,24.82,25.74,13.02,0.35,0,130.17812,91.38941,-1
01,2008,363,328,-0.06554,-2.10864,-0.02332,0.00003,0.00125,0.39,0.217,42.5,0.294,24.7,25.74,13.03,0.39,0,129.97614,91.53214,-1
01,2008,363,329,-0.36566,-1.95072,-0.02360,0.00003,0.00113,0.367,0.325,42.52,0.392,24.73,25.74,13.03,0.367,0,129.77417,91.67448,-1
01,2008,363,330,-0.55193,-1.95072,-0.01513,0.00007,0.00284,0.396,0.363,42.54,0.49,24.81,25.74,13.03,0.396,0,129.57222,91.81645,-1
01,2008,363,331,-0.54848,-1.95072,-0.02762,0.00001,0.00042,0.49,0.451,42.57,0.588,24.66,25.74,13.03,0.49,0,129.37029,91.95803,-1
01,2008,363,332,-0.45879,-1.95072,-0.01860,0.00005,0.00194,0.593,1.021,59.66,1.47,24.8,25.74,13.03,0.593,0,129.16837,92.09925,-1
01,2008,363,333,-0.42775,-2.07613,-0.02131,0.00004,0.00166,0.664,1.656,68.09,1.96,24.73,25.74,13.03,-1.207,0,128.96647,92.24011,-1
01,2008,363,334,-0.42085,-2.18529,-0.02616,0.00002,0.00076,0.498,1.713,71.86,1.96,24.7,25.74,13.03,-1.478,0,128.76459,92.38061,-1
01,2008,363,335,-0.41395,-2.22941,-0.01492,0.00007,0.00279,0.415,1.604,71.52,1.764,24.82,25.74,13.02,-1.417,0,128.56273,92.52076,-1
01,2008,363,336,-0.41395,-2.22941,-0.02783,0.00001,0.00045,0.394,1.548,70.6,1.666,24.66,25.75,13.02,-1.358,0,128.36090,92.66057,-1
01,2008,363,337,-0.41395,-2.22941,-0.02068,0.00004,0.00163,0.421,1.467,70.39,1.568,24.78,25.75,13.02,-1.201,0,128.15908,92.80005,-1
01,2008,363,338,-0.40360,-2.19225,-0.01909,0.00006,0.00221,0.442,1.512,70.38,1.568,24.76,25.75,13.02,-1.247,0,127.95729,92.93920,-1
01,2008,363,339,-0.30011,-2.22476,-0.02734,0.00001,0.00047,0.513,1.478,70.23,1.568,24.67,25.75,13.02,-1.113,0,127.75552,93.07802,-1
01,2008,363,340,-0.29667,-2.18296,-0.01659,0.00006,0.00251,0.592,1.48,70.16,1.568,24.82,25.75,13.02,-1.026,0,127.55378,93.21653,-1
01,2008,363,341,-0.37946,-2.22243,-0.02505,0.00003,0.00110,0.694,1.405,68.56,1.568,24.68,25.75,13.02,-0.790,0,127.35207,93.35473,-1
01,2008,363,342,-0.23457,-2.22940,-0.02304,0.00003,0.00122,0.766,1.212,66.09,1.372,24.74,25.75,13.02,0.766,0,127.15039,93.49262,-1
01,2008,363,343,-0.09659,-2.22940,-0.01652,0.00007,0.00263,0.809,1.063,63.31,1.176,24.8,25.75,13.02,0.809,0,126.94873,93.63021,-1
01,2008,363,344,-0.15868,-2.2085,-0.02866,0.00001,0.00028,0.782,0.987,62.71,1.176,24.66,25.75,13.02,0.782,0,126.74711,93.76751,-1
01,2008,363,345,-0.18283,-2.22476,-0.01818,0.00005,0.00208,0.772,1.2,63.75,1.47,24.81,25.75,13.02,0.772,0,126.54552,93.90453,-1
01,2008,363,346,-0.08969,-2.16206,-0.02200,0.00004,0.00155,0.768,1.289,64.23,1.372,24.72,25.75,13.02,0.768,0,126.34396,94.04126,-1
01,2008,363,347,-0.17248,-2.13419,-0.02575,0.00002,0.00075,0.743,1.186,64.23,1.372,24.71,25.75,13.02,0.743,0,126.14243,94.17771,-1
01,2008,363,348,-0.23802,-2.18760,-0.01548,0.00007,0.00286,0.666,1.083,64.26,1.274,24.82,25.75,13.02,0.666,0,125.94094,94.31389,-1
01,2008,363,349,-0.24837,-2.2294,-0.02790,0.00001,0.00045,0.572,0.969,64.28,1.078,24.66,25.75,13.02,0.572,0,125.73949,94.44981,-1
01,2008,363,350,-0.20353,-2.22940,-0.02033,0.00004,0.00176,0.519,0.939,64.3,1.078,24.78,25.75,13.02,0.519,0,125.53807,94.58547,-1
01,2008,363,351,-0.09659,-2.22940,-0.01950,0.00005,0.00209,0.484,0.895,64.26,1.078,24.76,25.75,13.02,0.484,0,125.33669,94.72088,-1
01,2008,363,352,-0.05864,-2.22940,-0.02762,0.00001,0.00054,0.452,0.884,64.25,0.98,24.68,25.75,13.02,0.452,0,125.13536,94.85603,-1
01,2008,363,353,-0.19663,-2.22940,-0.01624,0.00007,0.00262,0.445,0.942,64.32,1.078,24.82,25.75,13.02,0.445,0,124.93406,94.99094,-1
01,2008,363,354,-0.20353,-2.22940,-0.02637,0.00002,0.00091,0.445,0.959,64.71,1.078,24.68,25.76,13.02,0.445,0,124.73280,95.12561,-1
01,2008,363,355,-0.20353,-2.22940,-0.02242,0.00003,0.00138,0.421,1.008,67.18,1.176,24.75,25.76,13.02,0.421,0,124.53158,95.26005,-1
01,2008,363,356,-0.20008,-2.18992,-0.01721,0.00006,0.00252,0.419,1.137,68.54,1.372,24.79,25.76,12.97,0.419,0,124.33041,95.39427,-1
01,2008,363,357,-0.16903,-2.26423,-0.02818,0.00001,0.00031,0.477,1.271,72.69,1.47,24.66,25.76,13,0.477,0,124.12928,95.52825,-1
01,2008,363,358,-0.03795,-2.28513,-0.01721,0.00006,0.00228,0.514,1.307,75.8,1.47,24.81,25.76,13.02,0.514,0,123.92820,95.66202,-1
01,2008,363,359,-0.01380,-2.24798,-0.02276,0.00003,0.00133,0.513,1.176,76.65,1.372,24.71,25.76,13.02,0.513,0,123.72716,95.79557,-1
01,2008,363,400,-0.02760,-2.22938,-0.02429,0.00002,0.00085,0.458,0.898,76.93,1.078,24.72,25.76,13.02,0.458,0,123.52617,95.92892,-1
01,2008,363,401,-0.00690,-2.22938,-0.01499,0.00007,0.00290,0.424,0.902,75.32,1.176,24.81,25.76,13.02,0.424,0,123.32523,96.06206,-1
01,2008,363,402,0,-2.22938,-0.02797,0.00001,0.00034,0.405,0.776,75.42,0.882,24.66,25.76,13.01,0.405,0,123.12434,96.19500,-1
01,2008,363,403,0.05864,-2.22938,-0.01909,0.00005,0.00187,0.349,0.642,75.73,0.98,24.79,25.76,13.01,0.349,0,122.92350,96.32775,-1
01,2008,363,404,0.08279,-2.22474,-0.02082,0.00004,0.00176,0.277,0.503,75.82,0.588,24.74,25.76,13.01,0.277,0,122.72271,96.46031,-1
01,2008,363,405,0.24492,-2.22939,-0.02596,0.00002,0.00073,0.281,0.662,76.21,0.784,24.69,25.76,13.02,0.281,0,122.52198,96.59268,-1
01,2008,363,406,0.40360,-2.22939,-0.01548,0.00007,0.00275,0.328,0.604,79.1,0.784,24.82,25.76,13.02,0.328,0,122.32130,96.72487,-1
01,2008,363,407,0.34496,-2.22474,-0.02707,0.00001,0.00060,0.372,0.368,79.12,0.49,24.67,25.76,13.02,0.372,0,122.12067,96.85688,-1
01,2008,363,408,0.32426,-2.08309,-0.02117,0.00004,0.00160,0.419,0.353,79.15,0.49,24.77,25.77,13.02,0.419,0,121.92010,96.98873,-1
01,2008,363,409,0.25872,-2.12489,-0.01825,0.00005,0.00213,0.443,0.266,79.16,0.392,24.77,25.77,13.02,0.443,0,121.71958,97.12040,-1
01,2008,363,410,0.05864,-2.04128,-0.02818,0.00001,0.00050,0.441,0.098,79.13,0.098,24.67,25.77,13.02,0.441,0,121.51912,97.25191,-1
01,2008,363,411,-0.01035,-1.95072,-0.01652,0.00007,0.00260,0.41,0.098,79.12,0.098,24.83,25.77,13.02,0.41,0,121.31872,97.38326,-1
01,2008,363,412,-0.15868,-1.95072,-0.02450,0.00003,0.00109,0.403,0.098,79.12,0.098,24.69,25.77,13.02,0.403,0,121.11838,97.51446,-1
01,2008,363,413,-0.19318,-1.95072,-0.02214,0.00003,0.00125,0.396,0.098,79.1,0.098,24.75,25.77,13.02,0.396,0,120.91810,97.64550,-1
01,2008,363,414,-0.04139,-1.94840,-0.01679,0.00006,0.00255,0.363,0.098,79.09,0.098,24.79,25.77,13.02,0.363,0,120.71788,97.77640,-1
01,2008,363,415,-0.19318,-1.90660,-0.02797,0.00001,0.00052,0.343,0.098,79.08,0.098,24.66,25.77,13.02,0.343,0,120.51773,97.90716,-1
01,2008,363,416,-0.12418,-2.08773,-0.01735,0.00006,0.00233,0.319,0.098,78.95,0.098,24.82,25.77,13.02,0.319,0,120.31763,98.03778,-1
01,2008,363,417,-0.00345,-2.22707,-0.02367,0.00003,0.00128,0.316,0.149,78.89,0.294,24.7,25.77,13.02,0.316,0,120.11760,98.16827,-1
01,2008,363,418,0,-2.22010,-0.02353,0.00003,0.00109,0.326,0.209,78.87,0.588,24.73,25.76,13.02,0.326,0,119.91764,98.29862,-1
01,2008,363,419,-0.01035,-2.22939,-0.01527,0.00007,0.00281,0.341,0.58,78.94,0.784,24.81,25.76,13.02,0.341,0,119.71774,98.42885,-1
01,2008,363,420,-0.00345,-2.30603,-0.02811,0.00001,0.00039,0.343,0.537,78.99,0.784,24.66,25.76,13.02,0.343,0,119.51791,98.55896,-1
01,2008,363,421,0,-2.33158,-0.01756,0.00005,0.00213,0.339,0.577,78.89,0.784,24.81,25.76,13.02,0.339,0,119.31815,98.68895,-1
01,2008,363,422,-0.00345,-2.22939,-0.02186,0.00004,0.00156,0.344,0.568,78.57,0.784,24.72,25.76,13.02,0.344,0,119.11846,98.81882,-1
01,2008,363,423,-0.09659,-2.21314,-0.02498,0.00002,0.00084,0.34,0.665,74.47,0.882,24.71,25.76,13.02,0.34,0,118.91884,98.94859,-1
01,2008,363,424,-0.18973,-2.11793,-0.01506,0.00007,0.00290,0.377,0.773,74.04,0.98,24.82,25.76,13.02,0.377,0,118.71928,99.07824,-1
01,2008,363,425,-0.17938,-2.08773,-0.02873,0.00001,0.00035,0.398,0.603,73.99,0.686,24.66,25.77,13.02,0.398,0,118.51980,99.20780,-1
01,2008,363,426,-0.28976,-2.07845,-0.01943,0.00005,0.00187,0.393,0.735,67.51,0.98,24.8,25.77,13.02,0.393,0,118.32040,99.33725,-1
01,2008,363,427,-0.21042,-2.05755,-0.02110,0.00005,0.00187,0.386,0.714,62.61,0.98,24.74,25.77,13.02,0.386,0,118.12107,99.46662,-1
01,2008,363,428,-0.05519,-2.22939,-0.02568,0.00002,0.00073,0.364,0.967,62.67,1.372,24.7,25.77,13.02,0.364,0,117.92181,99.59588,-1
01,2008,363,429,-0.19318,-2.11560,-0.01492,0.00007,0.00274,0.314,1.021,62.1,1.372,24.82,25.77,13.02,0.314,0,117.72263,99.72507,-1
01,2008,363,430,-0.34151,-2.16205,-0.02707,0.00001,0.00050,0.326,1.186,63.67,1.372,24.67,25.77,13.02,0.326,0,117.52352,99.85416,-1
01,2008,363,431,-0.33461,-2.22939,-0.02047,0.00004,0.00178,0.491,1.168,64.64,1.372,24.78,25.77,13.02,0.491,0,117.32449,99.98318,-1
01,2008,363,432,-0.21387,-2.22939,-0.01957,0.00005,0.00199,0.586,0.996,64.14,1.176,24.76,25.77,13.02,0.586,0,117.12555,100.11212,-1
01,2008,363,433,-0.20697,-2.09935,-0.02707,0.00001,0.00046,0.688,0.743,61.07,0.98,24.68,25.76,13.02,0.688,0,116.92668,100.24098,-1
01,2008,363,434,-0.29321,-1.95769,-0.01568,0.00007,0.00265,0.601,0.488,58.47,0.686,24.83,25.76,13.02,0.601,0,116.72789,100.36977,-1
01,2008,363,435,-0.41395,-1.95072,-0.02554,0.00002,0.00095,0.466,0.198,58.44,0.392,24.68,25.76,13.02,0.466,0,116.52918,100.49850,-1
01,2008,363,436,-0.41395,-2.08309,-0.02172,0.00004,0.00152,0.444,0.173,58.36,0.294,24.76,25.76,13.02,0.444,0,116.33056,100.62717,-1
01,2008,363,437,-0.25872,-2.22939,-0.01742,0.00006,0.00233,0.573,0.116,58.33,0.196,24.78,25.76,13.02,0.573,0,116.13202,100.75577,-1
01,2008,363,438,-0.04139,-2.22939,-0.02679,0.00001,0.00046,0.691,0.147,58.33,0.294,24.67,25.76,13.02,0.691,0,115.93357,100.88432,-1
01,2008,363,439,-0.04829,-2.10631,-0.01652,0.00006,0.00256,0.801,0.098,58.33,0.098,24.82,25.76,13.02,0.801,0,115.73520,101.01282,-1
01,2008,363,440,-0.24837,-1.97395,-0.02491,0.00002,0.00099,0.829,0.101,58.33,0.196,24.69,25.76,13.02,0.829,0,115.53691,101.14126,-1
01,2008,363,441,-0.25182,-1.96233,-0.02297,0.00003,0.00113,0.818,0.245,58.34,0.392,24.75,25.76,13.02,0.818,0,115.33872,101.26966,-1
01,2008,363,442,-0.23802,-2.12489,-0.01680,0.00006,0.00255,0.808,0.315,58.63,0.588,24.8,25.76,13.02,0.808,0,115.14061,101.39802,-1
01,2008,363,443,-0.40015,-2.21778,-0.02783,0.00001,0.00050,0.801,0.475,58.45,0.686,24.66,25.76,13.02,0.801,0,114.94259,101.52633,-1
01,2008,363,444,-0.27597,-2.22939,-0.01749,0.00006,0.00228,0.723,0.537,57.35,0.784,24.82,25.77,13.02,0.723,0,114.74467,101.65461,-1
01,2008,363,445,-0.24837,-2.22939,-0.02304,0.00003,0.00133,0.665,0.232,57.24,0.392,24.71,25.77,13.02,0.665,0,114.54683,101.78286,-1
01,2008,363,446,-0.27252,-2.22939,-0.02422,0.00003,0.00106,0.673,0.443,57.32,0.784,24.73,25.77,13.02,0.673,0,114.34908,101.91108,-1
01,2008,363,447,-0.36221,-2.22475,-0.01555,0.00007,0.00275,0.628,0.746,57.64,1.078,24.81,25.77,13.02,0.628,0,114.15143,102.03927,-1
01,2008,363,448,-0.37255,-2.21082,-0.02783,0.00001,0.00034,0.566,0.774,56.94,0.98,24.66,25.77,13.02,0.566,0,113.95388,102.16744,-1
01,2008,363,449,-0.22077,-2.15508,-0.01846,0.00005,0.00197,0.512,0.335,58.93,0.588,24.8,25.77,13.02,0.512,0,113.75642,102.29558,-1
01,2008,363,450,-0.24147,-2.15508,-0.02117,0.00005,0.00185,0.495,0.402,59.98,0.49,24.73,25.77,13.02,0.495,0,113.55905,102.42371,-1
01,2008,363,451,-0.25182,-2.22939,-0.02540,0.00002,0.00076,0.496,0.338,60.54,0.588,24.7,25.77,13.02,0.496,0,113.36178,102.55183,-1
01,2008,363,452,-0.31391,-2.22939,-0.01499,0.00007,0.00279,0.51,0.39,60.42,0.686,24.82,25.77,13.02,0.51,0,113.16461,102.67993,-1
01,2008,363,453,-0.41395,-2.22939,-0.02790,0.00001,0.00046,0.515,0.56,60.33,0.784,24.66,25.76,13.02,0.515,0,112.96754,102.80803,-1
01,2008,363,454,-0.26562,-2.22939,-0.01964,0.00004,0.00176,0.514,0.634,58.62,0.882,24.79,25.76,13.02,0.514,0,112.77057,102.93612,-1
01,2008,363,455,-0.09659,-2.19456,-0.01909,0.00005,0.00210,0.513,0.719,57.24,0.784,24.75,25.76,13.02,0.513,0,112.57370,103.06421,-1
01,2008,363,456,-0.01725,-2.04826,-0.02665,0.00001,0.00049,0.494,0.681,56.23,0.784,24.68,25.77,12.96,0.494,0,112.37693,103.19230,-1
01,2008,363,457,-0.03795,-1.95072,-0.01555,0.00007,0.00263,0.494,0.531,54.57,0.784,24.83,25.77,13,0.494,0,112.18027,103.32040,-1
01,2008,363,458,-0.18628,-1.98556,-0.02589,0.00002,0.00073,0.494,0.333,54.55,0.686,24.67,25.77,13.02,0.494,0,111.98371,103.44850,-1
01,2008,363,459,-0.19663,-1.95537,-0.02186,0.00004,0.00149,0.499,0.283,54.52,0.49,24.76,25.77,13.02,0.499,0,111.78725,103.57661,-1
01,2008,363,500,-0.19662,-1.95303,-0.01763,0.00006,0.00228,0.487,0.113,54.52,0.294,24.78,25.78,13.02,0.487,0,111.59090,103.70473,-1
01,2008,363,501,-0.21387,-1.95999,-0.02734,0.00001,0.00049,0.474,0.214,54.41,0.294,24.67,25.78,13.01,0.474,0,111.39466,103.83288,-1
01,2008,363,502,-0.20007,-2.09237,-0.01700,0.00006,0.00237,0.523,0.679,48.81,0.98,24.82,25.78,13.01,0.523,0,111.19853,103.96104,-1
01,2008,363,503,-0.20007,-2.13185,-0.02401,0.00003,0.00106,0.573,0.743,44.4,1.078,24.69,25.78,13.01,0.573,0,111.00250,104.08922,-1
01,2008,363,504,-0.32771,-1.98090,-0.02297,0.00003,0.00122,0.554,0.485,44.61,0.784,24.74,25.78,13.01,0.554,0,110.80658,104.21743,-1
01,2008,363,505,-0.38980,-1.97626,-0.01596,0.00007,0.00265,0.549,0.559,44.43,0.784,24.8,25.78,13.02,0.549,0,110.61078,104.34566,-1
01,2008,363,506,-0.11729,-2.00413,-0.02825,0.00001,0.00035,0.623,0.712,41.89,0.882,24.66,25.78,13.02,0.623,0,110.41509,104.47392,-1
01,2008,363,507,-0.27597,-1.95304,-0.01811,0.00005,0.00217,0.678,0.784,37.99,1.078,24.81,25.78,13.02,0.678,0,110.21951,104.60222,-1
01,2008,363,508,-0.22422,-1.95071,-0.02262,0.00004,0.00149,0.726,0.887,37.06,1.078,24.71,25.78,13.02,0.726,0,110.02404,104.73056,-1
01,2008,363,509,0,-2.02271,-0.02429,0.00002,0.00091,0.74,0.72,33.64,1.078,24.72,25.79,13.02,0.74,0,109.82869,104.85893,-1
01,2008,363,510,0,-2.08077,-0.01450,0.00007,0.00300,0.694,0.728,34.73,1.078,24.82,25.79,13.02,0.694,0,109.63345,104.98735,-1
01,2008,363,511,-0.01380,-1.97859,-0.02811,0.00001,0.00047,0.704,0.717,32.13,0.98,24.66,25.79,13.02,0.704,0,109.43834,105.11581,-1
01,2008,363,512,-0.02415,-2.09470,-0.01895,0.00005,0.00193,0.705,0.539,33.27,0.98,24.8,25.79,13.02,0.705,0,109.24334,105.24431,-1
01,2008,363,513,-0.01035,-2.22475,-0.02103,0.00004,0.00175,0.694,0.549,36.27,0.98,24.74,25.79,13.02,0.694,0,109.04846,105.37287,-1
01,2008,363,514,-0.00690,-2.22939,-0.02616,0.00002,0.00073,0.675,0.402,33.93,0.588,24.7,25.79,13.02,0.675,0,108.85370,105.50148,-1
01,2008,363,515,-0.03105,-2.22939,-0.01471,0.00007,0.00285,0.638,0.232,32.81,0.49,24.82,25.8,13.02,0.638,0,108.65906,105.63015,-1
01,2008,363,516,-0.02760,-2.13186,-0.02714,0.00002,0.00061,0.587,0.109,32.76,0.196,24.67,25.8,13.02,0.587,0,108.46454,105.75887,-1
01,2008,363,517,-0.01035,-2.11560,-0.01992,0.00004,0.00172,0.541,0.227,32.73,0.392,24.78,25.8,13.02,0.541,0,108.27015,105.88766,-1
01,2008,363,518,-0.16903,-2.22243,-0.02006,0.00005,0.00204,0.538,0.322,32.77,0.49,24.76,25.8,13.02,0.538,0,108.07588,106.01651,-1
01,2008,363,519,-0.22077,-2.04594,-0.02720,0.00001,0.00057,0.55,0.333,32.72,0.588,24.68,25.8,13.02,0.55,0,107.88173,106.14543,-1
01,2008,363,520,-0.21732,-1.95072,-0.01596,0.00007,0.00263,0.556,0.332,32.74,0.49,24.83,25.8,13.02,0.556,0,107.68771,106.27441,-1
01,2008,363,521,-0.25182,-1.95072,-0.02547,0.00003,0.00100,0.572,0.511,32.77,0.98,24.68,25.8,13.02,0.572,0,107.49382,106.40347,-1
01,2008,363,522,-0.21042,-1.95072,-0.02158,0.00004,0.00152,0.636,0.66,32.76,0.784,24.76,25.8,13.02,0.636,0,107.30006,106.53260,-1
01,2008,363,523,-0.23457,-1.95769,-0.01763,0.00006,0.00246,0.704,0.753,32.8,0.98,24.78,25.8,13.02,0.704,0,107.10643,106.66181,-1
01,2008,363,524,-0.21732,-2.00646,-0.02748,0.00001,0.00046,0.733,0.797,32.76,1.078,24.67,25.79,13.02,0.733,0,106.91293,106.79110,-1
01,2008,363,525,-0.09314,-2.21545,-0.01631,0.00006,0.00252,0.782,0.76,31.45,0.98,24.82,25.79,13.02,0.782,0,106.71956,106.92047,-1
01,2008,363,526,-0.17248,-1.99019,-0.02457,0.00003,0.00109,0.778,0.758,33.33,0.882,24.69,25.79,13.02,0.778,0,106.52632,107.04993,-1
01,2008,363,527,-0.22767,-1.76725,-0.02276,0.00003,0.00125,0.757,0.619,28.89,0.784,24.75,25.79,13.02,0.757,0,106.33322,107.17947,-1
01,2008,363,528,-0.34841,-1.68365,-0.01700,0.00006,0.00254,0.711,0.475,25.76,0.784,24.8,25.79,13.02,0.711,0,106.14025,107.30911,-1
01,2008,363,529,-0.41050,-1.83460,-0.02783,0.00001,0.00050,0.692,0.51,26.85,0.686,24.66,25.79,13.02,0.692,0,105.94742,107.43884,-1
01,2008,363,530,-0.41050,-1.94607,-0.01686,0.00006,0.00233,0.667,0.472,28.67,0.686,24.82,25.79,13.02,0.667,0,105.75472,107.56866,-1
01,2008,363,531,-0.37255,-1.87872,-0.02332,0.00003,0.00123,0.669,0.634,28.77,0.882,24.7,25.79,13.02,0.669,0,105.56216,107.69858,-1
01,2008,363,532,-0.24147,-1.93214,-0.02401,0.00003,0.00104,0.654,0.666,25.15,0.98,24.73,25.79,13.02,0.654,0,105.36974,107.82861,-1
01,2008,363,533,-0.40705,-1.95071,-0.01568,0.00007,0.00265,0.624,0.613,23.83,0.784,24.81,25.79,13.02,0.624,0,105.17747,107.95874,-1
01,2008,363,534,-0.42085,-1.95072,-0.02804,0.00001,0.00045,0.62,0.679,22.96,0.98,24.66,25.79,13.02,0.62,0,104.98533,108.08897,-1
