01,2007,161,906,909.72570,846.99040,49.57823,0.18663,7.46501,30.1,1.989,162.5,2.548,25.51,25.92,13,30.1,107.2621,35.59679,100.71446,1.22888
01,2007,161,907,910.898,847.88170,49.71401,0.18743,7.49707,30.37,1.973,164.6,2.744,25.51,25.9,13.01,30.37,105.3683,35.39835,100.91466,1.22586
01,2007,161,908,912.05990,850.78760,49.91197,0.18842,7.53668,30.44,2.623,157.3,3.822,25.51,25.87,13.01,30.44,105.5030,35.20005,101.11623,1.22286
01,2007,161,909,911.496,854.02660,49.96692,0.18896,7.55859,30.19,2.385,152,2.842,25.51,25.84,13.01,30.19,107.3900,35.00188,101.31921,1.21990
01,2007,161,910,912.74050,856.21720,50.09071,0.18977,7.59084,30.17,1.736,153.8,2.352,25.52,25.81,13.01,30.17,106.7561,34.80386,101.52360,1.21697
01,2007,161,911,914.16240,858.37660,50.305,0.19076,7.63057,30.58,2.236,138.4,3.43,25.52,25.79,13.01,30.58,105.9504,34.60598,101.72944,1.21407
01,2007,161,912,910.1,861.19240,50.40022,0.19143,7.65714,30.78,1.614,145.2,2.45,25.51,25.77,13.01,30.78,110.3306,34.40824,101.93675,1.21120
01,2007,161,913,911.95590,861.429,50.47745,0.19207,7.68276,31.08,2.327,158.6,2.94,25.51,25.75,13.01,31.08,107.2634,34.21066,102.14556,1.20836
01,2007,161,914,913.26390,863.80130,50.59187,0.19276,7.71059,31.06,2.679,143.8,3.332,25.51,25.72,13.01,31.06,106.7892,34.01323,102.35590,1.20555
01,2007,161,915,912.60310,866.46220,50.68248,0.19344,7.73744,30.83,3.353,141.7,3.92,25.51,25.68,13.01,30.83,108.2447,33.81596,102.56779,1.20277
01,2007,161,916,912.504,869.17630,50.85146,0.19434,7.77349,30.94,2.617,147.7,3.43,25.5,25.64,13.02,30.94,109.2986,33.61886,102.78126,1.20002
01,2007,161,917,913.49040,870.89530,51.01189,0.19520,7.80818,30.99,2.314,153.6,2.94,25.51,25.62,13.02,30.99,108.4622,33.42191,102.99634,1.19729
01,2007,161,918,913.45140,872.79710,51.07017,0.19578,7.83125,30.79,2.274,160.3,2.744,25.51,25.58,13.02,30.79,108.6732,33.22515,103.21306,1.19460
01,2007,161,919,914.98660,874.968,51.26763,0.19682,7.87281,30.57,1.846,164.6,2.646,25.51,25.55,13.02,30.57,107.8441,33.02855,103.43145,1.19193
01,2007,161,920,916.49550,877.24620,51.45872,0.19785,7.91391,30.91,2.52,147.3,3.43,25.51,25.52,13.02,30.91,107.1493,32.83214,103.65153,1.18930
01,2007,161,921,915.86560,880.48850,51.58868,0.19859,7.94372,30.85,2.909,142.2,3.724,25.51,25.5,13.02,30.85,109.2247,32.63591,103.87335,1.18669
01,2007,161,922,915.30550,882.48710,51.71998,0.19934,7.97351,30.73,2.514,147.2,3.136,25.5,25.5,13.02,30.73,110.0105,32.43986,104.09692,1.18410
01,2007,161,923,916.79540,884.398,51.86401,0.20024,8.00941,30.63,1.352,150.6,1.862,25.51,25.52,13.02,30.63,108.9875,32.24401,104.32229,1.18155
01,2007,161,924,917.50080,885.26630,51.95741,0.20086,8.03443,30.92,1.842,151.7,3.332,25.51,25.56,13.02,30.92,107.5921,32.04836,104.54948,1.17902
01,2007,161,925,919.02230,888.37650,52.14107,0.20179,8.07178,30.98,2.785,153.6,3.43,25.51,25.6,13.01,30.98,107.7537,31.85291,104.77853,1.17652
01,2007,161,926,919.70460,890.74690,52.31752,0.20271,8.10837,30.96,2.308,162.5,3.038,25.51,25.66,13.01,30.96,107.8951,31.65766,105.00947,1.17405
01,2007,161,927,920.57570,891.29630,52.43533,0.20346,8.13825,31.43,1.669,150.8,3.43,25.52,25.71,13.01,31.43,106.0629,31.46262,105.24234,1.17160
01,2007,161,928,921.25170,894.38070,52.56707,0.20425,8.16983,31.3,2.695,149.2,3.43,25.52,25.76,13.01,31.3,106.9402,31.26780,105.47717,1.16918
01,2007,161,929,920.41590,895.75650,52.59826,0.20469,8.18759,31.04,1.949,159.4,2.842,25.52,25.8,13.01,31.04,107.4124,31.07321,105.71400,1.16679
01,2007,161,930,921.76810,897.27160,52.76688,0.20562,8.22499,31.1,1.527,153.9,2.058,25.52,25.82,13.01,31.1,106.1600,30.87884,105.95287,1.16442
01,2007,161,931,923.10940,898.86850,52.94265,0.20652,8.26073,31.21,1.457,145.7,2.94,25.52,25.82,13.01,31.21,105.0050,30.68470,106.19381,1.16208
01,2007,161,932,923.70090,901.57530,53.10152,0.20732,8.29263,31.19,2.46,146.7,3.038,25.52,25.81,13.01,31.19,105.6124,30.49080,106.43687,1.15976
01,2007,161,933,922.398,903.37280,53.1789,0.20786,8.31424,31.23,1.297,150.9,2.94,25.52,25.79,13.01,31.23,106.9553,30.29714,106.68207,1.15747
01,2007,161,934,923.14620,903.22520,53.29731,0.20853,8.34103,31.73,1.125,150.3,1.666,25.53,25.76,13.01,31.73,104.5941,30.10373,106.92947,1.15520
01,2007,161,935,923.16310,905.06740,53.43049,0.20930,8.37181,31.99,1.197,143.4,1.764,25.53,25.74,13.01,31.99,104.8653,29.91058,107.17911,1.15296
01,2007,161,936,924.31090,907.09860,53.62183,0.21032,8.41297,31.78,1.361,162.6,1.764,25.53,25.73,13.01,31.78,104.3544,29.71769,107.43102,1.15074
01,2007,161,937,925.41660,907.81780,53.73403,0.21105,8.44188,31.64,1.88,160.1,2.352,25.53,25.7,13.01,31.64,102.5756,29.52506,107.68525,1.14855
01,2007,161,938,925.20180,908.814,53.76515,0.21149,8.45967,31.95,1.218,134.6,1.862,25.53,25.67,13.01,31.95,102.2326,29.33271,107.94185,1.14638
01,2007,161,939,925.012,911.93570,53.90659,0.21222,8.48899,32.07,2.672,127.9,4.018,25.53,25.64,13.02,32.07,104.0052,29.14064,108.20085,1.14423
01,2007,161,940,922.66710,915.80590,54.02437,0.21293,8.51714,31.83,1.891,142.3,3.136,25.52,25.61,13.02,31.83,108.4241,28.94885,108.46231,1.14211
01,2007,161,941,923.11150,915.80920,54.05084,0.21333,8.53314,31.87,2.208,144.5,3.234,25.52,25.57,13.02,31.87,106.5497,28.75736,108.72627,1.14002
01,2007,161,942,921.08680,914.86860,53.9822,0.21336,8.53458,31.84,1.98,157.6,3.234,25.52,25.54,13.02,31.84,105.9098,28.56616,108.99278,1.13794
01,2007,161,943,921.183,915.44520,54.08779,0.21396,8.55829,31.77,1.312,161.2,1.96,25.53,25.51,13.02,31.77,104.9389,28.37527,109.26189,1.13589
01,2007,161,944,922.84160,917.11590,54.25235,0.21479,8.59179,31.82,1.246,155.8,2.058,25.53,25.49,13.02,31.82,103.6960,28.18470,109.53365,1.13387
01,2007,161,945,925.202,920.40830,54.48805,0.21591,8.63626,32.05,2.074,147.4,2.646,25.54,25.46,13.02,32.05,103.4614,27.99445,109.80810,1.13186
01,2007,161,946,925.24380,922.86890,54.61853,0.21653,8.66132,32.21,2.251,136.6,4.312,25.54,25.43,13.02,32.21,104.4499,27.80453,110.08531,1.12988
01,2007,161,947,921.83890,926.613,54.69778,0.21708,8.68304,32.18,2.239,124.2,3.822,25.52,25.41,13.02,32.18,109.7875,27.61494,110.36532,1.12792
01,2007,161,948,920.345,927.93120,54.82104,0.21783,8.71304,32.08,1.106,125.5,1.862,25.52,25.39,13.02,32.08,111.0248,27.42571,110.64819,1.12599
01,2007,161,949,923.00710,928.113,54.96163,0.21865,8.74618,32.26,1.702,130.9,2.842,25.53,25.36,13.02,32.26,107.4467,27.23682,110.93398,1.12408
01,2007,161,950,925.55190,930.88890,55.16122,0.21962,8.78486,32.26,2.133,143.5,3.136,25.53,25.33,13.02,32.26,106.5706,27.04829,111.22274,1.12219
01,2007,161,951,926.50560,932.59420,55.29486,0.22036,8.81422,32.29,1.586,136.1,3.234,25.53,25.3,13.02,32.29,106.0474,26.86014,111.51454,1.12032
01,2007,161,952,926.39180,934.59970,55.40986,0.22106,8.84258,32.54,2.035,139.6,2.646,25.53,25.29,13.02,32.54,106.7871,26.67236,111.80942,1.11847
01,2007,161,953,926.25710,936.10820,55.45863,0.22145,8.85783,32.16,2.476,130.4,3.234,25.53,25.3,13.02,32.16,107.0605,26.48497,112.10745,1.11665
01,2007,161,954,926.13970,939.26630,55.58915,0.22222,8.88896,32.24,2.349,135,4.41,25.52,25.33,13.02,32.24,108.9802,26.29798,112.40869,1.11484
01,2007,161,955,926.47090,941.04720,55.70494,0.22291,8.91649,32.29,2.422,136.7,3.528,25.52,25.38,13.02,32.29,109.1319,26.11140,112.71322,1.11306
01,2007,161,956,927.21370,942.18210,55.82639,0.22367,8.94693,32.16,1.563,138.7,2.254,25.52,25.43,12.94,32.16,108.2782,25.92523,113.02108,1.11130
01,2007,161,957,927.96560,942.43160,55.91226,0.22428,8.97103,32.21,2.481,146.5,3.332,25.52,25.49,12.99,32.21,106.5407,25.73949,113.33235,1.10956
01,2007,161,958,926.55180,943.82780,55.91843,0.22456,8.98250,32.02,2.408,134,3.626,25.53,25.55,13.01,32.02,107.9134,25.55419,113.64710,1.10784
01,2007,161,959,924.67910,946.40730,56.02463,0.22518,9.00717,31.95,2.078,114,2.94,25.52,25.61,13.01,31.95,110.8998,25.36933,113.96539,1.10614
01,2007,161,1000,925.67660,947.23720,56.15922,0.22598,9.03909,32.11,1.261,118.8,2.156,25.52,25.65,13.01,32.11,109.5563,25.18493,114.28730,1.10447
01,2007,161,1001,927.32230,947.58770,56.22871,0.22649,9.05977,32.32,1.815,152.5,2.646,25.53,25.67,13,32.32,107.1551,25.00100,114.61289,1.10281
01,2007,161,1002,928.99150,947.90330,56.3234,0.22707,9.08297,32.4,1.2,138.6,2.744,25.53,25.67,13,32.4,104.7051,24.81755,114.94225,1.10118
01,2007,161,1003,927.60210,950.01460,56.32013,0.22724,9.08975,32.46,1.003,81.3,2.646,25.53,25.67,13,32.46,106.8386,24.63459,115.27544,1.09956
01,2007,161,1004,925.85020,952.17030,56.38808,0.22782,9.11268,32.23,1.849,61.59,3.234,25.53,25.65,13,32.23,109.3621,24.45214,115.61255,1.09797
01,2007,161,1005,925.35510,953.49840,56.58644,0.22889,9.15551,32.11,1.426,52.18,2.254,25.53,25.63,13.01,32.11,109.9288,24.27021,115.95364,1.09639
01,2007,161,1006,928.75570,954.849,56.75741,0.22978,9.19130,32.27,0.446,112.8,0.98,25.53,25.62,13.01,32.27,106.9749,24.08880,116.29881,1.09484
01,2007,161,1007,934.079,957.13010,56.94656,0.23065,9.22581,32.74,2.786,145.3,4.508,25.54,25.6,13.01,32.74,103.1971,23.90793,116.64813,1.09331
01,2007,161,1008,935.98160,959.48390,57.06807,0.23133,9.25323,32.96,1.748,136.5,2.744,25.54,25.59,13.01,32.96,102.6220,23.72762,117.00169,1.09179
01,2007,161,1009,936.212,961.10780,57.12963,0.23182,9.27266,32.96,2.447,140,3.332,25.54,25.57,13.01,32.96,102.8574,23.54788,117.35957,1.09030
01,2007,161,1010,936.08620,963.251,57.21301,0.23236,9.29430,32.83,1.769,131,2.646,25.54,25.56,13.01,32.83,103.9508,23.36873,117.72186,1.08882
01,2007,161,1011,934.78570,963.427,57.23193,0.23259,9.30374,33.19,1.787,112.4,2.94,25.54,25.54,13.01,33.19,104.1692,23.19017,118.08864,1.08736
01,2007,161,1012,933.144,965.47370,57.32002,0.23320,9.32810,33.19,2.314,109,2.94,25.54,25.53,13.02,33.19,106.5879,23.01222,118.46002,1.08593
01,2007,161,1013,931.67890,967.63750,57.41707,0.23383,9.35324,32.87,1.643,113.9,2.842,25.53,25.51,13.02,32.87,108.9771,22.83490,118.83607,1.08451
01,2007,161,1014,932.49570,968.72310,57.48254,0.23434,9.37355,32.7,2.176,111,2.842,25.53,25.5,13.02,32.7,108.1981,22.65822,119.21690,1.08311
01,2007,161,1015,933.02970,969.53560,57.5469,0.23480,9.39199,32.63,1.478,98.2,2.058,25.52,25.48,13.02,32.63,107.4177,22.48221,119.60260,1.08173
01,2007,161,1016,934.617,970.79140,57.68697,0.23554,9.42149,32.65,1.209,83.3,2.058,25.52,25.46,13.02,32.65,106.1172,22.30686,119.99327,1.08037
01,2007,161,1017,936.59280,974.66650,57.92877,0.23670,9.46794,32.62,3.833,102.2,4.508,25.52,25.44,13.02,32.62,107.0847,22.13222,120.38901,1.07903
01,2007,161,1018,934.01540,978.352,58.03566,0.23739,9.49557,32.24,3.575,105.5,4.312,25.51,25.43,13.02,32.24,112.0934,21.95828,120.78991,1.07771
01,2007,161,1019,933.85820,979.24790,58.06216,0.23771,9.50856,32.25,3.013,95.4,4.312,25.5,25.41,13.02,32.25,112.0834,21.78507,121.19609,1.07640
01,2007,161,1020,934.48620,978.87960,58.06364,0.23786,9.51458,32.69,1.934,113.5,3.136,25.5,25.38,13.02,32.69,110.0920,21.61260,121.60764,1.07512
01,2007,161,1021,936.65220,977.62810,58.0896,0.23809,9.52371,32.89,1.102,110.4,2.156,25.51,25.36,13.02,32.89,105.7968,21.44091,122.02468,1.07385
01,2007,161,1022,936.59520,979.24090,58.15659,0.23859,9.54354,32.62,2.025,74.04,2.352,25.51,25.34,13.02,32.62,106.4453,21.26999,122.44731,1.07260
01,2007,161,1023,933.12610,979.04320,58.08476,0.23849,9.53950,32.4,1.615,71.86,2.058,25.51,25.34,13.02,32.4,108.4792,21.09988,122.87564,1.07137
01,2007,161,1024,932.13620,979.03680,58.12277,0.23877,9.55100,32.61,1.586,63.14,2.45,25.51,25.36,13.02,32.61,108.4087,20.93060,123.30979,1.07016
01,2007,161,1025,932.30790,980.20830,58.23949,0.23941,9.57641,32.55,1.606,62.1,2.646,25.51,25.39,13.02,32.55,108.4445,20.76216,123.74987,1.06896
01,2007,161,1026,932.71390,981.82370,58.31091,0.23986,9.59445,32.5,2.728,67.53,3.822,25.51,25.43,13.02,32.5,108.7170,20.59459,124.19599,1.06778
01,2007,161,1027,932.18660,983.91050,58.37773,0.24033,9.61310,32.28,1.971,58.99,2.548,25.5,25.49,13.02,32.28,110.3472,20.42791,124.64828,1.06662
01,2007,161,1028,931.67060,983.56480,58.36556,0.24038,9.61521,32.36,1.23,55.26,1.96,25.51,25.55,13.01,32.36,109.5479,20.26214,125.10684,1.06548
01,2007,161,1029,932.179,982.60410,58.37885,0.24065,9.62592,32.48,0.777,49.36,1.372,25.51,25.61,13.01,32.48,107.1851,20.09731,125.57182,1.06436
01,2007,161,1030,933.44020,982.34090,58.45375,0.24116,9.64628,32.67,0.825,83.4,1.372,25.52,25.66,13.01,32.67,104.8237,19.93343,126.04331,1.06325
01,2007,161,1031,935.06270,983.31930,58.49986,0.24158,9.66303,33.01,0.585,84,0.882,25.52,25.7,13.01,33.01,103.3741,19.77055,126.52146,1.06216
01,2007,161,1032,936.658,985.47060,58.59176,0.24206,9.68245,33.08,1.238,114.7,1.96,25.53,25.71,13.01,33.08,103.1325,19.60867,127.00638,1.06109
01,2007,161,1033,937.67480,987.201,58.64342,0.24241,9.69635,33.18,1.568,120.5,1.862,25.53,25.72,13.01,33.18,103.0252,19.44783,127.49820,1.06004
01,2007,161,1034,937.55640,987.36620,58.6595,0.24269,9.70766,33.11,1.663,125.6,2.352,25.53,25.71,13.01,33.11,102.4350,19.28805,127.99705,1.05900
01,2007,161,1035,938.905,989.08180,58.75966,0.24328,9.73105,33.11,0.539,136.2,1.372,25.53,25.71,13.01,33.11,102.0221,19.12936,128.50305,1.05798
01,2007,161,1036,940.08610,988.47450,58.8041,0.24357,9.74291,32.98,1.267,159.9,1.764,25.53,25.72,13.01,32.98,99.4551,18.97179,129.01635,1.05698
01,2007,161,1037,941.36020,989.22830,58.88628,0.24406,9.76258,32.92,1.418,157.6,1.96,25.54,25.73,13.01,32.92,98.1718,18.81537,129.53706,1.05600
01,2007,161,1038,941.29360,990.44820,58.89896,0.24431,9.77234,32.97,1.009,144.5,1.96,25.54,25.72,13.01,32.97,98.6354,18.66013,130.06531,1.05503
01,2007,161,1039,939.66520,990.38870,58.8725,0.24437,9.77463,33.06,0.813,89.9,1.176,25.55,25.71,13.01,33.06,99.3136,18.50609,130.60125,1.05408
01,2007,161,1040,938.571,991.78020,58.92876,0.24481,9.79236,33.17,1.062,82.2,2.254,25.55,25.68,13.02,33.17,100.9514,18.35329,131.14500,1.05314
01,2007,161,1041,936.04610,992.96660,58.95705,0.24507,9.80265,33.2,2.636,73.45,3.234,25.55,25.65,13.02,33.2,103.7579,18.20176,131.69670,1.05222
01,2007,161,1042,936.86230,997.11240,59.10385,0.24585,9.83418,33.37,1.619,80.8,2.744,25.54,25.63,13.02,33.37,106.3641,18.05153,132.25647,1.05132
01,2007,161,1043,937.26990,998.72340,59.16642,0.24622,9.84872,33.67,1.369,77.96,2.548,25.53,25.62,13.02,33.67,106.8359,17.90264,132.82445,1.05044
01,2007,161,1044,935.64290,996.21420,59.12122,0.24612,9.84492,33.65,1.72,55.71,2.254,25.53,25.6,13.02,33.65,105.1373,17.75512,133.40077,1.04957
01,2007,161,1045,935.64790,995.93120,59.19781,0.24665,9.86613,33.43,0.885,48.65,1.862,25.54,25.58,13.02,33.43,104.1249,17.60901,133.98556,1.04872
01,2007,161,1046,936.66890,994.94780,59.24205,0.24702,9.88092,33.51,0.828,104.8,1.568,25.55,25.56,13.02,33.51,101.4557,17.46434,134.57895,1.04788
01,2007,161,1047,940.23650,997.96360,59.35799,0.24767,9.90666,33.59,1.642,127,2.352,25.56,25.55,13.02,33.59,100.3659,17.32115,135.18106,1.04707
01,2007,161,1048,942.26840,1002.21900,59.51609,0.24854,9.94149,33.46,1.364,131.5,1.764,25.55,25.54,13.02,33.46,101.9906,17.17947,135.79203,1.04626
01,2007,161,1049,941.17990,1002.30800,59.48517,0.24862,9.94464,33.35,0.395,87.5,1.372,25.55,25.52,13.02,33.35,102.4424,17.03935,136.41198,1.04548
01,2007,161,1050,938.47780,1000.84100,59.45111,0.24870,9.94806,33.35,2.723,23.7,4.116,25.55,25.51,13.02,33.35,102.8966,16.90083,137.04102,1.04471
01,2007,161,1051,933.68570,1001.53900,59.42265,0.24864,9.94575,33.2,2.145,32.88,2.94,25.54,25.49,13.02,33.2,107.5338,16.76394,137.67928,1.04396
01,2007,161,1052,934.23350,1001.7,59.429,0.24885,9.95413,33.37,2.04,43.67,4.214,25.54,25.48,13.02,33.37,106.5369,16.62872,138.32687,1.04322
01,2007,161,1053,933.82530,1004.12800,59.53351,0.24943,9.97709,33.14,3.941,51.45,4.704,25.54,25.46,13.02,33.14,108.7358,16.49523,138.98390,1.04250
01,2007,161,1054,933.45540,1007.92,59.66546,0.25011,10.00444,32.93,3.059,51.47,4.116,25.53,25.45,13.02,32.93,112.2754,16.36349,139.65048,1.04179
01,2007,161,1055,933.45620,1008.72500,59.62309,0.25005,10.00181,32.93,2.437,43.7,3.43,25.52,25.44,13.02,32.93,112.4856,16.23356,140.32671,1.04110
01,2007,161,1056,933.29550,1007.34600,59.50291,0.24976,9.99033,33.27,2.795,50.97,4.606,25.52,25.43,12.95,33.27,110.6799,16.10547,141.01268,1.04043
01,2007,161,1057,933.115,1007.29200,59.5428,0.25012,10.00492,33.41,3.172,51.34,4.508,25.52,25.42,12.99,33.41,110.2314,15.97928,141.70850,1.03977
01,2007,161,1058,931.61270,1007.64600,59.47602,0.24998,9.99919,33.27,2.973,57.14,3.724,25.52,25.41,13.02,33.27,111.4755,15.85503,142.41423,1.03913
01,2007,161,1059,930.677,1007.41300,59.41195,0.24987,9.995,33.42,3.018,58.09,6.174,25.52,25.4,13.02,33.42,111.6021,15.73277,143.12996,1.03851
01,2007,161,1100,930.57480,1008.68100,59.47596,0.25016,10.00645,33.67,4.583,56.72,6.076,25.52,25.4,13.02,33.67,112.4409,15.61253,143.85575,1.03790
01,2007,161,1101,929.98360,1009.78500,59.53936,0.25047,10.0188,33.63,4.456,60.09,5.488,25.52,25.4,13.01,33.63,113.6001,15.49438,144.59167,1.03730
01,2007,161,1102,934.09740,1012.60400,59.79392,0.25163,10.06527,33.8,3.946,70.52,5.292,25.51,25.4,13.01,33.8,111.9513,15.37836,145.33777,1.03672
01,2007,161,1103,936.99650,1017.16500,60.02948,0.25277,10.11082,33.33,3.454,64.08,4.41,25.51,25.42,13.01,33.33,113.2251,15.26451,146.09409,1.03616
01,2007,161,1104,937.754,1017.75800,60.08104,0.25314,10.12564,33.29,3.526,75.2,4.508,25.51,25.46,13.01,33.29,112.6081,15.15289,146.86065,1.03561
01,2007,161,1105,937.649,1018.23200,60.08596,0.25328,10.13125,33.26,2.968,58.04,6.174,25.51,25.51,13.01,33.26,112.7173,15.04355,147.63748,1.03508
01,2007,161,1106,937.41490,1016.30400,60.07455,0.25332,10.13276,33.18,2.151,51.42,3.136,25.51,25.56,13.01,33.18,110.5626,14.93654,148.42458,1.03456
01,2007,161,1107,940.48210,1016.40300,60.21486,0.25406,10.16242,33.16,1.351,59.24,2.548,25.52,25.62,13.01,33.16,107.2569,14.83191,149.22196,1.03406
01,2007,161,1108,942.12580,1016.67600,60.23965,0.25437,10.17463,33.3,1.377,75.64,1.862,25.52,25.67,13.01,33.3,105.5122,14.72971,150.02958,1.03358
01,2007,161,1109,941.205,1016.18200,60.09154,0.25395,10.15783,33.54,2.081,78.92,2.744,25.52,25.71,13.01,33.54,105.4936,14.62999,150.84742,1.03311
01,2007,161,1110,942.91580,1017.78900,60.24157,0.25461,10.18436,33.61,3.059,53.62,4.704,25.52,25.73,13.01,33.61,105.0426,14.53281,151.67543,1.03265
01,2007,161,1111,942.32330,1021.42200,60.38813,0.25532,10.21264,33.27,2.46,51.57,3.92,25.52,25.74,13.01,33.27,108.8600,14.43821,152.51354,1.03221
01,2007,161,1112,942.38310,1020.61200,60.35151,0.25524,10.20949,33.31,1.852,64.07,2.646,25.52,25.76,13.01,33.31,107.6161,14.34625,153.36168,1.03179
01,2007,161,1113,943.65610,1020.23600,60.36554,0.25533,10.21325,33.59,2.506,62.4,3.332,25.52,25.78,13.01,33.59,105.6436,14.25697,154.21974,1.03138
01,2007,161,1114,944.76270,1021.16600,60.4503,0.25578,10.23138,33.87,2.11,61.66,2.842,25.52,25.79,13.01,33.87,105.1507,14.17044,155.08761,1.03099
01,2007,161,1115,944.97090,1022.65400,60.51901,0.25606,10.24224,33.86,2.733,58.47,3.626,25.52,25.79,13.01,33.86,106.0997,14.08670,155.96516,1.03061
01,2007,161,1116,943.91610,1023.01900,60.48519,0.25595,10.23809,33.79,1.983,43.65,3.822,25.52,25.77,13.01,33.79,107.1643,14.00579,156.85224,1.03024
01,2007,161,1117,942.73470,1020.99500,60.43904,0.25577,10.23079,34.07,2.739,60.84,3.92,25.52,25.75,13.01,34.07,105.9768,13.92778,157.74867,1.02990
01,2007,161,1118,941.68980,1020.36600,60.37394,0.25547,10.2186,33.86,2.368,46.21,3.43,25.52,25.74,13.01,33.86,106.0658,13.85271,158.65427,1.02956
01,2007,161,1119,938.90750,1019.68,60.33871,0.25535,10.2139,33.52,1.726,22.48,2.646,25.53,25.73,13.01,33.52,107.7991,13.78063,159.56882,1.02925
01,2007,161,1120,938.78620,1017.31100,60.30199,0.25528,10.2113,33.5,0.848,54.9,1.764,25.53,25.71,13.02,33.5,105.2791,13.71158,160.49209,1.02894
01,2007,161,1121,940.14860,1016.66300,60.28736,0.25529,10.21145,33.71,0.322,65.78,0.98,25.54,25.69,13.02,33.71,103.0515,13.64562,161.42383,1.02866
01,2007,161,1122,943.63910,1018.42800,60.39393,0.25586,10.23459,33.77,0.952,118.4,1.568,25.55,25.66,13.02,33.77,101.1810,13.58278,162.36377,1.02838
01,2007,161,1123,945.655,1019.63200,60.44278,0.25610,10.24408,33.86,1.56,31.54,2.254,25.55,25.65,13.02,33.86,100.1947,13.52312,163.31162,1.02812
01,2007,161,1124,944.07510,1019.48100,60.44865,0.25609,10.24365,33.85,1.98,53.17,2.548,25.55,25.63,13.02,33.85,101.3627,13.46667,164.26706,1.02788
01,2007,161,1125,942.93130,1020.65400,60.47037,0.25623,10.24939,33.76,1.364,53.51,2.254,25.55,25.61,13.02,33.76,103.4446,13.41347,165.22977,1.02765
01,2007,161,1126,944.09110,1020.98100,60.5715,0.25669,10.26752,33.92,1.908,56.96,2.646,25.55,25.6,13.02,33.92,102.4530,13.36357,166.19938,1.02744
01,2007,161,1127,944.10940,1021.16500,60.59528,0.25685,10.27409,33.91,1.877,51.34,2.744,25.56,25.6,13.02,33.91,102.4422,13.31700,167.17554,1.02724
01,2007,161,1128,943.449,1021.96700,60.55815,0.25677,10.27088,33.81,1.836,73.44,2.45,25.55,25.61,13.02,33.81,103.7232,13.27379,168.15784,1.02706
01,2007,161,1129,945.085,1024.57500,60.65492,0.25721,10.2882,33.76,2.277,82.7,3.43,25.55,25.61,13.02,33.76,104.5884,13.23399,169.14588,1.02689
01,2007,161,1130,945.30710,1027.62,60.73512,0.25751,10.3002,33.84,2.963,87,4.312,25.54,25.6,13.02,33.84,107.2800,13.19762,170.13924,1.02674
01,2007,161,1131,944.11180,1029.82300,60.76988,0.25771,10.30822,33.86,3.157,82,5.292,25.53,25.6,13.02,33.86,110.5230,13.16470,171.13748,1.02660
01,2007,161,1132,944.20920,1029.64500,60.78862,0.25789,10.31558,33.87,1.803,97.2,2.744,25.53,25.59,13.02,33.87,110.1398,13.13527,172.14013,1.02648
01,2007,161,1133,946.45820,1029.38900,60.8271,0.25808,10.32316,33.84,1.798,104.6,2.352,25.53,25.58,13.02,33.84,107.5965,13.10935,173.14674,1.02637
01,2007,161,1134,946.377,1027.70100,60.81464,0.25804,10.32158,33.92,0.835,105.3,1.274,25.53,25.57,13.02,33.92,105.9038,13.08696,174.15681,1.02628
01,2007,161,1135,947.35210,1027.25500,60.86216,0.25831,10.33225,33.98,0.853,100,1.176,25.54,25.57,13.02,33.98,104.4375,13.06812,175.16986,1.02620
