01,2008,272,250,0.82812,-1.54706,0.00021,0.00016,0.00650,28.4,1.419,25.69,1.862,25.08,23.83,13.06,28.4,0,123.00312,65.49401,-1
01,2008,272,251,0.82122,-1.39375,0.00014,0.00016,0.00651,28.4,1.235,24.45,1.47,25.08,23.84,13.06,28.4,0,122.81922,65.69549,-1
01,2008,272,252,0.79016,-1.46575,0,0.00016,0.00651,28.39,1.468,26.6,1.862,25.08,23.84,13.06,28.39,0,122.63503,65.89618,-1
01,2008,272,253,0.82812,-1.42394,0.00014,0.00016,0.00651,28.39,1.512,27.01,2.058,25.09,23.84,13.06,28.39,0,122.45055,66.09608,-1
01,2008,272,254,0.82812,-1.39375,0.00014,0.00016,0.00651,28.37,1.735,26.18,1.96,25.09,23.84,13.06,28.37,0,122.26579,66.29520,-1
01,2008,272,255,0.82812,-1.26831,0.00007,0.00016,0.00651,28.36,1.312,32.75,1.666,25.1,23.82,13.06,28.36,0,122.08074,66.49354,-1
01,2008,272,256,0.82812,-1.38677,0.00014,0.00016,0.00651,28.34,1.181,28.55,1.666,25.1,23.81,13,28.34,0,121.89542,66.69113,-1
01,2008,272,257,0.82812,-1.27295,0.00028,0.00016,0.00651,28.32,0.938,32.32,1.176,25.1,23.79,13.04,28.32,0,121.70982,66.88795,-1
01,2008,272,258,0.82812,-1.30547,0.00021,0.00016,0.00651,28.32,0.732,35.44,1.176,25.1,23.77,13.06,28.32,0,121.52394,67.08403,-1
01,2008,272,259,0.81776,-1.32869,0.00014,0.00016,0.00651,28.31,0.777,41.04,1.176,25.1,23.75,13.06,28.31,0,121.33780,67.27936,-1
01,2008,272,300,0.80742,-1.42627,0.00014,0.00016,0.00651,28.34,0.758,46.47,1.372,25.1,23.73,13.06,28.34,0,121.15139,67.47396,-1
01,2008,272,301,0.80742,-1.67483,0.00014,0.00016,0.00651,28.36,0.737,45.73,1.078,25.1,23.71,13.05,28.36,0,120.96472,67.66784,-1
01,2008,272,302,0.55898,-1.67482,0.00007,0.00016,0.00651,28.38,0.622,41.87,0.98,25.1,23.69,13.05,28.38,0,120.77779,67.86099,-1
01,2008,272,303,0.41406,-1.67250,0.00007,0.00016,0.00651,28.37,0.799,47.33,1.078,25.11,23.68,13.05,28.37,0,120.59060,68.05343,-1
01,2008,272,304,0.23118,-1.69107,0.00007,0.00016,0.00651,28.36,0.733,56.29,0.98,25.1,23.66,13.05,28.36,0,120.40316,68.24517,-1
01,2008,272,305,-0.03105,-1.85136,0.00021,0.00016,0.00651,28.29,0.916,58.84,1.078,25.1,23.65,13.05,28.29,0,120.21547,68.43621,-1
01,2008,272,306,-0.32435,-1.95357,0,0.00016,0.00651,28.24,0.867,58.17,1.078,25.09,23.63,13.06,28.24,0,120.02753,68.62655,-1
01,2008,272,307,-0.41406,-2.16495,0.00042,0.00016,0.00651,28.23,0.902,57.5,1.078,25.09,23.61,13.06,28.23,0,119.83934,68.81622,-1
01,2008,272,308,-0.41406,-2.23928,0.00042,0.00016,0.00651,28.23,1.102,55.92,1.274,25.08,23.59,13.06,28.23,0,119.65092,69.00521,-1
01,2008,272,309,-0.41751,-2.45762,0.00035,0.00016,0.00651,28.22,1.235,60.42,1.47,25.08,23.57,13.06,28.22,0,119.46225,69.19353,-1
01,2008,272,310,-0.43821,-2.50872,0.00014,0.00016,0.00651,28.27,1.249,63.96,1.568,25.07,23.56,13.06,28.27,0,119.27335,69.38118,-1
01,2008,272,311,-0.81431,-2.60860,0.00035,0.00016,0.00651,28.26,1.344,66.63,1.568,25.06,23.54,13.06,28.26,0,119.08422,69.56818,-1
01,2008,272,312,-0.82811,-2.78514,0.00014,0.00016,0.00651,28.33,1.264,68.47,1.47,25.05,23.53,13.06,28.33,0,118.89486,69.75454,-1
01,2008,272,313,-0.82811,-2.95239,0.00021,0.00016,0.00651,28.32,1.091,71.84,1.176,25.04,23.51,13.06,28.32,0,118.70526,69.94025,-1
01,2008,272,314,-0.82811,-2.92219,0.00014,0.00016,0.00651,28.24,1.155,73.3,1.274,25.04,23.49,13.06,28.24,0,118.51545,70.12532,-1
01,2008,272,315,-0.82811,-2.79442,0.00021,0.00016,0.00651,28.19,1.205,66.57,1.372,25.03,23.48,13.06,28.19,0,118.32541,70.30977,-1
01,2008,272,316,-0.82811,-2.78746,0.00014,0.00016,0.00650,28.16,1.145,59.51,1.372,25.02,23.46,13.06,28.16,0,118.13515,70.49359,-1
01,2008,272,317,-0.82812,-2.91294,0.00042,0.00016,0.00651,28.21,1.254,56.04,1.47,25.01,23.44,13.06,28.21,0,117.94468,70.67680,-1
01,2008,272,318,-0.67630,-3.06625,0.00028,0.00016,0.00651,28.35,1.245,52.61,1.47,25,23.43,13.06,28.35,0,117.75399,70.85941,-1
01,2008,272,319,-0.41406,-3.06626,0.00035,0.00016,0.00651,28.47,1.065,50.29,1.372,25,23.41,13.07,28.47,0,117.56309,71.04141,-1
01,2008,272,320,-0.41406,-3.06627,0.00007,0.00016,0.00651,28.55,1.125,46.47,1.568,25,23.39,13.07,28.55,0,117.37199,71.22281,-1
01,2008,272,321,-0.41406,-3.06627,0.00028,0.00016,0.00651,28.62,1.134,40.83,1.666,25,23.38,13.07,28.62,0,117.18067,71.40363,-1
01,2008,272,322,-0.41407,-3.06628,0.00021,0.00016,0.00651,28.64,1.073,36.44,1.47,24.99,23.37,13.07,28.64,0,116.98916,71.58386,-1
01,2008,272,323,-0.40716,-3.08254,0.00035,0.00016,0.00651,28.71,1.101,35.89,1.47,25,23.35,13.07,28.71,0,116.79744,71.76352,-1
01,2008,272,324,-0.41407,-3.02215,0.00021,0.00016,0.00651,28.74,0.996,35.3,1.47,25,23.34,13.07,28.74,0,116.60552,71.94261,-1
01,2008,272,325,-0.41407,-2.78987,0.00035,0.00016,0.00651,28.78,0.889,39.45,1.372,25,23.32,13.07,28.78,0,116.41341,72.12114,-1
01,2008,272,326,-0.41407,-2.78756,0.00021,0.00016,0.00651,28.74,0.706,43.12,1.176,25,23.3,13.07,28.74,0,116.22110,72.29911,-1
01,2008,272,327,-0.41752,-2.78758,0.00014,0.00016,0.00650,28.71,0.624,49.42,1.078,25,23.29,13.07,28.71,0,116.02861,72.47652,-1
01,2008,272,328,-0.46238,-2.85031,0.00049,0.00016,0.00651,28.72,0.776,44.71,1.176,25,23.28,13.07,28.72,0,115.83593,72.65340,-1
01,2008,272,329,-0.51414,-3.06171,0.00007,0.00016,0.00651,28.69,0.861,50.33,1.078,25,23.26,13.07,28.69,0,115.64305,72.82973,-1
01,2008,272,330,-0.49689,-2.95254,0.00021,0.00016,0.00651,28.73,1.183,45.79,1.47,24.99,23.25,13.07,28.73,0,115.45000,73.00554,-1
01,2008,272,331,-0.75569,-3.01295,0.00014,0.00016,0.00651,28.76,1.102,45.83,1.47,24.99,23.24,13.07,28.76,0,115.25677,73.18081,-1
01,2008,272,332,-0.39338,-3.02225,0.00021,0.00016,0.00651,28.76,1.16,41.38,1.47,24.99,23.24,13.07,28.76,0,115.06335,73.35557,-1
01,2008,272,333,-0.38993,-2.88287,0.00028,0.00016,0.00651,28.79,1.058,36.77,1.47,24.99,23.25,13.07,28.79,0,114.86976,73.52981,-1
01,2008,272,334,-0.35887,-2.96186,0.00028,0.00016,0.00651,28.79,1.341,34.96,2.058,24.99,23.26,13.07,28.79,0,114.67600,73.70355,-1
01,2008,272,335,-0.19669,-3.05014,0.00028,0.00016,0.00651,28.86,1.686,32.95,2.058,24.99,23.27,13.07,28.86,0,114.48206,73.87678,-1
01,2008,272,336,-0.03106,-3.06641,0,0.00016,0.00651,28.92,1.607,34.06,2.156,24.99,23.28,13.07,28.92,0,114.28795,74.04951,-1
01,2008,272,337,0.28986,-3.10125,0.00042,0.00016,0.00651,28.91,1.254,35.4,1.862,25,23.29,13.07,28.91,0,114.09368,74.22176,-1
01,2008,272,338,0.41408,-2.78996,0.00021,0.00016,0.00651,28.92,1.671,34.85,2.254,25.01,23.3,13.07,28.92,0,113.89924,74.39351,-1
01,2008,272,339,0.41408,-2.63895,0.00014,0.00016,0.00650,28.95,1.423,34.5,1.666,25.02,23.32,13.07,28.95,0,113.70463,74.56479,-1
01,2008,272,340,0.41408,-2.37878,0.00028,0.00016,0.00651,28.93,1.148,30.29,1.372,25.03,23.33,13.06,28.93,0,113.50987,74.73560,-1
01,2008,272,341,0.41063,-2.23011,0.00014,0.00016,0.00651,28.84,0.98,34.1,1.372,25.03,23.34,13.06,28.84,0,113.31495,74.90594,-1
01,2008,272,342,0.41063,-2.03033,0,0.00016,0.00650,28.79,0.918,30.89,1.176,25.04,23.35,13.06,28.79,0,113.11987,75.07581,-1
01,2008,272,343,0.32437,-1.95135,0.00007,0.00016,0.00651,28.72,0.691,34.17,0.98,25.04,23.36,13.06,28.72,0,112.92464,75.24523,-1
01,2008,272,344,0.03451,-2.19760,0.00014,0.00016,0.00651,28.67,0.81,39.78,1.078,25.04,23.37,13.06,28.67,0,112.72925,75.41420,-1
01,2008,272,345,0.01725,-2.23012,0.00014,0.00016,0.00651,28.67,0.72,37.76,0.98,25.04,23.38,13.06,28.67,0,112.53372,75.58272,-1
01,2008,272,346,0,-2.27658,0,0.00016,0.00651,28.67,0.609,41.7,0.98,25.04,23.39,13.06,28.67,0,112.33803,75.75081,-1
01,2008,272,347,0,-2.52515,0.00014,0.00016,0.00651,28.7,0.877,42.53,1.372,25.03,23.4,13.06,28.7,0,112.14220,75.91845,-1
01,2008,272,348,0.14838,-2.77372,0.00014,0.00016,0.00651,28.75,0.64,44.5,0.882,25.03,23.4,13.06,28.75,0,111.94623,76.08567,-1
01,2008,272,349,0.22085,-2.78766,0.00021,0.00016,0.00651,28.76,0.565,43.73,0.784,25.03,23.41,13.06,28.76,0,111.75011,76.25247,-1
01,2008,272,350,-0.09317,-2.84804,0.00042,0.00016,0.00651,28.75,0.712,51.54,0.98,25.03,23.42,13.06,28.75,0,111.55386,76.41884,-1
01,2008,272,351,-0.39683,-3.06407,0,0.00016,0.00651,28.73,0.581,56.01,0.784,25.02,23.43,13.06,28.73,0,111.35747,76.58480,-1
01,2008,272,352,-0.57971,-3.06638,0.00021,0.00016,0.00651,28.67,0.866,60.49,1.078,25.02,23.44,13.06,28.67,0,111.16094,76.75036,-1
01,2008,272,353,-0.82471,-3.06639,0.00021,0.00016,0.00651,28.56,1,59.54,1.176,25.01,23.44,13.06,28.56,0,110.96427,76.91551,-1
01,2008,272,354,-0.83506,-3.07568,0.00007,0.00016,0.00651,28.46,1.062,56.82,1.274,25,23.44,13.06,28.46,0,110.76748,77.08026,-1
01,2008,272,355,-0.82816,-3.34052,0.00021,0.00016,0.00651,28.4,0.825,61.91,1.078,25,23.43,13.06,28.4,0,110.57055,77.24463,-1
01,2008,272,356,-0.73845,-3.40092,0,0.00016,0.00651,28.33,0.877,67.98,1.078,24.99,23.42,13,28.33,0,110.37350,77.40860,-1
01,2008,272,357,-0.41753,-3.4288,0.00042,0.00016,0.00651,28.27,0.83,71.98,0.98,24.99,23.41,13.04,28.27,0,110.17632,77.57219,-1
01,2008,272,358,-0.42098,-3.19418,0.00014,0.00016,0.00651,28.25,0.786,79.01,0.98,24.98,23.4,13.06,28.25,0,109.97902,77.73541,-1
01,2008,272,359,-0.41408,-3.06642,0.00035,0.00016,0.00651,28.3,0.756,79.73,0.98,24.98,23.39,13.06,28.3,0,109.78159,77.89825,-1
01,2008,272,400,-0.38648,-3.06642,0.00014,0.00016,0.00651,28.32,0.609,72.57,0.784,24.98,23.4,13.06,28.32,0,109.58405,78.06073,-1
01,2008,272,401,-0.41408,-3.06642,0.00021,0.00016,0.00651,28.34,0.542,74.31,0.686,24.98,23.4,13.06,28.34,0,109.38638,78.22284,-1
01,2008,272,402,-0.41408,-3.06642,0.00035,0.00016,0.00650,28.41,0.358,76.4,0.686,24.97,23.41,13.05,28.41,0,109.18860,78.38460,-1
01,2008,272,403,-0.67634,-2.86896,0.00021,0.00016,0.00651,28.42,0.412,78.73,0.588,24.97,23.42,13.05,28.42,0,108.99070,78.54601,-1
01,2008,272,404,-0.70395,-3.01764,0.00014,0.00016,0.00651,28.43,0.475,80.8,0.686,24.97,23.43,13.05,28.43,0,108.79269,78.70707,-1
01,2008,272,405,-0.42099,-2.95957,0.00021,0.00016,0.00651,28.4,0.57,81.9,0.686,24.97,23.44,13.06,28.4,0,108.59457,78.86778,-1
01,2008,272,406,-0.42789,-2.78766,0.00035,0.00016,0.00650,28.4,0.559,82.5,0.686,24.97,23.45,13.06,28.4,0,108.39634,79.02816,-1
01,2008,272,407,-0.73500,-2.78764,0.00014,0.00016,0.00651,28.34,0.596,83.1,0.686,24.97,23.46,13.06,28.34,0,108.19800,79.18821,-1
01,2008,272,408,-0.82817,-2.69937,0.00014,0.00016,0.00651,28.26,0.426,83.2,0.588,24.96,23.47,13.06,28.26,0,107.99956,79.34793,-1
01,2008,272,409,-0.83507,-2.57857,0.00035,0.00016,0.00649,28.19,0.238,83.2,0.392,24.96,23.48,13.06,28.19,0,107.80101,79.50732,-1
01,2008,272,410,-0.83162,-2.78532,0.00028,0.00016,0.00651,28.12,0.106,83.1,0.196,24.95,23.49,13.06,28.12,0,107.60236,79.66640,-1
01,2008,272,411,-0.83852,-2.78765,0.00007,0.00016,0.00651,28.04,0.098,83.1,0.098,24.95,23.5,13.06,28.04,0,107.40361,79.82517,-1
01,2008,272,412,-0.83162,-2.78765,0.00014,0.00016,0.00651,27.99,0.098,83.1,0.098,24.94,23.51,13.06,27.99,0,107.20475,79.98362,-1
01,2008,272,413,-0.82817,-2.72493,0.00035,0.00016,0.00651,27.97,0.098,83.1,0.098,24.93,23.52,13.06,27.97,0,107.00581,80.14177,-1
01,2008,272,414,-0.71430,-2.39042,0.00014,0.00016,0.00651,27.96,0.098,83.1,0.098,24.92,23.52,13.06,27.96,0,106.80676,80.29963,-1
01,2008,272,415,-0.41754,-2.23013,0.00007,0.00016,0.00650,27.98,0.271,99.5,0.784,24.92,23.53,13.06,27.98,0,106.60762,80.45718,-1
01,2008,272,416,-0.23465,-2.23013,0.00014,0.00016,0.00651,28.04,1.089,162.7,1.862,24.91,23.54,13.06,28.04,0,106.40839,80.61445,-1
01,2008,272,417,-0.17944,-2.23011,0.00014,0.00016,0.00651,27.67,1.642,159.6,2.156,24.9,23.55,13.06,27.67,0,106.20907,80.77143,-1
01,2008,272,418,-0.41408,-2.20688,0,0.00016,0.00651,27.37,0.846,162.7,1.274,24.9,23.56,13.06,27.37,0,106.00966,80.92813,-1
01,2008,272,419,-0.44169,-1.94670,0.00014,0.00016,0.00651,27.35,0.402,169.8,0.784,24.89,23.56,13.06,27.35,0,105.81017,81.08455,-1
01,2008,272,420,-0.44859,-1.83520,0.00007,0.00016,0.00651,27.35,0.152,170.5,0.294,24.88,23.57,13.06,27.35,0,105.61058,81.24070,-1
01,2008,272,421,-0.43479,-1.94903,0.00007,0.00016,0.00651,27.36,0.364,167.1,0.588,24.88,23.58,13.06,27.36,0,105.41092,81.39659,-1
01,2008,272,422,-0.45549,-1.95134,0.00007,0.00016,0.00651,27.36,0.833,160,1.176,24.87,23.58,13.06,27.36,0,105.21117,81.55221,-1
01,2008,272,423,-0.42443,-2.18132,0.00021,0.00016,0.00651,27.22,1.214,148.2,1.47,24.86,23.58,13.06,27.22,0,105.01134,81.70757,-1
01,2008,272,424,-0.42443,-1.99549,0,0.00016,0.00650,27.11,1.163,145.5,1.372,24.86,23.59,13.06,27.11,0,104.81143,81.86267,-1
01,2008,272,425,-0.41753,-1.95134,0,0.00016,0.00651,27.21,1.104,141.1,1.274,24.85,23.6,13.06,27.21,0,104.61145,82.01753,-1
01,2008,272,426,-0.38302,-1.95133,0.00007,0.00016,0.00651,27.26,1.607,143.7,1.862,24.85,23.61,13.06,27.26,0,104.41138,82.17214,-1
01,2008,272,427,-0.07936,-1.92343,0.00007,0.00016,0.00651,27.13,1.315,142.3,1.666,24.86,23.61,13.06,27.13,0,104.21125,82.32651,-1
01,2008,272,428,-0.20704,-1.68880,0.00007,0.00016,0.00651,27.02,1.39,143.8,1.666,24.86,23.62,13.06,27.02,0,104.01104,82.48064,-1
01,2008,272,429,-0.18978,-1.67950,0,0.00016,0.00650,26.95,1.722,148.4,2.156,24.87,23.61,13.06,26.95,0,103.81076,82.63454,-1
01,2008,272,430,-0.38301,-1.59820,0.00014,0.00016,0.00651,26.82,2.158,150.3,2.45,24.87,23.6,13.06,26.82,0,103.61041,82.78821,-1
01,2008,272,431,-0.41407,-1.38216,0.00007,0.00016,0.00651,26.63,1.837,154.3,2.156,24.86,23.59,13.06,26.63,0,103.40999,82.94166,-1
01,2008,272,432,-0.41407,-1.13360,0.00021,0.00016,0.00651,26.52,1.803,154.6,2.156,24.86,23.57,13.06,26.52,0,103.20950,83.09489,-1
01,2008,272,433,-0.41407,-1.11502,0.00014,0.00016,0.00651,26.48,1.493,152.1,1.764,24.85,23.56,13.06,26.48,0,103.00895,83.24790,-1
01,2008,272,434,-0.42097,-1.11502,0,0.00016,0.00651,26.47,1.21,144.4,1.568,24.85,23.56,13.06,26.47,0,102.80834,83.40070,-1
01,2008,272,435,-0.41752,-1.13594,0.00021,0.00016,0.00651,26.45,1.039,143,1.274,24.84,23.56,13.06,26.45,0,102.60766,83.55329,-1
01,2008,272,436,-0.42097,-1.34965,0,0.00016,0.00651,26.46,0.931,148.8,1.078,24.84,23.57,12.96,26.46,0,102.40693,83.70568,-1
01,2008,272,437,-0.41752,-1.39379,0.00007,0.00016,0.00651,26.5,0.777,150.9,1.078,24.83,23.57,13.02,26.5,0,102.20613,83.85787,-1
01,2008,272,438,-0.41407,-1.39379,0.00028,0.00016,0.00650,26.51,0.946,157.1,1.372,24.83,23.58,13.06,26.51,0,102.00528,84.00986,-1
01,2008,272,439,-0.41407,-1.30087,0.00014,0.00016,0.00651,26.49,0.939,156.9,1.078,24.82,23.59,13.05,26.49,0,101.80437,84.16167,-1
01,2008,272,440,-0.41407,-1.18936,0.00014,0.00016,0.00651,26.48,0.918,157.4,1.078,24.82,23.6,13.05,26.48,0,101.60341,84.31329,-1
01,2008,272,441,-0.41407,-1.16846,0,0.00016,0.00651,26.46,0.987,158.6,1.176,24.81,23.61,13.05,26.46,0,101.40239,84.46472,-1
01,2008,272,442,-0.41407,-1.35661,0.00028,0.00016,0.00651,26.44,1.05,157,1.372,24.81,23.62,13.05,26.44,0,101.20132,84.61598,-1
01,2008,272,443,-0.41407,-1.39378,0.00007,0.00016,0.00651,26.45,1.313,153,1.568,24.8,23.63,13.05,26.45,0,101.00020,84.76706,-1
01,2008,272,444,-0.41407,-1.39377,0.00014,0.00016,0.00651,26.46,1.253,149.7,1.47,24.8,23.64,13.05,26.46,0,100.79904,84.91797,-1
01,2008,272,445,-0.41407,-1.32407,0,0.00016,0.00651,26.45,1.018,149.6,1.274,24.79,23.65,13.05,26.45,0,100.59782,85.06872,-1
01,2008,272,446,-0.40026,-1.11501,0.00007,0.00016,0.00651,26.45,0.893,158.4,1.274,24.79,23.66,13.06,26.45,0,100.39657,85.21930,-1
01,2008,272,447,-0.40716,-1.11500,0,0.00016,0.00651,26.43,0.686,156.7,1.078,24.79,23.67,13.06,26.43,0,100.19526,85.36973,-1
01,2008,272,448,-0.41406,-1.21721,0.00007,0.00016,0.00650,26.4,1.201,152.7,1.47,24.78,23.67,13.06,26.4,0,99.99391,85.52000,-1
01,2008,272,449,-0.28639,-1.39376,0.00021,0.00016,0.00651,26.39,1.163,155.3,1.568,24.78,23.68,13.06,26.39,0,99.79252,85.67012,-1
01,2008,272,450,-0.22084,-1.39377,0.00014,0.00016,0.00651,26.38,1.392,154.5,1.568,24.77,23.67,13.06,26.38,0,99.59110,85.82009,-1
01,2008,272,451,-0.06901,-1.39377,0,0.00016,0.00651,26.38,1.343,152.4,1.568,24.77,23.66,13.06,26.38,0,99.38963,85.96993,-1
01,2008,272,452,-0.10007,-1.39378,0.00007,0.00016,0.00651,26.37,1.209,154,1.568,24.77,23.64,13.06,26.37,0,99.18812,86.11962,-1
01,2008,272,453,-0.02415,-1.30552,0.00014,0.00016,0.00650,26.38,1.026,150.3,1.274,24.76,23.63,13.06,26.38,0,98.98658,86.26918,-1
01,2008,272,454,-0.01035,-1.21957,0.00014,0.00016,0.00651,26.4,1.086,152.3,1.372,24.76,23.61,13.06,26.4,0,98.78501,86.41860,-1
01,2008,272,455,-0.00345,-1.39379,0.00007,0.00016,0.00651,26.4,1.106,152,1.372,24.76,23.59,13.06,26.4,0,98.58340,86.56790,-1
01,2008,272,456,0,-1.36591,0.00007,0.00016,0.00649,26.41,1.124,151.1,1.372,24.75,23.57,13,26.41,0,98.38176,86.71708,-1
01,2008,272,457,0,-1.17077,0.00007,0.00016,0.00650,26.46,1.111,151,1.47,24.75,23.55,13.04,26.46,0,98.18009,86.86614,-1
01,2008,272,458,-0.00345,-1.12199,0.00021,0.00016,0.00651,26.49,1.297,145.6,1.568,24.75,23.53,13.06,26.49,0,97.97840,87.01509,-1
01,2008,272,459,0,-1.34035,0.00007,0.00016,0.00651,26.53,1.027,144.3,1.372,24.75,23.51,13.06,26.53,0,97.77667,87.16392,-1
01,2008,272,500,0,-1.39378,0.00007,0.00016,0.00647,26.56,1.109,142.7,1.47,24.75,23.5,13.06,26.56,0,97.57492,87.31264,-1
01,2008,272,501,0.07591,-1.39610,0.00007,0.00016,0.00651,26.56,1.331,136,1.666,24.75,23.48,13.05,26.56,0,97.37314,87.46126,-1
01,2008,272,502,0.18633,-1.39379,0.00021,0.00016,0.00651,26.58,0.686,133.2,1.274,24.76,23.47,13.05,26.58,0,97.17134,87.60979,-1
01,2008,272,503,0.20013,-1.59123,0.00007,0.00016,0.00650,26.63,1.722,126.9,2.45,24.76,23.45,13.06,26.63,0,96.96952,87.75821,-1
01,2008,272,504,0.40027,-1.67718,0.00028,0.00016,0.00650,26.63,1.594,117.1,2.156,24.76,23.43,13.06,26.63,0,96.76768,87.90654,-1
01,2008,272,505,0.14492,-1.67253,0.00056,0.00016,0.00650,26.53,1.018,110.6,1.372,24.77,23.42,13.06,26.53,0,96.56582,88.05479,-1
01,2008,272,506,0,-1.67021,0.00049,0.00016,0.00651,26.42,1.031,114,1.372,24.77,23.4,13.06,26.42,0,96.36394,88.20295,-1
01,2008,272,507,0,-1.67254,0.00062,0.00016,0.00651,26.35,1.078,106.8,1.372,24.77,23.39,13.06,26.35,0,96.16204,88.35103,-1
01,2008,272,508,0,-1.67255,0.00160,0.00016,0.00651,26.37,1.295,105.4,1.764,24.77,23.37,13.06,26.37,0,95.96013,88.49903,-1
01,2008,272,509,0,-1.72831,0.00215,0.00016,0.00651,26.4,0.75,96.9,1.078,24.77,23.35,13.06,26.4,0,95.75821,88.64696,-1
01,2008,272,510,0,-1.67255,0.00389,0.00016,0.00651,26.38,0.653,93.9,0.98,24.77,23.34,13.06,26.38,0,95.55627,88.79481,-1
01,2008,272,511,-0.00690,-1.67255,0.00639,0.00016,0.00651,26.33,0.552,96.2,0.784,24.77,23.32,13.07,26.33,0,95.35432,88.94261,-1
01,2008,272,512,-0.04831,-1.73759,0.00729,0.00016,0.00651,26.29,0.457,109.3,0.588,24.77,23.3,13.07,26.29,0,95.15237,89.09034,-1
01,2008,272,513,-0.07936,-1.87930,0.00826,0.00016,0.00653,26.29,0.269,120.7,0.49,24.77,23.29,13.07,26.29,0,94.95040,89.23801,-1
01,2008,272,514,-0.03451,-1.95132,0.00833,0.00016,0.00654,26.28,0.114,122.1,0.294,24.76,23.28,13.07,26.28,0,94.74843,89.38563,-1
01,2008,272,515,-0.18288,-1.95132,0.00875,0.00017,0.00673,26.24,0.098,122.9,0.098,24.75,23.26,13.07,26.24,0,94.54645,89.53319,-1
01,2008,272,516,-0.18288,-1.95597,0.01236,0.00018,0.00721,26.21,0.098,126,0.098,24.75,23.24,13.07,26.21,0,94.34447,89.68071,-1
01,2008,272,517,-0.07937,-1.95134,0.01659,0.00020,0.00791,26.19,0.127,146.4,0.294,24.74,23.23,13.07,26.19,0,94.14248,89.82819,-1
01,2008,272,518,-0.08972,-1.95133,0.01756,0.00020,0.00810,26.18,0.098,146.4,0.098,24.74,23.22,13.07,26.18,0,93.94049,89.97562,-1
01,2008,272,519,-0.07246,-1.95133,0.02416,0.00020,0.00814,26.19,0.106,141.3,0.294,24.73,23.2,13.07,26.19,0,93.73851,90.12302,-1
01,2008,272,520,-0.01380,-1.92810,0.02756,0.00020,0.00818,26.25,0.508,18.54,0.686,24.73,23.19,13.07,26.25,0,93.53652,90.27039,-1
01,2008,272,521,-0.00345,-1.68419,0.03415,0.00023,0.00919,26.35,0.531,20.66,0.784,24.73,23.17,13.07,26.35,0,93.33454,90.41773,-1
01,2008,272,522,0,-1.53087,0.04130,0.00024,0.00977,26.41,0.595,27.05,0.784,24.73,23.16,13.07,26.41,0,93.13255,90.56504,-1
01,2008,272,523,0.12768,-1.38685,0.04922,0.00026,0.01030,26.45,0.693,35.92,0.98,24.73,23.14,13.07,26.45,0,92.93058,90.71233,-1
01,2008,272,524,0.41063,-1.13364,0.05900,0.00028,0.01139,26.49,0.544,43.34,0.784,24.73,23.12,13.07,26.49,0,92.72861,90.85961,-1
01,2008,272,525,0.41408,-0.90366,0.07053,0.00031,0.01231,26.49,0.671,39.44,0.98,24.74,23.11,13.07,26.49,0,92.52665,91.00687,-1
01,2008,272,526,0.41408,-0.57379,0.08344,0.00034,0.01343,26.48,0.763,46.72,0.98,24.74,23.1,13.07,26.48,0,92.32470,91.15412,-1
01,2008,272,527,0.41408,-0.22998,0.09746,0.00037,0.01467,26.48,1.145,54.96,1.47,24.74,23.09,13.07,26.48,0,92.12276,91.30136,-1
01,2008,272,528,0.05521,0.14403,0.11405,0.00041,0.01628,26.34,1.297,57.32,1.47,24.74,23.1,13.07,26.34,0,91.92083,91.44860,64.22789
01,2008,272,529,-0.02415,0.53895,0.13286,0.00045,0.01793,26.22,1.313,55.46,1.47,24.74,23.11,13.07,26.22,0,91.71891,91.59584,64.81799
01,2008,272,530,-0.11387,0.63187,0.15452,0.00049,0.01976,26.22,1.052,54.97,1.372,24.73,23.12,13.07,26.22,0,91.51701,91.74308,63.66275
01,2008,272,531,-0.01380,0.59935,0.17764,0.00054,0.02173,26.2,0.882,65.47,1.078,24.72,23.13,13.07,26.2,0,91.31512,91.89034,61.17975
01,2008,272,532,-0.22085,0.76893,0.20485,0.00060,0.02384,26.2,1.052,66.2,1.176,24.72,23.14,13.07,26.2,0,91.11325,92.03760,57.84328
01,2008,272,533,-0.41409,1.20102,0.23408,0.00066,0.02653,26.26,0.733,66.43,0.98,24.71,23.15,13.07,26.26,0,90.91141,92.18488,54.07358
01,2008,272,534,-0.34852,1.80733,0.26691,0.00073,0.02925,26.28,0.585,67.28,0.686,24.71,23.16,13.07,26.28,0,90.70957,92.33218,50.18713
01,2008,272,535,-0.00345,2.58091,0.30308,0.00081,0.03238,26.3,0.513,67.88,0.588,24.7,23.17,13.07,26.3,0,90.00123,92.47950,37.93794
01,2008,272,536,0.00690,3.54498,0.34237,0.00089,0.03573,26.31,0.439,67.85,0.588,24.7,23.18,13.07,26.31,3.5450,89.82917,92.62685,35.48102
01,2008,272,537,0,4.85982,0.38485,0.00098,0.03936,26.3,0.263,67.77,0.392,24.7,23.19,13.07,26.3,4.85982,89.65558,92.77422,33.21266
01,2008,272,538,0,6.37213,0.43053,0.00108,0.04329,26.28,0.186,67.68,0.294,24.7,23.2,13.07,26.28,6.37213,89.48024,92.92163,31.12319
01,2008,272,539,0.00690,8.06797,0.47898,0.00118,0.04728,26.26,0.111,67.38,0.196,24.7,23.21,13.07,26.26,8.0679,89.30307,93.06908,29.20207
