01,2007,139,253,-1.47346,-4.05611,0,0.00012,0.00498,24.36,0.098,52.21,0.098,24.5,26.99,13,24.36,0,107.44886,48.18272,-1
01,2007,139,254,-1.68395,-4.02592,0,0.00012,0.00497,24.3,0.098,52.2,0.098,24.5,26.98,13,24.3,0,107.29791,48.37185,-1
01,2007,139,255,-1.90134,-3.84481,0,0.00012,0.00495,24.23,0.098,52.19,0.098,24.5,26.98,13,24.23,0,107.14651,48.56043,-1
01,2007,139,256,-2.21190,-3.95160,0,0.00012,0.00494,24.14,0.098,52.03,0.098,24.5,26.98,12.94,24.14,0,106.99468,48.74848,-1
01,2007,139,257,-2.27401,-4.03983,0,0.00012,0.00491,24.1,0.098,51.88,0.098,24.5,26.98,12.99,24.1,0,106.84241,48.93598,-1
01,2007,139,258,-2.28091,-4.11876,0,0.00012,0.00495,24.07,0.098,51.88,0.098,24.5,26.98,13,24.07,0,106.68971,49.12295,-1
01,2007,139,259,-2.28436,-4.19770,-0.00847,0.00008,0.00328,24.04,0.098,51.4,0.098,24.5,26.98,13,24.04,0,106.53658,49.30938,-1
01,2007,139,300,-2.27747,-4.31845,0.00014,0.00013,0.00518,24.03,0.098,24.68,0.098,25.08,26.98,13,24.03,0,106.38302,49.49528,-1
01,2007,139,301,-2.24641,-4.31844,-0.00833,0.00010,0.00404,24.02,0.389,84.5,0.784,24.68,26.97,12.99,24.02,0,106.22903,49.68065,-1
01,2007,139,302,-1.92894,-4.20235,0.00056,0.00015,0.00586,24.05,0.895,177.4,1.078,24.98,26.97,12.99,24.05,0,106.07462,49.86550,-1
01,2007,139,303,-1.58388,-4.17915,-0.00847,0.00010,0.00381,24.19,0.967,1.728,1.176,24.82,26.97,12.99,24.19,0,105.91980,50.04982,-1
01,2007,139,304,-1.43550,-4.17915,0.00014,0.00016,0.00632,24.3,1.008,14.21,1.176,24.82,26.97,12.99,24.3,0,105.76455,50.23362,-1
01,2007,139,305,-1.30782,-4.24415,-0.00805,0.00009,0.00358,24.35,0.746,20.66,1.078,24.94,26.97,12.99,24.35,0,105.60890,50.41690,-1
01,2007,139,306,-1.38029,-4.45312,0.00014,0.00016,0.00650,24.42,0.593,23.48,0.784,24.7,26.97,13,24.42,0,105.45283,50.59966,-1
01,2007,139,307,-1.22501,-4.47635,-0.00777,0.00009,0.00368,24.4,0.923,28.1,1.176,25,26.97,13,24.4,0,105.29635,50.78191,-1
01,2007,139,308,-1.03176,-4.29059,0,0.00016,0.00650,24.36,1.473,24.65,1.666,24.65,26.97,13,24.36,0,105.13947,50.96364,-1
01,2007,139,309,-0.87993,-3.94929,0,0.00015,0.00609,24.34,1.439,23.57,1.666,24.5,26.96,13,24.34,0,104.98218,51.14487,-1
01,2007,139,310,-0.63493,-3.45011,0,0.00014,0.00551,24.23,1.475,25.65,1.666,24.51,26.96,13,24.23,0,104.82449,51.32559,-1
01,2007,139,311,-0.47275,-2.91842,0,0.00013,0.00509,24.12,1.346,25.82,1.764,24.5,26.96,13,24.12,0,104.66641,51.50581,-1
01,2007,139,312,-0.42789,-2.60267,0,0.00012,0.00498,24.08,1.214,23.85,1.568,24.5,26.96,13,24.08,0,104.50793,51.68552,-1
01,2007,139,313,-0.34852,-2.52372,0,0.00013,0.00501,24.06,1.477,25.02,1.764,24.5,26.96,13,24.06,0,104.34906,51.86474,-1
01,2007,139,314,-0.00690,-2.67463,-0.00007,0.00013,0.00505,24.05,1.614,26.74,1.862,24.5,26.96,13,24.05,0,104.18980,52.04346,-1
01,2007,139,315,0.20704,-2.92305,0,0.00013,0.00506,24.04,1.446,29.12,1.666,24.5,26.95,13,24.04,0,104.03015,52.22169,-1
01,2007,139,316,0.15528,-2.96020,0,0.00013,0.00506,24.05,0.761,36.13,1.274,24.5,26.95,13,24.05,0,103.87012,52.39942,-1
01,2007,139,317,-0.00345,-2.93234,0,0.00013,0.00502,24.02,0.577,41.68,1.176,24.5,26.95,13,24.02,0,103.70971,52.57667,-1
01,2007,139,318,-0.05521,-3.06235,0,0.00012,0.00494,23.98,0.312,41.21,0.784,24.5,26.95,13,23.98,0,103.54891,52.75343,-1
01,2007,139,319,-0.20704,-3.18772,0,0.00012,0.00495,24,1.014,34.65,1.372,24.5,26.95,13,24,0,103.38774,52.92971,-1
01,2007,139,320,-0.18289,-3.34560,0,0.00013,0.00506,24.08,1.031,29.26,1.47,24.5,26.94,13,24.08,0,103.22620,53.10550,-1
01,2007,139,321,-0.06556,-3.35488,0,0.00012,0.00495,24.11,0.931,32.34,1.372,24.5,26.94,13,24.11,0,103.06429,53.28082,-1
01,2007,139,322,-0.30366,-3.26433,0,0.00012,0.00495,24.16,0.823,33.9,1.274,24.5,26.94,13,24.16,0,102.90200,53.45567,-1
01,2007,139,323,-0.38993,-3.18075,0,0.00012,0.00497,24.16,1.049,40.61,1.372,24.5,26.94,13,24.16,0,102.73935,53.63004,-1
01,2007,139,324,-0.54866,-3.14361,0,0.00012,0.00492,24.23,0.969,31.45,1.47,24.5,26.94,13,24.23,0,102.57634,53.80394,-1
01,2007,139,325,-0.97654,-3.06699,0,0.00012,0.00490,24.24,0.395,32.4,0.784,24.5,26.93,13,24.24,0,102.41296,53.97737,-1
01,2007,139,326,-0.95239,-3.42919,0,0.00012,0.00499,24.21,0.457,50.03,0.784,24.5,26.93,13,24.21,0,102.24922,54.15034,-1
01,2007,139,327,-0.92823,-3.70549,0,0.00012,0.00497,24.12,0.774,65.98,0.98,24.5,26.92,13,24.12,0,102.08513,54.32285,-1
01,2007,139,328,-1.31816,-3.47098,0,0.00012,0.00492,24.1,0.709,53.69,0.98,24.5,26.92,13,24.1,0,101.92069,54.49490,-1
01,2007,139,329,-1.51830,-3.26203,0,0.00012,0.00492,24.11,0.258,51.83,0.49,24.5,26.92,13,24.11,0,101.75589,54.66649,-1
01,2007,139,330,-1.65979,-3.30152,0,0.00012,0.00490,24.07,0.098,51.76,0.098,24.5,26.91,13,24.07,0,101.59074,54.83763,-1
01,2007,139,331,-1.66324,-3.34331,0,0.00012,0.00491,24.03,0.098,51.65,0.098,24.5,26.91,13,24.03,0,101.42525,55.00832,-1
01,2007,139,332,-1.61148,-3.34330,-0.00812,0.00008,0.00317,23.99,0.381,93.4,1.078,24.55,26.9,13,23.99,0,101.25941,55.17855,-1
01,2007,139,333,-1.40789,-3.47102,0.00056,0.00013,0.00539,23.98,0.949,174.2,1.176,25.05,26.9,13,23.98,0,101.09323,55.34835,-1
01,2007,139,334,-1.05937,-3.72873,-0.00819,0.00010,0.00388,23.94,0.856,8.29,1.176,24.75,26.9,13,23.94,0,100.92671,55.51770,-1
01,2007,139,335,-1.03521,-3.76123,0.00021,0.00015,0.00608,23.98,0.934,9.91,1.47,24.9,26.9,13,23.98,0,100.75985,55.68661,-1
01,2007,139,336,-0.98345,-3.76124,-0.00791,0.00010,0.00383,24.02,1.285,16.1,1.666,24.88,26.9,13,24.02,0,100.59265,55.85508,-1
01,2007,139,337,-0.73500,-3.75892,0.00007,0.00016,0.00647,24.06,1.259,19.66,1.47,24.76,26.89,13,24.06,0,100.42513,56.02311,-1
01,2007,139,338,-0.60733,-3.62195,-0.00826,0.00009,0.00357,24.02,1.543,20.09,1.96,24.97,26.89,13,24.02,0,100.25727,56.19072,-1
01,2007,139,339,-0.21395,-3.60802,0,0.00016,0.00651,24.11,1.661,17.62,2.156,24.67,26.88,13,24.11,0,100.08909,56.35789,-1
01,2007,139,340,0.16909,-3.50121,-0.00770,0.00009,0.00366,24.14,1.581,17.26,1.862,25.01,26.88,13,24.14,0,99.92057,56.52464,-1
01,2007,139,341,0.29331,-3.30387,0,0.00016,0.00650,24.05,1.437,20.49,1.862,24.65,26.88,13,24.05,0,99.75174,56.69096,-1
01,2007,139,342,0.27606,-3.06473,0,0.00015,0.00598,23.94,1.431,24.27,1.764,24.5,26.88,13,23.94,0,99.58258,56.85687,-1
01,2007,139,343,0.26226,-3.06474,0,0.00014,0.00545,23.86,1.439,25.41,1.666,24.5,26.88,13,23.86,0,99.41311,57.02235,-1
01,2007,139,344,0.47620,-2.96491,0,0.00013,0.00511,23.82,1.397,24.11,1.764,24.5,26.88,13,23.82,0,99.24331,57.18742,-1
01,2007,139,345,0.61424,-2.82099,0,0.00013,0.00502,23.83,1.501,22.45,1.862,24.5,26.87,13,23.83,0,99.07320,57.35208,-1
01,2007,139,346,0.46586,-2.67471,0,0.00012,0.00495,23.84,1.439,24.8,1.764,24.5,26.87,13,23.84,0,98.90278,57.51632,-1
01,2007,139,347,0.59354,-2.37288,0,0.00013,0.00501,23.82,1.328,23.32,1.96,24.5,26.86,13,23.82,0,98.73205,57.68016,-1
01,2007,139,348,0.59699,-2.36826,0,0.00012,0.00498,23.78,1.82,19.75,2.254,24.5,26.86,13,23.78,0,98.56101,57.84359,-1
01,2007,139,349,0.86270,-2.35896,0,0.00013,0.00505,23.72,2.336,20.33,2.744,24.5,26.86,13,23.72,0,98.38966,58.00662,-1
01,2007,139,350,1.07665,-2.36823,0,0.00012,0.00498,23.63,1.993,19.74,2.45,24.5,26.85,13,23.63,0,98.21801,58.16925,-1
01,2007,139,351,1.01453,-2.36824,0,0.00013,0.00502,23.55,1.62,19.67,2.058,24.5,26.85,13,23.55,0,98.04606,58.33149,-1
01,2007,139,352,0.81784,-2.36824,0,0.00013,0.00502,23.51,1.498,20.28,1.862,24.5,26.85,13,23.51,0,97.87381,58.49333,-1
01,2007,139,353,0.81439,-2.37288,0,0.00013,0.00502,23.55,1.872,18.7,2.254,24.5,26.85,13,23.55,0,97.70126,58.65478,-1
01,2007,139,354,0.82819,-2.53541,0,0.00013,0.00509,23.57,1.535,17.68,2.058,24.5,26.84,13,23.57,0,97.52841,58.81584,-1
01,2007,139,355,0.91446,-2.69561,0.00007,0.00013,0.00505,23.64,2.109,19.08,2.646,24.5,26.83,13,23.64,0,97.35528,58.97651,-1
01,2007,139,356,1.03524,-2.79779,0,0.00013,0.00509,23.67,2.179,18.14,2.646,24.5,26.82,12.94,23.67,0,97.18184,59.13680,-1
01,2007,139,357,1.25610,-2.91157,0,0.00013,0.00509,23.69,1.935,18.93,2.352,24.5,26.82,12.98,23.69,0,97.00813,59.29671,-1
01,2007,139,358,1.42864,-2.87441,0.00014,0.00013,0.00515,23.66,2.004,21.06,2.842,24.5,26.82,13,23.66,0,96.83412,59.45625,-1
01,2007,139,359,1.34582,-2.87674,0,0.00013,0.00517,23.69,2.123,19.56,2.94,24.5,26.82,13,23.69,0,96.65982,59.61541,-1
01,2007,139,400,1.44935,-2.80942,0.00028,0.00013,0.00529,23.66,1.864,19.18,2.548,24.5,26.82,13,23.66,0,96.48525,59.77420,-1
01,2007,139,401,1.32512,-2.42630,0.00049,0.00013,0.00539,23.64,1.725,17.1,2.352,24.5,26.82,12.99,23.64,0,96.31039,59.93261,-1
01,2007,139,402,1.22849,-2.36360,0.00146,0.00014,0.00553,23.62,1.619,18.74,2.352,24.5,26.82,12.99,23.62,0,96.13525,60.09067,-1
01,2007,139,403,1.23193,-2.36591,0.00285,0.00014,0.00559,23.63,1.797,19.76,2.254,24.5,26.82,12.99,23.63,0,95.95984,60.24835,-1
01,2007,139,404,1.09045,-2.39841,0.00479,0.00014,0.00560,23.61,1.774,21.91,2.254,24.5,26.82,12.99,23.61,0,95.78415,60.40568,-1
01,2007,139,405,1.05939,-2.54004,0.00680,0.00015,0.00601,23.6,1.808,21.4,2.254,24.5,26.81,12.99,23.6,0,95.60818,60.56265,-1
01,2007,139,406,1.03524,-2.42397,0.00784,0.00016,0.00632,23.58,1.744,17.87,2.352,24.5,26.81,13,23.58,0,95.43195,60.71926,-1
01,2007,139,407,0.96968,-2.36825,0.00833,0.00016,0.00643,23.6,1.754,17.38,2.352,24.5,26.81,13,23.6,0,95.25544,60.87552,-1
01,2007,139,408,1.0318,-2.47740,0.00833,0.00016,0.00650,23.63,1.596,13.97,1.96,24.5,26.8,13,23.63,0,95.07867,61.03143,-1
01,2007,139,409,0.98004,-2.48669,0.00888,0.00016,0.00648,23.66,1.395,9.22,1.862,24.5,26.8,13,23.66,0,94.90163,61.18699,-1
01,2007,139,410,0.82130,-2.53314,0.01305,0.00016,0.00651,23.66,1.111,9.15,1.568,24.5,26.79,13,23.66,0,94.72432,61.34221,-1
01,2007,139,411,0.83165,-2.65619,0.01638,0.00016,0.00651,23.6,1.31,11.93,1.862,24.5,26.79,13,23.6,0,94.54676,61.49708,-1
01,2007,139,412,0.92828,-2.78621,0.01693,0.00016,0.00659,23.56,1.052,10.49,1.96,24.5,26.79,13,23.56,0,94.36893,61.65162,-1
01,2007,139,413,0.81095,-2.78620,0.02283,0.00018,0.00727,23.53,0.833,8.58,1.176,24.5,26.79,13,23.53,0,94.19085,61.80582,-1
01,2007,139,414,0.62805,-2.69797,0.01749,0.00016,0.00623,23.5,0.737,116.6,0.98,24.5,26.78,13,23.5,0,94.01251,61.95969,-1
01,2007,139,415,0.33818,-2.57028,0.03227,0.00019,0.00761,23.46,0.644,6.339,0.882,25.09,26.78,13,23.46,0,93.83392,62.11322,-1
01,2007,139,416,0.07247,-2.50062,0.02970,0.00018,0.00708,23.43,0.39,19.66,0.784,24.67,26.78,13,23.43,0,93.65507,62.26643,-1
01,2007,139,417,-0.08282,-2.54474,0.04580,0.00024,0.00941,23.37,0.312,19.23,1.176,24.98,26.77,13,23.37,0,93.47597,62.41931,-1
01,2007,139,418,-0.21050,-2.69333,0.04392,0.00020,0.00787,23.35,0.946,27.84,1.176,24.84,26.78,13,23.35,0,93.29662,62.57187,-1
01,2007,139,419,-0.20705,-2.80478,0.06273,0.00028,0.01121,23.34,1.019,26.06,1.372,24.79,26.78,13,23.34,0,93.11702,62.72410,-1
01,2007,139,420,-0.20705,-2.67479,0.06329,0.00024,0.00965,23.34,1.284,20.32,1.47,24.96,26.77,13,23.34,0,92.93718,62.87602,-1
01,2007,139,421,-0.06557,-2.23596,0.08563,0.00033,0.01325,23.35,1.23,21.34,1.666,24.67,26.77,13,23.35,0,92.75710,63.02763,-1
01,2007,139,422,0.03106,-2.05254,0.09118,0.00030,0.01197,23.36,1.606,24.18,1.96,25.03,26.77,13,23.36,0,92.57677,63.17892,-1
01,2007,139,423,0.20360,-1.81570,0.11158,0.00039,0.01571,23.36,1.423,22.53,1.764,24.61,26.76,13,23.36,0,92.39620,63.32991,-1
01,2007,139,424,0.19670,-1.54404,0.12539,0.00037,0.01499,23.32,1.596,27.32,2.058,25.06,26.76,13,23.32,0,92.21540,63.48058,-1
01,2007,139,425,0.20015,-1.46974,0.15051,0.00048,0.01901,23.32,1.803,28.01,2.156,24.59,26.76,13,23.32,0,92.03436,63.63096,-1
01,2007,139,426,0.20705,-1.05645,0.16446,0.00045,0.01814,23.35,1.816,27.03,2.45,25.05,26.76,13,23.35,0,91.85308,63.78103,64.63943
01,2007,139,427,0.21050,-0.32506,0.19700,0.00056,0.02255,23.32,1.632,25.98,2.254,24.61,26.76,13,23.32,0,91.67157,63.93080,64.69056
01,2007,139,428,0.20705,0.23451,0.22192,0.00061,0.02430,23.32,1.106,23.64,1.666,24.5,26.76,13,23.32,0,91.48982,64.08028,63.39525
01,2007,139,429,0.11733,0.48991,0.25168,0.00067,0.02664,23.32,1.579,28,2.156,24.5,26.75,13,23.32,0,91.30785,64.22947,61.07154
01,2007,139,430,0.20705,0.79407,0.28319,0.00073,0.02902,23.37,1.553,31.07,2.254,24.5,26.74,13,23.37,0,91.12565,64.37836,58.06436
01,2007,139,431,0.20705,1.19807,0.31698,0.00079,0.03178,23.33,0.942,26.91,1.47,24.5,26.74,13,23.33,0,90.94322,64.52697,54.68224
01,2007,139,432,0.14494,1.60208,0.35383,0.00087,0.03488,23.32,1.212,26.99,1.764,24.5,26.74,13,23.32,0,90.76056,64.67530,51.16681
01,2007,139,433,0.18634,2.05481,0.39331,0.00095,0.03805,23.35,1.864,27.66,2.352,24.5,26.74,13,23.35,0,90.57769,64.82334,47.68820
01,2007,139,434,0.20705,2.54704,0.43446,0.00104,0.04144,23.35,1.49,33.2,2.058,24.5,26.74,13,23.35,2.5467,89.90489,64.97110,36.53618
01,2007,139,435,0.46931,3.20181,0.47901,0.00113,0.04505,23.41,1.779,31.25,2.646,24.5,26.74,13,23.41,3.1997,89.74789,65.11858,34.39334
01,2007,139,436,1.08702,3.65459,0.52655,0.00122,0.04889,23.48,1.831,33.31,2.646,24.5,26.74,13,23.48,3.6468,89.58932,65.26579,32.40001
01,2007,139,437,0.94209,4.52529,0.57630,0.00133,0.05310,23.54,1.723,36.93,2.744,24.5,26.73,13,23.54,4.5159,89.42905,65.41273,30.54919
01,2007,139,438,1.01111,5.43547,0.62876,0.00143,0.05737,23.57,1.181,35.55,1.666,24.5,26.73,13,23.57,5.4225,89.26704,65.55940,28.83330
01,2007,139,439,0.82131,6.47335,0.68358,0.00155,0.06187,23.55,1.16,33.66,1.96,24.5,26.73,13,23.55,6.4605,89.10333,65.70580,27.24431
01,2007,139,440,0.82821,7.41373,0.74027,0.00167,0.06665,23.58,1.73,36.24,2.45,24.5,26.72,13,23.58,7.3984,88.93796,65.85195,25.77397
01,2007,139,441,0.98005,8.17532,0.80106,0.00179,0.07153,23.62,1.944,37.78,2.548,24.5,26.72,13,23.62,8.1543,88.77101,65.99783,24.41398
01,2007,139,442,0.99386,8.95316,0.86365,0.00192,0.07681,23.64,1.483,33.98,1.96,24.5,26.72,13,23.64,8.9289,88.60257,66.14345,23.15615
01,2007,139,443,1.14570,10.23252,0.92770,0.00205,0.08205,23.66,1.073,32.51,1.96,24.5,26.71,13,23.66,10.2012,88.43274,66.28882,21.99256
01,2007,139,444,3.11962,11.93912,0.99404,0.00219,0.08750,23.67,1.437,30.46,1.96,24.5,26.71,13,23.67,11.8445,88.26160,66.43393,20.91566
01,2007,139,445,12.61654,13.63179,1.06288,0.00233,0.09324,23.72,0.967,36.56,1.372,24.5,26.71,13,23.72,13.2111,88.08925,66.57880,19.91830
01,2007,139,446,26.24768,15.32678,1.13352,0.00248,0.09900,23.72,0.546,43.06,1.078,24.5,26.71,13,23.72,14.3722,87.91577,66.72341,18.99382
01,2007,139,447,35.50997,16.81976,1.20513,0.00262,0.10497,23.7,0.235,35.64,0.98,24.5,26.71,13,23.7,15.4202,87.74124,66.86779,18.13605
01,2007,139,448,41.5146,18.2849,1.27965,0.00278,0.11128,23.65,0.168,46.59,0.392,24.5,26.7,13,23.65,16.5216,87.56573,67.01192,17.33930
01,2007,139,449,49.06869,19.74074,1.35508,0.00294,0.11761,23.6,0.131,48.47,0.294,24.5,26.7,13,23.6,17.5057,87.38931,67.15581,16.59836
01,2007,139,450,56.00509,21.11066,1.43253,0.00310,0.12394,23.56,0.098,48.4,0.098,24.5,26.7,13,23.56,18.3866,87.21204,67.29947,15.90845
01,2007,139,451,62.70683,22.36217,1.51212,0.00327,0.13065,23.53,0.114,49.08,0.196,24.5,26.7,13,23.53,19.1175,87.03399,67.44289,15.26524
01,2007,139,452,69.80194,23.93874,1.59462,0.00344,0.13745,23.49,0.098,65.22,0.098,24.5,26.69,13,23.49,20.1094,86.85519,67.58608,14.66477
01,2007,139,453,77.66322,25.65463,1.67922,0.00361,0.14452,23.47,0.098,68.3,0.098,24.5,26.69,13,23.47,21.1511,86.67569,67.72905,14.10346
01,2007,139,454,86.53211,27.59575,1.76423,0.00379,0.15176,23.48,0.098,68.35,0.098,24.5,26.69,13,23.48,22.3064,86.49555,67.87179,13.57806
01,2007,139,455,94.75575,29.78531,1.85158,0.00398,0.15923,23.51,0.098,68.32,0.098,24.5,26.69,13,23.51,23.6949,86.31479,68.01430,13.08561
01,2007,139,456,100.61890,31.78448,1.94054,0.00417,0.16678,23.55,0.098,68.31,0.098,24.5,26.69,12.94,23.55,24.9995,86.13345,68.15660,12.62345
01,2007,139,457,106.32330,33.68842,2.03026,0.00436,0.17441,23.6,0.098,68.31,0.098,24.5,26.69,12.98,23.6,26.1820,85.95157,68.29867,12.18915
01,2007,139,458,113.16650,35.64581,2.12214,0.00456,0.18223,23.63,0.098,68.28,0.098,24.5,26.68,13,23.63,27.2970,85.76917,68.44054,11.78050
01,2007,139,459,118.94,37.40117,2.21611,0.00476,0.19044,23.67,0.098,68.29,0.098,24.5,26.68,13,23.67,28.2478,85.58628,68.58219,11.39551
01,2007,139,500,125.27240,39.30281,2.31202,0.00497,0.19875,23.7,0.098,68.3,0.098,24.5,26.68,13,23.7,29.2625,85.40292,68.72363,11.03237
01,2007,139,501,133.09850,41.45268,2.40951,0.00518,0.20711,23.72,0.098,68.33,0.098,24.5,26.68,12.99,23.72,30.3596,85.21912,68.86486,10.68941
01,2007,139,502,142.65020,43.77908,2.50804,0.00539,0.21574,23.76,0.098,68.34,0.098,24.5,26.68,12.99,23.76,31.4329,85.03490,69.00590,10.36515
01,2007,139,503,152.13350,46.1498,2.60768,0.00561,0.22440,23.8,0.098,68.33,0.098,24.5,26.68,12.99,23.8,32.4945,84.85027,69.14673,10.05822
01,2007,139,504,160.10210,48.58094,2.70788,0.00583,0.23323,23.85,0.098,68.34,0.098,24.5,26.67,12.99,23.85,33.6956,84.66526,69.28736,9.76736
01,2007,139,505,169.24490,51.27238,2.81080,0.00606,0.24224,23.9,0.098,68.32,0.098,24.5,26.67,13,23.9,34.9918,84.47988,69.42779,9.49143
01,2007,139,506,180.23260,54.21423,2.91551,0.00629,0.25159,23.96,0.098,68.31,0.098,24.5,26.67,13,23.96,36.2952,84.29413,69.56803,9.22941
01,2007,139,507,190.60950,57.13286,3.02216,0.00652,0.26099,24.02,0.098,68.28,0.098,24.5,26.67,13,24.02,37.5663,84.10805,69.70809,8.98033
01,2007,139,508,197.79780,59.60102,3.12964,0.00677,0.27064,24.1,0.098,68.26,0.098,24.5,26.67,13,24.1,38.6565,83.92163,69.84795,8.74331
01,2007,139,509,205.36220,62.05989,3.23809,0.00701,0.28031,24.18,0.098,68.28,0.098,24.5,26.67,13,24.18,39.6489,83.73489,69.98763,8.51757
01,2007,139,510,213.76870,64.61167,3.34939,0.00726,0.29029,24.23,0.098,68.29,0.098,24.5,26.67,13,24.23,40.5898,83.54785,70.12713,8.30236
01,2007,139,511,223.23120,67.34687,3.46222,0.00751,0.30049,24.28,0.098,68.27,0.098,24.5,26.66,13,24.28,41.5365,83.36051,70.26644,8.09701
01,2007,139,512,232.528,70.07742,3.57643,0.00777,0.31084,24.3,0.098,68.16,0.098,24.5,26.66,13,24.3,42.4359,83.17288,70.40558,7.90089
01,2007,139,513,241.15190,72.74062,3.69092,0.00803,0.32130,24.3,0.098,68.18,0.098,24.5,26.66,13,24.3,43.2888,82.98496,70.54455,7.71343
01,2007,139,514,252.44340,75.90769,3.80680,0.00830,0.33209,24.3,0.098,68.18,0.098,24.51,26.66,13,24.3,44.2541,82.79678,70.68334,7.53411
01,2007,139,515,259.65250,78.62898,3.92459,0.00857,0.34276,24.3,0.098,68.18,0.098,24.51,26.66,13,24.3,45.2243,82.60833,70.82197,7.36242
01,2007,139,516,265.37390,81.24806,4.04519,0.00885,0.35382,24.33,0.098,68.25,0.098,24.51,26.66,13,24.33,46.2408,82.41963,70.96043,7.19793
01,2007,139,517,273.58370,84.25491,4.16682,0.00913,0.36502,24.44,0.098,68.27,0.098,24.52,26.66,13,24.44,47.2704,82.23067,71.09873,7.04020
01,2007,139,518,281.99930,87.41108,4.29033,0.00941,0.37654,24.57,0.098,68.27,0.098,24.52,26.66,13,24.57,48.3665,82.04147,71.23686,6.88886
01,2007,139,519,291.14780,90.7825,4.40982,0.00970,0.38794,24.63,0.098,68.27,0.098,24.52,26.66,13,24.63,49.5181,81.85203,71.37484,6.74354
01,2007,139,520,301.63840,94.70644,4.53475,0.00999,0.39963,24.6,0.098,68.25,0.098,24.53,26.66,13,24.6,50.9670,81.66236,71.51266,6.60390
01,2007,139,521,311.55290,98.34944,4.66250,0.01029,0.41166,24.47,0.098,68.14,0.098,24.53,26.66,13,24.47,52.1509,81.47246,71.65033,6.46964
01,2007,139,522,319.33120,101.44220,4.79094,0.01060,0.42390,24.25,0.098,64.37,0.098,24.53,26.66,13,24.25,53.0426,81.28234,71.78785,6.34046
01,2007,139,523,326.62590,104.38390,4.91958,0.01091,0.43622,24.09,0.098,63.66,0.098,24.54,26.66,13,24.09,53.8064,81.09200,71.92523,6.21609
01,2007,139,524,334.32420,107.46950,5.04955,0.01121,0.44845,24,0.098,63.75,0.098,24.55,26.66,13,24,54.6018,80.90145,72.06246,6.09629
01,2007,139,525,342.14890,110.60330,5.18066,0.01153,0.46117,24.03,0.098,63.81,0.098,24.55,26.66,13,24.03,55.3738,80.71070,72.19955,5.98081
01,2007,139,526,349.63030,113.81220,5.31347,0.01185,0.47394,24,0.098,63.73,0.098,24.56,26.66,13,24,56.2253,80.51973,72.33649,5.86944
01,2007,139,527,357.04680,117.29740,5.44898,0.01217,0.48697,23.95,0.098,63.78,0.098,24.57,26.66,13,23.95,57.3143,80.32857,72.47331,5.76196
01,2007,139,528,363.90030,120.713,5.58470,0.01251,0.50023,23.95,0.098,63.81,0.098,24.57,26.66,13,23.95,58.3808,80.13721,72.60999,5.65820
01,2007,139,529,369.12270,123.76430,5.72043,0.01284,0.51357,23.91,0.098,63.77,0.098,24.58,26.66,13,23.91,59.3221,79.94566,72.74654,5.55796
01,2007,139,530,374.72610,126.74880,5.86031,0.01318,0.52728,23.9,0.098,63.75,0.098,24.59,26.66,13,23.9,60.0939,79.75392,72.88296,5.46108
01,2007,139,531,386.17580,130.96990,6.00595,0.01354,0.54158,23.93,0.098,63.77,0.098,24.6,26.66,13,23.93,61.0058,79.56199,73.01926,5.36739
01,2007,139,532,394.84830,134.75460,6.15146,0.01390,0.55590,23.9,0.444,39.81,0.686,24.61,26.67,13,23.9,61.9177,79.36989,73.15544,5.27676
01,2007,139,533,401.629,138.13290,6.29732,0.01426,0.57034,23.85,0.448,29.39,0.784,24.62,26.67,13,23.85,62.7209,79.17760,73.29150,5.18903
01,2007,139,534,408.17510,141.45550,6.44304,0.01462,0.58496,23.86,0.632,24.27,0.784,24.63,26.66,13,23.86,63.4681,78.98513,73.42744,5.10408
01,2007,139,535,414.44910,144.713,6.58480,0.01498,0.59928,23.9,0.591,24.78,0.784,24.65,26.67,13,23.9,64.1595,78.79250,73.56326,5.02178
01,2007,139,536,421.20230,148.20510,6.72961,0.01535,0.61394,23.92,0.227,25.37,0.392,24.66,26.67,13,23.92,64.9491,78.59969,73.69898,4.94202
01,2007,139,537,427.84830,151.62070,6.87582,0.01572,0.62883,23.98,0.098,25.12,0.098,24.67,26.68,13,23.98,65.6389,78.40671,73.83459,4.86467
01,2007,139,538,435.11970,155.26950,7.02733,0.01610,0.64409,24.03,0.098,25.1,0.098,24.68,26.69,13,24.03,66.3901,78.21357,73.97009,4.78965
01,2007,139,539,441.59720,158.959,7.17932,0.01649,0.65949,24.04,0.162,25.35,0.294,24.7,26.69,13,24.04,67.2985,78.02026,74.10549,4.71684
01,2007,139,540,446.91770,162.26060,7.33106,0.01687,0.67498,24.05,0.106,25.8,0.196,24.71,26.69,13,24.05,68.0201,77.82680,74.24079,4.64616
01,2007,139,541,452.71840,165.74790,7.48538,0.01727,0.69094,24.08,0.098,25.66,0.098,24.72,26.69,13,24.08,68.7893,77.63317,74.37600,4.57752
01,2007,139,542,455.30280,168.45750,7.63144,0.01766,0.70625,24.13,0.098,25.62,0.098,24.73,26.69,13,24.13,69.4418,77.43939,74.51111,4.51083
01,2007,139,543,461.70380,172.07710,7.78650,0.01806,0.72233,24.18,0.098,25.6,0.098,24.75,26.7,13,24.18,70.1446,77.24546,74.64613,4.44602
01,2007,139,544,465.39940,175.25340,7.93668,0.01845,0.73818,24.24,0.098,25.6,0.098,24.76,26.71,13,24.24,70.9680,77.05137,74.78106,4.38301
