01,2008,109,247,-1.15302,-3.62575,-0.01027,0.00010,0.00385,14.21,0.76,81.3,0.98,24.92,23.94,13.06,14.21,0,115.46422,52.47695,-1
01,2008,109,248,-1.33943,-3.62343,-0.01076,0.00010,0.00389,14.19,0.622,79.31,0.784,24.86,23.94,13.05,14.19,0,115.30350,52.68223,-1
01,2008,109,249,-1.63976,-3.59788,-0.01819,0.00006,0.00246,14.17,0.591,80.6,0.784,24.8,23.93,13.06,14.17,0,115.14235,52.88682,-1
01,2008,109,250,-1.61215,-3.62343,-0.01492,0.00008,0.00301,14.16,0.691,82.3,0.784,24.86,23.92,13.06,14.16,0,114.98077,53.09072,-1
01,2008,109,251,-1.32563,-3.55144,-0.00986,0.00010,0.00403,14.14,0.642,82.5,0.784,24.94,23.91,13.06,14.14,0,114.81876,53.29393,-1
01,2008,109,252,-1.24969,-3.361,-0.01069,0.00010,0.00400,14.14,0.528,82.4,0.686,24.9,23.9,13.06,14.14,0,114.65631,53.49646,-1
01,2008,109,253,-1.27041,-3.44231,-0.01326,0.00009,0.00356,14.12,0.549,82.4,0.686,24.84,23.9,13.06,14.12,0,114.49345,53.69832,-1
01,2008,109,254,-1.34291,-3.40283,-0.01923,0.00005,0.00218,14.14,0.647,82.1,0.784,24.8,23.89,13.06,14.14,0,114.33016,53.89950,-1
01,2008,109,255,-1.29803,-3.34476,-0.01152,0.00009,0.00356,14.19,0.585,81.9,0.784,24.9,23.88,13.06,14.19,0,114.16646,54.10002,-1
01,2008,109,256,-1.24279,-3.33545,-0.01034,0.00009,0.00380,14.18,0.76,81.9,0.98,24.94,23.88,13,14.18,0,114.00234,54.29987,-1
01,2008,109,257,-1.24625,-3.34244,-0.01090,0.00010,0.00394,14.19,0.957,82,1.176,24.88,23.87,13.03,14.19,0,113.83781,54.49906,-1
01,2008,109,258,-1.24280,-3.34478,-0.01541,0.00008,0.00303,14.2,0.99,81.4,1.176,24.81,23.86,13.05,14.2,0,113.67288,54.69760,-1
01,2008,109,259,-1.24280,-3.34478,-0.01791,0.00006,0.00240,14.19,1.009,81.4,1.176,24.82,23.86,13.05,14.19,0,113.50754,54.89548,-1
01,2008,109,300,-1.30494,-3.34479,-0.00986,0.00010,0.00381,14.18,1.008,81.9,1.176,24.93,23.85,13.05,14.18,0,113.34180,55.09271,-1
01,2008,109,301,-1.43613,-3.24493,-0.01069,0.00009,0.00377,14.14,0.91,84.3,1.078,24.93,23.85,13.05,14.14,0,113.17566,55.28931,-1
01,2008,109,302,-1.62256,-3.19150,-0.01069,0.00010,0.00399,14.08,0.818,84.1,0.98,24.87,23.84,13.05,14.08,0,113.00913,55.48526,-1
01,2008,109,303,-1.66053,-3.34016,-0.01770,0.00006,0.00248,14.06,0.947,83,1.078,24.8,23.84,13.05,14.06,0,112.84221,55.68058,-1
01,2008,109,304,-1.65706,-3.34477,-0.01583,0.00007,0.00271,14.04,0.929,81.3,1.176,24.85,23.83,13.05,14.04,0,112.67490,55.87526,-1
01,2008,109,305,-1.65706,-3.34476,-0.01006,0.00009,0.00376,14.03,0.722,77.58,0.98,24.94,23.83,13.05,14.03,0,112.50721,56.06932,-1
01,2008,109,306,-1.65705,-3.34475,-0.01034,0.00009,0.00373,13.96,0.624,77.28,0.784,24.91,23.82,13.05,13.96,0,112.33913,56.26276,-1
01,2008,109,307,-1.73991,-3.34475,-0.01062,0.00010,0.00383,13.9,0.681,75.01,0.784,24.85,23.82,13.05,13.9,0,112.17068,56.45558,-1
01,2008,109,308,-1.69158,-3.34476,-0.01964,0.00005,0.00212,13.82,0.662,75.01,0.784,24.8,23.81,13.05,13.82,0,112.00185,56.64779,-1
01,2008,109,309,-1.65706,-3.22166,-0.01263,0.00008,0.00332,13.76,0.665,75.03,0.784,24.88,23.81,13.05,13.76,0,111.83265,56.83938,-1
01,2008,109,310,-1.66742,-3.31225,-0.00965,0.00009,0.00369,13.8,0.632,75.11,0.784,24.94,23.8,13.05,13.8,0,111.66309,57.03037,-1
01,2008,109,311,-1.65362,-3.34479,-0.01062,0.00010,0.00395,13.81,0.498,75.22,0.686,24.89,23.79,13.06,13.81,0,111.49315,57.22076,-1
01,2008,109,312,-1.66053,-3.34481,-0.01409,0.00008,0.00326,13.76,0.363,75.29,0.49,24.83,23.79,13.06,13.76,0,111.32285,57.41055,-1
01,2008,109,313,-1.65709,-3.38431,-0.01881,0.00005,0.00217,13.68,0.274,75.24,0.392,24.81,23.78,13.06,13.68,0,111.15220,57.59975,-1
01,2008,109,314,-1.65708,-3.60961,-0.01145,0.00008,0.00339,13.65,0.217,75.1,0.392,24.91,23.78,13.06,13.65,0,110.98119,57.78836,-1
01,2008,109,315,-1.78828,-3.62356,-0.01013,0.00009,0.00375,13.62,0.098,74.94,0.098,24.93,23.77,13.06,13.62,0,110.80982,57.97638,-1
01,2008,109,316,-1.92639,-3.6236,-0.01027,0.00010,0.00388,13.66,0.1,73.19,0.196,24.87,23.76,13.06,13.66,0,110.63810,58.16382,-1
01,2008,109,317,-1.66057,-3.60272,-0.01721,0.00006,0.00251,13.69,0.098,72.88,0.098,24.8,23.76,13.06,13.69,0,110.46604,58.35069,-1
01,2008,109,318,-1.66748,-3.34490,-0.01492,0.00007,0.00269,13.64,0.098,72.97,0.098,24.84,23.75,13.06,13.64,0,110.29362,58.53698,-1
01,2008,109,319,-1.66402,-3.34488,-0.01048,0.00009,0.00373,13.63,0.162,73.03,0.294,24.94,23.75,13.06,13.63,0,110.12087,58.72271,-1
01,2008,109,320,-1.53628,-3.32862,-0.01041,0.00009,0.00373,13.65,0.364,72.67,0.588,24.91,23.74,13.06,13.65,0,109.94778,58.90787,-1
01,2008,109,321,-1.07367,-3.00108,-0.01215,0.00009,0.00347,13.66,0.297,72.26,0.588,24.84,23.73,13.06,13.66,0,109.77435,59.09247,-1
01,2008,109,322,-0.55237,-2.80363,-0.01950,0.00005,0.00190,13.7,0.689,170,0.882,24.79,23.73,13.06,13.7,0,109.60059,59.27651,-1
01,2008,109,323,-0.41427,-2.78737,-0.01138,0.00009,0.00343,13.75,0.822,168.3,1.274,24.9,23.72,13.06,13.75,0,109.42649,59.46001,-1
01,2008,109,324,-0.27619,-2.79438,-0.01041,0.00010,0.00388,13.7,1.014,161.8,1.176,24.93,23.71,13.06,13.7,0,109.25207,59.64295,-1
01,2008,109,325,-0.05524,-2.89194,-0.01069,0.00010,0.00394,13.61,0.972,161.2,1.176,24.87,23.71,13.06,13.61,0,109.07733,59.82535,-1
01,2008,109,326,-0.00690,-2.39253,-0.01833,0.00006,0.00237,13.55,0.911,161.4,1.176,24.79,23.7,13.06,13.55,0,108.90226,60.00722,-1
01,2008,109,327,-0.00690,-2.12307,-0.01520,0.00007,0.00277,13.54,1.029,162.4,1.176,24.85,23.69,13.06,13.54,0,108.72687,60.18854,-1
01,2008,109,328,0,-1.95118,-0.01020,0.00010,0.00387,13.51,0.854,162.7,1.078,24.94,23.69,13.06,13.51,0,108.55116,60.36934,-1
01,2008,109,329,0.13809,-1.79324,-0.01062,0.00010,0.00381,13.46,0.789,163.8,1.078,24.89,23.68,13.06,13.46,0,108.37514,60.54961,-1
01,2008,109,330,0.37976,-1.87687,-0.01597,0.00007,0.00282,13.43,0.854,160.4,1.176,24.81,23.67,13.06,13.43,0,108.19881,60.72935,-1
01,2008,109,331,0.26583,-1.95352,-0.01805,0.00006,0.00227,13.39,0.711,158.6,0.98,24.81,23.67,13.06,13.39,0,108.02216,60.90858,-1
01,2008,109,332,0.01036,-2.18349,-0.01076,0.00009,0.00364,13.4,0.781,156.3,0.98,24.93,23.66,13.06,13.4,0,107.84521,61.08729,-1
01,2008,109,333,0.08286,-2.43668,-0.01000,0.00009,0.00376,13.41,0.492,156.5,0.686,24.91,23.66,13.06,13.41,0,107.66796,61.26549,-1
01,2008,109,334,0,-2.50871,-0.01430,0.00008,0.00316,13.4,0.307,156.6,0.392,24.82,23.65,13.06,13.4,0,107.49041,61.44318,-1
01,2008,109,335,0,-2.50871,-0.01895,0.00005,0.00208,13.38,0.279,156.6,0.392,24.8,23.64,13.06,13.38,0,107.31255,61.62038,-1
01,2008,109,336,0.00345,-2.70847,-0.01062,0.00009,0.00366,13.39,0.47,157.1,0.686,24.92,23.64,13.06,13.39,0,107.13440,61.79707,-1
01,2008,109,337,-0.00345,-2.90591,-0.01041,0.00010,0.00384,13.39,0.488,164.5,0.686,24.91,23.63,13.06,13.39,0,106.95596,61.97326,-1
01,2008,109,338,0.12429,-2.76654,-0.01361,0.00008,0.00335,13.38,0.59,167.2,0.784,24.83,23.62,13.06,13.38,0,106.77722,62.14897,-1
01,2008,109,339,0.45917,-2.51799,-0.01978,0.00005,0.00204,13.42,0.792,160.6,0.98,24.79,23.61,13.06,13.42,0,106.59820,62.32419,-1
01,2008,109,340,0.75952,-2.50406,-0.01055,0.00009,0.00361,13.41,0.84,159.9,1.078,24.91,23.61,13.06,13.41,0,106.41889,62.49893,-1
01,2008,109,341,0.82512,-2.45527,-0.01013,0.00010,0.00383,13.38,0.782,159.2,0.98,24.92,23.6,13.06,13.38,0,106.23929,62.67319,-1
01,2008,109,342,0.81131,-2.52962,-0.01229,0.00009,0.00354,13.35,0.737,159.2,0.882,24.83,23.6,13.06,13.35,0,106.05942,62.84697,-1
01,2008,109,343,0.81132,-2.63648,-0.01999,0.00005,0.00206,13.34,0.817,160.4,1.078,24.79,23.59,13.06,13.34,0,105.87926,63.02028,-1
01,2008,109,344,0.77679,-2.27643,-0.01083,0.00009,0.00365,13.35,0.941,162.2,1.176,24.91,23.59,13.06,13.35,0,105.69883,63.19313,-1
01,2008,109,345,0.82513,-2.16725,-0.01083,0.00010,0.00389,13.35,0.766,164.6,1.078,24.92,23.58,13.06,13.35,0,105.51812,63.36551,-1
01,2008,109,346,0.83203,-1.75379,-0.01347,0.00008,0.00335,13.34,0.753,161.2,0.882,24.83,23.58,13.06,13.34,0,105.33714,63.53744,-1
01,2008,109,347,0.82513,-1.54473,-0.02048,0.00005,0.00193,13.32,0.817,164.3,1.078,24.79,23.57,13.06,13.32,0,105.15590,63.70891,-1
01,2008,109,348,0.81477,-1.20791,-0.01159,0.00009,0.00358,13.32,0.913,164.4,1.078,24.91,23.56,13.06,13.32,0,104.97438,63.87993,-1
01,2008,109,349,0.72155,-1.20326,-0.01118,0.00009,0.00379,13.33,0.712,164.7,0.882,24.91,23.56,13.06,13.33,0,104.79260,64.05050,-1
01,2008,109,350,0.63179,-1.40070,-0.01340,0.00008,0.00335,13.31,0.679,167.1,0.784,24.82,23.55,13.06,13.31,0,104.61056,64.22062,-1
01,2008,109,351,0.62489,-1.72592,-0.02013,0.00005,0.00194,13.3,0.578,168,0.784,24.79,23.55,13.06,13.3,0,104.42825,64.39031,-1
01,2008,109,352,0.61798,-2.06273,-0.01055,0.00009,0.00375,13.29,0.513,168,0.686,24.92,23.54,13.06,13.29,0,104.24569,64.55957,-1
01,2008,109,353,0.50060,-2.34845,-0.01083,0.00010,0.00387,13.28,0.567,167.9,0.686,24.91,23.53,13.06,13.28,0,104.06287,64.72839,-1
01,2008,109,354,0.45572,-2.50874,-0.01527,0.00008,0.00313,13.32,0.652,166.3,0.784,24.81,23.53,13.06,13.32,0,103.87980,64.89678,-1
01,2008,109,355,0.78025,-2.46460,-0.01937,0.00005,0.00208,13.36,0.639,158.1,0.784,24.8,23.52,13.06,13.36,0,103.69648,65.06475,-1
01,2008,109,356,0.79751,-2.56448,-0.01041,0.00009,0.00379,13.38,0.746,164.2,1.078,24.93,23.52,13,13.38,0,103.51291,65.23230,-1
01,2008,109,357,0.71465,-2.39491,-0.01138,0.00009,0.00376,13.45,0.588,169.5,0.882,24.89,23.51,13.04,13.45,0,103.32909,65.39944,-1
01,2008,109,358,0.42119,-2.03485,-0.01590,0.00007,0.00288,13.43,0.567,164.7,0.784,24.8,23.51,13.06,13.43,0,103.14502,65.56616,-1
01,2008,109,359,0.34869,-1.93961,-0.01833,0.00006,0.00227,13.39,0.47,168,0.686,24.82,23.5,13.06,13.39,0,102.96072,65.73247,-1
01,2008,109,400,0,-1.67016,-0.01034,0.00009,0.00376,13.34,0.265,168.5,0.49,24.93,23.5,13.06,13.34,0,102.77617,65.89838,-1
01,2008,109,401,-0.07941,-1.67249,-0.01090,0.00009,0.00372,13.28,0.258,172.2,0.392,24.88,23.49,13.05,13.28,0,102.59138,66.06389,-1
01,2008,109,402,-0.36250,-1.71430,-0.01846,0.00006,0.00246,13.23,0.098,172.3,0.098,24.78,23.49,13.05,13.23,0,102.40636,66.22900,-1
01,2008,109,403,-0.41429,-2.02789,-0.01631,0.00006,0.00259,13.19,0.212,172.8,0.49,24.84,23.49,13.05,13.19,0,102.22110,66.39372,-1
01,2008,109,404,-0.41429,-2.34844,-0.01041,0.00009,0.00373,13.19,0.144,175.1,0.294,24.93,23.49,13.05,13.19,0,102.03562,66.55805,-1
01,2008,109,405,-0.47989,-2.50872,-0.01097,0.00009,0.00370,13.23,0.101,177.6,0.196,24.86,23.48,13.06,13.23,0,101.84990,66.72199,-1
01,2008,109,406,-0.80442,-2.50873,-0.01971,0.00005,0.00210,13.22,0.098,177.6,0.098,24.78,23.48,13.06,13.22,0,101.66395,66.88556,-1
01,2008,109,407,-0.83203,-2.50873,-0.01430,0.00008,0.00309,13.18,0.098,177.6,0.098,24.87,23.47,13.06,13.18,0,101.47778,67.04874,-1
01,2008,109,408,-0.76644,-2.50873,-0.01076,0.00009,0.00356,13.14,0.098,177.6,0.098,24.93,23.47,13.06,13.14,0,101.29138,67.21155,-1
01,2008,109,409,-0.43846,-2.74565,-0.01187,0.00009,0.00358,13.11,0.098,356,0.098,24.84,23.47,13.06,13.11,0,101.10476,67.37399,-1
01,2008,109,410,-0.43500,-2.79444,-0.02110,0.00004,0.00160,13.16,0.359,11.1,0.882,24.78,23.46,13.06,13.16,0,100.91792,67.53606,-1
01,2008,109,411,-0.72846,-2.78749,-0.01222,0.00008,0.00313,13.2,0.632,27.3,0.882,24.9,23.45,13.06,13.2,0,100.73086,67.69776,-1
01,2008,109,412,-0.83204,-2.76891,-0.01111,0.00009,0.00366,13.21,0.652,23.81,0.882,24.92,23.45,13.06,13.21,0,100.54359,67.85911,-1
01,2008,109,413,-0.82859,-2.42977,-0.01361,0.00008,0.00320,13.18,0.105,19.96,0.294,24.82,23.45,13.06,13.18,0,100.35610,68.02010,-1
01,2008,109,414,-0.82859,-2.26950,-0.02048,0.00005,0.00183,13.14,0.299,15.94,0.686,24.79,23.44,13.06,13.14,0,100.16841,68.18074,-1
01,2008,109,415,-0.55585,-2.23000,-0.01076,0.00009,0.00343,13.14,0.126,11.57,0.392,24.92,23.43,13.06,13.14,0,99.98050,68.34104,-1
01,2008,109,416,-0.40739,-2.23000,-0.01083,0.00009,0.00373,13.09,0.098,11.53,0.098,24.9,23.43,13.06,13.09,0,99.79238,68.50098,-1
01,2008,109,417,-0.36941,-2.22999,-0.01590,0.00007,0.00290,13.06,0.134,10.23,0.294,24.8,23.43,13.06,13.06,0,99.60405,68.66059,-1
01,2008,109,418,-0.41429,-2.22999,-0.01909,0.00005,0.00202,13,0.101,10.12,0.196,24.81,23.42,13.06,13,0,99.41553,68.81986,-1
01,2008,109,419,-0.41429,-2.23000,-0.00937,0.00009,0.00372,12.98,0.116,8.5,0.294,24.93,23.42,13.06,12.98,0,99.22679,68.97879,-1
01,2008,109,420,-0.42120,-2.25091,-0.01069,0.00009,0.00373,12.96,0.098,7.823,0.098,24.89,23.41,13.06,12.96,0,99.03786,69.13739,-1
01,2008,109,421,-0.37977,-2.56218,-0.01812,0.00006,0.00236,12.91,0.098,7.928,0.098,24.78,23.4,13.06,12.91,0,98.84873,69.29567,-1
01,2008,109,422,-0.05524,-2.78750,-0.01666,0.00006,0.00248,12.83,0.098,8.04,0.098,24.84,23.4,13.06,12.83,0,98.65941,69.45363,-1
01,2008,109,423,0,-2.76659,-0.00986,0.00009,0.00373,12.77,0.098,8.04,0.098,24.93,23.39,13.06,12.77,0,98.46988,69.61126,-1
01,2008,109,424,0,-2.52037,-0.01062,0.00009,0.00376,12.74,0.098,7.884,0.098,24.86,23.39,13.07,12.74,0,98.28017,69.76858,-1
01,2008,109,425,0,-2.7062,-0.01937,0.00005,0.00198,12.8,0.41,157.9,0.686,24.78,23.38,13.07,12.8,0,98.09026,69.92558,-1
01,2008,109,426,0.00345,-2.4739,-0.01367,0.00007,0.00300,12.91,0.452,176,0.784,24.87,23.37,13.07,12.91,0,97.90016,70.08228,-1
01,2008,109,427,0.00345,-2.19051,-0.01062,0.00009,0.00366,12.94,0.136,177.6,0.49,24.93,23.37,13.07,12.94,0,97.70988,70.23868,-1
01,2008,109,428,-0.01036,-1.95125,-0.01173,0.00009,0.00357,12.91,0.098,170.7,0.098,24.84,23.36,13.07,12.91,0,97.51941,70.39477,-1
01,2008,109,429,-0.01726,-2.09991,-0.02027,0.00004,0.00179,12.95,0.155,19.23,0.294,24.78,23.35,13.07,12.95,0,97.32875,70.55056,-1
01,2008,109,430,-0.15536,-2.23000,-0.01166,0.00008,0.00324,13,0.482,20.27,0.686,24.9,23.35,13.07,13,0,97.13791,70.70606,-1
01,2008,109,431,-0.07595,-2.23000,-0.00993,0.00009,0.00377,13.08,0.737,22.13,1.078,24.92,23.34,13.07,13.08,0,96.94689,70.86127,-1
01,2008,109,432,-0.00690,-2.42513,-0.01277,0.00008,0.00331,13.13,0.683,31.87,1.078,24.82,23.34,13.07,13.13,0,96.75569,71.01619,-1
01,2008,109,433,0.07595,-2.36939,-0.01902,0.00005,0.00197,13.11,0.26,32.2,0.588,24.79,23.33,13.07,13.11,0,96.56432,71.17082,-1
01,2008,109,434,0.39013,-2.62954,-0.00986,0.00009,0.00373,13.09,0.284,41.58,0.49,24.92,23.33,13.07,13.09,0,96.37277,71.32518,-1
01,2008,109,435,0.39703,-2.72478,-0.00875,0.00010,0.00396,13.06,0.224,51.67,0.392,24.91,23.33,13.07,13.06,0,96.18104,71.47926,-1
01,2008,109,436,0.03107,-2.74567,-0.01187,0.00008,0.00316,13.02,0.134,52.13,0.49,24.81,23.33,12.97,13.02,0,95.98914,71.63307,-1
01,2008,109,437,-0.00345,-2.59005,-0.01590,0.00006,0.00225,12.99,0.181,51.5,0.392,24.8,23.32,13.02,12.99,0,95.79707,71.78660,-1
01,2008,109,438,-0.19679,-2.50875,-0.00569,0.00010,0.00402,12.98,0.103,49.97,0.196,24.93,23.32,13.06,12.98,0,95.60483,71.93987,-1
01,2008,109,439,-0.40739,-2.50876,-0.00521,0.00010,0.00403,12.94,0.098,50.09,0.098,24.9,23.32,13.06,12.94,0,95.41243,72.09288,-1
01,2008,109,440,-0.53168,-2.40887,-0.00902,0.00008,0.00309,12.89,0.098,49.96,0.098,24.8,23.31,13.06,12.89,0,95.21986,72.24563,-1
01,2008,109,441,-0.70430,-2.24393,-0.00916,0.00007,0.00273,12.84,0.098,49.97,0.098,24.81,23.31,13.05,12.84,0,95.02712,72.39812,-1
01,2008,109,442,-0.43155,-2.22999,0.00056,0.00011,0.00429,12.81,0.098,45.15,0.098,24.93,23.31,13.05,12.81,0,94.83423,72.55036,-1
01,2008,109,443,-0.29691,-2.16030,0.00326,0.00012,0.00468,12.8,0.108,37.08,0.196,24.88,23.31,13.05,12.8,0,94.64117,72.70235,-1
01,2008,109,444,-0.40048,-1.96054,-0.00132,0.00010,0.00396,12.85,0.098,21.6,0.098,24.79,23.3,13.05,12.85,0,94.44795,72.85409,-1
01,2008,109,445,-0.41429,-2.17657,0.00472,0.00011,0.00434,12.98,0.601,24.34,1.078,24.83,23.3,13.06,12.98,0,94.25458,73.00560,-1
01,2008,109,446,-0.40393,-2.22999,0.01458,0.00014,0.00569,13.11,0.325,22.49,0.686,24.93,23.3,13.06,13.11,0,94.06105,73.15686,-1
01,2008,109,447,-0.04833,-2.33685,0.01839,0.00015,0.00596,13.17,0.297,30.43,0.784,24.87,23.3,13.06,13.17,0,93.86737,73.30789,-1
01,2008,109,448,0,-2.50178,0.01777,0.00013,0.00524,13.18,0.116,35.47,0.294,24.78,23.3,13.06,13.18,0,93.67353,73.45869,-1
01,2008,109,449,-0.18989,-2.50876,0.02749,0.00016,0.00624,13.15,0.173,49.96,0.392,24.85,23.29,13.06,13.15,0,93.47954,73.60926,-1
01,2008,109,450,-0.42120,-2.50875,0.04102,0.00020,0.00786,13.11,0.449,58.47,0.686,24.93,23.29,13.06,13.11,0,93.28540,73.75960,-1
01,2008,109,451,-0.64906,-2.34614,0.05095,0.00023,0.00904,13.08,0.544,59.38,0.686,24.86,23.29,13.06,13.08,0,93.09111,73.90972,-1
01,2008,109,452,-0.55929,-2.22999,0.05296,0.00021,0.00825,13.01,0.614,64.8,0.784,24.78,23.28,13.06,13.01,0,92.89668,74.05963,-1
01,2008,109,453,-0.41429,-1.96982,0.07316,0.00026,0.01045,12.96,0.642,69.39,0.784,24.87,23.28,13.06,12.96,0,92.70210,74.20932,-1
01,2008,109,454,-0.54894,-1.67482,0.09183,0.00031,0.01232,12.9,0.714,69.23,0.882,24.93,23.27,13.07,12.9,0,92.50738,74.35879,-1
01,2008,109,455,-0.80442,-1.36123,0.10933,0.00035,0.01410,12.99,0.655,67.69,0.882,24.85,23.27,13.07,12.99,0,92.31252,74.50806,-1
01,2008,109,456,-0.82513,-1.05692,0.11891,0.00035,0.01383,13.07,0.671,67.77,0.784,24.78,23.26,13.01,13.07,0,92.11752,74.65713,-1
01,2008,109,457,-0.83204,-0.80605,0.14924,0.00043,0.01723,13.13,0.595,69.18,0.686,24.89,23.26,13.04,13.13,0,91.92237,74.80599,64.21591
01,2008,109,458,-0.82513,-0.49246,0.17673,0.00049,0.01965,13.1,0.59,69.65,0.686,24.92,23.25,13.06,13.1,0,91.72709,74.95466,64.83033
01,2008,109,459,-0.80442,-0.13241,0.20415,0.00055,0.02190,13.04,0.506,69.67,0.686,24.84,23.25,13.06,13.04,0,91.53168,75.10313,63.79711
01,2008,109,500,-0.70085,0.42510,0.22657,0.00057,0.02268,12.93,0.206,69.67,0.392,24.78,23.25,13.06,12.93,0,91.33613,75.25141,61.48585
01,2008,109,501,-0.82514,0.95705,0.26884,0.00068,0.02706,12.87,0.186,69.7,0.294,24.9,23.24,13.06,12.87,0,91.14045,75.39951,58.32623
01,2008,109,502,-1.01848,1.55637,0.30827,0.00076,0.03033,12.82,0.189,69.64,0.392,24.92,23.24,13.06,12.82,0,90.94463,75.54742,54.70922
01,2008,109,503,-1.24289,2.17427,0.34513,0.00083,0.03334,12.82,0.22,69.62,0.294,24.83,23.23,13.06,12.82,0,90.74869,75.69515,50.93819
01,2008,109,504,-1.24980,2.68764,0.38178,0.00089,0.03549,12.83,0.142,69.53,0.196,24.78,23.23,13.06,12.83,0,90.03930,75.84270,38.51047
01,2008,109,505,-1.19456,3.07790,0.43752,0.00103,0.04120,12.82,0.191,69.58,0.392,24.91,23.23,13.06,12.82,3.07790,89.87230,75.99007,36.07710
01,2008,109,506,-0.75955,3.46119,0.48673,0.00113,0.04523,12.89,0.503,69.59,0.686,24.91,23.22,13.06,12.89,3.46119,89.70382,76.13728,33.82251
01,2008,109,507,-0.25894,4.05584,0.53574,0.00122,0.04896,13.01,0.748,69.66,0.98,24.81,23.22,13.06,13.01,4.05584,89.53359,76.28432,31.73840
01,2008,109,508,0.10012,4.95713,0.58614,0.00132,0.05264,13.04,0.836,69.21,0.98,24.8,23.22,13.06,13.04,4.9560,89.36151,76.43119,29.81564
01,2008,109,509,0.39703,6.01873,0.65298,0.00147,0.05896,13.11,0.82,67.91,0.98,24.92,23.21,13.07,13.11,6.0131,89.18756,76.57790,28.04443
01,2008,109,510,0.41430,6.98970,0.71400,0.00161,0.06423,13.17,0.83,67.72,0.98,24.9,23.21,13.07,13.17,6.9826,89.01179,76.72446,26.41454
01,2008,109,511,0.44191,7.86542,0.77321,0.00172,0.06883,13.24,0.67,68.55,0.784,24.81,23.2,13.07,13.24,7.8564,88.83429,76.87086,24.91560
01,2008,109,512,0.80097,8.74117,0.83728,0.00184,0.07377,13.28,0.624,69.51,0.784,24.81,23.2,13.07,13.28,8.7224,88.65518,77.01711,23.53734
01,2008,109,513,0.87347,9.81670,0.91537,0.00202,0.08099,13.26,0.392,69.36,0.588,24.93,23.19,13.07,13.26,9.7934,88.47454,77.16321,22.26982
01,2008,109,514,1.18765,10.8574,0.98860,0.00218,0.08712,13.23,0.162,69.32,0.392,24.9,23.19,13.07,13.23,10.8220,88.29252,77.30917,21.10354
01,2008,109,515,1.24289,11.77265,1.05781,0.00231,0.09248,13.19,0.15,68.84,0.294,24.8,23.18,13.07,13.19,11.7316,88.10921,77.45499,20.02958
01,2008,109,516,1.58469,12.5555,1.13215,0.00246,0.09830,13.17,0.305,68.68,0.392,24.81,23.18,13.07,13.17,12.4981,87.92471,77.60067,19.03966
01,2008,109,517,1.96101,13.41268,1.21941,0.00266,0.10638,13.18,0.309,68.77,0.49,24.93,23.17,13.07,13.18,13.3353,87.73914,77.74622,18.12614
01,2008,109,518,29.04234,14.13512,1.29967,0.00283,0.11333,13.19,0.31,68.78,0.392,24.9,23.17,13.07,13.19,12.8949,87.55257,77.89164,17.28203
01,2008,109,519,107.3,16.2165,1.37831,0.00299,0.11951,13.19,0.366,68.8,0.49,24.81,23.17,13.07,13.19,11.2837,87.36509,78.03693,16.50098
01,2008,109,520,173.53970,22.61623,1.46202,0.00316,0.12623,13.15,0.536,68.83,0.686,24.82,23.16,13.07,13.15,14.0686,87.17677,78.18209,15.77722
01,2008,109,521,192.07970,29.30401,1.55803,0.00338,0.13507,13.09,0.57,69.24,0.686,24.93,23.15,13.07,13.09,19.2101,86.98768,78.32714,15.10555
01,2008,109,522,204.36730,32.57243,1.64750,0.00357,0.14285,13.05,0.622,69.78,0.784,24.91,23.15,13.07,13.05,21.1568,86.79788,78.47206,14.48125
01,2008,109,523,217.91840,35.18112,1.73600,0.00375,0.15017,13.09,0.72,69.76,0.784,24.82,23.14,13.07,13.09,22.2854,86.60743,78.61688,13.90009
01,2008,109,524,230.77060,37.85516,1.82520,0.00393,0.15722,13.12,0.733,69.67,0.784,24.8,23.13,13.07,13.12,23.4307,86.41637,78.76158,13.35826
01,2008,109,525,241.83940,40.43599,1.92904,0.00417,0.16695,13.18,0.81,69.7,0.98,24.92,23.13,13.07,13.18,24.5126,86.22474,78.90617,12.85233
01,2008,109,526,251.60640,42.96566,2.02637,0.00439,0.17557,13.24,0.771,69.7,0.882,24.93,23.12,13.07,13.24,25.5573,86.03260,79.05066,12.37920
01,2008,109,527,265.01030,45.93232,2.12557,0.00461,0.18420,13.25,0.733,69.7,0.882,24.86,23.12,13.07,13.25,26.7078,85.83997,79.19505,11.93609
01,2008,109,528,278.60380,48.92445,2.22012,0.00479,0.19157,13.27,0.715,69.78,0.784,24.8,23.11,13.07,13.27,27.7776,85.64690,79.33935,11.52050
01,2008,109,529,291.63540,51.88888,2.33013,0.00504,0.20157,13.3,0.446,69.61,0.588,24.87,23.1,13.07,13.3,28.7709,85.45339,79.48355,11.13016
01,2008,109,530,303.17090,54.56507,2.44098,0.00529,0.21170,13.28,0.407,69.64,0.49,24.94,23.1,13.07,13.28,29.5101,85.25950,79.62766,10.76303
01,2008,109,531,301.56640,57.00208,2.54914,0.00553,0.22133,13.28,0.387,69.69,0.49,24.9,23.09,13.07,13.28,31.0609,85.06523,79.77168,10.41727
01,2008,109,532,242.728,59.62492,2.65737,0.00577,0.23087,13.28,0.389,69.71,0.49,24.84,23.08,13.07,13.28,37.9238,84.87062,79.91561,10.09120
01,2008,109,533,198.93550,62.48696,2.76240,0.00599,0.23950,13.31,0.41,69.64,0.49,24.81,23.08,13.07,13.31,44.0271,84.67568,80.05947,9.78331
