0,2009,295,247,-0.848853,-3.34511,-0.010204,0.000102,0.004071,15.62,1.218,76,1.372,24.95,23.35,13.06,15.62,0,128.17399,74.49471,-1
0,2009,295,248,-0.835053,-3.34512,-0.010412,0.000102,0.004085,15.54,1.308,78.24,1.568,24.94,23.35,13.07,15.54,0,127.97929,74.68420,-1
0,2009,295,249,-0.841958,-3.34513,-0.010551,0.000107,0.004275,15.46,1.13,80.6,1.372,24.92,23.34,13.07,15.46,0,127.78442,74.87290,-1
0,2009,295,250,-0.917873,-3.46825,-0.010690,0.000104,0.004166,15.52,1.331,79.02,1.47,24.89,23.34,13.07,15.52,0,127.58937,75.06082,-1
0,2009,295,251,-0.910968,-3.62388,-0.013675,0.000090,0.003596,15.7,1.284,75.77,1.47,24.86,23.33,13.07,15.7,0,127.39414,75.24796,-1
0,2009,295,252,-0.783296,-3.62389,-0.016729,0.000074,0.002945,15.72,1.047,76.53,1.176,24.85,23.32,13.07,15.72,0,127.19876,75.43434,-1
0,2009,295,253,-0.831607,-3.6239,-0.012426,0.000092,0.003691,15.68,0.949,72.25,1.078,24.9,23.32,13.07,15.68,0,127.00320,75.61996,-1
0,2009,295,254,-1.18357,-3.43805,-0.009996,0.000102,0.004098,15.67,0.91,71.56,1.078,24.95,23.31,13.07,15.67,0,126.80748,75.80483,-1
0,2009,295,255,-1.24223,-3.34512,-0.010135,0.000105,0.004207,15.66,1.011,71.33,1.176,24.95,23.3,13.07,15.66,0,126.61161,75.98897,-1
0,2009,295,256,-1.24224,-3.57744,-0.010551,0.000105,0.004193,15.92,1.31,66.84,1.47,24.92,23.29,13.01,15.92,0,126.41557,76.17238,-1
0,2009,295,257,-1.06970,-3.62389,-0.010343,0.000103,0.004112,16.33,1.089,62.62,1.372,24.89,23.29,13.04,16.33,0,126.21939,76.35507,-1
0,2009,295,258,-0.893716,-3.62389,-0.013259,0.000089,0.003542,16.5,1.065,60.51,1.372,24.86,23.28,13.06,16.5,0,126.02305,76.53705,-1
0,2009,295,259,-0.959282,-3.62390,-0.015966,0.000076,0.003026,16.76,1.256,61.83,1.47,24.85,23.28,13.06,16.76,0,125.82656,76.71833,-1
0,2009,295,300,-0.835059,-3.47290,-0.012287,0.000094,0.003759,16.97,1.053,61.87,1.176,24.9,23.27,13.06,16.97,0,125.62992,76.89893,-1
0,2009,295,301,-0.828154,-3.40552,-0.010690,0.000105,0.004193,16.96,0.825,57.12,1.078,24.95,23.27,13.06,16.96,0,125.43314,77.07883,-1
0,2009,295,302,-0.828153,-3.57045,-0.009996,0.000107,0.004288,16.81,0.756,55.81,0.98,24.95,23.26,13.06,16.81,0,125.23622,77.25807,-1
0,2009,295,303,-0.828151,-3.23826,-0.010968,0.000105,0.004207,16.69,0.529,55.86,0.686,24.92,23.26,13.06,16.69,0,125.03915,77.43664,-1
0,2009,295,304,-0.986884,-3.06637,-0.010274,0.000105,0.004207,16.55,0.41,56.35,0.588,24.89,23.25,13.06,16.55,0,124.84195,77.61455,-1
0,2009,295,305,-1.14217,-3.06637,-0.014578,0.000085,0.003393,16.47,0.448,56.6,0.686,24.85,23.25,13.06,16.47,0,124.64462,77.79182,-1
0,2009,295,306,-0.931679,-3.19182,-0.016730,0.000074,0.002972,16.43,0.294,56.81,0.49,24.85,23.25,13.06,16.43,0,124.44716,77.96845,-1
0,2009,295,307,-0.838509,-3.34514,-0.011523,0.000100,0.004003,16.46,0.333,57.39,0.588,24.91,23.24,13.06,16.46,0,124.24956,78.14444,-1
0,2009,295,308,-0.841958,-3.32887,-0.010135,0.000106,0.004220,16.59,0.501,60.26,0.784,24.95,23.24,13.06,16.59,0,124.05184,78.31981,-1
0,2009,295,309,-0.828158,-3.36837,-0.010274,0.000105,0.004193,16.59,0.193,60.58,0.588,24.94,23.23,13.06,16.59,0,123.85399,78.49457,-1
0,2009,295,310,-0.828160,-3.62391,-0.010482,0.000104,0.004153,16.47,0.327,60.33,0.49,24.91,23.23,13.06,16.47,0,123.65602,78.66872,-1
0,2009,295,311,-0.617671,-3.62392,-0.010482,0.000104,0.004166,16.53,0.35,60.42,0.49,24.87,23.22,13.06,16.53,0,123.45792,78.84227,-1
0,2009,295,312,-0.420982,-3.62392,-0.017285,0.000072,0.002891,16.67,0.31,60.57,0.392,24.84,23.22,13.06,16.67,0,123.25971,79.01523,-1
0,2009,295,313,-0.752248,-3.62393,-0.014716,0.000081,0.003230,16.8,0.118,60.55,0.196,24.87,23.22,13.07,16.8,0,123.06139,79.18761,-1
0,2009,295,314,-0.807461,-3.49617,-0.009441,0.000104,0.004153,16.83,0.098,60.59,0.098,24.94,23.21,13.07,16.83,0,122.86295,79.35941,-1
0,2009,295,315,-0.486548,-3.28245,-0.010482,0.000103,0.004139,16.85,0.098,60.58,0.098,24.95,23.21,13.07,16.85,0,122.66439,79.53065,-1
0,2009,295,316,-0.424436,-3.26852,-0.010482,0.000105,0.004207,16.87,0.098,60.56,0.098,24.93,23.2,13.07,16.87,0,122.46573,79.70132,-1
0,2009,295,317,-0.217394,-3.12914,-0.010274,0.000106,0.004220,16.83,0.098,62.2,0.098,24.89,23.2,13.07,16.83,0,122.26696,79.87144,-1
0,2009,295,318,-0.269155,-3.09197,-0.014022,0.000087,0.003474,16.86,0.098,67.44,0.098,24.86,23.19,13.07,16.86,0,122.06808,80.04102,-1
0,2009,295,319,-0.396828,-3.07337,-0.016452,0.000073,0.002931,16.83,0.152,67.41,0.294,24.85,23.19,13.07,16.83,0,121.86911,80.21006,-1
0,2009,295,320,-0.821262,-3.07569,-0.012426,0.000094,0.003745,16.6,0.519,68.46,0.98,24.91,23.18,13.07,16.6,0,121.67003,80.37856,-1
0,2009,295,321,-1.22845,-3.34285,-0.010482,0.000103,0.004112,16.31,1.114,78.65,1.47,24.95,23.18,13.07,16.31,0,121.47084,80.54655,-1
0,2009,295,322,-0.924781,-3.38697,-0.010413,0.000104,0.004153,16.18,1.4,75.1,1.666,24.94,23.17,13.07,16.18,0,121.27157,80.71402,-1
0,2009,295,323,-0.741893,-3.77955,-0.010274,0.000107,0.004261,16.27,1.348,77.53,1.568,24.91,23.17,13.07,16.27,0,121.07219,80.88098,-1
0,2009,295,324,-0.621121,-3.59372,-0.010135,0.000104,0.004180,16.42,1.148,79.74,1.372,24.88,23.16,13.07,16.42,0,120.87273,81.04743,-1
0,2009,295,325,-0.441687,-3.34284,-0.016105,0.000078,0.003135,16.45,0.973,79.8,1.078,24.85,23.16,13.07,16.45,0,120.67317,81.21339,-1
0,2009,295,326,-0.414082,-3.07337,-0.015688,0.000079,0.003148,16.44,0.789,79.73,0.98,24.87,23.15,13.07,16.44,0,120.47353,81.37887,-1
0,2009,295,327,-0.621121,-2.96186,-0.010898,0.000100,0.004017,16.39,0.779,79.64,1.078,24.93,23.15,13.07,16.39,0,120.27379,81.54386,-1
0,2009,295,328,-0.828159,-2.78762,-0.010065,0.000106,0.004234,16.34,0.768,79.52,0.98,24.95,23.14,13.07,16.34,0,120.07397,81.70837,-1
0,2009,295,329,-0.969639,-2.79692,-0.011176,0.000104,0.004180,16.26,0.483,79.67,0.686,24.94,23.14,13.01,16.26,0,119.87407,81.87242,-1
0,2009,295,330,-0.938584,-2.78995,-0.010413,0.000104,0.004166,16.18,0.204,79.78,0.392,24.91,23.13,13.02,16.18,0,119.67408,82.03601,-1
0,2009,295,331,-0.828164,-2.78764,-0.010760,0.000103,0.004125,16.12,0.121,79.8,0.196,24.88,23.13,13.07,16.12,0,119.47402,82.19914,-1
0,2009,295,332,-0.828166,-2.79461,-0.016244,0.000077,0.003067,16.09,0.098,79.81,0.098,24.85,23.13,13.06,16.09,0,119.27387,82.36182,-1
0,2009,295,333,-0.600420,-3.0455,-0.015619,0.000080,0.003203,16.1,0.336,79.87,0.686,24.87,23.12,13.06,16.1,0,119.07365,82.52406,-1
0,2009,295,334,-0.324366,-3.21509,-0.010413,0.000100,0.004003,16.21,0.557,79.91,0.686,24.93,23.12,13.06,16.21,0,118.87336,82.68587,-1
0,2009,295,335,-0.258802,-3.19186,-0.010065,0.000101,0.004030,16.28,0.616,79.87,0.686,24.95,23.11,13.06,16.28,0,118.67299,82.84724,-1
0,2009,295,336,-0.676338,-3.10359,-0.009857,0.000106,0.004220,16.34,0.572,79.74,0.686,24.94,23.11,13.06,16.34,0,118.47255,83.00820,-1
0,2009,295,337,-0.855775,-3.29408,-0.010482,0.000103,0.004125,16.32,0.66,79.66,0.784,24.9,23.11,13.06,16.32,0,118.27205,83.16873,-1
0,2009,295,338,-1.18359,-3.34519,-0.011454,0.000102,0.004071,16.25,0.493,79.76,0.686,24.87,23.1,13.06,16.25,0,118.07147,83.32886,-1
0,2009,295,339,-1.23190,-3.36610,-0.016938,0.000074,0.002945,16.14,0.269,79.78,0.49,24.84,23.09,13.07,16.14,0,117.87083,83.48857,-1
0,2009,295,340,-0.835073,-3.3661,-0.014300,0.000083,0.003325,16.08,0.098,79.75,0.098,24.88,23.09,13.07,16.08,0,117.67013,83.64790,-1
0,2009,295,341,-0.424441,-3.34522,-0.009996,0.000105,0.004193,16.02,0.098,79.74,0.098,24.94,23.08,13.07,16.02,0,117.46936,83.80683,-1
0,2009,295,342,-0.414089,-3.21977,-0.010274,0.000104,0.004166,15.97,0.098,79.74,0.098,24.95,23.08,13.07,15.97,0,117.26853,83.96537,-1
0,2009,295,343,-0.576273,-3.06645,-0.010413,0.000104,0.004166,15.9,0.098,79.71,0.098,24.92,23.07,13.07,15.9,0,117.06765,84.12353,-1
0,2009,295,344,-0.617686,-3.06647,-0.010413,0.000104,0.004180,15.83,0.098,79.75,0.098,24.89,23.07,13.07,15.83,0,116.86670,84.28131,-1
0,2009,295,345,-0.320921,-3.06647,-0.013606,0.000090,0.003610,15.79,0.1,79.81,0.196,24.85,23.06,13.07,15.79,0,116.66571,84.43873,-1
0,2009,295,346,0.103523,-3.06647,-0.016382,0.000074,0.002958,15.86,0.209,79.91,0.392,24.85,23.05,13.07,15.86,0,116.46465,84.59578,-1
0,2009,295,347,0.414090,-3.06646,-0.011315,0.000098,0.003922,15.98,0.243,79.92,0.392,24.91,23.05,13.07,15.98,0,116.26355,84.75248,-1
0,2009,295,348,0.351976,-2.89688,-0.010343,0.000105,0.004193,16.11,0.385,79.96,0.49,24.95,23.04,13.07,16.11,0,116.06239,84.90882,-1
0,2009,295,349,-0.006901,-2.87132,-0.010413,0.000103,0.004126,16.1,0.64,114.7,1.764,24.94,23.04,13.07,16.1,0,115.86119,85.06481,-1
0,2009,295,350,-0.027606,-3.00373,-0.011037,0.000103,0.004126,15.57,1.844,144.2,2.254,24.9,23.03,13.07,15.57,0,115.65994,85.22047,-1
0,2009,295,351,0,-2.83184,-0.010829,0.000099,0.003976,15.34,1.308,134.4,1.862,24.87,23.02,13.07,15.34,0,115.45864,85.37579,-1
0,2009,295,352,0.138031,-2.53913,-0.017424,0.000071,0.002823,15.56,1.374,136.9,1.568,24.84,23.02,13.07,15.56,0,115.25730,85.53078,-1
0,2009,295,353,-0.024155,-2.37419,-0.013675,0.000086,0.003447,15.29,1.499,140.6,1.96,24.88,23.01,13.07,15.29,0,115.05592,85.68544,-1
0,2009,295,354,-0.024155,-2.22551,-0.009857,0.000104,0.004153,15.1,1.379,139.9,1.666,24.95,23,13.07,15.1,0,114.85449,85.83978,-1
0,2009,295,355,-0.031057,-2.05360,-0.010968,0.000103,0.004139,15.15,1.205,134.7,1.47,24.94,23,13.07,15.15,0,114.65303,85.99381,-1
0,2009,295,356,-0.003451,-1.95138,-0.009927,0.000105,0.004207,15.28,0.742,135.1,1.176,24.91,22.99,13.02,15.28,0,114.45152,86.14753,-1
0,2009,295,357,-0.231200,-1.77018,-0.010551,0.000103,0.004125,15.24,0.132,135.9,0.392,24.87,22.98,13.05,15.24,0,114.24998,86.30095,-1
0,2009,295,358,-0.431343,-1.91421,-0.017979,0.000069,0.002755,15.12,0.101,135.3,0.196,24.83,22.97,13.07,15.12,0,114.04841,86.45407,-1
0,2009,295,359,-0.445151,-2.32775,-0.014300,0.000083,0.003338,14.98,0.16,130.6,0.294,24.88,22.97,13.07,14.98,0,113.84680,86.60689,-1
0,2009,295,400,-0.724666,-2.50895,-0.010135,0.000105,0.004193,14.85,0.098,130,0.098,24.95,22.97,13.07,14.85,0,113.64516,86.75943,-1
0,2009,295,401,-0.828187,-2.59025,-0.010690,0.000103,0.004139,14.77,0.098,130.2,0.098,24.94,22.96,13.07,14.77,0,113.44349,86.91169,-1
0,2009,295,402,-0.828187,-2.85973,-0.010829,0.000102,0.004085,14.65,0.101,133,0.196,24.91,22.96,13.07,14.65,0,113.24179,87.06366,-1
0,2009,295,403,-0.828185,-3.06648,-0.013120,0.000096,0.003854,14.47,0.542,154.1,0.98,24.86,22.95,13.07,14.47,0,113.04007,87.21536,-1
0,2009,295,404,-0.828183,-3.06647,-0.018465,0.000068,0.002714,14.31,0.585,149.5,0.686,24.83,22.95,13.07,14.31,0,112.83831,87.36680,-1
0,2009,295,405,-0.883394,-3.06879,-0.013467,0.000091,0.003623,14.31,0.407,138,0.882,24.89,22.95,13.07,14.31,0,112.63654,87.51797,-1
0,2009,295,406,-0.852336,-3.06646,-0.009857,0.000104,0.004153,14.34,0.098,134.5,0.098,24.95,22.94,13.07,14.34,0,112.43474,87.66888,-1
0,2009,295,407,-0.797126,-3.06647,-0.010482,0.000103,0.004112,14.35,0.098,134.5,0.098,24.93,22.94,13.07,14.35,0,112.23291,87.81954,-1
0,2009,295,408,-0.738466,-3.17102,-0.011037,0.000103,0.004125,14.34,0.098,134.5,0.098,24.88,22.93,13.07,14.34,0,112.03107,87.96995,-1
0,2009,295,409,-0.793681,-3.34527,-0.015897,0.000081,0.003230,14.33,0.1,129.7,0.196,24.83,22.94,13.07,14.33,0,111.82921,88.12012,-1
0,2009,295,410,-0.841994,-3.34527,-0.017146,0.000071,0.002836,14.34,0.341,110.4,0.784,24.85,22.93,13.07,14.34,0,111.62733,88.27004,-1
0,2009,295,411,-0.911013,-3.34529,-0.010413,0.000102,0.004085,14.48,0.822,91.6,0.98,24.94,22.93,13.07,14.48,0,111.42544,88.41974,-1
0,2009,295,412,-0.914465,-3.24307,-0.010135,0.000103,0.004126,14.6,0.804,91.6,0.98,24.95,22.93,13.07,14.6,0,111.22353,88.56920,-1
0,2009,295,413,-0.859254,-3.06652,-0.011107,0.000103,0.004112,14.58,0.743,88,1.078,24.91,22.91,13.07,14.58,0,111.02161,88.71843,-1
0,2009,295,414,-0.966231,-3.06653,-0.013189,0.000094,0.003746,14.54,0.683,76.65,0.882,24.85,22.91,13.07,14.54,0,110.81967,88.86745,-1
0,2009,295,415,-1.23885,-3.06653,-0.018118,0.000065,0.002606,14.46,0.724,73.16,1.372,24.83,22.91,13.07,14.46,0,110.61773,89.01625,-1
0,2009,295,416,-1.24230,-3.08048,-0.012703,0.000091,0.003651,14.48,1.225,63.24,1.47,24.91,22.9,13.07,14.48,0,110.41577,89.16484,-1
0,2009,295,417,-0.976587,-3.34299,-0.010274,0.000103,0.004112,14.56,1.184,61.88,1.47,24.95,22.9,13.07,14.56,0,110.21381,89.31322,-1
0,2009,295,418,-0.828202,-3.34532,-0.010829,0.000101,0.004058,14.59,1.163,61.65,1.47,24.92,22.9,13.07,14.59,0,110.01184,89.46140,-1
0,2009,295,419,-0.669464,-3.24543,-0.010343,0.000106,0.004221,14.58,1.098,61.14,1.47,24.87,22.9,13.07,14.58,0,109.80987,89.60938,-1
0,2009,295,420,-0.486569,-3.34299,-0.018743,0.000065,0.002606,14.55,1.031,60.75,1.47,24.82,22.89,13.07,14.55,0,109.60790,89.75717,-1
0,2009,295,421,-0.417550,-3.34530,-0.014717,0.000083,0.003338,14.58,0.962,60.64,1.47,24.88,22.89,13.07,14.58,0,109.40592,89.90477,-1
0,2009,295,422,-0.634955,-3.19431,-0.010621,0.000100,0.003990,14.58,0.763,58.17,1.078,24.95,22.89,13.07,14.58,0,109.20394,90.05218,-1
0,2009,295,423,-0.828206,-3.04333,-0.010413,0.000104,0.004166,14.51,0.585,56.51,0.784,24.93,22.88,13.07,14.51,0,109.00196,90.19941,-1
0,2009,295,424,-0.828201,-2.84352,-0.010829,0.000101,0.004058,14.45,0.305,55.88,0.686,24.89,22.88,13.07,14.45,0,108.79998,90.34647,-1
0,2009,295,425,-1.06631,-2.78776,-0.016244,0.000076,0.003040,14.4,0.416,55.99,0.588,24.83,22.87,13.07,14.4,0,108.59801,90.49335,-1
0,2009,295,426,-0.838561,-2.99919,-0.016869,0.000073,0.002931,14.39,0.465,56.26,0.686,24.85,22.87,13.07,14.39,0,108.39604,90.64007,-1
0,2009,295,427,-0.842015,-3.06658,-0.010135,0.000101,0.004058,14.39,0.232,55.19,0.588,24.94,22.87,13.07,14.39,0,108.19408,90.78662,-1
0,2009,295,428,-0.990406,-3.06659,-0.010413,0.000102,0.004071,14.43,0.219,55.17,0.294,24.94,22.86,13.07,14.43,0,107.99212,90.93302,-1
0,2009,295,429,-1.22161,-3.08053,-0.010760,0.000103,0.004139,14.46,0.217,55.21,0.392,24.9,22.86,13.02,14.46,0,107.79017,91.07926,-1
0,2009,295,430,-1.24232,-3.06659,-0.014717,0.000082,0.003298,14.49,0.106,55.29,0.196,24.84,22.86,13.03,14.49,0,107.58823,91.22535,-1
0,2009,295,431,-1.24233,-3.06661,-0.017355,0.000068,0.002714,14.5,0.109,55.37,0.196,24.84,22.85,13.07,14.5,0,107.38630,91.37129,-1
0,2009,295,432,-1.11464,-3.06660,-0.011037,0.000100,0.004003,14.45,0.098,55.4,0.098,24.93,22.85,13.07,14.45,0,107.18439,91.51709,-1
0,2009,295,433,-0.852373,-3.27568,-0.010690,0.000102,0.004071,14.41,0.098,55.48,0.098,24.95,22.84,13.07,14.41,0,106.98249,91.66275,-1
0,2009,295,434,-0.586656,-3.28035,-0.010829,0.000101,0.004031,14.39,0.098,56.09,0.098,24.91,22.84,12.98,14.39,0,106.78060,91.80827,-1
0,2009,295,435,-0.414111,-3.08520,-0.013259,0.000091,0.003651,14.4,0.163,56.11,0.392,24.85,22.83,13.02,14.4,0,106.57873,91.95367,-1
0,2009,295,436,-0.414113,-3.09683,-0.018188,0.000065,0.002592,14.43,0.387,57.01,0.588,24.83,22.83,13.06,14.43,0,106.37688,92.09894,-1
0,2009,295,437,-0.641874,-3.07127,-0.012079,0.000092,0.003678,14.48,0.482,57.88,0.686,24.91,22.83,13.06,14.48,0,106.17504,92.24409,-1
0,2009,295,438,-0.831674,-3.06662,-0.009996,0.000105,0.004193,14.51,0.492,57.44,0.686,24.95,22.83,13.06,14.51,0,105.97323,92.38912,-1
0,2009,295,439,-1.10774,-2.85985,-0.010690,0.000104,0.004153,14.52,0.305,57.41,0.392,24.91,22.82,13.06,14.52,0,105.77144,92.53403,-1
0,2009,295,440,-1.24233,-2.78782,-0.013051,0.000096,0.003854,14.51,0.147,57.43,0.294,24.86,22.82,13.06,14.51,0,105.56967,92.67883,-1
0,2009,295,441,-1.24232,-2.59499,-0.018812,0.000060,0.002416,14.47,0.098,57.48,0.098,24.82,22.82,13.06,14.47,0,105.36792,92.82353,-1
0,2009,295,442,-0.907587,-2.50903,-0.012912,0.000088,0.003515,14.42,0.144,56.95,0.392,24.9,22.81,13.06,14.42,0,105.16620,92.96813,-1
0,2009,295,443,-0.452068,-2.50903,-0.011038,0.000102,0.004085,14.39,0.544,50.58,0.784,24.95,22.81,13.06,14.39,0,104.96450,93.11262,-1
0,2009,295,444,-0.055214,-2.30923,-0.011038,0.000104,0.004166,14.37,0.234,15.99,0.49,24.92,22.81,13.07,14.37,0,104.76284,93.25702,-1
0,2009,295,445,-0.013804,-2.23024,-0.012634,0.000095,0.003786,14.4,0.469,15.96,0.588,24.86,22.8,13.07,14.4,0,104.56120,93.40134,-1
0,2009,295,446,-0.020705,-2.44862,-0.019576,0.000062,0.002470,14.46,0.497,16.15,0.784,24.82,22.8,13.07,14.46,0,104.35959,93.54556,-1
0,2009,295,447,-0.013804,-2.50902,-0.012426,0.000088,0.003501,14.54,0.528,16.03,0.784,24.9,22.8,13.07,14.54,0,104.15801,93.68970,-1
0,2009,295,448,0,-2.50902,-0.010621,0.000100,0.004003,14.58,0.395,16.14,0.588,24.95,22.79,13.07,14.58,0,103.95647,93.83376,-1
0,2009,295,449,0.006902,-2.50902,-0.010829,0.000103,0.004139,14.54,0.168,15.99,0.392,24.91,22.79,13.07,14.54,0,103.75496,93.97774,-1
0,2009,295,450,0.013804,-2.73204,-0.013190,0.000094,0.003746,14.42,0.098,16,0.098,24.85,22.78,13.07,14.42,0,103.55348,94.12166,-1
0,2009,295,451,0.003451,-2.78782,-0.019090,0.000063,0.002538,14.26,0.791,145.4,1.274,24.82,22.77,13.08,14.26,0,103.35204,94.26550,-1
0,2009,295,452,0.006902,-2.55782,-0.012079,0.000095,0.003800,14.11,0.96,152.6,1.176,24.91,22.77,13.08,14.11,0,103.15064,94.40928,-1
0,2009,295,453,0,-2.30459,-0.010899,0.000099,0.003963,14,0.858,156.7,1.078,24.95,22.76,13.08,14,0,102.94928,94.55300,-1
0,2009,295,454,-0.003451,-1.95146,-0.011315,0.000102,0.004071,13.98,0.541,158.8,0.784,24.9,22.76,13.08,13.98,0,102.74796,94.69666,-1
0,2009,295,455,-0.003451,-1.71683,-0.015481,0.000082,0.003298,14,0.539,158.6,0.98,24.83,22.75,13.08,14,0,102.54668,94.84028,-1
0,2009,295,456,0.217408,-1.75865,-0.018535,0.000064,0.002551,14,1.339,155.8,1.666,24.83,22.75,13.02,14,0,102.34545,94.98383,-1
0,2009,295,457,0.414111,-1.83068,-0.010691,0.000099,0.003949,13.98,1.057,158.2,1.372,24.94,22.74,13.06,13.98,0,102.14425,95.12735,-1
0,2009,295,458,0.386505,-1.53331,-0.010691,0.000102,0.004071,14.05,0.693,160.6,1.078,24.94,22.74,13.07,14.05,0,101.94310,95.27082,-1
0,2009,295,459,0.396859,-1.28706,-0.011107,0.000103,0.004126,14.05,0.8,161.7,1.078,24.88,22.73,13.07,14.05,0,101.74200,95.41425,-1
0,2009,295,500,0.414114,-1.39160,-0.018258,0.000068,0.002728,14.05,0.786,161.1,1.078,24.82,22.73,13.07,14.05,0,101.54095,95.55765,-1
0,2009,295,501,0.248467,-1.41715,-0.015689,0.000077,0.003081,13.98,0.791,163.6,1.078,24.87,22.72,13.07,13.98,0,101.33995,95.70102,-1
0,2009,295,502,0.234663,-1.6727,-0.010274,0.000101,0.004031,13.93,0.892,162.2,1.078,24.95,22.72,13.07,13.93,0,101.13899,95.84435,-1
0,2009,295,503,0.351994,-1.83300,-0.010691,0.000101,0.004044,13.97,0.858,162,0.98,24.92,22.72,13.07,13.97,0,100.93809,95.98767,-1
0,2009,295,504,0.345093,-2.06997,-0.012704,0.000094,0.003746,13.99,0.786,157.2,1.078,24.85,22.71,13.07,13.99,0,100.73724,96.13096,-1
0,2009,295,505,0.396857,-2.12108,-0.019924,0.000057,0.002266,14.03,1.068,155,1.372,24.81,22.71,13.07,14.03,0,100.53644,96.27424,-1
0,2009,295,506,0.414111,-2.14895,-0.012426,0.000090,0.003610,14.06,0.766,154.6,1.078,24.91,22.7,13.07,14.06,0,100.33570,96.41750,-1
0,2009,295,507,0.293328,-1.79582,-0.011038,0.000102,0.004071,14.03,0.284,154.8,0.588,24.95,22.7,13.07,14.03,0,100.13502,96.56076,-1
0,2009,295,508,-0.044862,-1.47290,-0.011107,0.000102,0.004099,13.97,0.098,154.8,0.098,24.89,22.69,13.08,13.97,0,99.93439,96.70400,-1
0,2009,295,509,-0.303682,-1.64482,-0.017216,0.000074,0.002945,13.91,0.098,154.8,0.098,24.82,22.69,13.08,13.91,0,99.73383,96.84725,-1
0,2009,295,510,-0.517639,-2.01189,-0.017841,0.000069,0.002741,13.85,0.098,154.7,0.098,24.85,22.69,13.08,13.85,0,99.53332,96.99049,-1
0,2009,295,511,-0.579754,-2.32551,-0.009788,0.000103,0.004139,13.79,0.1,153.9,0.196,24.95,22.68,13.08,13.79,0,99.33288,97.13374,-1
0,2009,295,512,-0.445168,-2.58570,-0.010622,0.000102,0.004071,13.72,0.098,152.9,0.098,24.93,22.68,13.08,13.72,0,99.13249,97.27699,-1
0,2009,295,513,-0.414109,-2.78782,-0.012010,0.000097,0.003881,13.69,0.098,152.9,0.098,24.86,22.68,13.08,13.69,0,98.93217,97.42026,-1
0,2009,295,514,-0.479678,-2.79016,-0.020063,0.000058,0.002307,13.68,0.098,153,0.098,24.81,22.67,13.08,13.68,0,98.73192,97.56354,-1
0,2009,295,515,-0.804066,-2.79016,-0.012912,0.000086,0.003434,13.65,0.098,153,0.098,24.9,22.67,13.08,13.65,0,98.53173,97.70684,-1
0,2009,295,516,-0.82822,-2.79015,-0.010899,0.000099,0.003963,13.63,0.111,153,0.196,24.95,22.66,13.08,13.63,0,98.33162,97.85016,-1
0,2009,295,517,-0.828218,-2.81802,-0.010691,0.000104,0.004166,13.63,0.185,153,0.294,24.9,22.66,13.08,13.63,0,98.13157,97.99351,-1
0,2009,295,518,-0.879980,-2.96902,-0.015759,0.000080,0.003203,13.63,0.098,153,0.098,24.83,22.66,13.08,13.63,0,97.93159,98.13688,-1
0,2009,295,519,-0.876529,-2.81104,-0.017078,0.000071,0.002823,13.64,0.098,153,0.098,24.84,22.65,13.08,13.64,0,97.73168,98.28029,-1
0,2009,295,520,-0.862724,-2.98296,-0.010136,0.000101,0.004058,13.61,0.098,153.1,0.098,24.95,22.65,13.08,13.61,0,97.53185,98.42373,-1
0,2009,295,521,-0.924839,-3.06658,-0.010552,0.000101,0.004044,13.56,0.098,153.1,0.098,24.93,22.65,13.08,13.56,0,97.33209,98.56721,-1
0,2009,295,522,-1.15605,-3.06658,-0.011455,0.000096,0.003854,13.51,0.098,153.1,0.098,24.86,22.64,13.08,13.51,0,97.13240,98.71073,-1
0,2009,295,523,-1.14915,-3.05496,-0.018952,0.000057,0.002266,13.44,0.098,153.1,0.098,24.81,22.64,13.08,13.44,0,96.93279,98.85430,-1
0,2009,295,524,-1.24233,-2.94347,-0.012149,0.000088,0.003529,13.37,0.098,153.1,0.098,24.9,22.63,13.08,13.37,0,96.73326,98.99792,-1
0,2009,295,525,-1.24233,-3.06661,-0.009441,0.000101,0.004044,13.33,0.098,153.1,0.098,24.95,22.63,13.08,13.33,0,96.53381,99.14159,-1
0,2009,295,526,-1.24234,-3.06662,-0.009441,0.000103,0.004139,13.29,0.098,153.2,0.098,24.89,22.62,13.08,13.29,0,96.33444,99.28531,-1
0,2009,295,527,-1.24234,-3.06663,-0.015273,0.000076,0.003026,13.24,0.098,153.2,0.098,24.82,22.62,13.08,13.24,0,96.13516,99.42910,-1
0,2009,295,528,-1.24234,-3.05270,-0.013884,0.000075,0.002986,13.22,0.098,153.2,0.098,24.85,22.61,13.08,13.22,0,95.93595,99.57294,-1
0,2009,295,529,-1.24234,-2.78786,-0.006456,0.000107,0.004261,13.23,0.098,153.1,0.098,24.95,22.61,13.02,13.23,0,95.73683,99.71686,-1
0,2009,295,530,-1.24234,-3.02483,-0.005970,0.000108,0.004329,13.21,0.098,153.1,0.098,24.92,22.61,13.03,13.21,0,95.53780,99.86084,-1
0,2009,295,531,-1.24234,-3.06663,-0.007497,0.000104,0.004153,13.16,0.098,153.1,0.098,24.85,22.6,13.08,13.16,0,95.33885,100.00489,-1
0,2009,295,532,-1.22509,-3.06663,-0.012843,0.000071,0.002850,13.1,0.098,153.1,0.098,24.81,22.6,13.07,13.1,0,95.13999,100.14902,-1
0,2009,295,533,-1.02493,-3.00392,-0.002777,0.000108,0.004329,13.05,0.098,153.1,0.098,24.92,22.6,13.07,13.05,0,94.94122,100.29323,-1
