01,2007,204,249,1.63618,-1.11017,-0.00014,0.00013,0.00509,31.03,1.272,99.8,1.666,25.38,25.14,13.03,31.03,0,109.23043,45.23165,-1
01,2007,204,250,1.65344,-1.11481,-0.00007,0.00013,0.00521,31.02,1.292,96.5,1.47,25.39,25.14,13.03,31.02,0,109.08682,45.42825,-1
01,2007,204,251,1.46013,-1.11481,-0.00028,0.00013,0.00526,30.99,0.866,91.7,1.372,25.39,25.14,13.03,30.99,0,108.94273,45.62428,-1
01,2007,204,252,1.28754,-1.11480,-0.00035,0.00013,0.00537,30.96,0.872,94,1.176,25.39,25.14,13.03,30.96,0,108.79815,45.81975,-1
01,2007,204,253,1.20125,-1.11713,-0.00014,0.00013,0.00536,30.95,0.83,91,1.078,25.39,25.14,13.03,30.95,0,108.65309,46.01465,-1
01,2007,204,254,1.22886,-1.23093,-0.00035,0.00013,0.00506,30.96,0.781,82.3,1.176,25.39,25.15,13.03,30.96,0,108.50755,46.20899,-1
01,2007,204,255,1.09424,-1.25416,-0.00035,0.00013,0.00521,30.94,0.686,75.67,0.98,25.39,25.15,13.03,30.94,0,108.36154,46.40277,-1
01,2007,204,256,1.03555,-1.25415,-0.00035,0.00013,0.00528,30.93,0.768,77.97,1.078,25.39,25.15,12.96,30.93,0,108.21506,46.59598,-1
01,2007,204,257,0.91819,-1.25415,-0.00062,0.00013,0.00518,30.95,0.928,85.2,1.078,25.39,25.15,13,30.95,0,108.06811,46.78865,-1
01,2007,204,258,0.95616,-1.26810,-0.00028,0.00013,0.00512,30.98,0.748,91.6,0.98,25.39,25.15,13.02,30.98,0,107.92069,46.98075,-1
01,2007,204,259,0.89403,-1.31222,-0.00035,0.00013,0.00525,31,0.492,97,0.784,25.39,25.15,13.02,31,0,107.77282,47.17231,-1
01,2007,204,300,0.74215,-1.36796,-0.00028,0.00013,0.00510,31.01,0.302,91.3,0.686,25.39,25.15,13.02,31.01,0,107.62448,47.36331,-1
01,2007,204,301,0.41422,-1.58627,-0.00042,0.00013,0.00522,31,0.098,92.8,0.098,25.39,25.15,13.02,31,0,107.47569,47.55377,-1
01,2007,204,302,0.41422,-2.13206,-0.00028,0.00013,0.00512,30.97,0.098,92.8,0.098,25.38,25.15,13.01,30.97,0,107.32645,47.74368,-1
01,2007,204,303,0.19675,-2.89848,-0.00014,0.00013,0.00522,30.95,0.206,92.5,0.588,25.38,25.15,13.01,30.95,0,107.17676,47.93305,-1
01,2007,204,304,-0.08630,-3.86465,0,0.00014,0.00540,30.96,0.394,87.6,0.686,25.37,25.15,13.01,30.96,0,107.02661,48.12188,-1
01,2007,204,305,-0.28305,-4.91444,-0.00007,0.00014,0.00550,30.98,0.144,82.4,0.392,25.36,25.16,13.02,30.98,0,106.87603,48.31017,-1
01,2007,204,306,-0.64204,-5.80860,-0.00007,0.00014,0.00574,30.98,0.1,84.1,0.196,25.36,25.16,13.02,30.98,0,106.72500,48.49792,-1
01,2007,204,307,-0.98032,-6.55877,-0.00014,0.00015,0.00594,30.97,0.48,114.6,0.686,25.35,25.16,13.02,30.97,0,106.57354,48.68514,-1
01,2007,204,308,-1.00794,-7.24621,-0.00014,0.00015,0.00589,30.99,0.35,112.7,0.588,25.35,25.16,13.02,30.99,0,106.42164,48.87183,-1
01,2007,204,309,-0.98377,-7.71535,-0.00014,0.00015,0.00611,30.99,0.219,94.6,0.588,25.35,25.17,13.02,30.99,0,106.26930,49.05799,-1
01,2007,204,310,-0.83189,-7.87094,0,0.00015,0.00594,31.01,0.34,74.45,0.686,25.35,25.17,13.02,31.01,0,106.11654,49.24362,-1
01,2007,204,311,-0.48671,-7.96848,-0.00007,0.00015,0.00617,31.04,0.428,78.41,1.078,25.35,25.17,13.02,31.04,0,105.96335,49.42872,-1
01,2007,204,312,-0.03797,-8.08924,0,0.00015,0.00600,31.13,1.276,80,1.862,25.35,25.18,13.02,31.13,0,105.80974,49.61331,-1
01,2007,204,313,0.28305,-8.06369,0,0.00015,0.00605,31.33,1.124,93.8,1.372,25.35,25.18,13.02,31.33,0,105.65570,49.79737,-1
01,2007,204,314,0.32102,-7.55969,0,0.00015,0.00612,31.3,0.864,98,1.176,25.35,25.18,13.02,31.3,0,105.50125,49.98092,-1
01,2007,204,315,-0.08629,-6.78161,0,0.00015,0.00613,31.25,0.482,105.1,0.882,25.35,25.18,13.02,31.25,0,105.34637,50.16395,-1
01,2007,204,316,-0.25888,-6.25441,0,0.00015,0.00616,31.21,0.874,111,1.176,25.35,25.18,13.02,31.21,0,105.19109,50.34647,-1
01,2007,204,317,-0.06904,-6.07327,0,0.00015,0.00613,31.22,0.879,110.8,1.176,25.34,25.17,13.03,31.22,0,105.03540,50.52848,-1
01,2007,204,318,0.49706,-5.96880,0,0.00015,0.00619,31.22,0.875,113.3,1.568,25.34,25.17,13.03,31.22,0,104.87929,50.70998,-1
01,2007,204,319,1.38418,-6.28466,0,0.00016,0.00630,31.25,1.178,115.6,1.568,25.34,25.17,13.03,31.25,0,104.72279,50.89098,-1
01,2007,204,320,1.75352,-6.12905,0,0.00015,0.00617,31.25,1.352,128,1.764,25.35,25.17,13.03,31.25,0,104.56588,51.07147,-1
01,2007,204,321,1.66377,-5.65294,0,0.00015,0.00619,31.26,1.63,136.8,2.058,25.35,25.17,13.03,31.26,0,104.40857,51.25147,-1
01,2007,204,322,2.00205,-5.20005,-0.00021,0.00015,0.00609,31.3,1.604,155.5,2.254,25.35,25.17,13.03,31.3,0,104.25086,51.43097,-1
01,2007,204,323,1.87088,-4.63104,0,0.00015,0.00602,31.11,2.275,148.3,2.842,25.35,25.17,13.03,31.11,0,104.09276,51.60997,-1
01,2007,204,324,1.55677,-3.83907,-0.00007,0.00015,0.00596,30.8,1.803,146.7,2.548,25.35,25.17,13.03,30.8,0,103.93427,51.78848,-1
01,2007,204,325,1.25646,-3.21896,-0.00007,0.00015,0.00596,30.68,2.091,148.6,2.744,25.36,25.17,13.03,30.68,0,103.77539,51.96650,-1
01,2007,204,326,0.76975,-2.83575,0,0.00015,0.00607,30.57,2.239,148.5,2.94,25.35,25.17,13.03,30.57,0,103.61612,52.14403,-1
01,2007,204,327,0.25198,-2.52919,0,0.00015,0.00597,30.5,1.911,146.4,2.548,25.34,25.18,13.03,30.5,0,103.45647,52.32108,-1
01,2007,204,328,0.23817,-2.79627,0,0.00015,0.00605,30.42,2.007,152,3.234,25.34,25.18,13.03,30.42,0,103.29643,52.49764,-1
01,2007,204,329,0.70417,-2.96117,0,0.00015,0.00613,30.32,2.718,148.1,3.43,25.34,25.18,13.03,30.32,0,103.13602,52.67373,-1
01,2007,204,330,0.99757,-3.12606,-0.00007,0.00015,0.00601,30.22,3.067,145.4,4.704,25.34,25.18,13.03,30.22,0,102.97523,52.84934,-1
01,2007,204,331,0.71797,-3.47211,0,0.00015,0.00612,30.18,1.713,130.9,3.724,25.34,25.19,13.03,30.18,0,102.81407,53.02447,-1
01,2007,204,332,0.52813,-3.53714,0,0.00015,0.00619,30.18,1.367,127.2,3.528,25.34,25.19,13.03,30.18,0,102.65254,53.19913,-1
01,2007,204,333,0.22092,-3.62307,0,0.00015,0.00612,30.2,1.401,134.4,2.548,25.34,25.19,13.03,30.2,0,102.49063,53.37333,-1
01,2007,204,334,0.41422,-3.68346,0,0.00015,0.00609,30.19,0.91,120.1,1.666,25.33,25.18,13.03,30.19,0,102.32836,53.54705,-1
01,2007,204,335,0.41767,-3.78100,0,0.00016,0.00635,30.17,1.364,120.9,2.548,25.33,25.18,13.03,30.17,0,102.16573,53.72031,-1
01,2007,204,336,0.41422,-3.85532,0,0.00015,0.00617,30.16,1.498,120.5,2.45,25.33,25.18,13.03,30.16,0,102.00274,53.89311,-1
01,2007,204,337,0.42112,-3.90177,0.00007,0.00016,0.00621,30.1,1.406,121.1,2.254,25.33,25.18,13.03,30.1,0,101.83938,54.06546,-1
01,2007,204,338,0.26924,-3.8948,0,0.00015,0.00615,30.04,0.862,123.2,1.372,25.33,25.18,13.03,30.04,0,101.67567,54.23734,-1
01,2007,204,339,0.21746,-4.03648,0,0.00016,0.00636,29.98,1.235,118.4,1.568,25.33,25.18,13.03,29.98,0,101.51161,54.40877,-1
01,2007,204,340,-0.11046,-4.31288,0,0.00016,0.00627,29.93,1.441,117.6,2.058,25.32,25.18,13.03,29.93,0,101.34719,54.57975,-1
01,2007,204,341,-0.54194,-4.67054,0,0.00016,0.00627,29.89,2.234,132.2,3.038,25.31,25.18,13.03,29.89,0,101.18243,54.75029,-1
01,2007,204,342,-1.52225,-4.89350,0,0.00016,0.00635,29.82,2.372,139.5,3.822,25.3,25.18,13.03,29.82,0,101.01732,54.92037,-1
01,2007,204,343,-1.51535,-5.30457,0.00007,0.00016,0.00642,29.76,1.491,158.4,2.156,25.29,25.18,13.03,29.76,0,100.85186,55.09002,-1
01,2007,204,344,-1.63271,-5.82482,0.00007,0.00016,0.00651,29.73,1.483,144.3,2.842,25.28,25.18,13.03,29.73,0,100.68606,55.25922,-1
01,2007,204,345,-1.61546,-6.56109,0.00007,0.00016,0.00649,29.7,2.572,139,3.528,25.27,25.18,13.03,29.7,0,100.51992,55.42799,-1
01,2007,204,346,-0.49361,-7.18355,0.00007,0.00016,0.00649,29.68,2.837,140,4.116,25.27,25.18,13.03,29.68,0,100.35345,55.59632,-1
01,2007,204,347,0.18640,-7.40652,0.00021,0.00016,0.00642,29.67,2.922,143.1,3.92,25.27,25.18,13.03,29.67,0,100.18664,55.76421,-1
01,2007,204,348,0.57991,-7.17425,0.00007,0.00016,0.00643,29.67,2.893,146.1,4.018,25.28,25.19,13.03,29.67,0,100.01949,55.93168,-1
01,2007,204,349,0.81464,-6.70277,0.00007,0.00016,0.00643,29.65,2.349,134.6,3.234,25.29,25.19,13.03,29.65,0,99.85202,56.09872,-1
01,2007,204,350,1.12875,-6.09658,0.00014,0.00016,0.00643,29.64,2.187,130.9,3.038,25.29,25.19,13.03,29.64,0,99.68421,56.26534,-1
01,2007,204,351,1.23921,-5.15598,0,0.00016,0.00640,29.62,1.318,127.8,1.764,25.3,25.19,13.03,29.62,0,99.51609,56.43154,-1
01,2007,204,352,1.17018,-4.19680,0.00007,0.00016,0.00646,29.59,1.112,135.2,2.058,25.3,25.19,13.03,29.59,0,99.34763,56.59731,-1
01,2007,204,353,1.19779,-3.38623,0,0.00016,0.00638,29.58,0.879,140.8,1.666,25.3,25.19,13.03,29.58,0,99.17886,56.76267,-1
01,2007,204,354,1.18398,-2.62908,0.00007,0.00016,0.00636,29.57,0.559,135.7,1.764,25.31,25.19,13.03,29.57,0,99.00976,56.92762,-1
01,2007,204,355,1.25992,-2.34573,0.00014,0.00016,0.00630,29.57,1.911,125.5,2.94,25.31,25.19,13.03,29.57,0,98.84035,57.09215,-1
01,2007,204,356,1.44632,-2.03219,0,0.00016,0.00638,29.58,1.067,117.8,1.47,25.31,25.18,12.96,29.58,0,98.67062,57.25628,-1
01,2007,204,357,1.25302,-1.63736,0,0.00016,0.00636,29.56,1.063,106.5,1.666,25.32,25.18,13,29.56,0,98.50058,57.42000,-1
01,2007,204,358,1.28754,-1.43531,0.00014,0.00016,0.00620,29.55,1.578,105.8,1.862,25.32,25.18,13.02,29.55,0,98.33023,57.58332,-1
01,2007,204,359,1.26338,-1.39351,0,0.00016,0.00632,29.53,1.338,112.4,2.058,25.32,25.18,13.02,29.53,0,98.15957,57.74624,-1
01,2007,204,400,1.22540,-1.27506,0,0.00016,0.00634,29.51,0.998,121.6,1.862,25.32,25.18,13.02,29.51,0,97.98861,57.90876,-1
01,2007,204,401,1.20124,-1.31221,0,0.00016,0.00630,29.54,1.544,140.4,2.352,25.32,25.19,13.02,29.54,0,97.81734,58.07088,-1
01,2007,204,402,1.22885,-1.23093,0.00007,0.00016,0.00640,29.61,1.316,131.3,1.764,25.32,25.19,13.01,29.61,0,97.64576,58.23262,-1
01,2007,204,403,1.22885,-1.15661,0,0.00016,0.00628,29.62,1.284,122.5,1.862,25.32,25.19,13.01,29.62,0,97.47389,58.39396,-1
01,2007,204,404,1.29789,-1.17983,0,0.00016,0.00628,29.64,1.277,126,1.764,25.33,25.2,13.01,29.64,0,97.30172,58.55492,-1
01,2007,204,405,1.28063,-1.16822,0.00007,0.00016,0.00638,29.66,1.468,126.5,1.764,25.33,25.2,13.02,29.66,0,97.12925,58.71549,-1
01,2007,204,406,1.28062,-1.16125,0.00007,0.00016,0.00636,29.66,1.204,139,1.47,25.33,25.21,13.02,29.66,0,96.95649,58.87568,-1
01,2007,204,407,1.24265,-1.11712,0,0.00016,0.00630,29.69,1.521,138.4,2.548,25.33,25.21,13.02,29.69,0,96.78344,59.03549,-1
01,2007,204,408,1.25301,-1.14731,0.00007,0.00016,0.00624,29.72,2.261,139.6,3.528,25.33,25.22,13.02,29.72,0,96.61010,59.19493,-1
01,2007,204,409,1.44976,-1.15892,0.00007,0.00016,0.00635,29.75,1.904,127.9,3.038,25.34,25.22,13.02,29.75,0,96.43647,59.35399,-1
01,2007,204,410,1.53260,-1.13337,0.00007,0.00016,0.00630,29.77,2.363,140.8,3.234,25.34,25.22,13.02,29.77,0,96.26255,59.51269,-1
01,2007,204,411,1.46012,-1.06602,0.00007,0.00016,0.00638,29.78,1.877,134.8,3.136,25.34,25.22,13.02,29.78,0,96.08835,59.67101,-1
01,2007,204,412,1.45321,-0.97544,0.00007,0.00016,0.00632,29.79,1.604,134.2,2.548,25.34,25.22,13.02,29.79,0,95.91387,59.82897,-1
01,2007,204,413,1.44286,-0.86629,0.00028,0.00016,0.00632,29.79,1.341,124,2.254,25.34,25.22,13.02,29.79,0,95.73910,59.98657,-1
01,2007,204,414,1.42214,-0.83609,0.00021,0.00016,0.00638,29.79,1.988,138.1,2.744,25.34,25.21,13.02,29.79,0,95.56406,60.14381,-1
01,2007,204,415,1.27717,-0.83609,0.00021,0.00016,0.00630,29.78,1.496,137,1.862,25.34,25.21,13.02,29.78,0,95.38875,60.30069,-1
01,2007,204,416,1.23229,-0.78500,0.00049,0.00016,0.00640,29.77,1.447,137.2,2.45,25.34,25.21,13.02,29.77,0,95.21316,60.45721,-1
01,2007,204,417,1.23229,-0.91041,0.00049,0.00016,0.00644,29.77,1.544,133.8,2.744,25.34,25.21,13.02,29.77,0,95.03730,60.61338,-1
01,2007,204,418,1.07696,-0.83842,0.00090,0.00016,0.00646,29.75,1.021,133.4,1.96,25.34,25.21,13.03,29.75,0,94.86116,60.76921,-1
01,2007,204,419,0.93199,-0.94293,0.00174,0.00016,0.00651,29.75,1.521,136.6,2.156,25.34,25.21,13.03,29.75,0,94.68476,60.92469,-1
01,2007,204,420,0.92163,-1.06834,0.00229,0.00016,0.00649,29.74,2.131,139.6,3.234,25.34,25.21,13.03,29.74,0,94.50810,61.07982,-1
01,2007,204,421,0.97341,-1.37492,0.00347,0.00016,0.00650,29.73,1.852,138.9,2.548,25.35,25.21,13.03,29.73,0,94.33116,61.23461,-1
01,2007,204,422,0.83189,-1.79297,0.00555,0.00016,0.00650,29.73,2.373,135.3,3.136,25.34,25.21,13.03,29.73,0,94.15397,61.38907,-1
01,2007,204,423,0.70417,-2.22495,0.00687,0.00016,0.00651,29.72,1.816,141.5,2.744,25.34,25.21,13.03,29.72,0,93.97651,61.54319,-1
01,2007,204,424,0.37625,-2.65229,0.00819,0.00016,0.00651,29.72,1.632,140.2,3.136,25.34,25.21,13.03,29.72,0,93.79880,61.69698,-1
01,2007,204,425,0.56265,-3.02621,0.00833,0.00016,0.00651,29.71,1.996,125.6,2.45,25.34,25.21,13.03,29.71,0,93.62083,61.85043,-1
01,2007,204,426,0.51087,-3.15162,0.00965,0.00016,0.00653,29.68,1.756,134.1,2.156,25.33,25.21,13.02,29.68,0,93.44260,62.00356,-1
01,2007,204,427,0.42802,-3.06569,0.01291,0.00017,0.00665,29.67,1.949,133.1,2.744,25.33,25.21,13.02,29.67,0,93.26412,62.15636,-1
01,2007,204,428,0.64894,-2.93795,0.01631,0.00018,0.00710,29.66,1.896,136.1,2.842,25.34,25.22,13.02,29.66,0,93.08539,62.30885,-1
01,2007,204,429,0.69036,-2.52454,0.01707,0.00020,0.00791,29.65,1.798,136.8,2.646,25.34,25.22,13.02,29.65,0,92.90641,62.46101,-1
01,2007,204,430,0.44528,-2.18546,0.02103,0.00020,0.00814,29.63,2.412,135.1,3.822,25.34,25.22,13.03,29.63,0,92.72718,62.61285,-1
01,2007,204,431,0.19675,-1.91605,0.02485,0.00020,0.00814,29.62,1.503,133.2,2.45,25.34,25.22,13.03,29.62,0,92.54770,62.76438,-1
01,2007,204,432,0.06213,-1.89283,0.02804,0.00020,0.00814,29.6,1.49,129.7,2.744,25.34,25.21,13.03,29.6,0,92.36798,62.91560,-1
01,2007,204,433,0.35899,-1.95089,0.03325,0.00021,0.00829,29.58,1.836,127.4,3.43,25.34,25.21,13.03,29.58,0,92.18802,63.06652,-1
01,2007,204,434,0.55919,-2.05540,0.03831,0.00023,0.00920,29.55,2.135,134.2,3.332,25.34,25.21,13.03,29.55,0,92.00781,63.21712,-1
01,2007,204,435,0.60061,-1.91605,0.04185,0.00024,0.00973,29.5,2.713,125.6,3.92,25.34,25.21,13.03,29.5,0,91.82737,63.36742,64.73802
01,2007,204,436,0.47635,-1.67683,0.04754,0.00024,0.00977,29.44,2.545,137.3,5.096,25.34,25.21,13.03,29.44,0,91.64669,63.51742,64.58640
01,2007,204,437,0.39005,-1.36330,0.05254,0.00025,0.00989,29.37,2.038,136.9,3.038,25.34,25.2,13.03,29.37,0,91.46577,63.66712,63.13946
01,2007,204,438,0.20711,-1.15660,0.05886,0.00028,0.01129,29.33,1.514,133.5,3.038,25.33,25.2,13.03,29.33,0,91.28462,63.81653,60.71902
01,2007,204,439,0.20711,-1.02189,0.06656,0.00028,0.01140,29.28,2.024,139.6,3.626,25.33,25.2,13.03,29.28,0,91.10324,63.96565,57.66334
01,2007,204,440,0.20366,-0.85700,0.07468,0.00030,0.01206,29.23,2.128,127.5,3.724,25.34,25.2,13.03,29.23,0,90.92162,64.11447,54.26941
01,2007,204,441,0.00345,-0.70603,0.08280,0.00033,0.01301,29.19,1.891,127.4,3.43,25.34,25.2,13.03,29.19,0,90.73978,64.26301,50.76687
01,2007,204,442,0,-0.69210,0.09238,0.00034,0.01343,29.16,1.955,132,3.43,25.33,25.2,13.03,29.16,0,90.04363,64.41126,38.57612
01,2007,204,443,0.00690,-0.69674,0.10230,0.00037,0.01465,29.16,1.472,132,3.626,25.33,25.21,13.03,29.16,0,89.88853,64.55923,36.30470
01,2007,204,444,-0.00345,-0.80358,0.11181,0.00038,0.01529,29.13,2.128,125,3.92,25.33,25.21,13.03,29.13,0,89.73208,64.70692,34.18700
01,2007,204,445,0,-0.88022,0.12299,0.00041,0.01630,29.11,1.986,131,3.43,25.33,25.21,13.03,29.11,0,89.57404,64.85434,32.21674
01,2007,204,446,-0.01036,-0.97544,0.13541,0.00044,0.01745,29.09,2.947,128.9,4.018,25.33,25.21,13.03,29.09,0,89.41432,65.00148,30.38698
01,2007,204,447,-0.00345,-0.88022,0.14665,0.00045,0.01810,29.06,2.618,135,4.508,25.33,25.21,13.03,29.06,0,89.25287,65.14835,28.69019
01,2007,204,448,-0.14498,-0.58759,0.16033,0.00049,0.01948,29.02,2.287,136.5,3.822,25.33,25.21,13.03,29.02,0,89.08973,65.29495,27.11844
01,2007,204,449,-0.41422,-0.41805,0.17213,0.00051,0.02031,28.99,1.15,136.8,4.312,25.32,25.21,13.03,28.99,0,88.92494,65.44128,25.66359
01,2007,204,450,-0.80082,-0.57598,0.18656,0.00053,0.02123,28.89,3.352,141.8,5.194,25.32,25.21,13.03,28.89,0,88.75859,65.58735,24.31745
01,2007,204,451,-1.00793,-0.85236,0.20148,0.00057,0.02277,28.8,2.929,135.9,4.116,25.31,25.21,13.03,28.8,0,88.59076,65.73316,23.07197
01,2007,204,452,-0.93199,-1.16821,0.21724,0.00060,0.02389,28.75,1.96,137.4,2.842,25.31,25.21,13.03,28.75,0,88.42156,65.87872,21.91936
01,2007,204,453,-0.98032,-1.48639,0.23383,0.00063,0.02539,28.72,3.002,130.4,4.802,25.31,25.2,13.03,28.72,0,88.25106,66.02401,20.85220
01,2007,204,454,-0.97686,-1.50730,0.25062,0.00067,0.02662,28.67,2.352,134.2,3.528,25.31,25.2,13.03,28.67,0,88.07935,66.16906,19.86347
01,2007,204,455,-0.83879,-1.15892,0.26686,0.00070,0.02807,28.61,2.174,136.9,3.234,25.31,25.2,13.03,28.61,0,87.90653,66.31385,18.94662
01,2007,204,456,-0.91128,-0.68049,0.28283,0.00074,0.02943,28.55,2.715,135.6,3.92,25.3,25.2,12.96,28.55,0,87.73266,66.45840,18.09560
01,2007,204,457,-1.07352,-0.27173,0.29962,0.00077,0.03088,28.5,1.633,132.9,2.548,25.29,25.2,13,28.5,0,87.55782,66.60270,17.30482
01,2007,204,458,-1.23575,-0.03716,0.31600,0.00081,0.03240,28.46,2.341,132.1,4.704,25.29,25.2,13.02,28.46,0,87.38207,66.74676,16.56914
01,2007,204,459,-1.22540,0,0.33328,0.00084,0.03365,28.43,2.045,133.9,3.626,25.29,25.2,13.02,28.43,0,87.20548,66.89059,15.88388
01,2007,204,500,-1.04590,0.01161,0.34939,0.00088,0.03514,28.43,1.939,136.1,3.136,25.28,25.2,13.02,28.43,0.01161,87.02810,67.03417,15.24478
01,2007,204,501,-1.03555,0.17883,0.36598,0.00091,0.03644,28.44,2.326,131.2,3.43,25.28,25.2,13.02,28.44,0.17883,86.84999,67.17752,14.64794
01,2007,204,502,-1.02519,0.38089,0.38367,0.00095,0.03806,28.44,2.821,129.3,4.312,25.28,25.2,13.01,28.44,0.38089,86.67118,67.32064,14.08984
01,2007,204,503,-0.88367,0.65495,0.40227,0.00099,0.03961,28.44,2.504,120.5,4.018,25.28,25.21,13.01,28.44,0.65495,86.49171,67.46353,13.56727
01,2007,204,504,-0.72834,0.81056,0.41997,0.00103,0.04110,28.49,2.925,129.3,3.724,25.28,25.21,13.01,28.49,0.81056,86.31164,67.60620,13.07734
01,2007,204,505,-0.47290,0.93365,0.43815,0.00107,0.04274,28.54,2.989,133.1,4.116,25.29,25.21,13.02,28.54,0.93365,86.13099,67.74864,12.61739
01,2007,204,506,-0.21747,1.18681,0.45766,0.00111,0.04448,28.59,2.762,130,4.508,25.29,25.22,13.02,28.59,1.18681,85.94979,67.89086,12.18505
01,2007,204,507,-0.19330,1.40744,0.47924,0.00115,0.04619,28.59,1.922,134.6,3.528,25.29,25.22,13.02,28.59,1.40744,85.76808,68.03286,11.77814
01,2007,204,508,-0.15188,1.62809,0.50187,0.00121,0.04828,28.6,2.363,139.6,3.43,25.29,25.22,13.02,28.6,1.62809,85.58587,68.17465,11.39468
01,2007,204,509,-0.01036,1.81389,0.52561,0.00126,0.05042,28.65,1.57,122.4,2.646,25.29,25.22,13.02,28.65,1.81389,85.40320,68.31622,11.03289
01,2007,204,510,0.06213,1.94396,0.54837,0.00131,0.05258,28.68,2.734,138.5,4.41,25.29,25.22,13.02,28.68,1.9388,85.22008,68.45759,10.69114
01,2007,204,511,0.20711,1.99737,0.57071,0.00136,0.05450,28.73,2.672,139.1,3.626,25.29,25.22,13.02,28.73,1.9795,85.03653,68.59875,10.36795
01,2007,204,512,0.27270,2.16227,0.59007,0.00141,0.05621,28.74,1.931,127.1,3.136,25.29,25.22,13.02,28.74,2.1378,84.85258,68.73970,10.06195
01,2007,204,513,0.34864,2.33413,0.60888,0.00145,0.05804,28.74,2.817,128.3,4.9,25.29,25.21,13.02,28.74,2.3017,84.66824,68.88045,9.77192
01,2007,204,514,0.41077,2.50135,0.62728,0.00150,0.05982,28.76,1.156,129.8,2.352,25.29,25.21,13.02,28.76,2.4619,84.48353,69.02100,9.49673
01,2007,204,515,0.36935,2.80794,0.64539,0.00154,0.06145,28.77,2.811,131,4.214,25.29,25.21,13.02,28.77,2.7712,84.29845,69.16136,9.23535
01,2007,204,516,0.41077,2.99605,0.66697,0.00159,0.06353,28.79,3.379,134.9,5.39,25.3,25.21,13.02,28.79,2.9539,84.11303,69.30152,8.98683
01,2007,204,517,0.57301,3.11450,0.68849,0.00164,0.06567,28.8,4.693,131.7,6.664,25.3,25.21,13.02,28.8,3.0539,83.92728,69.44149,8.75032
01,2007,204,518,0.56265,3.37229,0.70751,0.00168,0.06739,28.76,4.016,134,5.978,25.3,25.21,13.02,28.76,3.3110,83.74120,69.58127,8.52501
01,2007,204,519,0.40732,3.76479,0.72549,0.00173,0.06913,28.74,2.254,134.6,3.038,25.3,25.21,13.02,28.74,3.7191,83.55482,69.72087,8.31019
01,2007,204,520,0.36589,4.05742,0.74236,0.00177,0.07084,28.74,2.506,139.9,3.92,25.3,25.21,13.02,28.74,4.0152,83.36813,69.86028,8.10517
01,2007,204,521,0.40041,4.34075,0.76255,0.00181,0.07254,28.74,2.7,135.4,5.096,25.3,25.22,13.02,28.74,4.2932,83.18115,69.99951,7.90934
01,2007,204,522,0.23127,4.70538,0.78539,0.00187,0.07494,28.7,3.09,131.6,4.998,25.3,25.22,13.02,28.7,4.6772,82.99388,70.13857,7.72214
01,2007,204,523,0.20711,5.03053,0.81155,0.00194,0.07741,28.65,4.046,134.8,5.292,25.3,25.22,13.02,28.65,5.0046,82.80634,70.27745,7.54303
01,2007,204,524,0.11736,5.41374,0.84272,0.00201,0.08031,28.62,3.366,134.9,5.096,25.3,25.22,13.02,28.62,5.3987,82.61854,70.41616,7.37153
01,2007,204,525,-0.00690,5.75049,0.88110,0.00210,0.08403,28.58,3.781,137.8,5.684,25.3,25.22,13.02,28.58,5.75049,82.43047,70.55469,7.20719
01,2007,204,526,-0.11046,6.20569,0.92572,0.00220,0.08819,28.55,2.399,138.8,3.43,25.3,25.22,13.02,28.55,6.20569,82.24215,70.69306,7.04959
01,2007,204,527,-0.18295,6.68645,0.97625,0.00233,0.09305,28.57,2.128,133.3,3.332,25.3,25.22,13.02,28.57,6.68645,82.05358,70.83127,6.89836
01,2007,204,528,-0.21056,7.16719,1.03213,0.00246,0.09837,28.54,2.507,136.5,4.214,25.3,25.22,13.03,28.54,7.16719,81.86477,70.96931,6.75312
01,2007,204,529,-0.20711,7.67814,1.0896,0.00259,0.10377,28.53,2.911,140.9,4.606,25.3,25.21,13.03,28.53,7.67814,81.67572,71.10720,6.61355
01,2007,204,530,-0.20020,8.31450,1.14944,0.00274,0.10951,28.52,2.849,140.4,5.586,25.3,25.21,13.03,28.52,8.31450,81.48645,71.24493,6.47934
01,2007,204,531,-0.20366,8.96015,1.20350,0.00287,0.11483,28.51,3.789,133.8,6.468,25.3,25.21,13.03,28.51,8.96015,81.29694,71.38250,6.35020
01,2007,204,532,-0.22437,9.62205,1.25534,0.00300,0.11989,28.51,2.847,137.4,4.214,25.3,25.21,13.03,28.51,9.62205,81.10722,71.51993,6.22586
01,2007,204,533,-0.24508,10.31423,1.30574,0.00312,0.12474,28.49,3.91,136.6,5.194,25.3,25.21,13.03,28.49,10.31423,80.91728,71.65721,6.10607
01,2007,204,534,-0.25544,11.11317,1.35696,0.00324,0.12976,28.49,1.686,133.8,3.234,25.3,25.21,13.03,28.49,11.11317,80.72713,71.79434,5.99059
01,2007,204,535,-0.25544,11.99571,1.41226,0.00338,0.13533,28.49,2.107,131,4.018,25.3,25.21,13.03,28.49,11.99571,80.53678,71.93133,5.87921
01,2007,204,536,-0.27960,12.8736,1.47181,0.00353,0.14115,28.51,2.427,139.4,3.626,25.3,25.21,13.03,28.51,12.8736,80.34622,72.06817,5.77172
01,2007,204,537,-0.21401,13.7306,1.53115,0.00368,0.14715,28.53,1.142,129.2,2.156,25.3,25.21,13.03,28.53,13.7306,80.15545,72.20489,5.66793
