0,2010,336,247,-0.414020,-2.09274,-0.013535,0.000083,0.003311,4.986,0.22,34.09,0.49,24.88,24.64,12.93,4.986,0,135.13637,85.66604,-1
0,2010,336,248,-0.410570,-2.22978,-0.022974,0.000039,0.001560,4.98,0.25,34.38,0.686,24.73,24.64,12.93,4.98,0,134.93494,85.82829,-1
0,2010,336,249,-0.417469,-2.22977,-0.019782,0.000051,0.002022,4.982,0.098,34.38,0.098,24.81,24.64,12.93,4.982,0,134.73347,85.98986,-1
0,2010,336,250,-0.414019,-2.22977,-0.016034,0.000073,0.002904,4.949,0.098,34.29,0.098,24.83,24.64,12.93,4.949,0,134.53195,86.15077,-1
0,2010,336,251,-0.631379,-2.25300,-0.025751,0.000023,0.000909,4.91,0.098,34.35,0.098,24.72,24.64,12.93,4.91,0,134.33040,86.31104,-1
0,2010,336,252,-0.824588,-2.35984,-0.013743,0.000080,0.003202,4.941,0.314,34.49,0.588,24.88,24.64,12.93,4.941,0,134.12881,86.47066,-1
0,2010,336,253,-0.824588,-2.22977,-0.022697,0.000043,0.001737,5.158,0.575,34.44,0.686,24.73,24.64,12.93,5.158,0,133.92719,86.62966,-1
0,2010,336,254,-0.831487,-2.44346,-0.019157,0.000054,0.002144,5.334,0.55,34.3,0.784,24.81,24.63,12.93,5.334,0,133.72553,86.78803,-1
0,2010,336,255,-0.828037,-2.38539,-0.016034,0.000073,0.002904,5.452,0.485,34.39,0.882,24.83,24.63,12.93,5.452,0,133.52384,86.94580,-1
0,2010,336,256,-0.828037,-2.23906,-0.026376,0.000020,0.000801,5.457,0.271,34.44,0.49,24.72,24.64,12.87,5.457,0,133.32213,87.10297,-1
0,2010,336,257,-0.828037,-2.22977,-0.014576,0.000078,0.003121,5.447,0.34,34.48,0.588,24.88,24.64,12.9,5.447,0,133.12038,87.25954,-1
0,2010,336,258,-0.824587,-2.22977,-0.022420,0.000041,0.001642,5.427,0.204,34.56,0.294,24.73,24.65,12.93,5.427,0,132.91861,87.41554,-1
0,2010,336,259,-0.831487,-2.22977,-0.019643,0.000051,0.002049,5.442,0.124,34.55,0.294,24.81,24.65,12.92,5.442,0,132.71681,87.57097,-1
0,2010,336,300,-0.828037,-2.18099,-0.015132,0.000078,0.003135,5.458,0.402,34.41,0.686,24.84,24.65,12.92,5.458,0,132.51499,87.72584,-1
0,2010,336,301,-0.679680,-2.22977,-0.026237,0.000021,0.000828,5.406,0.769,33.06,0.98,24.71,24.65,12.92,5.406,0,132.31315,87.88015,-1
0,2010,336,302,-0.414019,-2.22977,-0.014090,0.000075,0.003012,5.419,0.694,35.04,0.882,24.88,24.65,12.92,5.419,0,132.11129,88.03393,-1
0,2010,336,303,-0.414018,-2.22977,-0.022697,0.000040,0.001588,5.466,0.928,33.85,1.176,24.73,24.65,12.92,5.466,0,131.90941,88.18717,-1
0,2010,336,304,-0.455420,-2.22977,-0.020060,0.000050,0.001995,5.717,1.204,31.61,1.372,24.8,24.65,12.92,5.717,0,131.70751,88.33988,-1
0,2010,336,305,-0.562375,-2.21119,-0.014923,0.000077,0.003094,6.096,1.339,35.79,1.666,24.84,24.65,12.92,6.096,0,131.50560,88.49208,-1
0,2010,336,306,-0.738333,-2.13221,-0.025682,0.000024,0.000977,6.212,1.073,37.34,1.372,24.71,24.65,12.92,6.212,0,131.30367,88.64377,-1
0,2010,336,307,-0.814236,-2.01376,-0.013882,0.000079,0.003162,6.165,0.854,38.99,1.274,24.88,24.66,12.92,6.165,0,131.10173,88.79496,-1
0,2010,336,308,-0.824587,-2.22977,-0.022281,0.000043,0.001723,6.073,0.41,39.27,0.686,24.74,24.66,12.93,6.073,0,130.89978,88.94566,-1
0,2010,336,309,-0.831487,-2.22977,-0.020407,0.000048,0.001913,6.052,0.428,40.71,0.882,24.8,24.66,12.93,6.052,0,130.69782,89.09588,-1
0,2010,336,310,-0.334665,-2.22977,-0.014854,0.000077,0.003067,6.154,0.657,44.3,1.078,24.84,24.66,12.93,6.154,0,130.49585,89.24562,-1
0,2010,336,311,-0.162157,-2.33893,-0.026237,0.000024,0.000963,6.291,0.991,48.24,1.274,24.71,24.67,12.93,6.291,0,130.29388,89.39489,-1
0,2010,336,312,-0.089704,-2.50848,-0.014160,0.000076,0.003040,6.359,1.147,49.04,1.372,24.87,24.67,12.93,6.359,0,130.09190,89.54371,-1
0,2010,336,313,0,-2.53403,-0.021934,0.000048,0.001913,6.297,1.158,49.06,1.372,24.74,24.67,12.93,6.297,0,129.88991,89.69208,-1
0,2010,336,314,-0.024151,-2.59442,-0.020546,0.000048,0.001927,6.189,1.145,48.45,1.274,24.8,24.67,12.93,6.189,0,129.68792,89.84000,-1
0,2010,336,315,0.186308,-2.50152,-0.015270,0.000076,0.003040,6.214,1.106,47.4,1.47,24.84,24.67,12.93,6.214,0,129.48593,89.98748,-1
0,2010,336,316,0.279462,-2.22977,-0.026515,0.000020,0.000814,6.261,0.977,48.21,1.372,24.71,24.67,12.93,6.261,0,129.28394,90.13454,-1
0,2010,336,317,-0.075903,-1.98821,-0.014507,0.000075,0.002985,6.413,0.588,48.23,1.274,24.87,24.67,12.93,6.413,0,129.08195,90.28118,-1
0,2010,336,318,-0.431269,-1.95104,-0.021170,0.000045,0.001791,6.365,0.407,47.58,0.588,24.74,24.67,12.93,6.365,0,128.87997,90.42740,-1
0,2010,336,319,-0.755584,-1.92550,-0.019921,0.000047,0.001900,6.286,0.299,48.08,0.588,24.8,24.67,12.93,6.286,0,128.67798,90.57322,-1
0,2010,336,320,-0.783185,-1.78149,-0.013813,0.000082,0.003270,6.088,0.108,47.37,0.294,24.85,24.67,12.93,6.088,0,128.47600,90.71863,-1
0,2010,336,321,-0.748683,-1.95104,-0.026514,0.000022,0.000882,5.952,0.1,47.21,0.196,24.71,24.68,12.93,5.952,0,128.27403,90.86366,-1
0,2010,336,322,-0.389867,-1.95337,-0.014507,0.000075,0.003012,5.827,0.098,47.33,0.098,24.87,24.68,12.93,5.827,0,128.07207,91.00830,-1
0,2010,336,323,-0.103505,-1.95569,-0.021655,0.000046,0.001832,5.74,0.098,47.4,0.098,24.74,24.68,12.93,5.74,0,127.87012,91.15256,-1
0,2010,336,324,-0.138006,-1.75594,-0.020961,0.000044,0.001778,5.628,0.098,47.39,0.098,24.79,24.68,12.93,5.628,0,127.66817,91.29644,-1
0,2010,336,325,-0.327764,-1.67232,-0.014021,0.000082,0.003270,5.549,0.098,47.38,0.098,24.85,24.68,12.93,5.549,0,127.46624,91.43996,-1
0,2010,336,326,-0.420915,-1.67231,-0.026028,0.000023,0.000923,5.467,0.098,47.38,0.098,24.71,24.68,12.93,5.467,0,127.26432,91.58312,-1
0,2010,336,327,-0.638273,-1.67231,-0.014229,0.000076,0.003039,5.384,0.098,47.34,0.098,24.87,24.68,12.93,5.384,0,127.06241,91.72593,-1
0,2010,336,328,-0.762478,-1.67231,-0.021031,0.000049,0.001940,5.342,0.098,47.14,0.098,24.75,24.68,12.93,5.342,0,126.86052,91.86840,-1
0,2010,336,329,-0.721078,-1.67232,-0.021169,0.000046,0.001845,5.336,0.098,47.14,0.098,24.79,24.68,12.93,5.336,0,126.65865,92.01052,-1
0,2010,336,330,-0.455418,-1.67464,-0.014228,0.000080,0.003202,5.317,0.098,47.1,0.098,24.85,24.68,12.85,5.317,0,126.45679,92.15231,-1
0,2010,336,331,-0.379515,-1.71877,-0.026583,0.000020,0.000814,5.292,0.186,47.1,0.588,24.71,24.68,12.9,5.292,0,126.25495,92.29377,-1
0,2010,336,332,-0.041402,-1.84652,-0.014784,0.000075,0.002985,5.233,0.539,47.04,0.686,24.87,24.68,12.92,5.233,0,126.05313,92.43491,-1
0,2010,336,333,-0.010350,-1.66303,-0.021308,0.000052,0.002062,5.132,0.405,46.54,0.686,24.75,24.68,12.92,5.132,0,125.85133,92.57573,-1
0,2010,336,334,-0.006900,-1.41218,-0.020545,0.000046,0.001859,4.986,0.121,30.23,0.294,24.78,24.68,12.92,4.986,0,125.64956,92.71625,-1
0,2010,336,335,-0.010350,-1.46328,-0.014576,0.000082,0.003270,4.933,0.098,17.21,0.098,24.85,24.68,12.92,4.933,0,125.44781,92.85646,-1
0,2010,336,336,-0.003450,-1.67232,-0.027069,0.000021,0.000855,4.897,0.098,17.31,0.098,24.71,24.68,12.92,4.897,0,125.24608,92.99637,-1
0,2010,336,337,-0.110405,-1.67232,-0.015756,0.000073,0.002904,4.92,0.098,17.32,0.098,24.87,24.69,12.92,4.92,0,125.04438,93.13599,-1
0,2010,336,338,-0.117305,-1.88833,-0.021447,0.000049,0.001940,4.906,0.098,17.16,0.098,24.75,24.69,12.92,4.906,0,124.84270,93.27532,-1
0,2010,336,339,-0.003450,-1.67232,-0.021447,0.000043,0.001710,4.954,0.098,17.15,0.098,24.78,24.69,12.92,4.954,0,124.64106,93.41438,-1
0,2010,336,340,0,-1.46328,-0.013257,0.000085,0.003419,5.088,0.098,17.21,0.098,24.85,24.69,12.92,5.088,0,124.43944,93.55315,-1
0,2010,336,341,0,-1.4958,-0.026653,0.000020,0.000801,5.219,0.098,17.21,0.098,24.7,24.69,12.92,5.219,0,124.23785,93.69166,-1
0,2010,336,342,0,-1.41915,-0.015617,0.000072,0.002890,5.215,0.098,17.21,0.098,24.87,24.69,12.92,5.215,0,124.03630,93.82990,-1
0,2010,336,343,-0.003450,-1.24727,-0.021308,0.000047,0.001900,5.178,0.098,17.22,0.098,24.75,24.69,12.92,5.178,0,123.83477,93.96788,-1
0,2010,336,344,-0.017251,-1.10791,-0.021863,0.000041,0.001628,5.155,0.098,17.22,0.098,24.78,24.69,12.93,5.155,0,123.63328,94.10561,-1
0,2010,336,345,-0.065553,-1.11488,-0.013118,0.000085,0.003406,5.124,0.098,17.27,0.098,24.86,24.69,12.93,5.124,0,123.43183,94.24309,-1
0,2010,336,346,-0.044852,-1.34483,-0.027070,0.000022,0.000882,5.071,0.098,17.32,0.098,24.71,24.69,12.93,5.071,0,123.23041,94.38033,-1
0,2010,336,347,-0.227710,-1.71413,-0.015409,0.000074,0.002944,5.042,0.098,17.36,0.098,24.87,24.69,12.93,5.042,0,123.02903,94.51733,-1
0,2010,336,348,-0.338114,-1.95569,-0.020406,0.000051,0.002022,4.998,0.098,17.44,0.098,24.76,24.69,12.93,4.998,0,122.82768,94.65409,-1
0,2010,336,349,-0.317414,-2.13454,-0.022142,0.000040,0.001601,4.916,0.098,17.46,0.098,24.77,24.69,12.93,4.916,0,122.62638,94.79063,-1
0,2010,336,350,-0.414018,-2.22977,-0.014021,0.000084,0.003352,4.837,0.098,17.99,0.098,24.86,24.69,12.93,4.837,0,122.42512,94.92694,-1
0,2010,336,351,-0.417468,-2.20886,-0.027139,0.000018,0.000733,4.786,0.098,19.06,0.098,24.7,24.69,12.93,4.786,0,122.22389,95.06303,-1
0,2010,336,352,-0.420918,-1.97427,-0.015062,0.000070,0.002809,4.81,0.098,19.07,0.098,24.86,24.69,12.93,4.81,0,122.02271,95.19891,-1
0,2010,336,353,-0.45887,-2.05092,-0.020129,0.000054,0.002171,4.8,0.098,19.28,0.098,24.76,24.69,12.93,4.8,0,121.82157,95.33458,-1
0,2010,336,354,-0.803885,-2.22977,-0.022280,0.000038,0.001506,4.799,0.098,22.52,0.098,24.77,24.69,12.93,4.799,0,121.62048,95.47005,-1
0,2010,336,355,-0.765933,-2.22977,-0.013535,0.000081,0.003257,4.865,0.098,22.55,0.098,24.86,24.69,12.93,4.865,0,121.41943,95.60531,-1
0,2010,336,356,-0.683129,-2.22280,-0.027070,0.000018,0.000733,4.853,0.098,22.54,0.098,24.7,24.68,12.87,4.853,0,121.21843,95.74038,-1
0,2010,336,357,-0.800435,-2.09505,-0.015131,0.000069,0.002755,4.926,0.098,25.79,0.098,24.86,24.68,12.9,4.926,0,121.01748,95.87526,-1
0,2010,336,358,-0.817686,-2.03234,-0.019782,0.000053,0.002117,5.032,0.114,30.6,0.196,24.76,24.68,12.93,5.032,0,120.81657,96.00996,-1
0,2010,336,359,-0.828036,-2.09273,-0.021933,0.000038,0.001520,5.042,0.098,31.64,0.098,24.77,24.68,12.92,5.042,0,120.61572,96.14448,-1
0,2010,336,400,-0.572725,-2.44113,-0.013813,0.000082,0.003297,5.146,0.327,38.16,0.588,24.86,24.68,12.92,5.146,0,120.41491,96.27881,-1
0,2010,336,401,-0.414018,-2.46435,-0.027347,0.000020,0.000787,5.247,0.599,44.68,0.784,24.7,24.68,12.92,5.247,0,120.21416,96.41298,-1
0,2010,336,402,-0.420916,-2.22975,-0.016034,0.000068,0.002714,5.263,0.48,45.6,0.784,24.86,24.68,12.92,5.263,0,120.01346,96.54698,-1
0,2010,336,403,-0.441616,-2.22975,-0.020476,0.000054,0.002157,5.337,0.363,46.8,0.588,24.76,24.69,12.92,5.337,0,119.81281,96.68081,-1
0,2010,336,404,-0.417462,-2.22973,-0.022558,0.000040,0.001588,5.438,0.271,46.82,0.49,24.76,24.69,12.92,5.438,0,119.61222,96.81448,-1
0,2010,336,405,-0.420912,-2.22973,-0.013257,0.000085,0.003392,5.504,0.314,46.84,0.392,24.86,24.69,12.92,5.504,0,119.41169,96.94800,-1
0,2010,336,406,-0.441614,-2.22974,-0.026931,0.000020,0.000787,5.556,0.336,46.86,0.392,24.7,24.69,12.92,5.556,0,119.21121,97.08137,-1
0,2010,336,407,-0.438165,-2.13916,-0.016450,0.000064,0.002565,5.5,0.301,46.85,0.392,24.86,24.69,12.92,5.5,0,119.01079,97.21459,-1
0,2010,336,408,-0.700374,-2.07645,-0.020198,0.000051,0.002022,5.34,0.198,46.77,0.294,24.76,24.69,12.92,5.34,0,118.81043,97.34767,-1
0,2010,336,409,-0.831473,-1.95101,-0.023183,0.000034,0.001370,5.287,0.136,46.73,0.294,24.76,24.69,12.92,5.287,0,118.61013,97.48061,-1
0,2010,336,410,-0.828024,-2.06715,-0.012702,0.000085,0.003406,5.333,0.098,46.74,0.098,24.86,24.69,12.92,5.333,0,118.40989,97.61342,-1
0,2010,336,411,-0.638270,-2.22974,-0.026584,0.000023,0.000909,5.266,0.098,46.74,0.098,24.7,24.7,12.92,5.266,0,118.20971,97.74609,-1
0,2010,336,412,-0.565819,-2.22974,-0.016033,0.000066,0.002660,5.137,0.131,46.73,0.196,24.86,24.7,12.92,5.137,0,118.00959,97.87864,-1
0,2010,336,413,-0.814228,-2.22974,-0.019920,0.000054,0.002144,5.027,0.183,46.75,0.294,24.76,24.7,12.92,5.027,0,117.80954,98.01107,-1
0,2010,336,414,-0.483017,-2.22975,-0.023182,0.000035,0.001411,5.034,0.25,46.78,0.392,24.76,24.7,12.92,5.034,0,117.60956,98.14338,-1
0,2010,336,415,-0.414015,-2.22975,-0.013257,0.000084,0.003352,5.025,0.413,46.79,0.686,24.86,24.7,12.92,5.025,0,117.40964,98.27558,-1
0,2010,336,416,-0.414015,-2.22975,-0.026028,0.000023,0.000923,4.916,0.603,46.83,0.784,24.7,24.7,12.93,4.916,0,117.20978,98.40766,-1
0,2010,336,417,-0.583072,-2.18330,-0.016589,0.000064,0.002565,4.788,0.568,46.86,0.686,24.85,24.7,12.93,4.788,0,117.01000,98.53964,-1
0,2010,336,418,-0.821132,-2.09039,-0.020128,0.000051,0.002035,4.71,0.423,46.87,0.588,24.76,24.7,12.93,4.71,0,116.81028,98.67151,-1
0,2010,336,419,-0.831483,-2.21582,-0.022558,0.000034,0.001357,4.691,0.539,46.88,0.784,24.76,24.71,12.93,4.691,0,116.61064,98.80329,-1
0,2010,336,420,-0.824583,-2.19259,-0.013604,0.000082,0.003284,4.56,0.653,46.86,0.784,24.86,24.71,12.93,4.56,0,116.41106,98.93497,-1
0,2010,336,421,-0.762481,-2.22976,-0.026583,0.000022,0.000896,4.503,0.521,46.76,0.98,24.7,24.71,12.93,4.503,0,116.21156,99.06656,-1
0,2010,336,422,-0.417463,-2.22974,-0.015964,0.000064,0.002578,4.411,0.849,46.65,1.078,24.85,24.71,12.93,4.411,0,116.01213,99.19806,-1
0,2010,336,423,-0.410560,-2.22972,-0.019782,0.000051,0.002049,4.386,0.673,46.78,1.078,24.77,24.71,12.93,4.386,0,115.81278,99.32947,-1
0,2010,336,424,-0.417461,-2.13915,-0.023807,0.000034,0.001343,4.454,0.503,46.85,0.98,24.76,24.72,12.93,4.454,0,115.61350,99.46081,-1
0,2010,336,425,-0.738321,-1.95102,-0.013188,0.000082,0.003270,4.426,0.459,50.4,0.882,24.86,24.72,12.93,4.426,0,115.41429,99.59207,-1
0,2010,336,426,-0.828026,-1.95102,-0.026306,0.000024,0.000950,4.433,0.469,52.07,0.784,24.7,24.72,12.93,4.433,0,115.21517,99.72325,-1
0,2010,336,427,-0.807323,-2.10663,-0.016380,0.000067,0.002673,4.478,0.493,53.37,0.784,24.85,24.71,12.93,4.478,0,115.01612,99.85437,-1
0,2010,336,428,-0.683118,-2.22973,-0.018532,0.000056,0.002252,4.403,0.539,53.23,0.98,24.77,24.71,12.93,4.403,0,114.81715,99.98541,-1
0,2010,336,429,-0.424362,-2.22973,-0.022905,0.000033,0.001303,4.437,0.479,53.3,0.784,24.76,24.72,12.93,4.437,0,114.61826,100.11640,-1
0,2010,336,430,-0.427813,-2.23438,-0.013326,0.000082,0.003284,4.526,0.307,53.26,0.49,24.86,24.72,12.86,4.526,0,114.41945,100.24732,-1
0,2010,336,431,-0.427813,-2.22974,-0.027069,0.000024,0.000977,4.616,0.523,53.33,1.078,24.7,24.72,12.9,4.616,0,114.22073,100.37819,-1
0,2010,336,432,-0.414014,-2.22974,-0.016172,0.000062,0.002497,4.786,0.56,53.55,0.784,24.85,24.72,12.92,4.786,0,114.02208,100.50901,-1
0,2010,336,433,-0.600320,-2.22974,-0.020059,0.000057,0.002266,4.669,0.224,53.58,0.392,24.77,24.72,12.92,4.669,0,113.82352,100.63978,-1
0,2010,336,434,-0.828029,-2.22975,-0.023252,0.000033,0.001330,4.518,0.33,53.68,0.588,24.75,24.72,12.92,4.518,0,113.62505,100.77050,-1
0,2010,336,435,-0.814229,-2.22975,-0.013535,0.000083,0.003324,4.383,0.634,53.6,0.882,24.86,24.72,12.92,4.383,0,113.42666,100.90118,-1
0,2010,336,436,-0.828031,-2.22975,-0.025889,0.000020,0.000801,4.456,0.596,53.83,0.882,24.7,24.72,12.92,4.456,0,113.22836,101.03182,-1
0,2010,336,437,-0.734878,-2.22975,-0.016519,0.000061,0.002456,4.62,0.552,53.89,0.686,24.85,24.72,12.92,4.62,0,113.03015,101.16243,-1
0,2010,336,438,-0.420917,-2.22975,-0.019781,0.000058,0.002320,4.707,0.629,53.89,0.784,24.77,24.72,12.92,4.707,0,112.83203,101.29300,-1
0,2010,336,439,-0.465769,-2.22976,-0.024015,0.000036,0.001438,4.754,0.583,53.89,0.686,24.75,24.72,12.92,4.754,0,112.63400,101.42354,-1
0,2010,336,440,-0.672777,-2.22976,-0.013743,0.000083,0.003311,4.91,0.462,53.88,0.686,24.86,24.72,12.92,4.91,0,112.43605,101.55406,-1
0,2010,336,441,-0.686578,-2.22976,-0.026791,0.000023,0.000936,4.999,0.178,53.78,0.294,24.7,24.72,12.93,4.999,0,112.23820,101.68455,-1
0,2010,336,442,-0.821133,-2.22976,-0.016033,0.000064,0.002565,4.973,0.098,53.61,0.098,24.85,24.72,12.93,4.973,0,112.04045,101.81503,-1
0,2010,336,443,-0.824584,-2.22976,-0.020128,0.000056,0.002225,4.965,0.098,53.58,0.098,24.77,24.72,12.93,4.965,0,111.84279,101.94549,-1
0,2010,336,444,-0.831484,-2.22976,-0.023113,0.000033,0.001316,5.001,0.336,53.54,0.588,24.75,24.72,12.93,5.001,0,111.64522,102.07593,-1
0,2010,336,445,-0.824584,-2.22976,-0.013326,0.000085,0.003406,5.11,0.163,53.49,0.294,24.87,24.72,12.93,5.11,0,111.44775,102.20637,-1
0,2010,336,446,-0.420918,-2.22976,-0.026792,0.000025,0.001004,5.221,0.098,53.5,0.098,24.7,24.72,12.93,5.221,0,111.25038,102.33680,-1
0,2010,336,447,-0.414017,-2.23208,-0.017561,0.000059,0.002347,5.296,0.118,53.63,0.294,24.85,24.72,12.93,5.296,0,111.05310,102.46722,-1
0,2010,336,448,-0.410567,-2.48990,-0.019226,0.000055,0.002212,5.253,0.261,53.83,0.49,24.78,24.72,12.93,5.253,0,110.85593,102.59765,-1
0,2010,336,449,-0.417467,-2.44345,-0.024154,0.000033,0.001316,5.221,0.278,53.86,0.49,24.75,24.72,12.93,5.221,0,110.65885,102.72807,-1
0,2010,336,450,-0.589975,-2.22977,-0.012494,0.000081,0.003243,5.157,0.121,53.59,0.294,24.87,24.72,12.93,5.157,0,110.46188,102.85850,-1
0,2010,336,451,-0.828036,-2.22977,-0.025542,0.000028,0.001113,5.121,0.098,53.56,0.098,24.7,24.72,12.93,5.121,0,110.26501,102.98895,-1
0,2010,336,452,-0.831486,-2.11131,-0.016519,0.000062,0.002497,5.11,0.098,53.52,0.098,24.85,24.72,12.93,5.11,0,110.06824,103.11940,-1
0,2010,336,453,-0.824586,-1.95104,-0.019434,0.000057,0.002293,5.06,0.098,53.51,0.098,24.78,24.72,12.93,5.06,0,109.87158,103.24987,-1
0,2010,336,454,-0.831486,-1.95104,-0.023807,0.000034,0.001343,5.01,0.098,53.48,0.098,24.75,24.72,12.93,5.01,0,109.67502,103.38035,-1
0,2010,336,455,-0.762482,-1.95104,-0.013396,0.000083,0.003324,4.965,0.098,52.85,0.098,24.87,24.72,12.93,4.965,0,109.47857,103.51086,-1
0,2010,336,456,-0.427819,-1.95337,-0.025958,0.000026,0.001031,4.95,0.098,52.96,0.098,24.7,24.71,12.87,4.95,0,109.28222,103.64139,-1
0,2010,336,457,-0.414018,-1.94175,-0.017213,0.000065,0.002592,4.917,0.098,53.02,0.098,24.85,24.71,12.9,4.917,0,109.08599,103.77194,-1
0,2010,336,458,-0.410568,-1.81865,-0.019018,0.000055,0.002212,4.868,0.098,52.99,0.098,24.78,24.71,12.92,4.868,0,108.88986,103.90253,-1
0,2010,336,459,-0.417468,-1.70949,-0.024015,0.000032,0.001275,4.762,0.382,53.03,0.686,24.75,24.71,12.92,4.762,0,108.69385,104.03314,-1
0,2010,336,500,-0.414018,-1.75362,-0.014437,0.000081,0.003257,4.746,0.165,53.15,0.49,24.87,24.71,12.92,4.746,0,108.49795,104.16380,-1
0,2010,336,501,-0.427819,-1.67465,-0.025473,0.000026,0.001031,4.747,0.098,53.2,0.098,24.7,24.71,12.92,4.747,0,108.30216,104.29449,-1
0,2010,336,502,-0.762483,-1.67232,-0.016658,0.000062,0.002497,4.689,0.098,53.17,0.098,24.84,24.72,12.92,4.689,0,108.10648,104.42522,-1
0,2010,336,503,-0.824586,-1.94175,-0.019018,0.000061,0.002442,4.62,0.098,53.19,0.098,24.78,24.72,12.92,4.62,0,107.91092,104.55600,-1
0,2010,336,504,-0.831473,-2.15076,-0.024779,0.000027,0.001099,4.527,0.098,53.2,0.098,24.74,24.72,12.92,4.527,0,107.71547,104.68682,-1
0,2010,336,505,-0.828023,-2.22973,-0.013673,0.000082,0.003270,4.436,0.098,53.21,0.098,24.87,24.72,12.92,4.436,0,107.52015,104.81769,-1
0,2010,336,506,-0.828025,-2.23438,-0.025959,0.000024,0.000977,4.385,0.098,53.24,0.098,24.7,24.72,12.92,4.385,0,107.32493,104.94862,-1
0,2010,336,507,-0.828023,-2.22973,-0.016797,0.000061,0.002429,4.346,0.098,53.23,0.098,24.84,24.72,12.92,4.346,0,107.12984,105.07960,-1
0,2010,336,508,-0.824570,-2.22972,-0.019296,0.000062,0.002497,4.28,0.098,53.23,0.098,24.78,24.72,12.92,4.28,0,106.93487,105.21064,-1
0,2010,336,509,-0.831473,-2.22973,-0.023252,0.000029,0.001167,4.237,0.098,53.19,0.098,24.74,24.72,12.92,4.237,0,106.74002,105.34174,-1
0,2010,336,510,-0.828024,-2.24367,-0.013673,0.000079,0.003175,4.217,0.098,53.23,0.098,24.87,24.72,12.92,4.217,0,106.54530,105.47291,-1
0,2010,336,511,-0.828026,-2.22974,-0.024987,0.000026,0.001045,4.231,0.098,53.23,0.098,24.7,24.72,12.92,4.231,0,106.35069,105.60414,-1
0,2010,336,512,-0.828024,-2.31799,-0.017283,0.000060,0.002388,4.24,0.098,53.23,0.098,24.84,24.73,12.92,4.24,0,106.15621,105.73544,-1
0,2010,336,513,-0.824572,-2.22973,-0.018671,0.000060,0.002388,4.246,0.098,53.23,0.098,24.78,24.73,12.92,4.246,0,105.96186,105.86681,-1
0,2010,336,514,-0.831475,-2.23902,-0.023946,0.000030,0.001208,4.262,0.098,53.25,0.098,24.74,24.73,12.92,4.262,0,105.76763,105.99826,-1
0,2010,336,515,-0.828025,-2.42716,-0.013118,0.000084,0.003379,4.322,0.098,53.29,0.098,24.87,24.73,12.93,4.322,0,105.57354,106.12978,-1
0,2010,336,516,-0.828026,-2.36213,-0.025890,0.000026,0.001031,4.377,0.098,53.29,0.098,24.71,24.73,12.93,4.377,0,105.37957,106.26139,-1
0,2010,336,517,-0.828028,-2.22974,-0.017977,0.000063,0.002510,4.383,0.098,53.27,0.098,24.84,24.73,12.93,4.383,0,105.18573,106.39308,-1
0,2010,336,518,-0.724525,-2.22974,-0.018463,0.000060,0.002388,4.411,0.098,53.42,0.098,24.79,24.73,12.93,4.411,0,104.99202,106.52486,-1
0,2010,336,519,-0.417462,-2.22973,-0.024016,0.000031,0.001235,4.444,0.098,53.66,0.098,24.74,24.73,12.93,4.444,0,104.79844,106.65672,-1
0,2010,336,520,-0.414011,-2.22973,-0.012702,0.000083,0.003311,4.457,0.098,53.59,0.098,24.87,24.73,12.93,4.457,0,104.60500,106.78868,-1
0,2010,336,521,-0.376058,-2.22972,-0.025404,0.000030,0.001208,4.561,0.72,54.01,1.078,24.71,24.73,12.93,4.561,0,104.41169,106.92073,-1
0,2010,336,522,-0.017250,-2.22973,-0.016936,0.000061,0.002429,4.687,0.712,130.2,1.078,24.84,24.73,12.93,4.687,0,104.21852,107.05287,-1
0,2010,336,523,0.255307,-2.22973,-0.018532,0.000060,0.002402,4.65,0.794,134.5,1.078,24.79,24.73,12.93,4.65,0,104.02548,107.18512,-1
0,2010,336,524,0.410563,-2.02302,-0.024362,0.000028,0.001140,4.595,1.173,139.2,1.47,24.74,24.73,12.93,4.595,0,103.83258,107.31747,-1
0,2010,336,525,0.414013,-1.83024,-0.013535,0.000080,0.003216,4.587,1.153,143,1.47,24.87,24.73,12.93,4.587,0,103.63982,107.44992,-1
0,2010,336,526,0.403663,-1.48417,-0.024570,0.000029,0.001153,4.496,0.853,143.5,1.078,24.71,24.73,12.93,4.496,0,103.44720,107.58248,-1
0,2010,336,527,0.414012,-1.39358,-0.017283,0.000060,0.002388,4.349,0.952,144.8,1.372,24.84,24.73,12.93,4.349,0,103.25473,107.71515,-1
0,2010,336,528,0.417461,-1.15899,-0.018601,0.000059,0.002361,4.216,1.112,144.8,1.47,24.79,24.73,12.93,4.216,0,103.06239,107.84793,-1
0,2010,336,529,0.410563,-1.11487,-0.024779,0.000029,0.001153,4.123,1.418,144.2,1.568,24.74,24.73,12.93,3.084,0,102.87020,107.98083,-1
0,2010,336,530,0.527867,-1.12184,-0.014020,0.000080,0.003189,4.092,1.495,143.6,1.666,24.87,24.74,12.85,2.942,0,102.67815,108.11385,-1
0,2010,336,531,0.772825,-1.11487,-0.025750,0.000030,0.001208,4.096,1.473,143.4,1.568,24.71,24.74,12.9,2.977,0,102.48625,108.24699,-1
0,2010,336,532,0.824579,-1.11487,-0.018324,0.000059,0.002375,4.13,1.354,140.5,1.568,24.83,24.74,12.92,3.185,0,102.29450,108.38025,-1
0,2010,336,533,0.831479,-1.11487,-0.018740,0.000059,0.002347,4.148,1.181,138.8,1.47,24.79,24.74,12.92,4.148,0,102.10289,108.51363,-1
