01,2008,307,902,706.08370,447.35610,26.00649,0.08291,3.31624,20.75,8.32,74.67,11.17,24.67,25.01,13.03,20.75,105.7929,61.06984,140.19297,2.06081
01,2008,307,903,704.54870,429.49990,26.12648,0.08341,3.33644,20.65,6.491,74.19,9.6,24.66,25.02,13.03,20.65,87.2945,60.94109,140.42636,2.05253
01,2008,307,904,819.10740,504.35030,27.80407,0.08818,3.52727,20.82,6.769,69.62,9.02,24.65,25.02,13.03,20.82,104.9028,60.81298,140.66050,2.04438
01,2008,307,905,785.16760,479.95510,27.57024,0.08779,3.51167,20.82,6.932,70.96,8.23,24.66,25.03,13.03,20.82,95.5347,60.68551,140.89538,2.03633
01,2008,307,906,776.15470,478.61880,27.62939,0.08824,3.52962,20.73,7.838,68.52,11.56,24.66,25.04,13.03,20.73,97.1139,60.55868,141.13102,2.02840
01,2008,307,907,856.517,519.62240,28.87154,0.09192,3.67668,20.68,7.394,72.55,10.49,24.66,25.04,13.03,20.68,96.9752,60.43249,141.36741,2.02058
01,2008,307,908,855.07640,521.22140,28.95881,0.09240,3.69595,20.75,6.344,74.63,8.33,24.66,25.05,13.03,20.75,97.6566,60.30696,141.60455,2.01287
01,2008,307,909,854.38840,521.866,29.07713,0.09297,3.71886,20.96,5.903,72.38,9.8,24.67,25.06,13.03,20.96,97.0254,60.18208,141.84245,2.00526
01,2008,307,910,854.26670,524.76120,29.21194,0.09358,3.74314,20.81,8.46,77.15,10.78,24.67,25.06,13.03,20.81,98.3752,60.05787,142.08111,1.99776
01,2008,307,911,855.99930,528.83570,29.34715,0.09415,3.76620,20.82,7.796,73.45,11.37,24.67,25.07,13.03,20.82,99.9864,59.93431,142.32052,1.99037
01,2008,307,912,854.32790,534.35780,29.29613,0.09418,3.76735,20.71,8.4,73.43,11.27,24.67,25.07,13.03,20.71,104.7611,59.81143,142.56069,1.98308
01,2008,307,913,547.07480,396.31150,24.49797,0.08111,3.24459,20.74,8.35,71.68,10.58,24.67,25.08,13.03,20.74,120.2082,59.68921,142.80161,1.97589
01,2008,307,914,841.86480,505.87160,29.55559,0.09541,3.81633,20.68,7.665,67.6,11.07,24.66,25.09,13.03,20.68,79.4500,59.56768,143.04330,1.96880
01,2008,307,915,859.70960,537.25120,29.92256,0.09673,3.86923,20.78,7.915,74.4,10.29,24.66,25.09,13.03,20.78,100.2282,59.44682,143.28575,1.96181
01,2008,307,916,860.07480,538.52150,30.02246,0.09726,3.89038,20.86,5.442,73.81,7.938,24.67,25.1,13.03,20.86,99.7604,59.32665,143.52896,1.95492
01,2008,307,917,865.44770,543.84630,30.21374,0.09800,3.92012,20.95,7.28,75.31,10.68,24.68,25.11,13.03,20.95,100.7930,59.20717,143.77293,1.94812
01,2008,307,918,863.53810,547.099,30.33993,0.09857,3.94267,20.75,8.2,72.26,10.88,24.68,25.11,13.03,20.75,103.4863,59.08838,144.01766,1.94141
01,2008,307,919,865.03970,549.45720,30.53726,0.09940,3.97608,20.8,7.304,72.48,10.78,24.68,25.12,13.03,20.8,103.5445,58.97030,144.26316,1.93480
01,2008,307,920,868.60170,553.85080,30.75617,0.10026,4.01023,20.83,8.17,81,12.25,24.69,25.13,13.03,20.83,104.5780,58.85291,144.50941,1.92828
01,2008,307,921,868.73110,556.56260,30.8514,0.10073,4.02923,20.89,6.283,75.96,8.53,24.69,25.14,13.03,20.89,105.7097,58.73623,144.75644,1.92185
01,2008,307,922,869.934,557.69670,30.92639,0.10118,4.04702,20.89,7.17,75.99,9.8,24.69,25.14,13.03,20.89,104.7154,58.62027,145.00422,1.91551
01,2008,307,923,857.96040,552.07740,30.87179,0.10130,4.05202,20.83,7.241,74.28,10.29,24.69,25.14,13.03,20.83,103.8584,58.50502,145.25277,1.90926
01,2008,307,924,869.39620,559.13020,31.18798,0.10243,4.09729,20.87,5.955,76.74,7.448,24.69,25.15,13.03,20.87,103.4559,58.39049,145.50209,1.90310
01,2008,307,925,869.73170,561.01970,31.28157,0.10293,4.11735,21,6.267,75.38,8.82,24.7,25.16,13.03,21,103.6993,58.27669,145.75216,1.89702
01,2008,307,926,870.18930,562.63060,31.42109,0.10358,4.14322,21.01,6.747,75.91,9.51,24.71,25.16,13.03,21.01,103.6097,58.16361,146.00301,1.89102
01,2008,307,927,869.54020,564.82950,31.52356,0.10409,4.16370,21,7.281,72.46,10.39,24.71,25.17,13.03,21,104.7034,58.05127,146.25461,1.88511
01,2008,307,928,866.85550,566.54830,31.59261,0.10451,4.18033,20.8,9.68,76.39,12.94,24.71,25.18,13.03,20.8,106.4110,57.93966,146.50698,1.87928
01,2008,307,929,863.51290,567.39120,31.64651,0.10487,4.19465,20.89,7.18,71.42,12.05,24.71,25.18,13.03,20.89,107.6131,57.82881,146.76011,1.87353
01,2008,307,930,863.93370,571.37680,31.79241,0.10550,4.21980,20.97,6.381,73.15,10,24.71,25.19,13.03,20.97,109.9700,57.71869,147.01401,1.86786
01,2008,307,931,862.10890,571.06570,31.86704,0.10588,4.23512,21.14,8.16,76.35,11.96,24.72,25.2,13.03,21.14,109.2432,57.60933,147.26866,1.86227
01,2008,307,932,802.31290,551.21220,30.82743,0.10306,4.12240,21.07,6.478,74.43,9.9,24.72,25.21,13.03,21.07,120.1383,57.50072,147.52408,1.85676
01,2008,307,933,681.342,484.34770,28.76152,0.09723,3.88925,21.15,6.422,72.52,9.7,24.72,25.21,13.03,21.15,117.1892,57.39287,147.78026,1.85133
01,2008,307,934,645.40680,468.13610,28.19103,0.09574,3.82979,21.02,8.22,72.02,11.86,24.71,25.22,13.03,21.02,119.3267,57.28579,148.03719,1.84597
01,2008,307,935,742.34160,520.39620,30.11137,0.10145,4.05817,20.91,7.739,75.82,10,24.7,25.23,13.03,20.91,118.0402,57.17948,148.29489,1.84069
01,2008,307,936,617.67540,467.03290,27.94125,0.09532,3.81294,20.91,8.52,74.69,10.98,24.69,25.23,13.03,20.91,131.2916,57.07394,148.55335,1.83548
01,2008,307,937,499.00560,396.38930,25.74052,0.08903,3.56120,20.82,7.325,75.48,10.49,24.67,25.24,13.03,20.82,124.3863,56.96918,148.81256,1.83035
01,2008,307,938,483.22350,386.66330,25.36504,0.08804,3.52165,21.02,6.933,74.42,10.68,24.66,25.25,13.03,21.02,122.5282,56.86520,149.07252,1.82529
01,2008,307,939,412.231,355.18380,24.14984,0.08471,3.38823,20.98,7.288,71.15,9.6,24.65,25.25,13.03,20.98,129.2326,56.76201,149.33324,1.82030
01,2008,307,940,441.98480,362.76740,24.93502,0.08719,3.48772,20.95,6.871,71.64,10.68,24.63,25.26,13.03,20.95,119.8473,56.65961,149.59472,1.81538
01,2008,307,941,471.63620,383.60230,25.67488,0.08958,3.58320,20.91,7.936,72.02,10.88,24.62,25.27,13.03,20.91,123.6872,56.55801,149.85694,1.81053
01,2008,307,942,618.50830,466.49160,28.61234,0.09842,3.93675,20.89,8.55,76.07,11.56,24.62,25.27,13.03,20.89,124.7288,56.45720,150.11992,1.80575
01,2008,307,943,606.653,464.31670,28.61484,0.09866,3.94655,21.03,7.067,76.21,9.7,24.62,25.28,13.03,21.03,128.2227,56.35720,150.38364,1.80104
01,2008,307,944,632.96430,486.18910,29.18054,0.10050,4.02003,21.25,5.955,71.98,9.11,24.63,25.29,13.03,21.25,134.6066,56.25801,150.64811,1.79639
01,2008,307,945,453.00760,393.60580,25.90841,0.09106,3.64231,21.17,6.916,75.44,8.92,24.64,25.29,13.03,21.17,141.3345,56.15964,150.91332,1.79181
01,2008,307,946,660.47670,492.12770,30.2076,0.10388,4.15510,21,7.177,72.02,8.72,24.65,25.3,13.03,21,123.3873,56.06208,151.17928,1.78730
01,2008,307,947,687.36990,534.08910,30.92068,0.10621,4.24853,21,6.987,74.21,9.11,24.65,25.31,13.03,21,149.3721,55.96534,151.44598,1.78286
01,2008,307,948,719.53220,546.94320,31.78125,0.10892,4.35690,21.01,6.207,68.5,10.19,24.66,25.32,13.03,21.01,143.2276,55.86943,151.71341,1.77848
01,2008,307,949,784.12040,595.58730,33.16651,0.11322,4.52867,21.08,7.045,70.28,8.82,24.67,25.32,13.03,21.08,154.5560,55.77435,151.98158,1.77416
01,2008,307,950,556.73890,483.59010,28.81594,0.10048,4.01908,21.12,7.415,72.35,9.41,24.68,25.32,13.03,21.12,169.6936,55.68011,152.25048,1.76991
01,2008,307,951,665.69660,531.80490,31.14701,0.10751,4.30035,21.04,8.04,74.83,10.19,24.68,25.33,13.03,21.04,155.5809,55.58671,152.52011,1.76571
01,2008,307,952,628.68130,529.06330,30.50706,0.10572,4.22871,21.03,7.265,74.61,10.49,24.68,25.34,13.03,21.03,172.9214,55.49415,152.79047,1.76159
01,2008,307,953,399.43690,403.00380,26.20023,0.09300,3.72015,21.21,5.47,73.04,8.72,24.68,25.34,13.03,21.21,176.2000,55.40243,153.06156,1.75752
01,2008,307,954,492.324,452.06380,28.14592,0.09886,3.95445,21.33,6.226,72.43,9.21,24.67,25.35,13.03,21.33,171.8756,55.31158,153.33336,1.75351
01,2008,307,955,423.13080,419.736,26.84957,0.09510,3.80391,21.2,7.023,72.15,9.31,24.67,25.35,13.03,21.2,178.3804,55.22158,153.60589,1.74956
01,2008,307,956,413.554,416.76570,26.7291,0.09485,3.79397,21.03,7.925,72.23,10.49,24.67,25.36,12.97,21.03,180.3445,55.13244,153.87913,1.74567
01,2008,307,957,393.69130,405.83450,26.3108,0.09370,3.74796,20.93,6.666,70.93,8.43,24.66,25.37,13.01,20.93,180.2711,55.04416,154.15308,1.74185
01,2008,307,958,403.67820,412.179,26.48906,0.09433,3.77333,20.95,8,69.1,10.58,24.65,25.37,13.03,20.95,180.3892,54.95676,154.42775,1.73807
01,2008,307,959,359.32190,389.28520,25.65028,0.09193,3.67710,20.86,7.682,77.96,11.37,24.64,25.38,13.03,20.86,182.5205,54.87023,154.70312,1.73436
01,2008,307,1000,376.23610,393.44860,26.08217,0.09337,3.73498,21.02,5.568,74.06,7.448,24.63,25.39,13.03,21.02,176.4912,54.78458,154.97919,1.73070
01,2008,307,1001,412.40460,416.41560,26.87235,0.09589,3.83551,21.05,8.38,75.39,10.58,24.63,25.39,13.02,21.05,178.1034,54.69981,155.25595,1.72710
01,2008,307,1002,406.24560,424.08140,26.74618,0.09562,3.82484,20.92,7.651,76.98,10.29,24.63,25.4,13.02,20.92,188.8431,54.61593,155.53342,1.72356
01,2008,307,1003,342.03940,379.37760,25.54221,0.09205,3.68182,20.84,8.33,79.25,11.27,24.61,25.41,13.02,20.84,180.9145,54.53294,155.81157,1.72007
01,2008,307,1004,339.117,386.50270,25.61445,0.09233,3.6932,20.91,7.512,78.84,9.8,24.61,25.41,13.02,20.91,189.3397,54.45085,156.09041,1.71664
01,2008,307,1005,436.37230,443.38490,27.86367,0.09924,3.96967,21.04,5.563,72.61,7.448,24.61,25.42,13.02,21.04,189.1747,54.36966,156.36993,1.71326
01,2008,307,1006,525.72060,502.55940,29.9076,0.10558,4.22325,21.2,7.17,76.68,10.29,24.62,25.41,13.03,21.2,195.7005,54.28937,156.65013,1.70994
01,2008,307,1007,550.93190,534.38850,30.67353,0.10803,4.32126,20.97,9.68,79.62,11.66,24.63,25.41,13.03,20.97,212.1945,54.20998,156.93100,1.70667
01,2008,307,1008,489.82560,503.63680,29.64852,0.10506,4.20239,20.97,7.309,71.2,9.41,24.63,25.39,13.03,20.97,216.6349,54.13151,157.21254,1.70345
01,2008,307,1009,473.31570,503.481,29.42411,0.10445,4.17792,20.96,6.558,69.11,8.82,24.64,25.38,13.03,20.96,225.6338,54.05396,157.49474,1.70028
01,2008,307,1010,401.73250,465.92410,27.98465,0.10001,4.00054,20.89,7.58,68.11,9.6,24.64,25.36,13.03,20.89,229.6631,53.97733,157.77760,1.69717
01,2008,307,1011,515.076,520.36410,30.44131,0.10752,4.30092,20.92,7.651,75.62,9.21,24.65,25.34,13.03,20.92,216.8949,53.90162,158.06112,1.69411
01,2008,307,1012,569.43590,578.31740,31.48655,0.11082,4.43280,21.08,6.677,80.9,9.6,24.66,25.34,13.03,21.08,242.2206,53.82683,158.34529,1.69110
01,2008,307,1013,441.52370,504.092,28.98184,0.10336,4.13440,21.16,5.534,75.88,7.742,24.67,25.34,13.03,21.16,243.0333,53.75298,158.63010,1.68814
01,2008,307,1014,381.50370,461.22690,27.81728,0.09995,3.99799,21.28,6.136,72.7,7.84,24.68,25.34,13.03,21.28,235.2647,53.68007,158.91554,1.68523
01,2008,307,1015,416.93480,483.08570,28.60934,0.10248,4.09936,21.34,6.834,72.33,9.7,24.69,25.34,13.03,21.34,235.7161,53.60809,159.20162,1.68237
01,2008,307,1016,408.10290,476.44530,28.53669,0.10232,4.09277,21.22,7.928,75.89,12.15,24.69,25.34,13.03,21.22,233.9087,53.53706,159.48833,1.67956
01,2008,307,1017,452.16850,518.51310,29.3902,0.10487,4.19499,21.1,7.412,73.81,10.98,24.69,25.35,13.03,21.1,249.3435,53.46698,159.77566,1.67680
01,2008,307,1018,355.89470,456.38570,27.18032,0.09805,3.92201,21.33,5.79,72.86,8.04,24.68,25.36,13.03,21.33,244.1817,53.39785,160.06360,1.67408
01,2008,307,1019,361.01470,458.85280,27.33125,0.09857,3.94296,21.11,6.819,70.72,9.41,24.69,25.36,13.03,21.11,243.2513,53.32967,160.35216,1.67142
01,2008,307,1020,295.09560,429.68090,25.96631,0.09442,3.77669,21.02,7.905,76.79,9.7,24.68,25.37,13.03,21.02,253.1694,53.26246,160.64131,1.66880
01,2008,307,1021,190.04470,364.30380,23.50047,0.08671,3.46844,20.98,7.123,83.3,9.41,24.66,25.38,13.03,20.98,250.4525,53.19620,160.93107,1.66624
01,2008,307,1022,131.26310,321.22950,21.96277,0.08186,3.27430,21.03,7.686,77.4,10.78,24.64,25.38,13.03,21.03,242.4731,53.13091,161.22141,1.66372
01,2008,307,1023,112.87550,309.20860,21.43099,0.08017,3.20662,21.11,7.587,76.89,9.41,24.63,25.39,13.03,21.11,241.3833,53.06660,161.51234,1.66124
01,2008,307,1024,112.66860,306.73080,21.44854,0.08026,3.21023,21.05,8.44,78.74,10.88,24.62,25.4,13.03,21.05,238.9302,53.00325,161.80385,1.65881
01,2008,307,1025,115.708,311.18310,21.57992,0.08070,3.22817,20.98,8.99,80.5,12.05,24.6,25.4,13.03,20.98,241.4530,52.94088,162.09593,1.65643
01,2008,307,1026,116.981,313.02740,21.64948,0.08099,3.23956,20.99,8.54,79.81,11.27,24.59,25.41,13.03,20.99,242.4301,52.87950,162.38857,1.65410
01,2008,307,1027,198.96690,368.92470,23.68278,0.08738,3.49507,20.77,9.09,81.7,11.27,24.58,25.41,13.03,20.77,248.6823,52.81909,162.68177,1.65181
01,2008,307,1028,102.11880,311.65390,21.15757,0.07947,3.17899,20.75,7.428,77.87,10.29,24.57,25.42,13.03,20.75,249.8557,52.75968,162.97552,1.64956
01,2008,307,1029,136.67520,328.33010,22.07961,0.08234,3.29375,20.91,4.911,83.4,6.86,24.57,25.43,13.03,20.91,245.5089,52.70126,163.26982,1.64737
01,2008,307,1030,101.80460,308.17170,21.08735,0.07927,3.17100,21.14,6.298,84.9,10.09,24.57,25.43,13.03,21.14,246.3999,52.64383,163.56465,1.64521
01,2008,307,1031,108.29720,303.89630,21.32826,0.08005,3.20216,21.16,7.218,86.1,9.11,24.57,25.44,13.03,21.16,238.1003,52.58740,163.86001,1.64310
01,2008,307,1032,197.16870,366.11330,23.60557,0.08726,3.49022,21.2,5.519,84.4,9.02,24.57,25.44,13.03,21.2,246.1719,52.53197,164.15589,1.64104
01,2008,307,1033,169.66670,354.95390,22.87794,0.08507,3.40274,21.33,4.728,80.8,7.35,24.58,25.44,13.03,21.33,251.6146,52.47754,164.45228,1.63902
01,2008,307,1034,180.31310,353.95320,23.31713,0.08653,3.46118,21.1,7.446,82.9,9.8,24.58,25.45,13.03,21.1,243.9962,52.42412,164.74918,1.63704
01,2008,307,1035,184.06670,370.43620,23.37727,0.08675,3.47002,20.92,7.066,94.6,10,24.58,25.45,13.03,20.92,258.0568,52.37171,165.04658,1.63511
01,2008,307,1036,160.87680,345.57890,22.83866,0.08508,3.40335,21.12,4.461,87.2,8.04,24.58,25.46,13.03,21.12,247.2435,52.32032,165.34446,1.63321
01,2008,307,1037,159.73510,353.10850,22.89819,0.08533,3.41308,21.07,7.133,81.5,9.8,24.58,25.46,13.03,21.07,255.3599,52.26994,165.64283,1.63137
01,2008,307,1038,97.54805,317.39830,21.31508,0.08039,3.21575,21,6.754,84.1,11.76,24.58,25.46,13.03,21,257.6381,52.22058,165.94167,1.62956
01,2008,307,1039,74.45821,297.08380,20.8619,0.07906,3.16223,20.98,5.586,89.7,9.9,24.58,25.46,13.03,20.98,251.4193,52.17225,166.24097,1.62780
01,2008,307,1040,87.56081,306.44580,21.2682,0.08045,3.21797,21.06,6.974,96.9,11.76,24.57,25.47,13.03,21.06,252.6886,52.12494,166.54074,1.62608
01,2008,307,1041,114.25910,325.23210,22.12506,0.08329,3.33163,21.02,7.99,94.3,11.07,24.57,25.47,13.03,21.02,255.0109,52.07866,166.84095,1.62440
01,2008,307,1042,153.45530,353.292,23.28969,0.08711,3.48453,21.09,5,96.1,8.04,24.57,25.48,13.03,21.09,258.8860,52.03341,167.14160,1.62276
01,2008,307,1043,199.045,383.93720,24.58036,0.09138,3.65530,21.27,3.969,90.7,5.586,24.57,25.48,13.03,21.27,261.3633,51.98920,167.44268,1.62116
01,2008,307,1044,174.07530,373.73510,23.88991,0.08934,3.57376,21.44,7.259,97.9,10.49,24.58,25.48,13.03,21.44,266.4344,51.94602,167.74418,1.61961
01,2008,307,1045,195.21830,376.04390,24.46856,0.09129,3.65180,21.38,7.205,92.4,10.09,24.59,25.49,13.03,21.38,255.5976,51.90388,168.04609,1.61810
01,2008,307,1046,213.86440,397.42640,24.88417,0.09272,3.70883,21.3,6.31,95.6,9.6,24.59,25.49,13.03,21.3,265.3551,51.86278,168.34841,1.61663
01,2008,307,1047,192.88310,382.494,24.35828,0.09113,3.64521,21.3,6.625,96.3,9.9,24.6,25.49,13.03,21.3,263.2736,51.82273,168.65112,1.61519
01,2008,307,1048,189.12990,371.36980,24.15687,0.09057,3.62268,21.34,5.269,94,7.644,24.6,25.5,13.03,21.34,254.3681,51.78372,168.95422,1.61380
01,2008,307,1049,166.30950,358.50630,23.52883,0.08869,3.54749,21.43,5.031,92.4,7.742,24.61,25.5,13.03,21.43,255.5354,51.74577,169.25770,1.61245
01,2008,307,1050,158.12330,345.80750,23.33787,0.08816,3.52622,21.43,6.076,95.3,8.04,24.61,25.5,13.03,21.43,247.8252,51.70886,169.56154,1.61114
01,2008,307,1051,276.297,418.63240,26.30426,0.09763,3.90513,21.31,5.586,99.9,7.546,24.61,25.51,13.03,21.31,247.2872,51.67301,169.86574,1.60987
01,2008,307,1052,300.19010,446.98360,27.02357,0.10005,4.0021,21.29,4.755,99.5,7.84,24.62,25.51,13.03,21.29,260.6781,51.63822,170.17028,1.60864
01,2008,307,1053,220.94470,408.74430,25.13471,0.09412,3.76495,21.45,6.396,89.8,9.11,24.63,25.51,13.03,21.45,271.5185,51.60448,170.47516,1.60745
01,2008,307,1054,195.86430,385.07790,24.60398,0.09240,3.69584,21.55,5.364,89.9,8.04,24.63,25.52,13.03,21.55,263.3417,51.57181,170.78037,1.60630
01,2008,307,1055,150.54780,354.76480,23.45559,0.08869,3.54743,21.54,7.002,86.9,9.21,24.64,25.52,13.03,21.54,261.1293,51.54019,171.08590,1.60519
01,2008,307,1056,146.28720,358.25050,23.27654,0.08812,3.52485,21.58,6.965,85.7,10.58,24.64,25.52,12.97,21.58,267.2039,51.50965,171.39174,1.60412
01,2008,307,1057,303.19550,432.33680,27.13715,0.10044,4.01767,21.67,4.768,93.8,7.252,24.64,25.53,13,21.67,243.5110,51.48016,171.69787,1.60309
01,2008,307,1058,425.98030,533.40010,30.02208,0.10978,4.39109,21.78,4.88,94.1,7.84,24.66,25.53,13.03,21.78,267.9405,51.45175,172.00430,1.60209
01,2008,307,1059,378.89590,508.67050,28.92518,0.10639,4.25545,21.93,3.143,98.1,5.292,24.68,25.54,13.02,21.93,272.4113,51.42441,172.31099,1.60114
01,2008,307,1100,247.12420,421.03770,25.77914,0.09639,3.85570,21.95,6.705,98.3,10.98,24.7,25.54,13.02,21.95,266.8557,51.39814,172.61796,1.60022
01,2008,307,1101,274.05650,429.22870,26.41052,0.09838,3.93520,21.66,8.23,96.8,13.13,24.7,25.54,13.02,21.66,258.1493,51.37294,172.92519,1.59935
01,2008,307,1102,303.012,451.05470,27.06228,0.10041,4.01633,21.51,9.6,91,12.35,24.69,25.54,13.02,21.51,261.8002,51.34882,173.23266,1.59851
01,2008,307,1103,255.897,426.64160,25.91916,0.09678,3.87134,21.58,5.161,92.8,9.11,24.68,25.55,13.02,21.58,266.7337,51.32577,173.54037,1.59771
01,2008,307,1104,363.79630,485.40710,28.61263,0.10537,4.2147,21.57,5.602,88.8,7.938,24.68,25.55,13.02,21.57,257.9650,51.30381,173.84830,1.59695
01,2008,307,1105,315.17370,474.85650,27.48793,0.10183,4.07336,21.61,5.833,87.7,7.546,24.69,25.55,13.02,21.61,277.7231,51.28292,174.15645,1.59622
01,2008,307,1106,243.32240,421.91540,25.72569,0.09609,3.84348,21.76,6.883,91.6,10.29,24.69,25.55,13.03,21.76,269.6576,51.26311,174.46481,1.59554
01,2008,307,1107,159.66520,374.06810,23.64241,0.08946,3.57832,21.79,6.45,89.8,9.7,24.69,25.56,13.03,21.79,274.1177,51.24439,174.77336,1.59489
01,2008,307,1108,102.72030,333.15740,22.43729,0.08571,3.42828,21.82,7.634,87.1,12.05,24.69,25.56,13.03,21.82,268.8298,51.22675,175.08209,1.59428
01,2008,307,1109,117.08560,344.12970,22.94898,0.08736,3.49438,21.41,9.26,83.7,11.76,24.68,25.56,13.03,21.41,270.7797,51.21019,175.39099,1.59371
01,2008,307,1110,90.43171,328.636,22.37293,0.08555,3.42219,21.48,7.21,92.5,9.9,24.66,25.56,13.03,21.48,271.9647,51.19472,175.70006,1.59318
01,2008,307,1111,77.93659,320.65120,22.11746,0.08484,3.39379,21.54,9.04,94.5,12.05,24.65,25.57,13.03,21.54,271.7950,51.18034,176.00928,1.59268
01,2008,307,1112,83.17384,326.53350,22.46306,0.08605,3.44214,21.39,8.67,90.6,10.88,24.63,25.57,13.03,21.39,274.3792,51.16705,176.31863,1.59223
01,2008,307,1113,100.63640,339.78010,23.0104,0.08788,3.51514,21.41,6.772,83.5,9.21,24.62,25.57,13.03,21.41,276.6591,51.15484,176.62812,1.59181
01,2008,307,1114,144.12040,369.15590,24.36995,0.09232,3.69269,21.45,9.42,88.8,12.74,24.61,25.58,13.03,21.45,278.7392,51.14372,176.93772,1.59142
01,2008,307,1115,166.56780,391.088,25.08118,0.09466,3.78655,21.36,8.6,87.2,12.15,24.61,25.58,13.03,21.36,286.5658,51.13369,177.24743,1.59108
01,2008,307,1116,135.40630,369.37150,24.36803,0.09235,3.69402,21.36,7.66,91.1,12.05,24.6,25.58,13.03,21.36,284.3869,51.12476,177.55724,1.59077
01,2008,307,1117,118.36510,361.18940,23.81413,0.09054,3.62173,21.4,7.989,88.3,11.76,24.6,25.58,13.03,21.4,286.8877,51.11691,177.86713,1.59050
01,2008,307,1118,193.62510,406.534,25.8776,0.09728,3.89132,21.51,6.556,88.4,8.62,24.6,25.59,13.03,21.51,284.9713,51.11015,178.17710,1.59027
01,2008,307,1119,221.64720,429.41380,26.81453,0.10053,4.02135,21.55,8.75,93.6,12.45,24.61,25.59,13.03,21.55,290.2411,51.10449,178.48713,1.59008
01,2008,307,1120,164.34630,396.74140,25.63282,0.09687,3.87469,21.41,9.63,92.7,13.72,24.61,25.59,13.03,21.41,293.5378,51.09992,178.79721,1.58992
01,2008,307,1121,249.27940,452.57450,27.67532,0.10332,4.13289,21.42,6.927,94.4,11.66,24.61,25.59,13.03,21.42,296.0242,51.09645,179.10734,1.58980
01,2008,307,1122,222.038,431.83770,27.00851,0.10113,4.04520,21.46,8.96,90.9,13.43,24.62,25.59,13.03,21.46,292.3881,51.09407,179.41749,1.58972
01,2008,307,1123,212.96540,436.14440,26.55351,0.09964,3.98572,21.41,9.41,84.3,12.74,24.62,25.59,13.03,21.41,302.3891,51.09278,179.72766,1.58968
01,2008,307,1124,200.57790,418.53720,26.42795,0.09923,3.96920,21.55,5.659,87.4,9.9,24.62,25.6,13.03,21.55,292.5615,51.09258,180.03783,1.58967
01,2008,307,1125,151.562,395.59940,25.1713,0.09524,3.80968,21.62,6.747,85.9,10.58,24.63,25.6,13.03,21.62,300.4106,51.09348,180.34801,1.58970
01,2008,307,1126,203.91490,421.563,26.53213,0.09956,3.98233,21.68,5.312,92.6,9.7,24.64,25.6,13.03,21.68,293.4994,51.09547,180.65817,1.58977
01,2008,307,1127,162.88110,400.34330,25.59693,0.09664,3.86549,21.63,8.51,81.8,12.35,24.64,25.6,13.03,21.63,298.0568,51.09855,180.96830,1.58987
01,2008,307,1128,265.338,461.73390,28.30369,0.10544,4.21753,21.58,7.899,84.9,12.94,24.64,25.6,13.03,21.58,295.1213,51.10273,181.27839,1.59002
01,2008,307,1129,209.05390,436.14530,26.87081,0.10082,4.03283,21.52,8.27,83,11.96,24.65,25.6,13.03,21.52,304.8899,51.10800,181.58844,1.59020
01,2008,307,1130,210.68210,438.34670,26.69751,0.10026,4.01057,21.43,8.99,81.9,12.54,24.65,25.6,13.03,21.43,306.0872,51.11436,181.89843,1.59042
01,2008,307,1131,197.89020,412.03110,26.65796,0.10025,4.00995,21.32,9.25,82.3,12.45,24.65,25.61,13.03,21.32,287.8220,51.12181,182.20834,1.59067
01,2008,307,1132,382.64430,536.26550,31.47225,0.11601,4.64050,21.28,9.68,82.3,12.94,24.65,25.61,13.03,21.28,296.1368,51.13036,182.51818,1.59097
01,2008,307,1133,531.65790,636.18580,35.2167,0.12833,5.13302,21.2,9.1,82.1,11.17,24.65,25.61,13.03,21.2,302.6132,51.13999,182.82792,1.59130
