0,2010,343,248,0.821046,-0.884842,-0.011105,0.000092,0.003663,8.34,0.098,43.66,0.098,24.91,25.54,12.91,8.34,0,135.94432,86.42305,-1
0,2010,343,249,0.824500,-0.836075,-0.019503,0.000052,0.002076,8.34,0.098,43.68,0.098,24.77,25.54,12.91,8.34,0,135.74270,86.58293,-1
0,2010,343,250,0.824499,-0.836074,-0.016172,0.000068,0.002714,8.33,0.098,43.68,0.098,24.85,25.54,12.91,8.33,0,135.54104,86.74216,-1
0,2010,343,251,0.810698,-0.833750,-0.011174,0.000093,0.003718,8.32,0.098,43.68,0.098,24.91,25.54,12.91,8.32,0,135.33935,86.90073,-1
0,2010,343,252,0.824496,-0.831426,-0.019920,0.000052,0.002090,8.31,0.098,43.67,0.098,24.77,25.54,12.91,8.31,0,135.13763,87.05866,-1
0,2010,343,253,0.831394,-0.836070,-0.016380,0.000064,0.002564,8.33,0.098,43.66,0.098,24.85,25.54,12.91,8.33,0,134.93589,87.21596,-1
0,2010,343,254,0.841748,-0.838396,-0.010966,0.000090,0.003582,8.39,0.098,43.63,0.098,24.91,25.54,12.91,8.39,0,134.73411,87.37264,-1
0,2010,343,255,1.16258,-0.719952,-0.019711,0.000052,0.002090,8.45,0.098,41.17,0.098,24.77,25.54,12.91,8.45,0,134.53231,87.52870,-1
0,2010,343,256,1.23847,-0.555058,-0.015894,0.000064,0.002564,8.45,0.098,38.08,0.098,24.85,25.54,12.86,8.45,0,134.33049,87.68417,-1
0,2010,343,257,1.22812,-0.459840,-0.010827,0.000089,0.003541,8.42,0.098,38.01,0.098,24.91,25.54,12.89,8.42,0,134.12865,87.83904,-1
0,2010,343,258,1.04529,-0.425005,-0.020197,0.000054,0.002144,8.41,0.1,36.83,0.196,24.77,25.54,12.91,8.41,0,133.92678,87.99334,-1
0,2010,343,259,1.00044,-0.524872,-0.016379,0.000065,0.002592,8.34,0.098,26.98,0.098,24.85,25.54,12.91,8.34,0,133.72490,88.14706,-1
0,2010,343,300,1.02114,-0.557387,-0.011174,0.000091,0.003636,8.26,0.098,26.99,0.098,24.91,25.54,12.91,8.26,0,133.52299,88.30023,-1
0,2010,343,301,0.834857,-0.422686,-0.019433,0.000052,0.002062,8.21,0.098,27.11,0.098,24.77,25.54,12.91,8.21,0,133.32108,88.45284,-1
0,2010,343,302,0.817608,-0.278694,-0.016588,0.000063,0.002537,8.18,0.098,27.12,0.098,24.85,25.54,12.91,8.18,0,133.11914,88.60490,-1
0,2010,343,303,0.817609,-0.278694,-0.011174,0.000090,0.003609,8.16,0.098,27.1,0.098,24.91,25.54,12.91,8.16,0,132.91720,88.75644,-1
0,2010,343,304,0.752058,-0.366946,-0.019294,0.000052,0.002090,8.15,0.098,27.15,0.098,24.77,25.55,12.91,8.15,0,132.71524,88.90745,-1
0,2010,343,305,0.627864,-0.538805,-0.016032,0.000064,0.002551,8.18,0.098,27.19,0.098,24.85,25.55,12.91,8.18,0,132.51327,89.05794,-1
0,2010,343,306,0.438123,-0.664215,-0.011035,0.000089,0.003541,8.23,0.098,27.07,0.098,24.91,25.55,12.91,8.23,0,132.31130,89.20792,-1
0,2010,343,307,0.614061,-0.801236,-0.019850,0.000053,0.002130,8.24,0.098,26.98,0.098,24.77,25.55,12.91,8.24,0,132.10931,89.35741,-1
0,2010,343,308,0.741702,-0.836071,-0.016171,0.000065,0.002605,8.19,0.098,26.97,0.098,24.85,25.55,12.91,8.19,0,131.90732,89.50641,-1
0,2010,343,309,0.824493,-0.850003,-0.011244,0.000090,0.003609,8.13,0.098,27.04,0.098,24.91,25.55,12.91,8.13,0,131.70533,89.65492,-1
0,2010,343,310,0.772745,-0.977733,-0.019850,0.000051,0.002022,8.09,0.098,27.01,0.098,24.77,25.55,12.91,8.09,0,131.50333,89.80296,-1
0,2010,343,311,0.607152,-1.03114,-0.015616,0.000068,0.002727,8.04,0.098,18.88,0.098,24.85,25.56,12.91,8.04,0,131.30133,89.95053,-1
0,2010,343,312,0.458814,-1.05669,-0.010619,0.000095,0.003799,7.989,0.098,18.29,0.098,24.91,25.56,12.91,7.989,0,131.09934,90.09765,-1
0,2010,343,313,0.417417,-1.11010,-0.020127,0.000051,0.002022,7.947,0.098,18.33,0.098,24.76,25.56,12.91,7.947,0,130.89734,90.24432,-1
0,2010,343,314,0.410521,-1.11475,-0.016102,0.000065,0.002619,7.909,0.098,17.87,0.098,24.86,25.56,12.91,7.909,0,130.69534,90.39054,-1
0,2010,343,315,0.413970,-1.11475,-0.011174,0.000091,0.003623,7.879,0.098,17.81,0.098,24.9,25.56,12.91,7.879,0,130.49335,90.53633,-1
0,2010,343,316,0.413969,-1.11475,-0.020197,0.000047,0.001872,7.849,0.098,17.9,0.098,24.76,25.56,12.91,7.849,0,130.29136,90.68169,-1
0,2010,343,317,0.413969,-1.10546,-0.014991,0.000074,0.002944,7.818,0.098,17.9,0.098,24.87,25.56,12.91,7.818,0,130.08938,90.82663,-1
0,2010,343,318,0.417419,-1.09849,-0.010966,0.000094,0.003745,7.781,0.098,17.9,0.098,24.9,25.56,12.91,7.781,0,129.88740,90.97117,-1
0,2010,343,319,0.403620,-1.11243,-0.020683,0.000051,0.002035,7.749,0.098,17.9,0.098,24.76,25.56,12.91,7.749,0,129.68544,91.11529,-1
0,2010,343,320,0.393271,-1.11475,-0.014783,0.000068,0.002727,7.721,0.098,17.9,0.098,24.87,25.56,12.91,7.721,0,129.48348,91.25902,-1
0,2010,343,321,0.410522,-1.11476,-0.011313,0.000091,0.003650,7.686,0.098,17.9,0.098,24.9,25.56,12.91,7.686,0,129.28153,91.40236,-1
0,2010,343,322,0.389823,-1.19836,-0.021585,0.000043,0.001723,7.651,0.098,17.9,0.098,24.76,25.56,12.91,7.651,0,129.07960,91.54531,-1
0,2010,343,323,0.324277,-1.39344,-0.014783,0.000070,0.002795,7.639,0.098,17.92,0.098,24.87,25.57,12.91,7.639,0,128.87768,91.68789,-1
0,2010,343,324,0.224234,-1.39344,-0.010896,0.000095,0.003786,7.652,0.098,17.95,0.098,24.89,25.57,12.91,7.652,0,128.67578,91.83009,-1
0,2010,343,325,0.331176,-1.39344,-0.021238,0.000046,0.001845,7.659,0.098,17.99,0.098,24.76,25.57,12.91,7.659,0,128.47389,91.97194,-1
0,2010,343,326,0.403620,-1.30054,-0.015130,0.000071,0.002849,7.641,0.098,19.38,0.098,24.88,25.58,12.91,7.641,0,128.27202,92.11342,-1
0,2010,343,327,0.413971,-1.27268,-0.010896,0.000093,0.003704,7.625,0.098,22.33,0.098,24.88,25.58,12.91,7.625,0,128.07017,92.25456,-1
0,2010,343,328,0.417422,-1.39345,-0.021932,0.000039,0.001560,7.68,0.098,28.19,0.098,24.75,25.58,12.91,7.68,0,127.86833,92.39535,-1
0,2010,343,329,0.410525,-1.39346,-0.013326,0.000075,0.003012,7.745,0.098,33.01,0.098,24.89,25.58,12.91,7.745,0,127.66652,92.53580,-1
0,2010,343,330,0.424323,-1.26805,-0.011799,0.000093,0.003731,7.801,0.098,33.05,0.098,24.87,25.58,12.91,7.801,0,127.46473,92.67592,-1
0,2010,343,331,0.413973,-1.32378,-0.023528,0.000035,0.001398,7.901,0.098,33.14,0.098,24.75,25.58,12.81,7.901,0,127.26296,92.81572,-1
0,2010,343,332,0.413974,-1.27501,-0.012840,0.000082,0.003270,8.03,0.142,36.08,0.588,24.9,25.58,12.91,8.03,0,127.06122,92.95520,-1
0,2010,343,333,0.417425,-1.19837,-0.012632,0.000089,0.003541,8.1,0.813,58.22,0.98,24.86,25.58,12.91,8.1,0,126.85950,93.09436,-1
0,2010,343,334,0.410524,-1.11709,-0.022695,0.000037,0.001479,8.1,0.732,61.01,0.882,24.76,25.58,12.91,8.1,0,126.65781,93.23322,-1
0,2010,343,335,0.413974,-1.30520,-0.012146,0.000081,0.003256,8.04,0.707,60.96,0.882,24.91,25.59,12.91,8.04,0,126.45614,93.37177,-1
0,2010,343,336,0.413975,-1.39346,-0.014297,0.000082,0.003283,7.946,0.668,60.99,0.784,24.84,25.59,12.9,7.946,0,126.25451,93.51004,-1
0,2010,343,337,0.413974,-1.39346,-0.022626,0.000038,0.001520,7.866,0.817,62.69,1.078,24.76,25.59,12.9,7.866,0,126.05290,93.64800,-1
0,2010,343,338,0.427773,-1.39346,-0.010896,0.000088,0.003514,7.866,1.111,69.09,1.47,24.92,25.59,12.9,7.866,0,125.85133,93.78569,-1
0,2010,343,339,0.734807,-1.39346,-0.014575,0.000075,0.002999,7.966,1.259,72.73,1.47,24.82,25.59,12.91,7.966,0,125.64978,93.92310,-1
0,2010,343,340,0.821051,-1.39578,-0.022070,0.000040,0.001615,8.03,1.272,74.94,1.568,24.78,25.59,12.91,8.03,0,125.44827,94.06024,-1
0,2010,343,341,0.827948,-1.39346,-0.010688,0.000091,0.003636,8.07,1.307,74.67,1.568,24.92,25.59,12.91,8.07,0,125.24680,94.19710,-1
0,2010,343,342,0.827946,-1.39345,-0.017351,0.000066,0.002646,8.17,1.25,73.57,1.568,24.8,25.59,12.91,8.17,0,125.04536,94.33371,-1
0,2010,343,343,0.972835,-1.47938,-0.019572,0.000046,0.001859,8.27,1.285,72.72,1.47,24.8,25.59,12.91,8.27,0,124.84395,94.47006,-1
0,2010,343,344,1.23156,-1.62103,-0.010619,0.000089,0.003555,8.28,1.253,71.57,1.666,24.92,25.59,12.91,8.28,0,124.64259,94.60616,-1
0,2010,343,345,1.21086,-1.43059,-0.018114,0.000057,0.002279,8.27,1.359,72.5,1.666,24.78,25.59,12.91,7.867,0,124.44126,94.74201,-1
0,2010,343,346,1.19361,-1.39343,-0.018670,0.000053,0.002117,8.25,1.419,71.2,1.862,24.82,25.59,12.91,7.772,0,124.23997,94.87762,-1
0,2010,343,347,1.23500,-1.48168,-0.010896,0.000089,0.003555,8.28,1.757,74.67,2.058,24.91,25.59,12.91,7.443,0,124.03872,95.01299,-1
0,2010,343,348,1.2626,-1.39343,-0.020683,0.000052,0.002062,8.32,1.74,75.64,2.156,24.77,25.59,12.91,7.506,0,123.83752,95.14814,-1
0,2010,343,349,1.62482,-1.39343,-0.016727,0.000064,0.002551,8.32,1.548,74.66,1.862,24.85,25.59,12.91,7.705,0,123.63635,95.28305,-1
0,2010,343,350,1.35919,-1.29589,-0.010758,0.000089,0.003568,8.31,1.488,75.22,1.862,24.9,25.59,12.91,7.761,0,123.43523,95.41775,-1
0,2010,343,351,1.24191,-1.11475,-0.021377,0.000043,0.001737,8.27,0.84,77.14,1.274,24.76,25.59,12.91,8.27,0,123.23416,95.55223,-1
0,2010,343,352,1.09702,-1.11243,-0.014436,0.000070,0.002781,8.22,0.98,75.14,1.274,24.87,25.59,12.91,8.22,0,123.03313,95.68650,-1
0,2010,343,353,0.986627,-1.20997,-0.011521,0.000090,0.003609,8.25,1.174,77.04,1.47,24.88,25.59,12.91,8.25,0,122.83215,95.82057,-1
0,2010,343,354,0.841737,-1.15191,-0.022626,0.000037,0.001465,8.31,1.026,76.49,1.372,24.75,25.59,12.91,8.31,0,122.63121,95.95443,-1
0,2010,343,355,0.917631,-1.25409,-0.013326,0.000079,0.003161,8.31,0.715,76.44,0.98,24.89,25.59,12.91,8.31,0,122.43033,96.08809,-1
0,2010,343,356,1.14186,-1.32144,-0.011799,0.000092,0.003677,8.35,1.067,78.92,1.372,24.87,25.58,12.86,8.35,0,122.22949,96.22157,-1
0,2010,343,357,1.23500,-1.49097,-0.023737,0.000031,0.001248,8.45,0.96,81.4,1.176,24.75,25.58,12.89,8.45,0,122.02871,96.35485,-1
0,2010,343,358,1.23845,-1.45613,-0.012007,0.000084,0.003351,8.5,1.021,80.5,1.274,24.91,25.58,12.91,8.5,0,121.82798,96.48795,-1
0,2010,343,359,1.22811,-1.54904,-0.013465,0.000084,0.003378,8.56,1.109,79.18,1.372,24.85,25.58,12.91,8.56,0,121.62730,96.62088,-1
0,2010,343,400,1.23501,-1.45150,-0.021654,0.000037,0.001492,8.59,1.333,77.27,1.666,24.76,25.58,12.91,8.59,0,121.42667,96.75363,-1
0,2010,343,401,1.12462,-1.39345,-0.011868,0.000087,0.003473,8.64,1.357,74.22,1.666,24.92,25.59,12.91,8.289,0,121.22610,96.88621,-1
0,2010,343,402,1.21087,-1.39112,-0.014436,0.000080,0.003216,8.65,1.393,71.9,1.666,24.83,25.59,12.91,8.257,0,121.02559,97.01862,-1
0,2010,343,403,1.24536,-1.36093,-0.021793,0.000038,0.001520,8.65,1.168,70.38,1.47,24.77,25.59,12.91,8.65,0,120.82513,97.15087,-1
0,2010,343,404,1.02457,-1.11242,-0.011243,0.000090,0.003609,8.61,1.148,69.36,1.47,24.92,25.6,12.91,8.61,0,120.62473,97.28297,-1
0,2010,343,405,0.821032,-1.02649,-0.014991,0.000074,0.002971,8.59,1.031,68.61,1.372,24.82,25.6,12.91,8.59,0,120.42439,97.41491,-1
0,2010,343,406,0.817577,-1.21924,-0.020821,0.000045,0.001791,8.59,1,66.19,1.274,24.79,25.6,12.91,8.59,0,120.22411,97.54671,-1
0,2010,343,407,0.824477,-1.37949,-0.010619,0.000092,0.003691,8.53,0.696,66.53,1.078,24.92,25.6,12.91,8.53,0,120.02389,97.67836,-1
0,2010,343,408,0.614046,-1.37252,-0.016449,0.000068,0.002727,8.43,0.567,67.44,0.98,24.8,25.6,12.91,8.43,0,119.82373,97.80987,-1
0,2010,343,409,0.410515,-1.37252,-0.019641,0.000052,0.002089,8.36,0.515,65.51,0.784,24.8,25.6,12.91,8.36,0,119.62364,97.94125,-1
0,2010,343,410,0.413964,-1.39342,-0.011105,0.000091,0.003636,8.32,0.278,65.23,0.49,24.92,25.6,12.91,8.32,0,119.42361,98.07249,-1
0,2010,343,411,0.413961,-1.39341,-0.017559,0.000063,0.002537,8.29,0.178,65.27,0.392,24.79,25.6,12.91,8.29,0,119.22364,98.20360,-1
0,2010,343,412,0.400164,-1.44915,-0.018184,0.000054,0.002157,8.26,0.25,65.26,0.588,24.82,25.6,12.91,8.26,0,119.02374,98.33460,-1
0,2010,343,413,0.413963,-1.66745,-0.010619,0.000093,0.003731,8.27,0.457,65.16,0.588,24.92,25.6,12.91,8.27,0,118.82391,98.46547,-1
0,2010,343,414,0.410514,-1.68604,-0.017837,0.000059,0.002361,8.31,0.51,65.21,0.784,24.79,25.61,12.91,8.31,0,118.62415,98.59622,-1
0,2010,343,415,0.672692,-1.94615,-0.017906,0.000058,0.002320,8.43,0.9,66.22,1.078,24.83,25.61,12.91,8.43,0,118.42445,98.72687,-1
0,2010,343,416,0.776189,-1.83701,-0.010272,0.000093,0.003718,8.54,0.784,67.34,0.98,24.92,25.61,12.91,8.54,0,118.22482,98.85740,-1
0,2010,343,417,0.510557,-1.67211,-0.018739,0.000058,0.002334,8.59,0.523,69.53,0.686,24.78,25.61,12.91,8.59,0,118.02527,98.98783,-1
0,2010,343,418,0.420863,-1.51186,-0.017490,0.000059,0.002361,8.61,0.189,69.78,0.49,24.83,25.61,12.91,8.61,0,117.82579,99.11816,-1
0,2010,343,419,0.410518,-1.40504,-0.010896,0.000090,0.003596,8.59,0.105,69.64,0.196,24.92,25.61,12.91,8.59,0,117.62638,99.24839,-1
0,2010,343,420,0.413968,-1.38414,-0.018878,0.000057,0.002266,8.58,0.098,69.56,0.098,24.78,25.61,12.91,8.58,0,117.42704,99.37853,-1
0,2010,343,421,0.413967,-1.36556,-0.016379,0.000064,0.002578,8.56,0.098,69.58,0.098,24.84,25.61,12.91,8.56,0,117.22778,99.50858,-1
0,2010,343,422,0.413967,-1.41433,-0.010411,0.000093,0.003731,8.56,0.144,69.75,0.392,24.91,25.61,12.91,8.56,0,117.02859,99.63854,-1
0,2010,343,423,0.762390,-1.66515,-0.018392,0.000058,0.002307,8.63,0.323,69.88,0.588,24.78,25.61,12.91,8.63,0,116.82948,99.76842,-1
0,2010,343,424,0.838277,-1.67211,-0.016171,0.000066,0.002632,8.73,0.198,69.89,0.392,24.85,25.62,12.91,8.73,0,116.63045,99.89823,-1
0,2010,343,425,0.814129,-1.50954,-0.010827,0.000095,0.003813,8.79,0.132,69.79,0.294,24.91,25.62,12.91,8.79,0,116.43150,100.02795,-1
0,2010,343,426,0.527805,-1.39342,-0.018531,0.000060,0.002388,8.75,0.098,69.53,0.098,24.78,25.63,12.91,8.75,0,116.23262,100.15761,-1
0,2010,343,427,0.413965,-1.39342,-0.016032,0.000066,0.002659,8.71,0.098,69.07,0.098,24.85,25.63,12.91,8.71,0,116.03383,100.28720,-1
0,2010,343,428,0.417415,-1.42594,-0.011035,0.000095,0.003799,8.67,0.098,69.08,0.098,24.91,25.63,12.91,8.67,0,115.83512,100.41672,-1
0,2010,343,429,0.410519,-1.51188,-0.018531,0.000061,0.002429,8.68,0.281,69.43,0.392,24.78,25.63,12.91,8.68,0,115.63649,100.54618,-1
0,2010,343,430,0.648551,-1.43292,-0.016657,0.000065,0.002619,8.75,0.168,69.81,0.392,24.85,25.63,12.91,8.75,0,115.43795,100.67558,-1
0,2010,343,431,0.445016,-1.38879,-0.010480,0.000092,0.003691,8.75,0.098,69.62,0.098,24.92,25.63,12.81,8.75,0,115.23949,100.80493,-1
0,2010,343,432,0.413970,-1.23087,-0.018947,0.000058,0.002334,8.72,0.098,69.11,0.098,24.78,25.63,12.91,8.72,0,115.04111,100.93423,-1
0,2010,343,433,0.458818,-1.29823,-0.016171,0.000065,0.002619,8.69,0.098,60.94,0.098,24.84,25.63,12.91,8.69,0,114.84282,101.06348,-1
0,2010,343,434,0.769295,-1.44453,-0.011035,0.000092,0.003677,8.66,0.098,58.85,0.098,24.92,25.64,12.91,8.66,0,114.64462,101.19269,-1
0,2010,343,435,0.803792,-1.39344,-0.018462,0.000059,0.002374,8.65,0.098,58.85,0.098,24.78,25.64,12.91,8.65,0,114.44651,101.32185,-1
0,2010,343,436,0.672700,-1.28893,-0.016657,0.000062,0.002483,8.62,0.098,59.94,0.098,24.84,25.64,12.9,8.62,0,114.24849,101.45098,-1
0,2010,343,437,0.662347,-1.18906,-0.011244,0.000091,0.003623,8.59,0.403,59.04,0.686,24.92,25.64,12.9,8.59,0,114.05055,101.58007,-1
0,2010,343,438,0.672694,-1.18674,-0.019086,0.000055,0.002212,8.58,0.286,37.02,0.686,24.78,25.64,12.9,8.58,0,113.85271,101.70914,-1
0,2010,343,439,0.503658,-1.06597,-0.017282,0.000061,0.002429,8.56,0.098,11.23,0.098,24.84,25.64,12.9,8.56,0,113.65496,101.83817,-1
0,2010,343,440,0.413966,-0.849990,-0.010966,0.000093,0.003718,8.53,0.828,157,1.47,24.92,25.64,12.91,8.53,0,113.45731,101.96718,-1
0,2010,343,441,0.413966,-1.00791,-0.018461,0.000060,0.002388,8.47,1.153,155.9,1.372,24.78,25.64,12.91,8.47,0,113.25975,102.09617,-1
0,2010,343,442,0.413964,-1.11474,-0.017143,0.000063,0.002510,8.41,1.111,153.6,1.568,24.83,25.64,12.91,8.41,0,113.06228,102.22514,-1
0,2010,343,443,0.427762,-1.11706,-0.010896,0.000093,0.003731,8.41,1.022,150.6,1.372,24.92,25.64,12.91,8.41,0,112.86491,102.35409,-1
0,2010,343,444,0.493310,-0.926632,-0.018809,0.000062,0.002483,8.37,0.575,150.5,0.882,24.78,25.64,12.91,8.37,0,112.66764,102.48304,-1
0,2010,343,445,0.413968,-0.915022,-0.017629,0.000059,0.002374,8.32,0.671,150.4,1.078,24.83,25.64,12.91,8.32,0,112.47046,102.61197,-1
0,2010,343,446,0.413970,-1.09385,-0.010619,0.000090,0.003596,8.34,0.732,150.4,1.078,24.92,25.64,12.91,8.34,0,112.27339,102.74090,-1
0,2010,343,447,0.420869,-1.00560,-0.019364,0.000056,0.002252,8.36,0.532,150.4,0.98,24.78,25.64,12.91,8.36,0,112.07641,102.86982,-1
0,2010,343,448,0.417419,-0.896446,-0.017421,0.000058,0.002334,8.35,0.693,150.4,1.078,24.84,25.64,12.91,8.35,0,111.87954,102.99875,-1
0,2010,343,449,0.410519,-0.884833,-0.011313,0.000090,0.003582,8.34,0.681,150.4,0.98,24.91,25.64,12.91,8.34,0,111.68277,103.12768,-1
0,2010,343,450,0.41397,-1.11011,-0.019433,0.000056,0.002225,8.35,0.609,150.4,0.98,24.78,25.64,12.91,8.35,0,111.48610,103.25661,-1
0,2010,343,451,0.413972,-1.11476,-0.017212,0.000063,0.002524,8.34,0.547,150.1,0.98,24.84,25.64,12.91,8.34,0,111.28954,103.38556,-1
0,2010,343,452,0.413969,-1.12636,-0.011452,0.000091,0.003650,8.33,0.377,148,0.686,24.91,25.64,12.91,8.33,0,111.09308,103.51451,-1
0,2010,343,453,0.420867,-1.37253,-0.018670,0.000055,0.002212,8.32,0.191,147.5,0.686,24.77,25.64,12.91,8.32,0,110.89673,103.64348,-1
0,2010,343,454,0.413967,-1.39343,-0.016796,0.000061,0.002456,8.3,0.103,147.5,0.196,24.85,25.63,12.91,8.3,0,110.70048,103.77247,-1
0,2010,343,455,0.413968,-1.39344,-0.011174,0.000091,0.003650,8.28,0.176,147.5,0.392,24.91,25.63,12.91,8.28,0,110.50435,103.90148,-1
0,2010,343,456,0.413971,-1.39809,-0.020405,0.000052,0.002076,8.24,0.098,147.5,0.098,24.77,25.63,12.86,8.24,0,110.30832,104.03052,-1
0,2010,343,457,0.307029,-1.39345,-0.016171,0.000065,0.002592,8.2,0.098,147.6,0.098,24.85,25.63,12.89,8.2,0,110.11240,104.15958,-1
0,2010,343,458,0.072445,-1.39345,-0.011105,0.000091,0.003623,8.14,0.098,147.6,0.098,24.91,25.63,12.91,8.14,0,109.91660,104.28867,-1
0,2010,343,459,-0.003450,-1.39345,-0.019642,0.000054,0.002157,8.11,0.1,147.6,0.196,24.77,25.63,12.91,8.11,0,109.72091,104.41780,-1
0,2010,343,500,0,-1.39809,-0.015061,0.000070,0.002781,8.07,0.098,147.6,0.098,24.86,25.63,12.91,8.07,0,109.52533,104.54696,-1
0,2010,343,501,0,-1.54208,-0.010064,0.000094,0.003758,8.03,0.1,147.6,0.196,24.91,25.63,12.91,8.03,0,109.32986,104.67616,-1
0,2010,343,502,0,-1.67213,-0.020266,0.000049,0.001954,7.978,0.098,147.6,0.098,24.77,25.63,12.91,7.978,0,109.13451,104.80540,-1
0,2010,343,503,0.003450,-1.67445,-0.015893,0.000066,0.002646,7.937,0.098,147.6,0.098,24.86,25.63,12.91,7.937,0,108.93928,104.93468,-1
0,2010,343,504,-0.003450,-1.79521,-0.011868,0.000091,0.003623,7.875,0.098,147.6,0.098,24.9,25.63,12.91,7.875,0,108.74416,105.06401,-1
0,2010,343,505,-0.010349,-1.95082,-0.020613,0.000050,0.001994,7.83,0.098,147.6,0.098,24.76,25.63,12.91,7.83,0,108.54917,105.19339,-1
0,2010,343,506,0,-1.95083,-0.014922,0.000070,0.002795,7.793,0.098,147.6,0.098,24.86,25.64,12.91,7.793,0,108.35429,105.32283,-1
0,2010,343,507,-0.006900,-1.95082,-0.010411,0.000095,0.003813,7.759,0.098,147.5,0.098,24.9,25.64,12.91,7.759,0,108.15953,105.45232,-1
0,2010,343,508,-0.013799,-1.95081,-0.020543,0.000049,0.001940,7.734,0.098,147.5,0.098,24.76,25.63,12.91,7.734,0,107.96490,105.58186,-1
0,2010,343,509,-0.003450,-1.95081,-0.014922,0.000072,0.002876,7.702,0.098,147.5,0.098,24.87,25.64,12.91,7.702,0,107.77038,105.71147,-1
0,2010,343,510,-0.003450,-1.95081,-0.011243,0.000095,0.003813,7.667,0.098,147.6,0.098,24.9,25.64,12.91,7.667,0,107.57600,105.84114,-1
0,2010,343,511,-0.003450,-1.95080,-0.021376,0.000049,0.001940,7.637,0.098,147.6,0.098,24.76,25.64,12.91,7.637,0,107.38173,105.97088,-1
0,2010,343,512,-0.010349,-1.95080,-0.014228,0.000074,0.002944,7.601,0.098,147.6,0.098,24.88,25.64,12.91,7.601,0,107.18760,106.10069,-1
0,2010,343,513,-0.003450,-1.95080,-0.011521,0.000097,0.003894,7.572,0.098,147.6,0.098,24.89,25.65,12.91,7.572,0,106.99358,106.23057,-1
0,2010,343,514,0.048296,-1.95777,-0.022070,0.000041,0.001628,7.552,0.098,147.6,0.098,24.76,25.64,12.91,7.552,0,106.79970,106.36052,-1
0,2010,343,515,0.175936,-1.95080,-0.013881,0.000077,0.003093,7.545,0.098,147.6,0.098,24.88,25.65,12.91,7.545,0,106.60595,106.49055,-1
0,2010,343,516,0.031048,-1.95080,-0.011313,0.000093,0.003704,7.562,0.098,147.6,0.098,24.88,25.66,12.91,7.562,0,106.41233,106.62066,-1
0,2010,343,517,0,-1.95081,-0.022764,0.000041,0.001642,7.584,0.098,147.5,0.098,24.75,25.65,12.91,7.584,0,106.21883,106.75086,-1
0,2010,343,518,0.003450,-1.95082,-0.013534,0.000078,0.003121,7.601,0.098,147.5,0.098,24.89,25.65,12.91,7.601,0,106.02547,106.88113,-1
0,2010,343,519,-0.003450,-1.95080,-0.011174,0.000094,0.003772,7.625,0.098,147.5,0.098,24.87,25.66,12.91,7.625,0,105.83225,107.01150,-1
0,2010,343,520,0,-1.94848,-0.022973,0.000035,0.001398,7.649,0.271,147.5,0.49,24.75,25.66,12.91,7.649,0,105.63916,107.14196,-1
0,2010,343,521,-0.003450,-1.81146,-0.012632,0.000083,0.003338,7.648,0.327,147.5,0.49,24.9,25.66,12.91,7.648,0,105.44620,107.27251,-1
0,2010,343,522,-0.003450,-1.69767,-0.012354,0.000088,0.003501,7.672,0.508,147.5,0.686,24.86,25.66,12.91,7.672,0,105.25338,107.40315,-1
0,2010,343,523,-0.006899,-1.67213,-0.022973,0.000034,0.001370,7.713,0.531,147.5,0.686,24.75,25.66,12.91,7.713,0,105.06070,107.53390,-1
0,2010,343,524,-0.003450,-1.67213,-0.012076,0.000083,0.003311,7.735,0.693,147.5,0.784,24.91,25.66,12.91,7.735,0,104.86816,107.66474,-1
0,2010,343,525,0,-1.67213,-0.013534,0.000082,0.003270,7.805,0.751,147.4,0.98,24.84,25.67,12.91,7.805,0,104.67576,107.79569,-1
0,2010,343,526,0,-1.67213,-0.022417,0.000039,0.001560,7.817,0.998,146.1,1.372,24.76,25.66,12.91,7.817,0,104.48350,107.92675,-1
0,2010,343,527,0,-1.67212,-0.011035,0.000088,0.003514,7.78,1.236,71.31,1.568,24.92,25.67,12.91,7.78,0,104.29138,108.05791,-1
0,2010,343,528,0.089693,-1.67212,-0.015269,0.000074,0.002944,7.659,1.209,71.95,1.47,24.81,25.67,12.91,7.659,0,104.09940,108.18918,-1
0,2010,343,529,0.200084,-1.67212,-0.020196,0.000045,0.001805,7.624,0.962,72.79,1.176,24.78,25.67,12.91,7.624,0,103.90757,108.32057,-1
0,2010,343,530,0.244931,-1.67212,-0.010341,0.000092,0.003690,7.643,0.794,72.66,0.98,24.92,25.67,12.91,7.643,0,103.71589,108.45208,-1
0,2010,343,531,0.365671,-1.66980,-0.018253,0.000062,0.002483,7.725,0.704,72.76,0.784,24.78,25.67,12.81,7.725,0,103.52435,108.58370,-1
0,2010,343,532,0.413967,-1.73250,-0.017559,0.000056,0.002225,7.8,0.733,72.75,0.882,24.81,25.67,12.91,7.8,0,103.33296,108.71545,-1
0,2010,343,533,0.417417,-1.68605,-0.011174,0.000090,0.003609,7.778,0.98,71.5,1.274,24.91,25.67,12.91,7.778,0,103.14172,108.84732,-1
0,2010,343,534,0.410514,-1.67211,-0.019988,0.000051,0.002035,7.801,1.354,70.2,1.666,24.76,25.67,12.91,7.342,0,102.95063,108.97932,-1
0,2010,343,535,0.565749,-1.67210,-0.016102,0.000064,0.002578,7.86,1.271,68.92,1.47,24.85,25.67,12.91,7.86,0,102.75969,109.11144,-1
