0,2010,119,246,0.917642,-2.18308,-0.008537,0.000103,0.004138,13.64,5.669,10.14,7.252,24.95,25.24,12.92,11.986,0,112.68040,50.20822,-1
0,2010,119,247,0.872798,-2.22953,-0.009856,0.000102,0.004098,13.61,4.972,16.91,7.938,24.92,25.23,12.92,12.148,0,112.52471,50.40898,-1
0,2010,119,248,0.796904,-2.10877,-0.010550,0.000099,0.003962,13.59,3.036,19.72,7.252,24.86,25.23,12.92,12.840,0,112.36856,50.60910,-1
0,2010,119,249,0.448475,-2.16684,-0.017768,0.000064,0.002564,13.54,4.781,22.06,7.252,24.82,25.22,12.92,12.120,0,112.21197,50.80859,-1
0,2010,119,250,0.413978,-2.16452,-0.011799,0.000089,0.003555,13.49,4.07,12.92,5.88,24.9,25.22,12.92,12.298,0,112.05494,51.00744,-1
0,2010,119,251,0.289785,-2.02053,-0.009509,0.000101,0.004043,13.48,2.114,23.12,3.234,24.95,25.22,12.92,13.202,0,111.89747,51.20567,-1
0,2010,119,252,0,-2.02054,-0.009856,0.000104,0.004166,13.45,2.953,26.41,7.644,24.91,25.21,12.92,12.710,0,111.73956,51.40327,-1
0,2010,119,253,-0.006900,-2.26440,-0.012493,0.000093,0.003704,13.42,4.735,23.39,7.056,24.85,25.21,12.92,11.985,0,111.58121,51.60025,-1
0,2010,119,254,-0.013799,-2.45250,-0.018323,0.000061,0.002442,13.41,5.243,21.28,7.546,24.82,25.21,12.92,11.817,0,111.42243,51.79662,-1
0,2010,119,255,-0.010349,-2.31083,-0.010342,0.000097,0.003867,13.39,4.89,26.57,8.23,24.92,25.21,12.92,11.899,0,111.26323,51.99237,-1
0,2010,119,256,-0.010349,-2.29923,-0.009856,0.000101,0.004030,13.36,4.539,18.49,7.35,24.95,25.2,12.87,11.974,0,111.10360,52.18752,-1
0,2010,119,257,-0.013799,-2.16220,-0.010411,0.000101,0.004057,13.34,4.583,15.63,7.252,24.9,25.19,12.9,11.935,0,110.94356,52.38205,-1
0,2010,119,258,-0.010349,-2.10647,-0.013257,0.000088,0.003528,13.3,6.522,16.62,8.92,24.84,25.18,12.92,11.333,0,110.78309,52.57598,-1
0,2010,119,259,-0.017249,-1.97641,-0.016866,0.000065,0.002619,13.26,5.677,18.26,7.84,24.83,25.19,12.92,11.504,0,110.62221,52.76931,-1
0,2010,119,300,-0.096595,-1.95087,-0.009092,0.000101,0.004043,13.24,6.092,16.61,8.92,24.93,25.19,12.92,11.366,0,110.46092,52.96205,-1
0,2010,119,301,-0.065547,-1.92068,-0.008398,0.000106,0.004247,13.24,3.626,24.12,5.292,24.94,25.18,12.92,12.161,0,110.29921,53.15419,-1
0,2010,119,302,-0.182842,-1.79759,-0.010064,0.000102,0.004098,13.23,6.042,20.97,8.04,24.89,25.18,12.92,11.367,0,110.13711,53.34574,-1
0,2010,119,303,-0.182842,-1.85101,-0.014714,0.000079,0.003148,13.22,4.186,16.97,6.468,24.83,25.17,12.92,11.923,0,109.97460,53.53671,-1
0,2010,119,304,-0.255289,-1.71166,-0.015964,0.000069,0.002754,13.22,3.255,23.67,4.9,24.85,25.17,12.92,12.295,0,109.81169,53.72709,-1
0,2010,119,305,-0.410532,-1.72327,-0.009092,0.000101,0.004030,13.19,3.745,22.65,5.488,24.94,25.17,12.92,12.053,0,109.64838,53.91689,-1
0,2010,119,306,-0.372584,-1.80688,-0.009370,0.000105,0.004206,13.17,4.712,14.31,6.664,24.94,25.17,12.92,11.681,0,109.48469,54.10612,-1
0,2010,119,307,-0.238040,-1.89978,-0.009925,0.000103,0.004111,13.15,6.442,19.4,9.31,24.88,25.16,12.92,11.162,0,109.32060,54.29478,-1
0,2010,119,308,-0.103496,-1.92533,-0.016866,0.000068,0.002727,13.14,4.742,15.59,8.23,24.82,25.16,12.92,11.634,0,109.15612,54.48286,-1
0,2010,119,309,-0.089696,-1.94623,-0.014437,0.000079,0.003148,13.12,5.32,21.08,7.742,24.87,25.16,12.92,11.429,0,108.99126,54.67038,-1
0,2010,119,310,-0.210441,-1.72792,-0.009439,0.000105,0.004193,13.11,3.325,18.29,5.978,24.95,25.16,12.92,12.130,0,108.82602,54.85734,-1
0,2010,119,311,-0.317387,-1.70702,-0.010133,0.000102,0.004071,13.09,3.892,17.28,5.978,24.92,25.15,12.92,11.873,0,108.66039,55.04373,-1
0,2010,119,312,-0.251839,-1.81153,-0.011036,0.000099,0.003948,13.1,4.552,23.77,7.35,24.86,25.15,12.92,11.647,0,108.49440,55.22958,-1
0,2010,119,313,-0.244940,-1.85566,-0.018254,0.000062,0.002470,13.08,6.259,21.36,9.51,24.82,25.14,12.92,11.119,0,108.32803,55.41487,-1
0,2010,119,314,-0.179393,-1.95088,-0.012077,0.000088,0.003514,13.07,6.203,21.72,8.72,24.9,25.14,12.92,11.121,0,108.16129,55.59961,-1
0,2010,119,315,-0.024149,-1.80689,-0.009370,0.000102,0.004071,13.09,3.675,25.58,6.076,24.95,25.14,12.92,11.959,0,107.99418,55.78381,-1
0,2010,119,316,-0.179393,-1.75579,-0.010064,0.000104,0.004152,13.09,4.387,25.6,8.72,24.91,25.13,12.92,11.691,0,107.82671,55.96747,-1
0,2010,119,317,-0.203542,-1.78134,-0.012702,0.000089,0.003569,13.07,5.08,21.21,9.41,24.84,25.13,12.92,11.439,0,107.65887,56.15059,-1
0,2010,119,318,-0.186293,-1.69773,-0.017629,0.000062,0.002483,13.07,4.792,26.15,8.13,24.82,25.13,12.92,11.530,0,107.49068,56.33317,-1
0,2010,119,319,-0.134545,-1.86030,-0.009995,0.000099,0.003962,13.06,5.114,18,7.252,24.92,25.12,12.92,11.416,0,107.32213,56.51523,-1
0,2010,119,320,-0.079347,-1.67915,-0.009578,0.000103,0.004125,13.06,4.224,27.88,7.448,24.95,25.12,12.92,11.712,0,107.15323,56.69675,-1
0,2010,119,321,-0.020699,-1.72096,-0.009925,0.000103,0.004111,13.06,5.57,20.17,8.04,24.89,25.12,12.92,11.281,0,106.98397,56.87775,-1
0,2010,119,322,-0.017249,-1.66754,-0.014506,0.000078,0.003121,13.06,3.936,19.45,6.37,24.83,25.11,12.92,11.819,0,106.81437,57.05824,-1
0,2010,119,323,-0.010350,-1.67219,-0.016519,0.000071,0.002849,13.06,5.232,23.5,7.84,24.84,25.1,12.92,11.380,0,106.64442,57.23820,-1
0,2010,119,324,-0.003450,-1.67219,-0.009578,0.000100,0.003989,13.07,3.716,22.56,7.154,24.94,25.1,12.92,11.918,0,106.47413,57.41766,-1
0,2010,119,325,-0.010350,-1.67219,-0.010064,0.000103,0.004138,13.06,4.258,15.4,5.782,24.94,25.1,12.92,11.700,0,106.30350,57.59660,-1
0,2010,119,326,-0.010350,-1.69773,-0.010550,0.000103,0.004125,13.04,6.069,15.24,8.13,24.88,25.1,12.92,11.118,0,106.13253,57.77503,-1
0,2010,119,327,-0.003450,-1.94624,-0.016449,0.000069,0.002768,13.04,4.222,17.68,7.742,24.82,25.1,12.92,11.688,0,105.96123,57.95297,-1
0,2010,119,328,0,-1.95088,-0.014228,0.000079,0.003148,13.05,5.369,14.36,7.448,24.87,25.09,12.92,11.327,0,105.78960,58.13040,-1
0,2010,119,329,0,-1.95320,-0.008329,0.000105,0.004193,13.02,5.343,19.21,8.82,24.95,25.09,12.92,11.297,0,105.61763,58.30734,-1
0,2010,119,330,0,-2.14133,-0.010133,0.000103,0.004111,12.99,7.708,15.29,10.68,24.92,25.09,12.87,10.659,0,105.44534,58.48379,-1
0,2010,119,331,-0.003450,-2.10649,-0.010619,0.000099,0.003976,12.96,6.169,18.76,10.58,24.86,25.08,12.88,10.990,0,105.27272,58.65974,-1
0,2010,119,332,-0.034499,-1.98572,-0.019226,0.000058,0.002320,12.97,4.356,16.86,6.762,24.81,25.08,12.92,11.554,0,105.09978,58.83522,-1
0,2010,119,333,-0.231141,-2.04378,-0.011799,0.000093,0.003718,12.87,8.35,19.35,11.86,24.9,25.07,12.92,10.367,0,104.92652,59.01021,-1
0,2010,119,334,-0.303586,-2.08557,-0.008745,0.000100,0.004003,12.84,5.646,24.39,9.7,24.95,25.07,12.92,10.982,0,104.75295,59.18472,-1
0,2010,119,335,-0.462278,-2.07860,-0.010064,0.000102,0.004098,12.77,5.521,23.57,9.51,24.9,25.06,12.91,10.929,0,104.57906,59.35875,-1
0,2010,119,336,-0.631321,-2.18544,-0.014506,0.000081,0.003243,12.76,4.794,26.88,8.43,24.83,25.06,12.91,11.143,0,104.40486,59.53232,-1
0,2010,119,337,-0.786568,-2.11345,-0.016241,0.000069,0.002768,12.75,5.401,18.85,8.23,24.83,25.05,12.91,10.940,0,104.23034,59.70542,-1
0,2010,119,338,-0.703774,-2.22726,-0.009439,0.000103,0.004125,12.7,7.461,18.3,9.6,24.94,25.05,12.91,10.339,0,104.05553,59.87805,-1
0,2010,119,339,-0.824532,-2.21568,-0.009856,0.000103,0.004138,12.66,6.574,17.46,9.8,24.93,25.04,12.92,10.502,0,103.88040,60.05022,-1
0,2010,119,340,-0.827983,-2.22730,-0.010272,0.000104,0.004166,12.63,6.724,17.15,10.09,24.86,25.03,12.92,10.425,0,103.70497,60.22194,-1
0,2010,119,341,-0.827980,-2.22961,-0.019156,0.000059,0.002375,12.6,8.7,20.65,10.68,24.81,25.03,12.92,9.942,0,103.52925,60.39320,-1
0,2010,119,342,-0.827978,-2.22961,-0.012146,0.000085,0.003406,12.58,8.18,18.79,12.25,24.9,25.02,12.92,10.024,0,103.35322,60.56401,-1
0,2010,119,343,-0.803828,-2.17851,-0.009995,0.000102,0.004071,12.56,7.396,19.33,10.39,24.95,25.01,12.92,10.173,0,103.17690,60.73437,-1
0,2010,119,344,-0.810727,-2.07167,-0.009925,0.000102,0.004071,12.53,7.422,15.98,10.88,24.89,25.01,12.92,10.128,0,103.00029,60.90429,-1
0,2010,119,345,-0.821075,-1.98342,-0.016241,0.000071,0.002849,12.51,5.279,15.69,7.742,24.81,25,12.92,10.675,0,102.82338,61.07377,-1
0,2010,119,346,-0.693428,-1.99967,-0.015269,0.000073,0.002917,12.55,4.09,11.5,8.92,24.85,24.99,12.92,11.133,0,102.64619,61.24281,-1
0,2010,119,347,-0.558885,-2.17619,-0.009023,0.000103,0.004125,12.52,7.384,22.08,11.07,24.95,24.98,12.92,10.124,0,102.46871,61.41142,-1
0,2010,119,348,-0.745182,-2.22961,-0.010411,0.000101,0.004057,12.44,7.804,21.32,11.56,24.91,24.97,12.92,9.925,0,102.29095,61.57959,-1
0,2010,119,349,-0.721035,-2.22962,-0.014159,0.000080,0.003216,12.44,5.357,13.71,8.82,24.83,24.96,12.92,10.563,0,102.11290,61.74735,-1
0,2010,119,350,-0.486442,-2.22963,-0.017421,0.000062,0.002483,12.47,5.834,12.86,10.98,24.82,24.95,12.92,10.460,0,101.93458,61.91468,-1
0,2010,119,351,-0.417447,-2.22965,-0.009717,0.000098,0.003935,12.46,5.87,17.92,11.07,24.93,24.94,12.92,10.437,0,101.75598,62.08158,-1
0,2010,119,352,-0.417447,-2.22966,-0.009370,0.000101,0.004030,12.43,7.211,16.37,11.37,24.92,24.93,12.92,10.049,0,101.57710,62.24808,-1
0,2010,119,353,-0.413998,-2.22966,-0.011938,0.000093,0.003731,12.39,8.11,12.89,11.86,24.85,24.93,12.92,9.792,0,101.39795,62.41416,-1
0,2010,119,354,-0.417448,-2.22966,-0.019364,0.000057,0.002293,12.36,5.266,14.46,7.84,24.81,24.91,12.93,10.491,0,101.21853,62.57983,-1
0,2010,119,355,-0.417448,-2.22966,-0.010758,0.000093,0.003731,12.36,6.003,14.51,10.88,24.92,24.91,12.93,10.272,0,101.03884,62.74509,-1
0,2010,119,356,-0.413996,-2.23197,-0.009231,0.000102,0.004071,12.35,6.109,12.59,9.21,24.93,24.89,12.87,10.230,0,100.85888,62.90995,-1
0,2010,119,357,-0.413996,-2.22965,-0.011521,0.000098,0.003935,12.32,5.517,11.95,9.02,24.86,24.89,12.82,10.363,0,100.67866,63.07442,-1
0,2010,119,358,-0.413996,-2.22965,-0.019573,0.000056,0.002225,12.34,5.65,12.85,8.13,24.8,24.88,12.92,10.349,0,100.49818,63.23848,-1
0,2010,119,359,-0.413994,-2.23428,-0.011244,0.000090,0.003596,12.31,6.169,12.63,9.11,24.9,24.87,12.92,10.163,0,100.31744,63.40216,-1
0,2010,119,400,-0.413994,-2.23428,-0.009995,0.000100,0.004003,12.31,5.926,14.78,8.23,24.94,24.86,12.92,10.231,0,100.13644,63.56544,-1
0,2010,119,401,-0.413996,-2.24126,-0.010480,0.000101,0.004043,12.28,6.331,15,9.41,24.87,24.86,12.92,10.080,0,99.95518,63.72834,-1
0,2010,119,402,-0.407096,-2.22965,-0.018462,0.000058,0.002334,12.29,4.238,12.8,7.252,24.8,24.85,12.84,10.756,0,99.77367,63.89086,-1
0,2010,119,403,-0.389847,-2.22965,-0.012216,0.000083,0.003324,12.29,4.562,19.05,7.84,24.89,24.84,12.92,10.638,0,99.59191,64.05300,-1
0,2010,119,404,-0.413998,-2.22965,-0.009856,0.000099,0.003948,12.25,5.08,15.97,6.664,24.94,24.84,12.91,10.412,0,99.40990,64.21476,-1
0,2010,119,405,-0.413997,-2.22965,-0.010272,0.000101,0.004030,12.22,5.457,14.94,7.546,24.88,24.83,12.91,10.255,0,99.22764,64.37615,-1
0,2010,119,406,-0.269096,-2.22964,-0.017699,0.000061,0.002442,12.25,5.8,14.68,7.056,24.8,24.82,12.92,10.191,0,99.04514,64.53717,-1
0,2010,119,407,-0.189748,-2.20874,-0.012840,0.000082,0.003270,12.24,5.336,17.11,7.154,24.88,24.82,12.92,10.318,0,98.86239,64.69782,-1
0,2010,119,408,-0.179398,-2.11352,-0.009092,0.000102,0.004071,12.21,6.345,20.35,9.41,24.95,24.81,12.92,9.987,0,98.67940,64.85812,-1
0,2010,119,409,-0.134548,-1.96487,-0.009717,0.000100,0.004003,12.24,4.363,16.6,7.35,24.88,24.81,12.92,10.648,0,98.49617,65.01805,-1
0,2010,119,410,-0.010350,-1.95093,-0.017907,0.000064,0.002564,12.23,6.695,18.16,8.43,24.8,24.8,12.92,9.920,0,98.31270,65.17763,-1
0,2010,119,411,0,-1.94861,-0.013743,0.000078,0.003134,12.23,5.17,20.11,7.938,24.87,24.79,12.92,10.358,0,98.12900,65.33686,-1
0,2010,119,412,-0.010350,-1.81623,-0.009370,0.000101,0.004030,12.19,5.805,16.79,9.41,24.95,24.79,12.92,10.113,0,97.94506,65.49573,-1
0,2010,119,413,-0.024150,-1.75120,-0.009370,0.000102,0.004071,12.18,4.075,20.08,7.35,24.89,24.78,12.92,10.684,0,97.76089,65.65426,-1
0,2010,119,414,-0.179400,-1.68619,-0.016935,0.000065,0.002592,12.17,5.617,15.23,9.6,24.8,24.77,12.92,10.144,0,97.57649,65.81245,-1
0,2010,119,415,-0.203550,-1.80929,-0.013951,0.000076,0.003053,12.1,7.512,18.62,10.78,24.86,24.77,12.92,9.551,0,97.39186,65.97030,-1
0,2010,119,416,-0.258750,-1.94632,-0.008051,0.000104,0.004166,12.05,6.643,12.91,9.21,24.95,24.76,12.92,9.703,0,97.20701,66.12781,-1
0,2010,119,417,-0.207001,-1.89755,-0.009648,0.000103,0.004111,12.05,7.069,15,9.41,24.89,24.75,12.92,9.594,0,97.02193,66.28499,-1
0,2010,119,418,-0.262203,-1.77446,-0.016102,0.000070,0.002809,12,6.723,14.63,9.31,24.81,24.74,12.92,9.618,0,96.83663,66.44185,-1
0,2010,119,419,-0.410557,-1.76983,-0.013187,0.000077,0.003067,11.96,4.683,17.9,7.938,24.85,24.74,12.92,10.185,0,96.65111,66.59837,-1
0,2010,119,420,-0.420908,-1.67693,-0.007218,0.000103,0.004111,11.93,5.08,22.67,7.448,24.95,24.73,12.92,10.011,0,96.46537,66.75458,-1
0,2010,119,421,-0.476110,-1.67229,-0.008468,0.000103,0.004138,11.92,4.364,16.44,7.84,24.89,24.72,12.92,10.251,0,96.27941,66.91046,-1
0,2010,119,422,-0.655516,-1.74662,-0.015061,0.000072,0.002877,11.85,5.277,14.99,8.23,24.8,24.71,12.92,9.846,0,96.09324,67.06602,-1
0,2010,119,423,-0.662417,-1.94637,-0.012354,0.000077,0.003080,11.84,4.805,12.04,9.02,24.85,24.71,12.92,9.992,0,95.90685,67.22128,-1
0,2010,119,424,-0.586517,-1.95102,-0.006038,0.000106,0.004247,11.85,3.538,21.55,6.762,24.95,24.7,12.92,10.506,0,95.72025,67.37622,-1
0,2010,119,425,-0.648620,-1.95334,-0.005344,0.000108,0.004315,11.83,7.193,24.83,10.68,24.89,24.69,12.93,9.280,0,95.53345,67.53086,-1
0,2010,119,426,-0.828027,-1.95103,-0.012354,0.000074,0.002944,11.79,5.918,23.14,8.72,24.8,24.69,12.93,9.573,0,95.34643,67.68520,-1
0,2010,119,427,-0.824578,-1.90690,-0.008259,0.000084,0.003379,11.78,4.041,26.39,5.782,24.86,24.68,12.93,10.205,0,95.15921,67.83923,-1
0,2010,119,428,-0.828029,-1.6816,-0.001735,0.000111,0.004451,11.77,3.423,19.84,6.958,24.94,24.67,12.93,10.461,0,94.97178,67.99297,-1
0,2010,119,429,-0.776278,-1.80238,-0.000763,0.000120,0.004790,11.76,5.743,13.27,8.72,24.88,24.66,12.93,9.587,0,94.78415,68.14641,-1
0,2010,119,430,-0.462317,-1.95336,-0.006038,0.000092,0.003677,11.73,5.847,12.26,8.23,24.8,24.66,12.88,9.518,0,94.59632,68.29957,-1
0,2010,119,431,-0.427816,-1.95103,0.000278,0.000107,0.004274,11.75,6.845,17.01,8.82,24.87,24.65,12.88,9.266,0,94.40829,68.45243,-1
0,2010,119,432,-0.427817,-1.77916,0.007982,0.000140,0.005617,11.74,4.67,31.44,7.448,24.94,24.65,12.92,9.915,0,94.22007,68.60502,-1
0,2010,119,433,-0.420917,-1.67232,0.011383,0.000144,0.005753,11.77,3.281,22.2,6.174,24.88,24.64,12.92,10.528,0,94.03164,68.75732,-1
0,2010,119,434,-0.417467,-1.56548,0.006247,0.000110,0.004396,11.79,3.9,18.46,5.782,24.79,24.63,12.92,10.275,0,93.84302,68.90934,-1
0,2010,119,435,-0.414017,-1.52599,0.016935,0.000146,0.005821,11.78,4.434,16.75,5.586,24.88,24.62,12.92,10.052,0,93.65421,69.06109,-1
0,2010,119,436,-0.396766,-1.3936,0.027347,0.000180,0.007219,11.79,3.941,16.45,4.9,24.94,24.62,12.92,10.258,0,93.46521,69.21257,-1
0,2010,119,437,-0.414019,-1.39361,0.034010,0.000194,0.007748,11.79,3.059,13.75,4.802,24.87,24.61,12.92,10.663,0,93.27602,69.36378,-1
0,2010,119,438,-0.396770,-1.39361,0.031789,0.000165,0.006594,11.79,3.446,17.31,5.684,24.79,24.6,12.92,10.475,0,93.08664,69.51473,-1
0,2010,119,439,-0.376068,-1.39361,0.050044,0.000216,0.008657,11.78,4.686,24.4,7.056,24.9,24.59,12.92,9.959,0,92.89708,69.66541,-1
0,2010,119,440,-0.258763,-1.23567,0.064064,0.000256,0.010231,11.81,2.904,22.75,4.704,24.94,24.59,12.92,10.768,0,92.70733,69.81584,-1
0,2010,119,441,-0.062103,-1.10095,0.075794,0.000282,0.011262,11.85,4.178,19.71,8.23,24.86,24.58,12.93,10.236,0,92.51740,69.96601,-1
0,2010,119,442,-0.003450,-0.854747,0.080445,0.000269,0.010747,11.86,4.991,17.39,7.056,24.79,24.57,12.93,9.953,0,92.32729,70.11593,-1
0,2010,119,443,0,-0.761839,0.104530,0.000336,0.013433,11.87,5.135,22.37,7.546,24.91,24.57,12.93,9.918,0,92.13699,70.26560,-1
0,2010,119,444,0,-0.425053,0.124729,0.000383,0.015320,11.9,4,20.68,5.586,24.94,24.56,12.93,10.369,0,91.94652,70.41503,64.01356
0,2010,119,445,0.037952,-0.190461,0.142289,0.000426,0.017056,11.91,4.603,22.92,8.23,24.86,24.56,12.93,10.151,0,91.75588,70.56421,64.85036
0,2010,119,446,0.034502,-0.023227,0.154714,0.000428,0.017124,11.92,5.663,26.19,8.13,24.8,24.55,12.93,9.814,0,91.56506,70.71315,64.07566
0,2010,119,447,0.034502,0.288014,0.186366,0.000508,0.020313,11.94,7.539,26.11,11.17,24.91,24.54,12.93,9.338,0,91.37406,70.86186,62.01365
0,2010,119,448,0.372619,0.545832,0.213437,0.000570,0.022797,11.94,8.07,29.54,12.05,24.93,24.53,12.93,9.215,0,91.18290,71.01033,59.06260
0,2010,119,449,0.379519,0.847780,0.238842,0.000620,0.024818,11.94,6.55,24.58,9.21,24.85,24.52,12.93,9.587,0,90.99156,71.15857,55.59965
0,2010,119,450,0.351917,1.44936,0.260845,0.000641,0.025646,11.94,5.708,21.08,8.62,24.8,24.51,12.93,9.826,0,90.80005,71.30659,51.92818
0,2010,119,451,0.089704,1.83724,0.300687,0.000739,0.029554,11.9,5.364,19.77,9.31,24.92,24.5,12.93,9.881,0,90.60838,71.45438,48.26392
0,2010,119,452,0.041402,2.16009,0.334976,0.000821,0.032824,11.89,6.62,24.36,9.6,24.93,24.49,12.93,9.505,2.1600,89.92361,71.60195,36.80335
0,2010,119,453,0.006900,2.54798,0.369890,0.000888,0.035538,11.88,4.982,21.02,9.11,24.85,24.48,12.93,9.981,2.5480,89.75930,71.74931,34.54332
0,2010,119,454,0,2.97767,0.402721,0.000935,0.037397,11.94,4.132,25,6.37,24.8,24.47,12.93,10.366,2.97767,89.59335,71.89645,32.44868
0,2010,119,455,0,3.06594,0.456792,0.001070,0.042784,11.89,6.84,35.28,10.19,24.92,24.46,12.93,9.447,3.06594,89.42561,72.04338,30.51121
0,2010,119,456,-0.006900,3.52818,0.507809,0.001179,0.047154,11.87,7.157,17.36,13.23,24.93,24.46,12.88,9.341,3.52818,89.25604,72.19010,28.72204
0,2010,119,457,-0.003450,4.08330,0.559450,0.001286,0.051428,11.87,6.091,28.84,10.19,24.85,24.45,12.91,9.625,4.08330,89.08466,72.33661,27.07180
0,2010,119,458,0,4.62681,0.606095,0.001360,0.054413,11.91,6.737,21.81,8.72,24.8,24.44,12.93,9.499,4.62681,88.91155,72.48293,25.55086
0,2010,119,459,0,5.07279,0.665653,0.001501,0.060058,11.91,5.424,32.11,8.33,24.92,24.43,12.93,9.875,5.07279,88.73680,72.62904,24.14962
0,2010,119,500,-0.006900,5.64418,0.715631,0.001614,0.064550,11.92,6.195,20.45,9.7,24.94,24.42,12.93,9.659,5.64418,88.56051,72.77496,22.85862
0,2010,119,501,-0.058654,6.41999,0.762905,0.001711,0.068432,11.89,5.687,24.74,10.19,24.86,24.41,12.93,9.769,6.41999,88.38280,72.92069,21.66881
0,2010,119,502,-0.207013,7.07963,0.801290,0.001762,0.070494,11.85,7.824,17.4,12.94,24.8,24.41,12.93,9.154,7.07963,88.20375,73.06623,20.57159
0,2010,119,503,-0.224264,7.81592,0.854666,0.001891,0.075623,11.81,7.007,20.19,10.98,24.91,24.4,12.93,9.301,7.81592,88.02349,73.21158,19.55890
0,2010,119,504,-0.396776,8.68930,0.900962,0.001992,0.079694,11.79,7.729,15.28,11.56,24.94,24.39,12.93,9.099,8.68930,87.84209,73.35675,18.62330
0,2010,119,505,-0.410576,9.54870,0.944552,0.002089,0.083548,11.76,7.455,21.48,10.78,24.86,24.38,12.93,9.125,9.54870,87.65966,73.50174,17.75789
0,2010,119,506,-0.417475,10.5567,0.982657,0.002143,0.085719,11.73,6.657,22.52,9.8,24.8,24.38,12.93,9.290,10.5567,87.47626,73.64656,16.95641
0,2010,119,507,-0.414026,11.4440,1.04068,0.002283,0.091323,11.69,6.917,19.86,12.25,24.91,24.37,12.93,9.170,11.4440,87.29198,73.79120,16.21312
0,2010,119,508,-0.414027,12.1269,1.09656,0.002405,0.096194,11.7,7.943,27.32,11.96,24.94,24.36,12.93,8.932,12.1269,87.10688,73.93567,15.52283
0,2010,119,509,-0.414028,12.7100,1.16042,0.002542,0.101676,11.72,5.901,21.37,9.11,24.86,24.35,12.93,9.490,12.7100,86.92102,74.07997,14.88083
0,2010,119,510,-0.410578,13.0607,1.23149,0.002671,0.106833,11.72,5.823,23.59,8.72,24.8,24.34,12.93,9.513,13.0607,86.73445,74.22410,14.28288
0,2010,119,511,-0.410576,13.4044,1.32770,0.002896,0.115856,11.7,5.697,20.72,10.88,24.91,24.33,12.93,9.526,13.4044,86.54723,74.36808,13.72513
0,2010,119,512,-0.414025,13.6901,1.42765,0.003113,0.124527,11.66,7.729,19.46,9.6,24.93,24.32,12.93,8.930,13.6901,86.35941,74.51190,13.20412
0,2010,119,513,-0.414025,14.2243,1.53483,0.003341,0.133633,11.66,4.956,17.69,8.23,24.85,24.31,12.93,9.715,14.2243,86.17101,74.65556,12.71671
0,2010,119,514,-0.410576,14.9792,1.64276,0.003553,0.142114,11.68,5.383,18.21,7.938,24.8,24.3,12.93,9.598,14.9792,85.98209,74.79907,12.26009
0,2010,119,515,-0.414026,15.6900,1.77055,0.003844,0.153743,11.68,5.341,17.52,8.62,24.92,24.29,12.93,9.612,15.6900,85.79267,74.94244,11.83172
0,2010,119,516,-0.414025,16.4193,1.88959,0.004104,0.164150,11.65,4.915,21.7,7.644,24.93,24.28,12.93,9.717,16.4193,85.60277,75.08565,11.42928
0,2010,119,517,-0.414025,17.1416,2.00627,0.004352,0.174097,11.65,6.12,19.15,10.49,24.84,24.27,12.93,9.337,17.1416,85.41245,75.22873,11.05069
0,2010,119,518,-0.420924,17.9638,2.12218,0.004576,0.183025,11.65,5.426,24.59,7.35,24.8,24.26,12.93,9.547,17.9638,85.22170,75.37166,10.69408
0,2010,119,519,-0.414023,18.8487,2.26129,0.004896,0.195836,11.69,3.33,25.26,6.076,24.92,24.25,12.93,10.408,18.8487,85.03056,75.51446,10.35774
0,2010,119,520,-0.414023,19.8428,2.38971,0.005177,0.207099,11.69,5.196,22.2,8.13,24.92,24.25,12.93,9.672,19.8428,84.83906,75.65713,10.04012
0,2010,119,521,-0.414025,20.7859,2.50514,0.005420,0.216801,11.7,4.875,17.66,8.23,24.83,24.24,12.93,9.793,20.7859,84.64720,75.79966,9.73981
0,2010,119,522,-0.414025,21.5501,2.61758,0.005649,0.225974,11.65,5.545,22.09,9.6,24.81,24.23,12.93,9.509,21.5501,84.45501,75.94207,9.45554
0,2010,119,523,-0.417474,22.4211,2.74064,0.005936,0.237453,11.64,4.704,22.3,6.86,24.93,24.22,12.93,9.779,22.4211,84.26250,76.08436,9.18614
0,2010,119,524,-0.414026,23.1691,2.86100,0.006203,0.248118,11.64,5.857,21.41,9.21,24.91,24.21,12.93,9.401,23.1691,84.06968,76.22652,8.93056
0,2010,119,525,-0.414027,23.8590,2.97962,0.006451,0.258024,11.64,4.02,26.52,6.664,24.82,24.19,12.93,10.041,23.8590,83.87658,76.36857,8.68781
0,2010,119,526,-0.531336,24.5303,3.09861,0.006701,0.268027,11.59,3.182,23.55,6.762,24.83,24.18,12.93,10.360,24.5303,83.68320,76.51051,8.45703
0,2010,119,527,-0.658995,25.1761,3.22966,0.007005,0.280185,11.61,4.977,21.46,7.644,24.94,24.18,12.93,9.645,25.1761,83.48955,76.65233,8.23740
0,2010,119,528,-0.600343,25.9032,3.35716,0.007291,0.291623,11.59,4.848,15.82,6.762,24.9,24.16,12.93,9.665,25.9032,83.29566,76.79404,8.02817
0,2010,119,529,-0.821160,26.6651,3.48147,0.007546,0.301841,11.54,6.426,16.02,8.92,24.8,24.15,12.93,9.110,26.6651,83.10151,76.93565,7.82868
0,2010,119,530,-0.828063,27.7336,3.62009,0.007855,0.314203,11.53,4.075,19.96,6.86,24.85,24.14,12.88,9.883,27.7336,82.90714,77.07716,7.63828
0,2010,119,531,-0.828070,29.1949,3.76557,0.008189,0.327568,11.53,3.951,17.94,7.252,24.94,24.13,12.89,9.935,29.1949,82.71253,77.21857,7.45641
